"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.12,181,3,3
0.44,0.18,181,316,9
0.44,0.24,181,319,9
0.44,0.3,181,320,9
0.46,0,181,2,3
0.46,0.06,181,2,3
0.46,0.12,181,3,3
0.46,0.18,181,317,9
0.46,0.24,181,319,9
0.46,0.3,181,320,9
0.48,0,181,2,3
0.48,0.06,181,2,3
0.48,0.12,181,3,3
0.48,0.18,181,317,9
0.48,0.24,181,319,9
0.48,0.3,181,320,9
0.5,0,181,2,3
0.5,0.06,181,2,3
0.5,0.12,181,3,3
0.5,0.18,181,317,9
0.5,0.24,181,319,9
0.5,0.3,181,320,9
0.52,0,181,2,3
0.52,0.06,181,2,3
0.52,0.12,181,3,3
0.52,0.18,181,318,9
0.52,0.24,181,319,9
0.52,0.3,181,320,9
0.54,0,181,3,3
0.54,0.06,181,3,3
0.54,0.12,181,3,3
0.54,0.18,181,318,9
0.54,0.24,181,319,9
0.54,0.3,181,320,9
0.56,0,181,3,3
0.56,0.06,181,3,3
0.56,0.12,181,3,3
0.56,0.18,181,318,9
0.56,0.24,181,319,9
0.56,0.3,181,320,9
0.58,0,181,3,3
0.58,0.06,181,3,3
0.58,0.12,181,3,3
0.58,0.18,181,318,9
0.58,0.24,181,319,9
0.58,0.3,181,320,9
0.6,0,181,3,3
0.6,0.06,181,3,3
0.6,0.12,181,3,3
0.6,0.18,181,318,9
0.6,0.24,181,319,9
0.6,0.3,181,320,9
0.62,0,181,3,3
0.62,0.06,181,3,3
0.62,0.12,181,3,3
0.62,0.18,181,318,9
0.62,0.24,181,319,9
0.62,0.3,181,320,9
0.64,0,181,3,3
0.64,0.06,181,3,3
0.64,0.12,181,3,3
0.64,0.18,181,318,9
0.64,0.24,181,319,9
0.64,0.3,181,320,9
0.66,0,181,3,3
0.66,0.06,181,3,3
0.66,0.12,181,3,3
0.66,0.18,181,318,9
0.66,0.24,181,319,9
0.66,0.3,181,320,9
0.68,0,181,217,11
0.68,0.06,181,277,10
0.68,0.12,181,311,9
0.68,0.18,181,318,9
0.68,0.24,181,319,9
0.68,0.3,181,320,9
0.7,0,181,220,11
0.7,0.06,181,279,10
0.7,0.12,181,311,9
0.7,0.18,181,318,9
0.7,0.24,181,319,9
0.7,0.3,181,320,9
0.72,0,181,224,11
0.72,0.06,181,282,10
0.72,0.12,181,312,9
0.72,0.18,181,318,9
0.72,0.24,181,319,9
0.72,0.3,181,320,9
0.74,0,181,233,10
0.74,0.06,181,286,10
0.74,0.12,181,313,9
0.74,0.18,181,318,9
0.74,0.24,181,319,9
0.74,0.3,181,320,9
0.76,0,181,241,10
0.76,0.06,181,291,10
0.76,0.12,181,313,9
0.76,0.18,181,318,9
0.76,0.24,181,319,9
0.76,0.3,181,320,9
0.78,0,181,245,10
0.78,0.06,181,292,10
0.78,0.12,181,313,9
0.78,0.18,181,318,9
0.78,0.24,181,319,9
0.78,0.3,181,320,9
0.8,0,181,255,10
0.8,0.06,181,295,10
0.8,0.12,181,315,9
0.8,0.18,181,319,9
0.8,0.24,181,320,9
0.8,0.3,181,321,9
0.82,0,181,257,10
0.82,0.06,181,296,10
0.82,0.12,181,315,9
0.82,0.18,181,319,9
0.82,0.24,181,320,9
0.82,0.3,181,321,9
0.84,0,181,266,9
0.84,0.06,181,300,9
0.84,0.12,181,316,9
0.84,0.18,181,319,9
0.84,0.24,181,320,9
0.84,0.3,181,321,9
0.86,0,181,272,9
0.86,0.06,181,303,9
0.86,0.12,181,317,9
0.86,0.18,181,319,9
0.86,0.24,181,320,9
0.86,0.3,181,321,9
0.88,0,181,284,9
0.88,0.06,181,305,9
0.88,0.12,181,318,9
0.88,0.18,181,320,9
0.88,0.24,181,320,9
0.88,0.3,181,321,9
0.9,0,181,292,9
0.9,0.06,181,309,9
0.9,0.12,181,321,9
0.9,0.18,181,323,9
0.9,0.24,181,323,9
0.9,0.3,181,323,9
0.92,0,181,302,9
0.92,0.06,181,314,9
0.92,0.12,181,322,9
0.92,0.18,181,323,9
0.92,0.24,181,323,9
0.92,0.3,181,323,9
0.94,0,181,307,9
0.94,0.06,181,316,9
0.94,0.12,181,322,9
0.94,0.18,181,323,9
0.94,0.24,181,323,9
0.94,0.3,181,323,9
0.96,0,181,317,9
0.96,0.06,181,320,9
0.96,0.12,181,323,9
0.96,0.18,181,324,8
0.96,0.24,181,324,8
0.96,0.3,181,324,8
0.98,0,181,319,9
0.98,0.06,181,321,9
0.98,0.12,181,323,9
0.98,0.18,181,324,8
0.98,0.24,181,324,8
0.98,0.3,181,324,8
1,0,181,324,8
1,0.06,181,324,8
1,0.12,181,324,8
1,0.18,181,324,8
1,0.24,181,324,8
1,0.3,181,324,8
