"alpha_1","homophily","seed","num_adopters","num_steps"
0.88,0.12,25,319,8
0.88,0.18,25,322,8
0.88,0.24,25,322,8
0.88,0.3,25,323,8
0.9,0,25,289,9
0.9,0.06,25,304,8
0.9,0.12,25,319,8
0.9,0.18,25,322,8
0.9,0.24,25,322,8
0.9,0.3,25,323,8
0.92,0,25,298,8
0.92,0.06,25,307,8
0.92,0.12,25,320,8
0.92,0.18,25,323,8
0.92,0.24,25,323,8
0.92,0.3,25,324,7
0.94,0,25,303,8
0.94,0.06,25,310,8
0.94,0.12,25,320,8
0.94,0.18,25,323,8
0.94,0.24,25,323,8
0.94,0.3,25,324,7
0.96,0,25,314,8
0.96,0.06,25,316,8
0.96,0.12,25,321,8
0.96,0.18,25,323,8
0.96,0.24,25,323,8
0.96,0.3,25,324,7
0.98,0,25,319,8
0.98,0.06,25,319,8
0.98,0.12,25,322,8
0.98,0.18,25,323,8
0.98,0.24,25,323,8
0.98,0.3,25,324,7
1,0,25,324,7
1,0.06,25,324,7
1,0.12,25,324,7
1,0.18,25,324,7
1,0.24,25,324,7
1,0.3,25,324,7
