"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0,176,1,2
0.24,0.06,176,206,11
0.24,0.12,176,276,10
0.24,0.18,176,305,10
0.24,0.24,176,317,9
0.24,0.3,176,319,9
0.26,0,176,1,2
0.26,0.06,176,209,11
0.26,0.12,176,278,10
0.26,0.18,176,306,10
0.26,0.24,176,318,9
0.26,0.3,176,319,9
0.28,0,176,1,2
0.28,0.06,176,212,11
0.28,0.12,176,280,10
0.28,0.18,176,307,10
0.28,0.24,176,318,9
0.28,0.3,176,319,9
0.3,0,176,1,2
0.3,0.06,176,216,11
0.3,0.12,176,283,10
0.3,0.18,176,310,10
0.3,0.24,176,319,9
0.3,0.3,176,320,9
0.32,0,176,1,2
0.32,0.06,176,223,11
0.32,0.12,176,285,10
0.32,0.18,176,311,10
0.32,0.24,176,319,9
0.32,0.3,176,320,9
0.34,0,176,1,2
0.34,0.06,176,226,11
0.34,0.12,176,286,10
0.34,0.18,176,312,10
0.34,0.24,176,319,9
0.34,0.3,176,320,9
0.36,0,176,1,2
0.36,0.06,176,229,11
0.36,0.12,176,286,10
0.36,0.18,176,312,10
0.36,0.24,176,319,9
0.36,0.3,176,320,9
0.38,0,176,1,2
0.38,0.06,176,230,11
0.38,0.12,176,286,10
0.38,0.18,176,312,10
0.38,0.24,176,319,9
0.38,0.3,176,320,9
0.4,0,176,1,2
0.4,0.06,176,232,11
0.4,0.12,176,288,10
0.4,0.18,176,313,10
0.4,0.24,176,320,9
0.4,0.3,176,321,9
0.42,0,176,1,2
0.42,0.06,176,232,11
0.42,0.12,176,288,10
0.42,0.18,176,313,10
0.42,0.24,176,320,9
0.42,0.3,176,321,9
0.44,0,176,135,19
0.44,0.06,176,232,11
0.44,0.12,176,288,10
0.44,0.18,176,313,10
0.44,0.24,176,320,9
0.44,0.3,176,321,9
0.46,0,176,144,18
0.46,0.06,176,237,11
0.46,0.12,176,289,10
0.46,0.18,176,313,10
0.46,0.24,176,320,9
0.46,0.3,176,321,9
0.48,0,176,150,18
0.48,0.06,176,241,11
0.48,0.12,176,289,10
0.48,0.18,176,313,10
0.48,0.24,176,320,9
0.48,0.3,176,321,9
0.5,0,176,156,18
0.5,0.06,176,245,10
0.5,0.12,176,292,10
0.5,0.18,176,313,10
0.5,0.24,176,320,9
0.5,0.3,176,321,9
0.52,0,176,161,18
0.52,0.06,176,248,10
0.52,0.12,176,293,10
0.52,0.18,176,314,10
0.52,0.24,176,320,9
0.52,0.3,176,321,9
0.54,0,176,163,18
0.54,0.06,176,250,10
0.54,0.12,176,293,10
0.54,0.18,176,314,10
0.54,0.24,176,320,9
0.54,0.3,176,321,9
0.56,0,176,168,16
0.56,0.06,176,252,10
0.56,0.12,176,294,10
0.56,0.18,176,314,10
0.56,0.24,176,320,9
0.56,0.3,176,321,9
0.58,0,176,175,16
0.58,0.06,176,256,10
0.58,0.12,176,296,10
0.58,0.18,176,314,10
0.58,0.24,176,320,9
0.58,0.3,176,321,9
0.6,0,176,185,16
0.6,0.06,176,261,10
0.6,0.12,176,298,10
0.6,0.18,176,315,10
0.6,0.24,176,320,9
0.6,0.3,176,321,9
0.62,0,176,191,15
0.62,0.06,176,261,10
0.62,0.12,176,298,10
0.62,0.18,176,315,10
0.62,0.24,176,320,9
0.62,0.3,176,321,9
0.64,0,176,205,13
0.64,0.06,176,266,10
0.64,0.12,176,301,10
0.64,0.18,176,315,10
0.64,0.24,176,320,9
0.64,0.3,176,321,9
0.66,0,176,207,13
0.66,0.06,176,266,10
0.66,0.12,176,301,10
0.66,0.18,176,315,10
0.66,0.24,176,320,9
0.66,0.3,176,321,9
0.68,0,176,212,13
0.68,0.06,176,270,10
0.68,0.12,176,302,10
0.68,0.18,176,315,10
0.68,0.24,176,320,9
0.68,0.3,176,321,9
0.7,0,176,222,12
0.7,0.06,176,273,10
0.7,0.12,176,302,10
0.7,0.18,176,315,10
0.7,0.24,176,320,9
0.7,0.3,176,321,9
0.72,0,176,228,12
0.72,0.06,176,276,10
0.72,0.12,176,302,10
0.72,0.18,176,315,10
0.72,0.24,176,320,9
0.72,0.3,176,321,9
0.74,0,176,236,12
0.74,0.06,176,281,10
0.74,0.12,176,304,10
0.74,0.18,176,315,10
0.74,0.24,176,320,9
0.74,0.3,176,321,9
0.76,0,176,244,12
0.76,0.06,176,284,10
0.76,0.12,176,306,10
0.76,0.18,176,316,10
0.76,0.24,176,320,9
0.76,0.3,176,321,9
0.78,0,176,252,12
0.78,0.06,176,289,10
0.78,0.12,176,308,10
0.78,0.18,176,316,10
0.78,0.24,176,320,9
0.78,0.3,176,321,9
0.8,0,176,258,12
0.8,0.06,176,292,10
0.8,0.12,176,309,10
0.8,0.18,176,317,10
0.8,0.24,176,321,9
0.8,0.3,176,322,9
0.82,0,176,265,12
0.82,0.06,176,297,10
0.82,0.12,176,311,10
0.82,0.18,176,318,10
0.82,0.24,176,321,9
0.82,0.3,176,322,9
0.84,0,176,272,12
0.84,0.06,176,298,10
0.84,0.12,176,311,10
0.84,0.18,176,318,10
0.84,0.24,176,321,9
0.84,0.3,176,322,9
0.86,0,176,276,12
0.86,0.06,176,299,10
0.86,0.12,176,311,10
0.86,0.18,176,318,10
0.86,0.24,176,321,9
0.86,0.3,176,322,9
0.88,0,176,286,12
0.88,0.06,176,305,10
0.88,0.12,176,314,10
0.88,0.18,176,320,10
0.88,0.24,176,322,9
0.88,0.3,176,323,9
0.9,0,176,292,11
0.9,0.06,176,307,10
0.9,0.12,176,314,10
0.9,0.18,176,320,10
0.9,0.24,176,322,9
0.9,0.3,176,323,9
0.92,0,176,295,11
0.92,0.06,176,308,10
0.92,0.12,176,314,10
0.92,0.18,176,320,10
0.92,0.24,176,322,9
0.92,0.3,176,323,9
0.94,0,176,302,11
0.94,0.06,176,311,10
0.94,0.12,176,317,10
0.94,0.18,176,322,10
0.94,0.24,176,323,9
0.94,0.3,176,324,8
0.96,0,176,313,10
0.96,0.06,176,319,10
0.96,0.12,176,319,10
0.96,0.18,176,322,10
0.96,0.24,176,323,9
0.96,0.3,176,324,8
0.98,0,176,317,9
0.98,0.06,176,321,9
0.98,0.12,176,321,9
0.98,0.18,176,323,9
0.98,0.24,176,323,9
0.98,0.3,176,324,8
1,0,176,324,8
1,0.06,176,324,8
1,0.12,176,324,8
1,0.18,176,324,8
1,0.24,176,324,8
1,0.3,176,324,8
