"alpha_1","homophily","seed","num_adopters","num_steps"
0.6,0.18,238,315,8
0.6,0.24,238,321,8
0.6,0.3,238,323,8
0.62,0,238,177,12
0.62,0.06,238,255,9
0.62,0.12,238,307,8
0.62,0.18,238,316,8
0.62,0.24,238,321,8
0.62,0.3,238,323,8
0.64,0,238,188,12
0.64,0.06,238,261,9
0.64,0.12,238,309,8
0.64,0.18,238,317,8
0.64,0.24,238,321,8
0.64,0.3,238,323,8
0.66,0,238,191,12
0.66,0.06,238,264,9
0.66,0.12,238,309,8
0.66,0.18,238,317,8
0.66,0.24,238,321,8
0.66,0.3,238,323,8
0.68,0,238,200,10
0.68,0.06,238,269,9
0.68,0.12,238,310,8
0.68,0.18,238,318,8
0.68,0.24,238,321,8
0.68,0.3,238,323,8
0.7,0,238,205,10
0.7,0.06,238,271,9
0.7,0.12,238,312,8
0.7,0.18,238,319,8
0.7,0.24,238,321,8
0.7,0.3,238,323,8
0.72,0,238,214,10
0.72,0.06,238,276,9
0.72,0.12,238,313,8
0.72,0.18,238,320,8
0.72,0.24,238,321,8
0.72,0.3,238,323,8
0.74,0,238,222,9
0.74,0.06,238,277,9
0.74,0.12,238,313,8
0.74,0.18,238,320,8
0.74,0.24,238,321,8
0.74,0.3,238,323,8
0.76,0,238,234,9
0.76,0.06,238,282,9
0.76,0.12,238,315,8
0.76,0.18,238,320,8
0.76,0.24,238,321,8
0.76,0.3,238,323,8
0.78,0,238,241,9
0.78,0.06,238,285,9
0.78,0.12,238,315,8
0.78,0.18,238,320,8
0.78,0.24,238,321,8
0.78,0.3,238,323,8
0.8,0,238,247,9
0.8,0.06,238,287,9
0.8,0.12,238,315,8
0.8,0.18,238,320,8
0.8,0.24,238,321,8
0.8,0.3,238,323,8
0.82,0,238,253,9
0.82,0.06,238,292,8
0.82,0.12,238,316,8
0.82,0.18,238,320,8
0.82,0.24,238,321,8
0.82,0.3,238,323,8
0.84,0,238,261,9
0.84,0.06,238,297,8
0.84,0.12,238,316,8
0.84,0.18,238,320,8
0.84,0.24,238,321,8
0.84,0.3,238,323,8
0.86,0,238,273,9
0.86,0.06,238,303,8
0.86,0.12,238,318,8
0.86,0.18,238,321,8
0.86,0.24,238,322,8
0.86,0.3,238,323,8
0.88,0,238,282,9
0.88,0.06,238,304,8
0.88,0.12,238,319,8
0.88,0.18,238,322,8
0.88,0.24,238,322,8
0.88,0.3,238,323,8
0.9,0,238,289,9
0.9,0.06,238,304,8
0.9,0.12,238,319,8
0.9,0.18,238,322,8
0.9,0.24,238,322,8
0.9,0.3,238,323,8
0.92,0,238,298,9
0.92,0.06,238,307,8
0.92,0.12,238,320,8
0.92,0.18,238,323,8
0.92,0.24,238,323,8
0.92,0.3,238,324,7
0.94,0,238,303,9
0.94,0.06,238,310,8
0.94,0.12,238,320,8
0.94,0.18,238,323,8
0.94,0.24,238,323,8
0.94,0.3,238,324,7
0.96,0,238,314,8
0.96,0.06,238,316,8
0.96,0.12,238,321,8
0.96,0.18,238,323,8
0.96,0.24,238,323,8
0.96,0.3,238,324,7
0.98,0,238,319,8
0.98,0.06,238,319,8
0.98,0.12,238,322,8
0.98,0.18,238,323,8
0.98,0.24,238,323,8
0.98,0.3,238,324,7
1,0,238,324,7
1,0.06,238,324,7
1,0.12,238,324,7
1,0.18,238,324,7
1,0.24,238,324,7
1,0.3,238,324,7
