"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0.18,192,316,10
0.64,0.24,192,321,9
0.64,0.3,192,322,9
0.66,0,192,3,3
0.66,0.06,192,263,10
0.66,0.12,192,301,10
0.66,0.18,192,316,10
0.66,0.24,192,321,9
0.66,0.3,192,322,9
0.68,0,192,3,3
0.68,0.06,192,266,10
0.68,0.12,192,302,10
0.68,0.18,192,316,10
0.68,0.24,192,321,9
0.68,0.3,192,322,9
0.7,0,192,3,3
0.7,0.06,192,270,10
0.7,0.12,192,304,10
0.7,0.18,192,316,10
0.7,0.24,192,321,9
0.7,0.3,192,322,9
0.72,0,192,3,3
0.72,0.06,192,276,11
0.72,0.12,192,306,10
0.72,0.18,192,317,10
0.72,0.24,192,321,9
0.72,0.3,192,322,9
0.74,0,192,246,11
0.74,0.06,192,279,10
0.74,0.12,192,307,10
0.74,0.18,192,317,10
0.74,0.24,192,321,9
0.74,0.3,192,322,9
0.76,0,192,254,10
0.76,0.06,192,283,10
0.76,0.12,192,309,10
0.76,0.18,192,317,10
0.76,0.24,192,321,9
0.76,0.3,192,322,9
0.78,0,192,256,10
0.78,0.06,192,284,10
0.78,0.12,192,310,10
0.78,0.18,192,318,10
0.78,0.24,192,321,9
0.78,0.3,192,322,9
0.8,0,192,261,10
0.8,0.06,192,289,10
0.8,0.12,192,310,10
0.8,0.18,192,318,10
0.8,0.24,192,321,9
0.8,0.3,192,322,9
0.82,0,192,267,10
0.82,0.06,192,291,10
0.82,0.12,192,310,10
0.82,0.18,192,318,10
0.82,0.24,192,321,9
0.82,0.3,192,322,9
0.84,0,192,277,10
0.84,0.06,192,295,10
0.84,0.12,192,310,10
0.84,0.18,192,318,10
0.84,0.24,192,321,9
0.84,0.3,192,322,9
0.86,0,192,285,10
0.86,0.06,192,299,10
0.86,0.12,192,314,10
0.86,0.18,192,319,10
0.86,0.24,192,321,9
0.86,0.3,192,322,9
0.88,0,192,290,10
0.88,0.06,192,303,10
0.88,0.12,192,315,10
0.88,0.18,192,319,10
0.88,0.24,192,321,9
0.88,0.3,192,322,9
0.9,0,192,294,10
0.9,0.06,192,305,10
0.9,0.12,192,315,10
0.9,0.18,192,319,10
0.9,0.24,192,321,9
0.9,0.3,192,322,9
0.92,0,192,297,10
0.92,0.06,192,306,10
0.92,0.12,192,315,10
0.92,0.18,192,319,10
0.92,0.24,192,321,9
0.92,0.3,192,322,9
0.94,0,192,301,10
0.94,0.06,192,307,10
0.94,0.12,192,315,10
0.94,0.18,192,319,10
0.94,0.24,192,321,9
0.94,0.3,192,322,9
0.96,0,192,307,10
0.96,0.06,192,310,10
0.96,0.12,192,316,10
0.96,0.18,192,320,10
0.96,0.24,192,322,9
0.96,0.3,192,322,9
0.98,0,192,314,9
0.98,0.06,192,316,9
0.98,0.12,192,321,9
0.98,0.18,192,322,9
0.98,0.24,192,323,9
0.98,0.3,192,323,9
1,0,192,324,8
1,0.06,192,324,8
1,0.12,192,324,8
1,0.18,192,324,8
1,0.24,192,324,8
1,0.3,192,324,8
