"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.18,112,305,10
0.26,0.24,112,318,10
0.26,0.3,112,319,10
0.28,0,112,1,2
0.28,0.06,112,1,2
0.28,0.12,112,1,2
0.28,0.18,112,306,10
0.28,0.24,112,318,10
0.28,0.3,112,319,10
0.3,0,112,1,2
0.3,0.06,112,1,2
0.3,0.12,112,1,2
0.3,0.18,112,309,10
0.3,0.24,112,319,10
0.3,0.3,112,320,10
0.32,0,112,1,2
0.32,0.06,112,1,2
0.32,0.12,112,1,2
0.32,0.18,112,310,10
0.32,0.24,112,319,10
0.32,0.3,112,320,10
0.34,0,112,1,2
0.34,0.06,112,1,2
0.34,0.12,112,1,2
0.34,0.18,112,311,10
0.34,0.24,112,319,10
0.34,0.3,112,320,10
0.36,0,112,1,2
0.36,0.06,112,1,2
0.36,0.12,112,1,2
0.36,0.18,112,311,10
0.36,0.24,112,319,10
0.36,0.3,112,320,10
0.38,0,112,1,2
0.38,0.06,112,1,2
0.38,0.12,112,1,2
0.38,0.18,112,311,10
0.38,0.24,112,319,10
0.38,0.3,112,320,10
0.4,0,112,1,2
0.4,0.06,112,1,2
0.4,0.12,112,1,2
0.4,0.18,112,312,10
0.4,0.24,112,320,10
0.4,0.3,112,321,10
0.42,0,112,1,2
0.42,0.06,112,1,2
0.42,0.12,112,1,2
0.42,0.18,112,312,10
0.42,0.24,112,320,10
0.42,0.3,112,321,10
0.44,0,112,1,2
0.44,0.06,112,1,2
0.44,0.12,112,1,2
0.44,0.18,112,312,10
0.44,0.24,112,320,10
0.44,0.3,112,321,10
0.46,0,112,1,2
0.46,0.06,112,1,2
0.46,0.12,112,1,2
0.46,0.18,112,312,10
0.46,0.24,112,320,10
0.46,0.3,112,321,10
0.48,0,112,1,2
0.48,0.06,112,1,2
0.48,0.12,112,1,2
0.48,0.18,112,312,10
0.48,0.24,112,320,10
0.48,0.3,112,321,10
0.5,0,112,155,14
0.5,0.06,112,244,11
0.5,0.12,112,291,10
0.5,0.18,112,312,10
0.5,0.24,112,320,10
0.5,0.3,112,321,10
0.52,0,112,160,14
0.52,0.06,112,247,11
0.52,0.12,112,292,10
0.52,0.18,112,313,10
0.52,0.24,112,320,10
0.52,0.3,112,321,10
0.54,0,112,162,14
0.54,0.06,112,249,11
0.54,0.12,112,292,10
0.54,0.18,112,313,10
0.54,0.24,112,320,10
0.54,0.3,112,321,10
0.56,0,112,167,14
0.56,0.06,112,251,11
0.56,0.12,112,293,10
0.56,0.18,112,313,10
0.56,0.24,112,320,10
0.56,0.3,112,321,10
0.58,0,112,174,13
0.58,0.06,112,255,11
0.58,0.12,112,295,10
0.58,0.18,112,313,10
0.58,0.24,112,320,10
0.58,0.3,112,321,10
0.6,0,112,184,13
0.6,0.06,112,260,11
0.6,0.12,112,297,10
0.6,0.18,112,314,10
0.6,0.24,112,320,10
0.6,0.3,112,321,10
0.62,0,112,190,12
0.62,0.06,112,260,11
0.62,0.12,112,297,10
0.62,0.18,112,314,10
0.62,0.24,112,320,10
0.62,0.3,112,321,10
0.64,0,112,204,12
0.64,0.06,112,265,11
0.64,0.12,112,300,10
0.64,0.18,112,314,10
0.64,0.24,112,320,10
0.64,0.3,112,321,10
0.66,0,112,206,12
0.66,0.06,112,265,11
0.66,0.12,112,300,10
0.66,0.18,112,314,10
0.66,0.24,112,320,10
0.66,0.3,112,321,10
0.68,0,112,211,12
0.68,0.06,112,269,11
0.68,0.12,112,301,10
0.68,0.18,112,314,10
0.68,0.24,112,320,10
0.68,0.3,112,321,10
0.7,0,112,221,12
0.7,0.06,112,272,11
0.7,0.12,112,301,10
0.7,0.18,112,314,10
0.7,0.24,112,320,10
0.7,0.3,112,321,10
0.72,0,112,227,11
0.72,0.06,112,275,10
0.72,0.12,112,301,10
0.72,0.18,112,314,10
0.72,0.24,112,320,10
0.72,0.3,112,321,10
0.74,0,112,235,11
0.74,0.06,112,280,10
0.74,0.12,112,303,10
0.74,0.18,112,314,10
0.74,0.24,112,320,10
0.74,0.3,112,321,10
0.76,0,112,243,11
0.76,0.06,112,283,10
0.76,0.12,112,305,10
0.76,0.18,112,315,10
0.76,0.24,112,320,10
0.76,0.3,112,321,10
0.78,0,112,251,11
0.78,0.06,112,288,10
0.78,0.12,112,307,10
0.78,0.18,112,315,10
0.78,0.24,112,320,10
0.78,0.3,112,321,10
0.8,0,112,258,11
0.8,0.06,112,292,10
0.8,0.12,112,309,10
0.8,0.18,112,317,10
0.8,0.24,112,321,10
0.8,0.3,112,322,10
0.82,0,112,265,11
0.82,0.06,112,297,10
0.82,0.12,112,311,10
0.82,0.18,112,318,10
0.82,0.24,112,321,10
0.82,0.3,112,322,10
0.84,0,112,272,11
0.84,0.06,112,298,10
0.84,0.12,112,311,10
0.84,0.18,112,318,10
0.84,0.24,112,321,10
0.84,0.3,112,322,10
0.86,0,112,276,11
0.86,0.06,112,299,10
0.86,0.12,112,311,10
0.86,0.18,112,318,10
0.86,0.24,112,321,10
0.86,0.3,112,322,10
0.88,0,112,286,11
0.88,0.06,112,305,10
0.88,0.12,112,314,10
0.88,0.18,112,320,10
0.88,0.24,112,322,10
0.88,0.3,112,323,10
0.9,0,112,292,11
0.9,0.06,112,307,10
0.9,0.12,112,314,10
0.9,0.18,112,320,10
0.9,0.24,112,322,10
0.9,0.3,112,323,10
0.92,0,112,295,11
0.92,0.06,112,308,10
0.92,0.12,112,314,10
0.92,0.18,112,320,10
0.92,0.24,112,322,10
0.92,0.3,112,323,10
0.94,0,112,302,11
0.94,0.06,112,311,10
0.94,0.12,112,317,10
0.94,0.18,112,322,10
0.94,0.24,112,323,10
0.94,0.3,112,324,9
0.96,0,112,313,11
0.96,0.06,112,319,10
0.96,0.12,112,319,10
0.96,0.18,112,322,10
0.96,0.24,112,323,10
0.96,0.3,112,324,9
0.98,0,112,317,10
0.98,0.06,112,321,10
0.98,0.12,112,321,10
0.98,0.18,112,323,10
0.98,0.24,112,323,10
0.98,0.3,112,324,9
1,0,112,324,9
1,0.06,112,324,9
1,0.12,112,324,9
1,0.18,112,324,9
1,0.24,112,324,9
1,0.3,112,324,9
