"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.24,187,316,9
0.24,0.3,187,320,9
0.26,0,187,1,2
0.26,0.06,187,208,11
0.26,0.12,187,278,9
0.26,0.18,187,305,9
0.26,0.24,187,317,9
0.26,0.3,187,321,9
0.28,0,187,1,2
0.28,0.06,187,209,11
0.28,0.12,187,279,9
0.28,0.18,187,306,9
0.28,0.24,187,317,9
0.28,0.3,187,321,9
0.3,0,187,1,2
0.3,0.06,187,210,11
0.3,0.12,187,279,9
0.3,0.18,187,306,9
0.3,0.24,187,317,9
0.3,0.3,187,321,9
0.32,0,187,1,2
0.32,0.06,187,213,11
0.32,0.12,187,280,9
0.32,0.18,187,306,9
0.32,0.24,187,317,9
0.32,0.3,187,321,9
0.34,0,187,1,2
0.34,0.06,187,218,11
0.34,0.12,187,282,9
0.34,0.18,187,306,9
0.34,0.24,187,317,9
0.34,0.3,187,321,9
0.36,0,187,2,3
0.36,0.06,187,222,11
0.36,0.12,187,284,9
0.36,0.18,187,306,9
0.36,0.24,187,317,9
0.36,0.3,187,321,9
0.38,0,187,2,3
0.38,0.06,187,223,11
0.38,0.12,187,285,9
0.38,0.18,187,307,9
0.38,0.24,187,317,9
0.38,0.3,187,321,9
0.4,0,187,2,3
0.4,0.06,187,225,11
0.4,0.12,187,285,9
0.4,0.18,187,307,9
0.4,0.24,187,317,9
0.4,0.3,187,321,9
0.42,0,187,2,3
0.42,0.06,187,227,11
0.42,0.12,187,285,9
0.42,0.18,187,307,9
0.42,0.24,187,317,9
0.42,0.3,187,321,9
0.44,0,187,2,3
0.44,0.06,187,233,11
0.44,0.12,187,288,9
0.44,0.18,187,308,9
0.44,0.24,187,317,9
0.44,0.3,187,321,9
0.46,0,187,2,3
0.46,0.06,187,234,11
0.46,0.12,187,288,9
0.46,0.18,187,308,9
0.46,0.24,187,317,9
0.46,0.3,187,321,9
0.48,0,187,2,3
0.48,0.06,187,235,11
0.48,0.12,187,289,9
0.48,0.18,187,308,9
0.48,0.24,187,317,9
0.48,0.3,187,321,9
0.5,0,187,2,3
0.5,0.06,187,240,10
0.5,0.12,187,289,9
0.5,0.18,187,308,9
0.5,0.24,187,317,9
0.5,0.3,187,321,9
0.52,0,187,2,3
0.52,0.06,187,241,10
0.52,0.12,187,289,9
0.52,0.18,187,308,9
0.52,0.24,187,317,9
0.52,0.3,187,321,9
0.54,0,187,2,3
0.54,0.06,187,242,10
0.54,0.12,187,290,9
0.54,0.18,187,309,9
0.54,0.24,187,317,9
0.54,0.3,187,321,9
0.56,0,187,2,3
0.56,0.06,187,242,10
0.56,0.12,187,290,9
0.56,0.18,187,309,9
0.56,0.24,187,317,9
0.56,0.3,187,321,9
0.58,0,187,2,3
0.58,0.06,187,246,10
0.58,0.12,187,292,9
0.58,0.18,187,310,9
0.58,0.24,187,317,9
0.58,0.3,187,321,9
0.6,0,187,2,3
0.6,0.06,187,250,10
0.6,0.12,187,295,9
0.6,0.18,187,312,9
0.6,0.24,187,318,9
0.6,0.3,187,321,9
0.62,0,187,2,3
0.62,0.06,187,254,10
0.62,0.12,187,298,9
0.62,0.18,187,313,9
0.62,0.24,187,318,9
0.62,0.3,187,321,9
0.64,0,187,214,12
0.64,0.06,187,258,10
0.64,0.12,187,299,9
0.64,0.18,187,314,9
0.64,0.24,187,318,9
0.64,0.3,187,321,9
0.66,0,187,218,12
0.66,0.06,187,261,10
0.66,0.12,187,301,9
0.66,0.18,187,314,9
0.66,0.24,187,318,9
0.66,0.3,187,321,9
0.68,0,187,221,12
0.68,0.06,187,263,10
0.68,0.12,187,301,9
0.68,0.18,187,314,9
0.68,0.24,187,318,9
0.68,0.3,187,321,9
0.7,0,187,227,11
0.7,0.06,187,268,9
0.7,0.12,187,301,9
0.7,0.18,187,314,9
0.7,0.24,187,318,9
0.7,0.3,187,321,9
0.72,0,187,231,11
0.72,0.06,187,271,9
0.72,0.12,187,302,9
0.72,0.18,187,315,9
0.72,0.24,187,318,9
0.72,0.3,187,321,9
0.74,0,187,232,11
0.74,0.06,187,271,9
0.74,0.12,187,302,9
0.74,0.18,187,315,9
0.74,0.24,187,318,9
0.74,0.3,187,321,9
0.76,0,187,244,11
0.76,0.06,187,279,9
0.76,0.12,187,306,9
0.76,0.18,187,315,9
0.76,0.24,187,318,9
0.76,0.3,187,321,9
0.78,0,187,249,11
0.78,0.06,187,279,9
0.78,0.12,187,306,9
0.78,0.18,187,315,9
0.78,0.24,187,318,9
0.78,0.3,187,321,9
0.8,0,187,257,10
0.8,0.06,187,280,9
0.8,0.12,187,307,9
0.8,0.18,187,316,9
0.8,0.24,187,318,9
0.8,0.3,187,321,9
0.82,0,187,265,10
0.82,0.06,187,286,9
0.82,0.12,187,309,9
0.82,0.18,187,316,9
0.82,0.24,187,318,9
0.82,0.3,187,321,9
0.84,0,187,272,10
0.84,0.06,187,291,9
0.84,0.12,187,311,9
0.84,0.18,187,316,9
0.84,0.24,187,318,9
0.84,0.3,187,321,9
0.86,0,187,274,10
0.86,0.06,187,292,9
0.86,0.12,187,311,9
0.86,0.18,187,316,9
0.86,0.24,187,318,9
0.86,0.3,187,321,9
0.88,0,187,281,10
0.88,0.06,187,296,9
0.88,0.12,187,311,9
0.88,0.18,187,316,9
0.88,0.24,187,318,9
0.88,0.3,187,321,9
0.9,0,187,287,10
0.9,0.06,187,301,9
0.9,0.12,187,313,9
0.9,0.18,187,318,9
0.9,0.24,187,320,9
0.9,0.3,187,322,9
0.92,0,187,291,10
0.92,0.06,187,305,9
0.92,0.12,187,314,9
0.92,0.18,187,319,9
0.92,0.24,187,321,9
0.92,0.3,187,322,9
0.94,0,187,297,10
0.94,0.06,187,307,9
0.94,0.12,187,314,9
0.94,0.18,187,319,9
0.94,0.24,187,321,9
0.94,0.3,187,322,9
0.96,0,187,300,10
0.96,0.06,187,309,9
0.96,0.12,187,316,9
0.96,0.18,187,320,9
0.96,0.24,187,322,9
0.96,0.3,187,322,9
0.98,0,187,313,9
0.98,0.06,187,316,9
0.98,0.12,187,321,9
0.98,0.18,187,322,9
0.98,0.24,187,323,9
0.98,0.3,187,323,9
1,0,187,324,8
1,0.06,187,324,8
1,0.12,187,324,8
1,0.18,187,324,8
1,0.24,187,324,8
1,0.3,187,324,8
