"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.3,106,320,9
0.3,0,106,1,2
0.3,0.06,106,207,13
0.3,0.12,106,285,10
0.3,0.18,106,311,9
0.3,0.24,106,319,9
0.3,0.3,106,320,9
0.32,0,106,1,2
0.32,0.06,106,208,13
0.32,0.12,106,285,10
0.32,0.18,106,311,9
0.32,0.24,106,319,9
0.32,0.3,106,320,9
0.34,0,106,1,2
0.34,0.06,106,209,13
0.34,0.12,106,285,10
0.34,0.18,106,311,9
0.34,0.24,106,319,9
0.34,0.3,106,320,9
0.36,0,106,1,2
0.36,0.06,106,214,13
0.36,0.12,106,286,10
0.36,0.18,106,311,9
0.36,0.24,106,319,9
0.36,0.3,106,320,9
0.38,0,106,1,2
0.38,0.06,106,217,13
0.38,0.12,106,286,10
0.38,0.18,106,311,9
0.38,0.24,106,319,9
0.38,0.3,106,320,9
0.4,0,106,7,7
0.4,0.06,106,219,13
0.4,0.12,106,287,10
0.4,0.18,106,312,9
0.4,0.24,106,319,9
0.4,0.3,106,320,9
0.42,0,106,131,24
0.42,0.06,106,222,13
0.42,0.12,106,287,10
0.42,0.18,106,312,9
0.42,0.24,106,319,9
0.42,0.3,106,320,9
0.44,0,106,143,19
0.44,0.06,106,230,12
0.44,0.12,106,289,10
0.44,0.18,106,312,9
0.44,0.24,106,319,9
0.44,0.3,106,320,9
0.46,0,106,148,18
0.46,0.06,106,232,12
0.46,0.12,106,289,10
0.46,0.18,106,312,9
0.46,0.24,106,319,9
0.46,0.3,106,320,9
0.48,0,106,155,17
0.48,0.06,106,235,12
0.48,0.12,106,291,10
0.48,0.18,106,313,9
0.48,0.24,106,319,9
0.48,0.3,106,320,9
0.5,0,106,165,17
0.5,0.06,106,240,12
0.5,0.12,106,293,10
0.5,0.18,106,313,9
0.5,0.24,106,319,9
0.5,0.3,106,320,9
0.52,0,106,169,16
0.52,0.06,106,241,12
0.52,0.12,106,293,10
0.52,0.18,106,313,9
0.52,0.24,106,319,9
0.52,0.3,106,320,9
0.54,0,106,177,16
0.54,0.06,106,247,12
0.54,0.12,106,295,10
0.54,0.18,106,315,9
0.54,0.24,106,319,9
0.54,0.3,106,320,9
0.56,0,106,184,15
0.56,0.06,106,251,12
0.56,0.12,106,295,10
0.56,0.18,106,315,9
0.56,0.24,106,319,9
0.56,0.3,106,320,9
0.58,0,106,190,15
0.58,0.06,106,251,12
0.58,0.12,106,295,10
0.58,0.18,106,315,9
0.58,0.24,106,319,9
0.58,0.3,106,320,9
0.6,0,106,197,15
0.6,0.06,106,253,12
0.6,0.12,106,296,10
0.6,0.18,106,315,9
0.6,0.24,106,319,9
0.6,0.3,106,320,9
0.62,0,106,206,14
0.62,0.06,106,257,12
0.62,0.12,106,297,10
0.62,0.18,106,315,9
0.62,0.24,106,319,9
0.62,0.3,106,320,9
0.64,0,106,218,13
0.64,0.06,106,260,12
0.64,0.12,106,299,10
0.64,0.18,106,315,9
0.64,0.24,106,319,9
0.64,0.3,106,320,9
0.66,0,106,225,13
0.66,0.06,106,261,12
0.66,0.12,106,299,10
0.66,0.18,106,315,9
0.66,0.24,106,319,9
0.66,0.3,106,320,9
0.68,0,106,232,12
0.68,0.06,106,266,11
0.68,0.12,106,303,10
0.68,0.18,106,316,9
0.68,0.24,106,319,9
0.68,0.3,106,320,9
0.7,0,106,234,12
0.7,0.06,106,267,11
0.7,0.12,106,303,10
0.7,0.18,106,316,9
0.7,0.24,106,319,9
0.7,0.3,106,320,9
0.72,0,106,238,12
0.72,0.06,106,269,11
0.72,0.12,106,304,10
0.72,0.18,106,316,9
0.72,0.24,106,319,9
0.72,0.3,106,320,9
0.74,0,106,244,12
0.74,0.06,106,271,11
0.74,0.12,106,304,10
0.74,0.18,106,316,9
0.74,0.24,106,319,9
0.74,0.3,106,320,9
0.76,0,106,254,12
0.76,0.06,106,279,11
0.76,0.12,106,305,10
0.76,0.18,106,316,9
0.76,0.24,106,319,9
0.76,0.3,106,320,9
0.78,0,106,264,10
0.78,0.06,106,283,10
0.78,0.12,106,306,10
0.78,0.18,106,316,9
0.78,0.24,106,319,9
0.78,0.3,106,320,9
0.8,0,106,268,10
0.8,0.06,106,286,10
0.8,0.12,106,308,10
0.8,0.18,106,316,9
0.8,0.24,106,319,9
0.8,0.3,106,320,9
0.82,0,106,274,10
0.82,0.06,106,290,10
0.82,0.12,106,309,10
0.82,0.18,106,317,9
0.82,0.24,106,319,9
0.82,0.3,106,320,9
0.84,0,106,279,10
0.84,0.06,106,293,10
0.84,0.12,106,309,10
0.84,0.18,106,317,9
0.84,0.24,106,319,9
0.84,0.3,106,320,9
0.86,0,106,283,10
0.86,0.06,106,296,10
0.86,0.12,106,310,10
0.86,0.18,106,318,9
0.86,0.24,106,319,9
0.86,0.3,106,320,9
0.88,0,106,288,10
0.88,0.06,106,299,10
0.88,0.12,106,310,10
0.88,0.18,106,318,9
0.88,0.24,106,319,9
0.88,0.3,106,320,9
0.9,0,106,297,10
0.9,0.06,106,306,10
0.9,0.12,106,314,9
0.9,0.18,106,320,9
0.9,0.24,106,321,9
0.9,0.3,106,322,9
0.92,0,106,304,9
0.92,0.06,106,310,9
0.92,0.12,106,315,9
0.92,0.18,106,320,9
0.92,0.24,106,321,9
0.92,0.3,106,322,9
0.94,0,106,307,9
0.94,0.06,106,310,9
0.94,0.12,106,315,9
0.94,0.18,106,320,9
0.94,0.24,106,321,9
0.94,0.3,106,322,9
0.96,0,106,312,9
0.96,0.06,106,313,9
0.96,0.12,106,318,9
0.96,0.18,106,321,9
0.96,0.24,106,322,9
0.96,0.3,106,322,9
0.98,0,106,318,9
0.98,0.06,106,318,9
0.98,0.12,106,322,9
0.98,0.18,106,323,9
0.98,0.24,106,323,9
0.98,0.3,106,323,9
1,0,106,324,8
1,0.06,106,324,8
1,0.12,106,324,8
1,0.18,106,324,8
1,0.24,106,324,8
1,0.3,106,324,8
