"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.12,49,273,9
0.24,0.18,49,309,9
0.24,0.24,49,318,9
0.24,0.3,49,322,9
0.26,0,49,3,3
0.26,0.06,49,203,11
0.26,0.12,49,273,9
0.26,0.18,49,309,9
0.26,0.24,49,318,9
0.26,0.3,49,322,9
0.28,0,49,5,5
0.28,0.06,49,204,11
0.28,0.12,49,274,9
0.28,0.18,49,309,9
0.28,0.24,49,318,9
0.28,0.3,49,322,9
0.3,0,49,5,5
0.3,0.06,49,208,11
0.3,0.12,49,275,9
0.3,0.18,49,309,9
0.3,0.24,49,318,9
0.3,0.3,49,322,9
0.32,0,49,5,5
0.32,0.06,49,210,11
0.32,0.12,49,276,9
0.32,0.18,49,309,9
0.32,0.24,49,318,9
0.32,0.3,49,322,9
0.34,0,49,25,10
0.34,0.06,49,217,11
0.34,0.12,49,278,9
0.34,0.18,49,309,9
0.34,0.24,49,318,9
0.34,0.3,49,322,9
0.36,0,49,32,10
0.36,0.06,49,220,11
0.36,0.12,49,279,9
0.36,0.18,49,310,9
0.36,0.24,49,318,9
0.36,0.3,49,322,9
0.38,0,49,120,20
0.38,0.06,49,222,11
0.38,0.12,49,279,9
0.38,0.18,49,310,9
0.38,0.24,49,318,9
0.38,0.3,49,322,9
0.4,0,49,124,17
0.4,0.06,49,226,10
0.4,0.12,49,282,9
0.4,0.18,49,310,9
0.4,0.24,49,318,9
0.4,0.3,49,322,9
0.42,0,49,131,16
0.42,0.06,49,227,10
0.42,0.12,49,283,9
0.42,0.18,49,311,9
0.42,0.24,49,318,9
0.42,0.3,49,322,9
0.44,0,49,141,16
0.44,0.06,49,230,10
0.44,0.12,49,284,9
0.44,0.18,49,311,9
0.44,0.24,49,318,9
0.44,0.3,49,322,9
0.46,0,49,153,14
0.46,0.06,49,239,10
0.46,0.12,49,287,9
0.46,0.18,49,312,9
0.46,0.24,49,318,9
0.46,0.3,49,322,9
0.48,0,49,158,13
0.48,0.06,49,240,10
0.48,0.12,49,288,9
0.48,0.18,49,312,9
0.48,0.24,49,318,9
0.48,0.3,49,322,9
0.5,0,49,163,13
0.5,0.06,49,243,10
0.5,0.12,49,290,9
0.5,0.18,49,312,9
0.5,0.24,49,318,9
0.5,0.3,49,322,9
0.52,0,49,171,13
0.52,0.06,49,248,10
0.52,0.12,49,293,9
0.52,0.18,49,312,9
0.52,0.24,49,318,9
0.52,0.3,49,322,9
0.54,0,49,175,12
0.54,0.06,49,250,10
0.54,0.12,49,294,9
0.54,0.18,49,312,9
0.54,0.24,49,318,9
0.54,0.3,49,322,9
0.56,0,49,181,12
0.56,0.06,49,253,10
0.56,0.12,49,294,9
0.56,0.18,49,312,9
0.56,0.24,49,318,9
0.56,0.3,49,322,9
0.58,0,49,184,12
0.58,0.06,49,256,10
0.58,0.12,49,295,9
0.58,0.18,49,312,9
0.58,0.24,49,318,9
0.58,0.3,49,322,9
0.6,0,49,189,11
0.6,0.06,49,259,10
0.6,0.12,49,295,9
0.6,0.18,49,312,9
0.6,0.24,49,318,9
0.6,0.3,49,322,9
0.62,0,49,196,11
0.62,0.06,49,263,10
0.62,0.12,49,298,9
0.62,0.18,49,312,9
0.62,0.24,49,318,9
0.62,0.3,49,322,9
0.64,0,49,200,11
0.64,0.06,49,263,10
0.64,0.12,49,298,9
0.64,0.18,49,312,9
0.64,0.24,49,318,9
0.64,0.3,49,322,9
0.66,0,49,209,11
0.66,0.06,49,268,10
0.66,0.12,49,302,9
0.66,0.18,49,313,9
0.66,0.24,49,318,9
0.66,0.3,49,322,9
0.68,0,49,212,11
0.68,0.06,49,268,10
0.68,0.12,49,302,9
0.68,0.18,49,313,9
0.68,0.24,49,318,9
0.68,0.3,49,322,9
0.7,0,49,217,11
0.7,0.06,49,269,10
0.7,0.12,49,303,9
0.7,0.18,49,313,9
0.7,0.24,49,318,9
0.7,0.3,49,322,9
0.72,0,49,223,10
0.72,0.06,49,274,9
0.72,0.12,49,304,9
0.72,0.18,49,314,9
0.72,0.24,49,319,9
0.72,0.3,49,322,9
0.74,0,49,230,10
0.74,0.06,49,278,10
0.74,0.12,49,306,9
0.74,0.18,49,315,9
0.74,0.24,49,319,9
0.74,0.3,49,322,9
0.76,0,49,237,10
0.76,0.06,49,281,10
0.76,0.12,49,307,9
0.76,0.18,49,315,9
0.76,0.24,49,319,9
0.76,0.3,49,322,9
0.78,0,49,243,10
0.78,0.06,49,283,9
0.78,0.12,49,307,9
0.78,0.18,49,315,9
0.78,0.24,49,319,9
0.78,0.3,49,322,9
0.8,0,49,252,10
0.8,0.06,49,287,9
0.8,0.12,49,308,9
0.8,0.18,49,315,9
0.8,0.24,49,319,9
0.8,0.3,49,322,9
0.82,0,49,260,9
0.82,0.06,49,292,9
0.82,0.12,49,309,9
0.82,0.18,49,316,9
0.82,0.24,49,320,9
0.82,0.3,49,322,9
0.84,0,49,269,9
0.84,0.06,49,296,9
0.84,0.12,49,309,9
0.84,0.18,49,316,9
0.84,0.24,49,320,9
0.84,0.3,49,322,9
0.86,0,49,275,9
0.86,0.06,49,298,9
0.86,0.12,49,310,9
0.86,0.18,49,316,9
0.86,0.24,49,320,9
0.86,0.3,49,322,9
0.88,0,49,283,9
0.88,0.06,49,301,9
0.88,0.12,49,312,9
0.88,0.18,49,317,9
0.88,0.24,49,320,9
0.88,0.3,49,322,9
0.9,0,49,287,9
0.9,0.06,49,302,9
0.9,0.12,49,313,9
0.9,0.18,49,318,9
0.9,0.24,49,320,9
0.9,0.3,49,322,9
0.92,0,49,292,9
0.92,0.06,49,305,9
0.92,0.12,49,313,9
0.92,0.18,49,318,9
0.92,0.24,49,320,9
0.92,0.3,49,322,9
0.94,0,49,302,9
0.94,0.06,49,309,9
0.94,0.12,49,315,9
0.94,0.18,49,318,9
0.94,0.24,49,320,9
0.94,0.3,49,322,9
0.96,0,49,312,9
0.96,0.06,49,316,9
0.96,0.12,49,321,9
0.96,0.18,49,322,9
0.96,0.24,49,323,9
0.96,0.3,49,324,8
0.98,0,49,319,9
0.98,0.06,49,321,9
0.98,0.12,49,323,9
0.98,0.18,49,324,8
0.98,0.24,49,324,8
0.98,0.3,49,324,8
1,0,49,324,8
1,0.06,49,324,8
1,0.12,49,324,8
1,0.18,49,324,8
1,0.24,49,324,8
1,0.3,49,324,8
