"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.3,100,320,9
0.3,0,100,1,2
0.3,0.06,100,207,11
0.3,0.12,100,285,9
0.3,0.18,100,311,9
0.3,0.24,100,319,9
0.3,0.3,100,320,9
0.32,0,100,1,2
0.32,0.06,100,208,11
0.32,0.12,100,285,9
0.32,0.18,100,311,9
0.32,0.24,100,319,9
0.32,0.3,100,320,9
0.34,0,100,1,2
0.34,0.06,100,209,11
0.34,0.12,100,285,9
0.34,0.18,100,311,9
0.34,0.24,100,319,9
0.34,0.3,100,320,9
0.36,0,100,1,2
0.36,0.06,100,214,11
0.36,0.12,100,286,9
0.36,0.18,100,311,9
0.36,0.24,100,319,9
0.36,0.3,100,320,9
0.38,0,100,1,2
0.38,0.06,100,217,10
0.38,0.12,100,286,9
0.38,0.18,100,311,9
0.38,0.24,100,319,9
0.38,0.3,100,320,9
0.4,0,100,1,2
0.4,0.06,100,219,10
0.4,0.12,100,287,9
0.4,0.18,100,312,9
0.4,0.24,100,319,9
0.4,0.3,100,320,9
0.42,0,100,1,2
0.42,0.06,100,222,10
0.42,0.12,100,287,9
0.42,0.18,100,312,9
0.42,0.24,100,319,9
0.42,0.3,100,320,9
0.44,0,100,1,2
0.44,0.06,100,230,10
0.44,0.12,100,289,9
0.44,0.18,100,312,9
0.44,0.24,100,319,9
0.44,0.3,100,320,9
0.46,0,100,1,2
0.46,0.06,100,232,10
0.46,0.12,100,289,9
0.46,0.18,100,312,9
0.46,0.24,100,319,9
0.46,0.3,100,320,9
0.48,0,100,156,17
0.48,0.06,100,235,10
0.48,0.12,100,291,9
0.48,0.18,100,313,9
0.48,0.24,100,319,9
0.48,0.3,100,320,9
0.5,0,100,166,17
0.5,0.06,100,240,10
0.5,0.12,100,293,9
0.5,0.18,100,313,9
0.5,0.24,100,319,9
0.5,0.3,100,320,9
0.52,0,100,170,16
0.52,0.06,100,241,10
0.52,0.12,100,293,9
0.52,0.18,100,313,9
0.52,0.24,100,319,9
0.52,0.3,100,320,9
0.54,0,100,178,16
0.54,0.06,100,247,10
0.54,0.12,100,295,9
0.54,0.18,100,315,9
0.54,0.24,100,319,9
0.54,0.3,100,320,9
0.56,0,100,184,15
0.56,0.06,100,251,10
0.56,0.12,100,295,9
0.56,0.18,100,315,9
0.56,0.24,100,319,9
0.56,0.3,100,320,9
0.58,0,100,190,15
0.58,0.06,100,251,10
0.58,0.12,100,295,9
0.58,0.18,100,315,9
0.58,0.24,100,319,9
0.58,0.3,100,320,9
0.6,0,100,197,15
0.6,0.06,100,253,10
0.6,0.12,100,296,9
0.6,0.18,100,315,9
0.6,0.24,100,319,9
0.6,0.3,100,320,9
0.62,0,100,206,12
0.62,0.06,100,257,10
0.62,0.12,100,297,9
0.62,0.18,100,315,9
0.62,0.24,100,319,9
0.62,0.3,100,320,9
0.64,0,100,218,12
0.64,0.06,100,260,10
0.64,0.12,100,299,9
0.64,0.18,100,315,9
0.64,0.24,100,319,9
0.64,0.3,100,320,9
0.66,0,100,225,11
0.66,0.06,100,261,10
0.66,0.12,100,299,9
0.66,0.18,100,315,9
0.66,0.24,100,319,9
0.66,0.3,100,320,9
0.68,0,100,232,11
0.68,0.06,100,266,10
0.68,0.12,100,303,9
0.68,0.18,100,316,9
0.68,0.24,100,319,9
0.68,0.3,100,320,9
0.7,0,100,234,11
0.7,0.06,100,267,10
0.7,0.12,100,303,9
0.7,0.18,100,316,9
0.7,0.24,100,319,9
0.7,0.3,100,320,9
0.72,0,100,238,11
0.72,0.06,100,269,10
0.72,0.12,100,304,9
0.72,0.18,100,316,9
0.72,0.24,100,319,9
0.72,0.3,100,320,9
0.74,0,100,244,11
0.74,0.06,100,271,10
0.74,0.12,100,304,9
0.74,0.18,100,316,9
0.74,0.24,100,319,9
0.74,0.3,100,320,9
0.76,0,100,254,11
0.76,0.06,100,279,9
0.76,0.12,100,305,9
0.76,0.18,100,316,9
0.76,0.24,100,319,9
0.76,0.3,100,320,9
0.78,0,100,264,10
0.78,0.06,100,283,9
0.78,0.12,100,306,9
0.78,0.18,100,316,9
0.78,0.24,100,319,9
0.78,0.3,100,320,9
0.8,0,100,268,10
0.8,0.06,100,286,9
0.8,0.12,100,308,9
0.8,0.18,100,316,9
0.8,0.24,100,319,9
0.8,0.3,100,320,9
0.82,0,100,274,10
0.82,0.06,100,290,9
0.82,0.12,100,309,9
0.82,0.18,100,317,9
0.82,0.24,100,319,9
0.82,0.3,100,320,9
0.84,0,100,279,10
0.84,0.06,100,293,9
0.84,0.12,100,309,9
0.84,0.18,100,317,9
0.84,0.24,100,319,9
0.84,0.3,100,320,9
0.86,0,100,283,9
0.86,0.06,100,296,9
0.86,0.12,100,310,9
0.86,0.18,100,318,9
0.86,0.24,100,319,9
0.86,0.3,100,320,9
0.88,0,100,288,9
0.88,0.06,100,299,9
0.88,0.12,100,310,9
0.88,0.18,100,318,9
0.88,0.24,100,319,9
0.88,0.3,100,320,9
0.9,0,100,297,9
0.9,0.06,100,306,9
0.9,0.12,100,314,9
0.9,0.18,100,320,9
0.9,0.24,100,321,9
0.9,0.3,100,322,9
0.92,0,100,304,9
0.92,0.06,100,310,9
0.92,0.12,100,315,9
0.92,0.18,100,320,9
0.92,0.24,100,321,9
0.92,0.3,100,322,9
0.94,0,100,307,9
0.94,0.06,100,310,9
0.94,0.12,100,315,9
0.94,0.18,100,320,9
0.94,0.24,100,321,9
0.94,0.3,100,322,9
0.96,0,100,312,9
0.96,0.06,100,313,9
0.96,0.12,100,318,9
0.96,0.18,100,321,9
0.96,0.24,100,322,9
0.96,0.3,100,322,9
0.98,0,100,318,9
0.98,0.06,100,318,9
0.98,0.12,100,322,9
0.98,0.18,100,323,9
0.98,0.24,100,323,9
0.98,0.3,100,323,9
1,0,100,324,8
1,0.06,100,324,8
1,0.12,100,324,8
1,0.18,100,324,8
1,0.24,100,324,8
1,0.3,100,324,8
