"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0,187,1,2
0.3,0.06,187,224,9
0.3,0.12,187,267,8
0.3,0.18,187,305,8
0.3,0.24,187,319,8
0.3,0.3,187,323,8
0.32,0,187,1,2
0.32,0.06,187,225,9
0.32,0.12,187,267,8
0.32,0.18,187,305,8
0.32,0.24,187,319,8
0.32,0.3,187,323,8
0.34,0,187,1,2
0.34,0.06,187,229,9
0.34,0.12,187,269,8
0.34,0.18,187,306,8
0.34,0.24,187,319,8
0.34,0.3,187,323,8
0.36,0,187,3,4
0.36,0.06,187,235,9
0.36,0.12,187,273,8
0.36,0.18,187,307,8
0.36,0.24,187,320,8
0.36,0.3,187,323,8
0.38,0,187,121,16
0.38,0.06,187,237,9
0.38,0.12,187,273,8
0.38,0.18,187,307,8
0.38,0.24,187,320,8
0.38,0.3,187,323,8
0.4,0,187,127,15
0.4,0.06,187,239,9
0.4,0.12,187,275,8
0.4,0.18,187,307,8
0.4,0.24,187,320,8
0.4,0.3,187,323,8
0.42,0,187,136,13
0.42,0.06,187,241,9
0.42,0.12,187,276,8
0.42,0.18,187,307,8
0.42,0.24,187,320,8
0.42,0.3,187,323,8
0.44,0,187,143,13
0.44,0.06,187,243,9
0.44,0.12,187,277,8
0.44,0.18,187,307,8
0.44,0.24,187,320,8
0.44,0.3,187,323,8
0.46,0,187,150,12
0.46,0.06,187,247,9
0.46,0.12,187,279,8
0.46,0.18,187,308,8
0.46,0.24,187,320,8
0.46,0.3,187,323,8
0.48,0,187,155,12
0.48,0.06,187,250,8
0.48,0.12,187,281,8
0.48,0.18,187,310,8
0.48,0.24,187,320,8
0.48,0.3,187,323,8
0.5,0,187,162,12
0.5,0.06,187,253,8
0.5,0.12,187,283,8
0.5,0.18,187,311,8
0.5,0.24,187,320,8
0.5,0.3,187,323,8
0.52,0,187,166,11
0.52,0.06,187,255,8
0.52,0.12,187,284,8
0.52,0.18,187,311,8
0.52,0.24,187,320,8
0.52,0.3,187,323,8
0.54,0,187,171,11
0.54,0.06,187,256,8
0.54,0.12,187,285,8
0.54,0.18,187,311,8
0.54,0.24,187,320,8
0.54,0.3,187,323,8
0.56,0,187,177,11
0.56,0.06,187,257,8
0.56,0.12,187,286,8
0.56,0.18,187,311,8
0.56,0.24,187,320,8
0.56,0.3,187,323,8
0.58,0,187,182,11
0.58,0.06,187,260,8
0.58,0.12,187,288,8
0.58,0.18,187,311,8
0.58,0.24,187,320,8
0.58,0.3,187,323,8
0.6,0,187,190,11
0.6,0.06,187,264,8
0.6,0.12,187,290,8
0.6,0.18,187,311,8
0.6,0.24,187,320,8
0.6,0.3,187,323,8
0.62,0,187,198,11
0.62,0.06,187,267,8
0.62,0.12,187,292,8
0.62,0.18,187,311,8
0.62,0.24,187,320,8
0.62,0.3,187,323,8
0.64,0,187,205,10
0.64,0.06,187,271,8
0.64,0.12,187,295,8
0.64,0.18,187,313,8
0.64,0.24,187,320,8
0.64,0.3,187,323,8
0.66,0,187,210,9
0.66,0.06,187,273,8
0.66,0.12,187,297,8
0.66,0.18,187,315,8
0.66,0.24,187,322,8
0.66,0.3,187,323,8
0.68,0,187,218,9
0.68,0.06,187,276,8
0.68,0.12,187,298,8
0.68,0.18,187,315,8
0.68,0.24,187,322,8
0.68,0.3,187,323,8
0.7,0,187,224,9
0.7,0.06,187,279,8
0.7,0.12,187,300,8
0.7,0.18,187,315,8
0.7,0.24,187,322,8
0.7,0.3,187,323,8
0.72,0,187,228,9
0.72,0.06,187,280,8
0.72,0.12,187,300,8
0.72,0.18,187,315,8
0.72,0.24,187,322,8
0.72,0.3,187,323,8
0.74,0,187,233,9
0.74,0.06,187,283,8
0.74,0.12,187,302,8
0.74,0.18,187,315,8
0.74,0.24,187,322,8
0.74,0.3,187,323,8
0.76,0,187,239,9
0.76,0.06,187,285,8
0.76,0.12,187,304,8
0.76,0.18,187,316,8
0.76,0.24,187,322,8
0.76,0.3,187,323,8
0.78,0,187,252,9
0.78,0.06,187,288,8
0.78,0.12,187,304,8
0.78,0.18,187,316,8
0.78,0.24,187,322,8
0.78,0.3,187,323,8
0.8,0,187,258,9
0.8,0.06,187,290,8
0.8,0.12,187,305,8
0.8,0.18,187,316,8
0.8,0.24,187,322,8
0.8,0.3,187,323,8
0.82,0,187,263,9
0.82,0.06,187,294,8
0.82,0.12,187,307,8
0.82,0.18,187,316,8
0.82,0.24,187,322,8
0.82,0.3,187,323,8
0.84,0,187,266,9
0.84,0.06,187,294,8
0.84,0.12,187,307,8
0.84,0.18,187,316,8
0.84,0.24,187,322,8
0.84,0.3,187,323,8
0.86,0,187,270,9
0.86,0.06,187,298,8
0.86,0.12,187,308,8
0.86,0.18,187,316,8
0.86,0.24,187,322,8
0.86,0.3,187,323,8
0.88,0,187,273,9
0.88,0.06,187,300,8
0.88,0.12,187,310,8
0.88,0.18,187,316,8
0.88,0.24,187,322,8
0.88,0.3,187,323,8
0.9,0,187,278,8
0.9,0.06,187,300,8
0.9,0.12,187,310,8
0.9,0.18,187,316,8
0.9,0.24,187,322,8
0.9,0.3,187,323,8
0.92,0,187,289,8
0.92,0.06,187,304,8
0.92,0.12,187,313,8
0.92,0.18,187,318,8
0.92,0.24,187,322,8
0.92,0.3,187,323,8
0.94,0,187,302,8
0.94,0.06,187,311,8
0.94,0.12,187,316,8
0.94,0.18,187,319,8
0.94,0.24,187,322,8
0.94,0.3,187,323,8
0.96,0,187,310,8
0.96,0.06,187,316,8
0.96,0.12,187,320,8
0.96,0.18,187,321,8
0.96,0.24,187,323,8
0.96,0.3,187,324,7
0.98,0,187,319,8
0.98,0.06,187,320,8
0.98,0.12,187,322,8
0.98,0.18,187,323,8
0.98,0.24,187,324,7
0.98,0.3,187,324,7
1,0,187,324,7
1,0.06,187,324,7
1,0.12,187,324,7
1,0.18,187,324,7
1,0.24,187,324,7
1,0.3,187,324,7
