"alpha_1","homophily","seed","num_adopters","num_steps"
0.42,0,243,131,24
0.42,0.06,243,227,10
0.42,0.12,243,283,9
0.42,0.18,243,311,9
0.42,0.24,243,318,9
0.42,0.3,243,322,9
0.44,0,243,141,21
0.44,0.06,243,230,10
0.44,0.12,243,284,9
0.44,0.18,243,311,9
0.44,0.24,243,318,9
0.44,0.3,243,322,9
0.46,0,243,153,19
0.46,0.06,243,239,10
0.46,0.12,243,287,9
0.46,0.18,243,312,9
0.46,0.24,243,318,9
0.46,0.3,243,322,9
0.48,0,243,158,18
0.48,0.06,243,240,10
0.48,0.12,243,288,9
0.48,0.18,243,312,9
0.48,0.24,243,318,9
0.48,0.3,243,322,9
0.5,0,243,163,18
0.5,0.06,243,243,10
0.5,0.12,243,290,9
0.5,0.18,243,312,9
0.5,0.24,243,318,9
0.5,0.3,243,322,9
0.52,0,243,171,18
0.52,0.06,243,248,10
0.52,0.12,243,293,9
0.52,0.18,243,312,9
0.52,0.24,243,318,9
0.52,0.3,243,322,9
0.54,0,243,175,16
0.54,0.06,243,250,10
0.54,0.12,243,294,9
0.54,0.18,243,312,9
0.54,0.24,243,318,9
0.54,0.3,243,322,9
0.56,0,243,181,16
0.56,0.06,243,253,10
0.56,0.12,243,294,9
0.56,0.18,243,312,9
0.56,0.24,243,318,9
0.56,0.3,243,322,9
0.58,0,243,184,15
0.58,0.06,243,256,10
0.58,0.12,243,295,9
0.58,0.18,243,312,9
0.58,0.24,243,318,9
0.58,0.3,243,322,9
0.6,0,243,189,12
0.6,0.06,243,259,10
0.6,0.12,243,295,9
0.6,0.18,243,312,9
0.6,0.24,243,318,9
0.6,0.3,243,322,9
0.62,0,243,196,12
0.62,0.06,243,263,10
0.62,0.12,243,298,9
0.62,0.18,243,312,9
0.62,0.24,243,318,9
0.62,0.3,243,322,9
0.64,0,243,200,12
0.64,0.06,243,263,10
0.64,0.12,243,298,9
0.64,0.18,243,312,9
0.64,0.24,243,318,9
0.64,0.3,243,322,9
0.66,0,243,209,10
0.66,0.06,243,268,10
0.66,0.12,243,302,9
0.66,0.18,243,313,9
0.66,0.24,243,318,9
0.66,0.3,243,322,9
0.68,0,243,212,10
0.68,0.06,243,268,10
0.68,0.12,243,302,9
0.68,0.18,243,313,9
0.68,0.24,243,318,9
0.68,0.3,243,322,9
0.7,0,243,217,10
0.7,0.06,243,269,10
0.7,0.12,243,303,9
0.7,0.18,243,313,9
0.7,0.24,243,318,9
0.7,0.3,243,322,9
0.72,0,243,223,10
0.72,0.06,243,274,10
0.72,0.12,243,304,9
0.72,0.18,243,314,9
0.72,0.24,243,319,9
0.72,0.3,243,322,9
0.74,0,243,230,10
0.74,0.06,243,278,9
0.74,0.12,243,306,9
0.74,0.18,243,315,9
0.74,0.24,243,319,9
0.74,0.3,243,322,9
0.76,0,243,237,10
0.76,0.06,243,281,9
0.76,0.12,243,307,9
0.76,0.18,243,315,9
0.76,0.24,243,319,9
0.76,0.3,243,322,9
0.78,0,243,243,10
0.78,0.06,243,283,9
0.78,0.12,243,307,9
0.78,0.18,243,315,9
0.78,0.24,243,319,9
0.78,0.3,243,322,9
0.8,0,243,252,10
0.8,0.06,243,287,9
0.8,0.12,243,308,9
0.8,0.18,243,315,9
0.8,0.24,243,319,9
0.8,0.3,243,322,9
0.82,0,243,260,9
0.82,0.06,243,292,9
0.82,0.12,243,309,9
0.82,0.18,243,316,9
0.82,0.24,243,320,9
0.82,0.3,243,322,9
0.84,0,243,269,9
0.84,0.06,243,296,9
0.84,0.12,243,309,9
0.84,0.18,243,316,9
0.84,0.24,243,320,9
0.84,0.3,243,322,9
0.86,0,243,275,9
0.86,0.06,243,298,9
0.86,0.12,243,310,9
0.86,0.18,243,316,9
0.86,0.24,243,320,9
0.86,0.3,243,322,9
0.88,0,243,283,9
0.88,0.06,243,301,9
0.88,0.12,243,312,9
0.88,0.18,243,317,9
0.88,0.24,243,320,9
0.88,0.3,243,322,9
0.9,0,243,287,9
0.9,0.06,243,302,9
0.9,0.12,243,313,9
0.9,0.18,243,318,9
0.9,0.24,243,320,9
0.9,0.3,243,322,9
0.92,0,243,292,9
0.92,0.06,243,305,9
0.92,0.12,243,313,9
0.92,0.18,243,318,9
0.92,0.24,243,320,9
0.92,0.3,243,322,9
0.94,0,243,302,9
0.94,0.06,243,309,9
0.94,0.12,243,315,9
0.94,0.18,243,318,9
0.94,0.24,243,320,9
0.94,0.3,243,322,9
0.96,0,243,312,8
0.96,0.06,243,316,8
0.96,0.12,243,321,8
0.96,0.18,243,322,8
0.96,0.24,243,323,8
0.96,0.3,243,324,7
0.98,0,243,319,8
0.98,0.06,243,321,8
0.98,0.12,243,323,8
0.98,0.18,243,324,7
0.98,0.24,243,324,7
0.98,0.3,243,324,7
1,0,243,324,7
1,0.06,243,324,7
1,0.12,243,324,7
1,0.18,243,324,7
1,0.24,243,324,7
1,0.3,243,324,7
