"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.06,224,239,10
0.4,0.12,224,288,9
0.4,0.18,224,312,8
0.4,0.24,224,319,8
0.4,0.3,224,322,8
0.42,0,224,2,3
0.42,0.06,224,241,9
0.42,0.12,224,289,9
0.42,0.18,224,312,8
0.42,0.24,224,319,8
0.42,0.3,224,322,8
0.44,0,224,2,3
0.44,0.06,224,243,9
0.44,0.12,224,290,9
0.44,0.18,224,312,8
0.44,0.24,224,319,8
0.44,0.3,224,322,8
0.46,0,224,2,3
0.46,0.06,224,249,9
0.46,0.12,224,294,9
0.46,0.18,224,313,8
0.46,0.24,224,319,8
0.46,0.3,224,322,8
0.48,0,224,2,3
0.48,0.06,224,251,9
0.48,0.12,224,295,9
0.48,0.18,224,313,8
0.48,0.24,224,319,8
0.48,0.3,224,322,8
0.5,0,224,2,3
0.5,0.06,224,252,9
0.5,0.12,224,296,9
0.5,0.18,224,313,8
0.5,0.24,224,319,8
0.5,0.3,224,322,8
0.52,0,224,2,3
0.52,0.06,224,258,9
0.52,0.12,224,297,9
0.52,0.18,224,314,8
0.52,0.24,224,320,8
0.52,0.3,224,322,8
0.54,0,224,2,3
0.54,0.06,224,261,9
0.54,0.12,224,297,9
0.54,0.18,224,314,8
0.54,0.24,224,320,8
0.54,0.3,224,322,8
0.56,0,224,2,3
0.56,0.06,224,264,9
0.56,0.12,224,298,9
0.56,0.18,224,314,8
0.56,0.24,224,320,8
0.56,0.3,224,322,8
0.58,0,224,2,3
0.58,0.06,224,269,9
0.58,0.12,224,299,9
0.58,0.18,224,314,8
0.58,0.24,224,320,8
0.58,0.3,224,322,8
0.6,0,224,2,3
0.6,0.06,224,270,9
0.6,0.12,224,300,9
0.6,0.18,224,314,8
0.6,0.24,224,320,8
0.6,0.3,224,322,8
0.62,0,224,2,3
0.62,0.06,224,273,9
0.62,0.12,224,301,8
0.62,0.18,224,314,8
0.62,0.24,224,320,8
0.62,0.3,224,322,8
0.64,0,224,2,3
0.64,0.06,224,274,9
0.64,0.12,224,301,8
0.64,0.18,224,314,8
0.64,0.24,224,320,8
0.64,0.3,224,322,8
0.66,0,224,2,3
0.66,0.06,224,276,9
0.66,0.12,224,303,8
0.66,0.18,224,315,8
0.66,0.24,224,320,8
0.66,0.3,224,322,8
0.68,0,224,225,9
0.68,0.06,224,278,9
0.68,0.12,224,304,8
0.68,0.18,224,315,8
0.68,0.24,224,320,8
0.68,0.3,224,322,8
0.7,0,224,232,9
0.7,0.06,224,280,9
0.7,0.12,224,306,8
0.7,0.18,224,315,8
0.7,0.24,224,320,8
0.7,0.3,224,322,8
0.72,0,224,239,9
0.72,0.06,224,285,9
0.72,0.12,224,308,8
0.72,0.18,224,316,8
0.72,0.24,224,320,8
0.72,0.3,224,322,8
0.74,0,224,244,9
0.74,0.06,224,288,9
0.74,0.12,224,309,8
0.74,0.18,224,316,8
0.74,0.24,224,320,8
0.74,0.3,224,322,8
0.76,0,224,251,9
0.76,0.06,224,291,9
0.76,0.12,224,309,8
0.76,0.18,224,316,8
0.76,0.24,224,320,8
0.76,0.3,224,322,8
0.78,0,224,257,9
0.78,0.06,224,292,9
0.78,0.12,224,310,8
0.78,0.18,224,316,8
0.78,0.24,224,320,8
0.78,0.3,224,322,8
0.8,0,224,261,9
0.8,0.06,224,293,9
0.8,0.12,224,311,8
0.8,0.18,224,316,8
0.8,0.24,224,320,8
0.8,0.3,224,322,8
0.82,0,224,266,9
0.82,0.06,224,297,9
0.82,0.12,224,311,8
0.82,0.18,224,316,8
0.82,0.24,224,320,8
0.82,0.3,224,322,8
0.84,0,224,273,9
0.84,0.06,224,300,9
0.84,0.12,224,312,8
0.84,0.18,224,317,8
0.84,0.24,224,321,8
0.84,0.3,224,323,8
0.86,0,224,279,9
0.86,0.06,224,302,9
0.86,0.12,224,313,8
0.86,0.18,224,317,8
0.86,0.24,224,321,8
0.86,0.3,224,323,8
0.88,0,224,286,9
0.88,0.06,224,306,9
0.88,0.12,224,314,8
0.88,0.18,224,317,8
0.88,0.24,224,321,8
0.88,0.3,224,323,8
0.9,0,224,292,9
0.9,0.06,224,308,9
0.9,0.12,224,315,8
0.9,0.18,224,318,8
0.9,0.24,224,321,8
0.9,0.3,224,323,8
0.92,0,224,297,9
0.92,0.06,224,311,8
0.92,0.12,224,315,8
0.92,0.18,224,318,8
0.92,0.24,224,321,8
0.92,0.3,224,323,8
0.94,0,224,305,9
0.94,0.06,224,314,8
0.94,0.12,224,317,8
0.94,0.18,224,319,8
0.94,0.24,224,321,8
0.94,0.3,224,323,8
0.96,0,224,312,8
0.96,0.06,224,317,8
0.96,0.12,224,319,8
0.96,0.18,224,321,8
0.96,0.24,224,322,8
0.96,0.3,224,324,7
0.98,0,224,319,8
0.98,0.06,224,321,8
0.98,0.12,224,322,8
0.98,0.18,224,324,7
0.98,0.24,224,324,7
0.98,0.3,224,324,7
1,0,224,324,7
1,0.06,224,324,7
1,0.12,224,324,7
1,0.18,224,324,7
1,0.24,224,324,7
1,0.3,224,324,7
