"alpha_1","homophily","seed","num_adopters","num_steps"
0.94,0.3,296,322,9
0.96,0,296,312,9
0.96,0.06,296,313,9
0.96,0.12,296,318,9
0.96,0.18,296,321,9
0.96,0.24,296,322,9
0.96,0.3,296,322,9
0.98,0,296,318,9
0.98,0.06,296,318,9
0.98,0.12,296,322,9
0.98,0.18,296,323,9
0.98,0.24,296,323,9
0.98,0.3,296,323,9
1,0,296,324,8
1,0.06,296,324,8
1,0.12,296,324,8
1,0.18,296,324,8
1,0.24,296,324,8
1,0.3,296,324,8
