"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0,222,171,12
0.54,0.06,222,256,9
0.54,0.12,222,285,9
0.54,0.18,222,311,8
0.54,0.24,222,320,8
0.54,0.3,222,323,8
0.56,0,222,177,12
0.56,0.06,222,257,9
0.56,0.12,222,286,9
0.56,0.18,222,311,8
0.56,0.24,222,320,8
0.56,0.3,222,323,8
0.58,0,222,182,12
0.58,0.06,222,260,9
0.58,0.12,222,288,9
0.58,0.18,222,311,8
0.58,0.24,222,320,8
0.58,0.3,222,323,8
0.6,0,222,190,12
0.6,0.06,222,264,9
0.6,0.12,222,290,9
0.6,0.18,222,311,8
0.6,0.24,222,320,8
0.6,0.3,222,323,8
0.62,0,222,198,12
0.62,0.06,222,267,9
0.62,0.12,222,292,9
0.62,0.18,222,311,8
0.62,0.24,222,320,8
0.62,0.3,222,323,8
0.64,0,222,205,11
0.64,0.06,222,271,9
0.64,0.12,222,295,8
0.64,0.18,222,313,8
0.64,0.24,222,320,8
0.64,0.3,222,323,8
0.66,0,222,210,11
0.66,0.06,222,273,9
0.66,0.12,222,297,8
0.66,0.18,222,315,8
0.66,0.24,222,322,8
0.66,0.3,222,323,8
0.68,0,222,219,11
0.68,0.06,222,276,9
0.68,0.12,222,298,8
0.68,0.18,222,315,8
0.68,0.24,222,322,8
0.68,0.3,222,323,8
0.7,0,222,225,10
0.7,0.06,222,279,9
0.7,0.12,222,300,8
0.7,0.18,222,315,8
0.7,0.24,222,322,8
0.7,0.3,222,323,8
0.72,0,222,229,10
0.72,0.06,222,280,9
0.72,0.12,222,300,8
0.72,0.18,222,315,8
0.72,0.24,222,322,8
0.72,0.3,222,323,8
0.74,0,222,234,10
0.74,0.06,222,283,9
0.74,0.12,222,302,8
0.74,0.18,222,315,8
0.74,0.24,222,322,8
0.74,0.3,222,323,8
0.76,0,222,240,10
0.76,0.06,222,285,9
0.76,0.12,222,304,8
0.76,0.18,222,316,8
0.76,0.24,222,322,8
0.76,0.3,222,323,8
0.78,0,222,253,9
0.78,0.06,222,288,9
0.78,0.12,222,304,8
0.78,0.18,222,316,8
0.78,0.24,222,322,8
0.78,0.3,222,323,8
0.8,0,222,259,9
0.8,0.06,222,290,9
0.8,0.12,222,305,8
0.8,0.18,222,316,8
0.8,0.24,222,322,8
0.8,0.3,222,323,8
0.82,0,222,264,9
0.82,0.06,222,294,9
0.82,0.12,222,307,8
0.82,0.18,222,316,8
0.82,0.24,222,322,8
0.82,0.3,222,323,8
0.84,0,222,267,9
0.84,0.06,222,294,9
0.84,0.12,222,307,8
0.84,0.18,222,316,8
0.84,0.24,222,322,8
0.84,0.3,222,323,8
0.86,0,222,271,9
0.86,0.06,222,298,9
0.86,0.12,222,308,8
0.86,0.18,222,316,8
0.86,0.24,222,322,8
0.86,0.3,222,323,8
0.88,0,222,274,9
0.88,0.06,222,300,9
0.88,0.12,222,310,8
0.88,0.18,222,316,8
0.88,0.24,222,322,8
0.88,0.3,222,323,8
0.9,0,222,279,9
0.9,0.06,222,300,9
0.9,0.12,222,310,8
0.9,0.18,222,316,8
0.9,0.24,222,322,8
0.9,0.3,222,323,8
0.92,0,222,290,8
0.92,0.06,222,304,8
0.92,0.12,222,313,8
0.92,0.18,222,318,8
0.92,0.24,222,322,8
0.92,0.3,222,323,8
0.94,0,222,303,8
0.94,0.06,222,311,8
0.94,0.12,222,316,8
0.94,0.18,222,319,8
0.94,0.24,222,322,8
0.94,0.3,222,323,8
0.96,0,222,311,8
0.96,0.06,222,316,8
0.96,0.12,222,320,8
0.96,0.18,222,321,8
0.96,0.24,222,323,8
0.96,0.3,222,324,7
0.98,0,222,319,8
0.98,0.06,222,320,8
0.98,0.12,222,322,8
0.98,0.18,222,323,8
0.98,0.24,222,324,7
0.98,0.3,222,324,7
1,0,222,324,7
1,0.06,222,324,7
1,0.12,222,324,7
1,0.18,222,324,7
1,0.24,222,324,7
1,0.3,222,324,7
