"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0,252,1,2
0.78,0.06,252,288,9
0.78,0.12,252,304,9
0.78,0.18,252,316,9
0.78,0.24,252,322,9
0.78,0.3,252,323,9
0.8,0,252,1,2
0.8,0.06,252,290,9
0.8,0.12,252,305,9
0.8,0.18,252,316,9
0.8,0.24,252,322,9
0.8,0.3,252,323,9
0.82,0,252,1,2
0.82,0.06,252,294,9
0.82,0.12,252,307,9
0.82,0.18,252,316,9
0.82,0.24,252,322,9
0.82,0.3,252,323,9
0.84,0,252,1,2
0.84,0.06,252,294,9
0.84,0.12,252,307,9
0.84,0.18,252,316,9
0.84,0.24,252,322,9
0.84,0.3,252,323,9
0.86,0,252,1,2
0.86,0.06,252,298,9
0.86,0.12,252,308,9
0.86,0.18,252,316,9
0.86,0.24,252,322,9
0.86,0.3,252,323,9
0.88,0,252,1,2
0.88,0.06,252,300,9
0.88,0.12,252,310,9
0.88,0.18,252,316,9
0.88,0.24,252,322,9
0.88,0.3,252,323,9
0.9,0,252,2,3
0.9,0.06,252,300,9
0.9,0.12,252,310,9
0.9,0.18,252,316,9
0.9,0.24,252,322,9
0.9,0.3,252,323,9
0.92,0,252,289,10
0.92,0.06,252,304,9
0.92,0.12,252,313,9
0.92,0.18,252,318,9
0.92,0.24,252,322,9
0.92,0.3,252,323,9
0.94,0,252,302,9
0.94,0.06,252,311,9
0.94,0.12,252,316,9
0.94,0.18,252,319,9
0.94,0.24,252,322,9
0.94,0.3,252,323,9
0.96,0,252,310,9
0.96,0.06,252,316,9
0.96,0.12,252,320,9
0.96,0.18,252,321,9
0.96,0.24,252,323,9
0.96,0.3,252,324,8
0.98,0,252,319,9
0.98,0.06,252,320,9
0.98,0.12,252,322,9
0.98,0.18,252,323,9
0.98,0.24,252,324,8
0.98,0.3,252,324,8
1,0,252,324,8
1,0.06,252,324,8
1,0.12,252,324,8
1,0.18,252,324,8
1,0.24,252,324,8
1,0.3,252,324,8
