"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0.12,169,283,9
0.5,0.18,169,311,9
0.5,0.24,169,320,9
0.5,0.3,169,323,9
0.52,0,169,1,2
0.52,0.06,169,255,11
0.52,0.12,169,284,9
0.52,0.18,169,311,9
0.52,0.24,169,320,9
0.52,0.3,169,323,9
0.54,0,169,3,4
0.54,0.06,169,256,11
0.54,0.12,169,285,9
0.54,0.18,169,311,9
0.54,0.24,169,320,9
0.54,0.3,169,323,9
0.56,0,169,176,14
0.56,0.06,169,257,11
0.56,0.12,169,286,9
0.56,0.18,169,311,9
0.56,0.24,169,320,9
0.56,0.3,169,323,9
0.58,0,169,181,14
0.58,0.06,169,260,11
0.58,0.12,169,288,9
0.58,0.18,169,311,9
0.58,0.24,169,320,9
0.58,0.3,169,323,9
0.6,0,169,189,14
0.6,0.06,169,264,11
0.6,0.12,169,290,9
0.6,0.18,169,311,9
0.6,0.24,169,320,9
0.6,0.3,169,323,9
0.62,0,169,197,14
0.62,0.06,169,267,10
0.62,0.12,169,292,9
0.62,0.18,169,311,9
0.62,0.24,169,320,9
0.62,0.3,169,323,9
0.64,0,169,204,12
0.64,0.06,169,271,10
0.64,0.12,169,295,9
0.64,0.18,169,313,9
0.64,0.24,169,320,9
0.64,0.3,169,323,9
0.66,0,169,209,12
0.66,0.06,169,273,10
0.66,0.12,169,297,9
0.66,0.18,169,315,9
0.66,0.24,169,322,9
0.66,0.3,169,323,9
0.68,0,169,218,12
0.68,0.06,169,276,10
0.68,0.12,169,298,9
0.68,0.18,169,315,9
0.68,0.24,169,322,9
0.68,0.3,169,323,9
0.7,0,169,224,11
0.7,0.06,169,279,10
0.7,0.12,169,300,9
0.7,0.18,169,315,9
0.7,0.24,169,322,9
0.7,0.3,169,323,9
0.72,0,169,228,11
0.72,0.06,169,280,10
0.72,0.12,169,300,9
0.72,0.18,169,315,9
0.72,0.24,169,322,9
0.72,0.3,169,323,9
0.74,0,169,233,11
0.74,0.06,169,283,9
0.74,0.12,169,302,9
0.74,0.18,169,315,9
0.74,0.24,169,322,9
0.74,0.3,169,323,9
0.76,0,169,239,10
0.76,0.06,169,285,9
0.76,0.12,169,304,9
0.76,0.18,169,316,9
0.76,0.24,169,322,9
0.76,0.3,169,323,9
0.78,0,169,252,10
0.78,0.06,169,288,9
0.78,0.12,169,304,9
0.78,0.18,169,316,9
0.78,0.24,169,322,9
0.78,0.3,169,323,9
0.8,0,169,258,10
0.8,0.06,169,290,9
0.8,0.12,169,305,9
0.8,0.18,169,316,9
0.8,0.24,169,322,9
0.8,0.3,169,323,9
0.82,0,169,263,10
0.82,0.06,169,294,9
0.82,0.12,169,307,9
0.82,0.18,169,316,9
0.82,0.24,169,322,9
0.82,0.3,169,323,9
0.84,0,169,266,10
0.84,0.06,169,294,9
0.84,0.12,169,307,9
0.84,0.18,169,316,9
0.84,0.24,169,322,9
0.84,0.3,169,323,9
0.86,0,169,270,10
0.86,0.06,169,298,9
0.86,0.12,169,308,9
0.86,0.18,169,316,9
0.86,0.24,169,322,9
0.86,0.3,169,323,9
0.88,0,169,273,10
0.88,0.06,169,300,9
0.88,0.12,169,310,9
0.88,0.18,169,316,9
0.88,0.24,169,322,9
0.88,0.3,169,323,9
0.9,0,169,278,9
0.9,0.06,169,300,9
0.9,0.12,169,310,9
0.9,0.18,169,316,9
0.9,0.24,169,322,9
0.9,0.3,169,323,9
0.92,0,169,289,9
0.92,0.06,169,304,9
0.92,0.12,169,313,9
0.92,0.18,169,318,9
0.92,0.24,169,322,9
0.92,0.3,169,323,9
0.94,0,169,302,9
0.94,0.06,169,311,9
0.94,0.12,169,316,9
0.94,0.18,169,319,9
0.94,0.24,169,322,9
0.94,0.3,169,323,9
0.96,0,169,310,9
0.96,0.06,169,316,9
0.96,0.12,169,320,9
0.96,0.18,169,321,9
0.96,0.24,169,323,9
0.96,0.3,169,324,8
0.98,0,169,319,9
0.98,0.06,169,320,9
0.98,0.12,169,322,9
0.98,0.18,169,323,9
0.98,0.24,169,324,8
0.98,0.3,169,324,8
1,0,169,324,8
1,0.06,169,324,8
1,0.12,169,324,8
1,0.18,169,324,8
1,0.24,169,324,8
1,0.3,169,324,8
