"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.18,3,304,9
0.26,0.24,3,319,9
0.26,0.3,3,323,9
0.28,0,3,1,2
0.28,0.06,3,220,10
0.28,0.12,3,265,9
0.28,0.18,3,304,9
0.28,0.24,3,319,9
0.28,0.3,3,323,9
0.3,0,3,1,2
0.3,0.06,3,224,10
0.3,0.12,3,267,9
0.3,0.18,3,305,9
0.3,0.24,3,319,9
0.3,0.3,3,323,9
0.32,0,3,1,2
0.32,0.06,3,225,10
0.32,0.12,3,267,9
0.32,0.18,3,305,9
0.32,0.24,3,319,9
0.32,0.3,3,323,9
0.34,0,3,1,2
0.34,0.06,3,229,10
0.34,0.12,3,269,9
0.34,0.18,3,306,9
0.34,0.24,3,319,9
0.34,0.3,3,323,9
0.36,0,3,1,2
0.36,0.06,3,235,10
0.36,0.12,3,273,9
0.36,0.18,3,307,9
0.36,0.24,3,320,9
0.36,0.3,3,323,9
0.38,0,3,1,2
0.38,0.06,3,237,10
0.38,0.12,3,273,9
0.38,0.18,3,307,9
0.38,0.24,3,320,9
0.38,0.3,3,323,9
0.4,0,3,1,2
0.4,0.06,3,239,10
0.4,0.12,3,275,9
0.4,0.18,3,307,9
0.4,0.24,3,320,9
0.4,0.3,3,323,9
0.42,0,3,1,2
0.42,0.06,3,241,10
0.42,0.12,3,276,9
0.42,0.18,3,307,9
0.42,0.24,3,320,9
0.42,0.3,3,323,9
0.44,0,3,1,2
0.44,0.06,3,243,10
0.44,0.12,3,277,9
0.44,0.18,3,307,9
0.44,0.24,3,320,9
0.44,0.3,3,323,9
0.46,0,3,1,2
0.46,0.06,3,247,10
0.46,0.12,3,279,9
0.46,0.18,3,308,9
0.46,0.24,3,320,9
0.46,0.3,3,323,9
0.48,0,3,1,2
0.48,0.06,3,250,9
0.48,0.12,3,281,9
0.48,0.18,3,310,9
0.48,0.24,3,320,9
0.48,0.3,3,323,9
0.5,0,3,1,2
0.5,0.06,3,253,9
0.5,0.12,3,283,9
0.5,0.18,3,311,9
0.5,0.24,3,320,9
0.5,0.3,3,323,9
0.52,0,3,1,2
0.52,0.06,3,255,9
0.52,0.12,3,284,9
0.52,0.18,3,311,9
0.52,0.24,3,320,9
0.52,0.3,3,323,9
0.54,0,3,1,2
0.54,0.06,3,256,9
0.54,0.12,3,285,9
0.54,0.18,3,311,9
0.54,0.24,3,320,9
0.54,0.3,3,323,9
0.56,0,3,1,2
0.56,0.06,3,257,9
0.56,0.12,3,286,9
0.56,0.18,3,311,9
0.56,0.24,3,320,9
0.56,0.3,3,323,9
0.58,0,3,1,2
0.58,0.06,3,260,9
0.58,0.12,3,288,9
0.58,0.18,3,311,9
0.58,0.24,3,320,9
0.58,0.3,3,323,9
0.6,0,3,1,2
0.6,0.06,3,264,9
0.6,0.12,3,290,9
0.6,0.18,3,311,9
0.6,0.24,3,320,9
0.6,0.3,3,323,9
0.62,0,3,2,3
0.62,0.06,3,267,9
0.62,0.12,3,292,9
0.62,0.18,3,311,9
0.62,0.24,3,320,9
0.62,0.3,3,323,9
0.64,0,3,2,3
0.64,0.06,3,271,9
0.64,0.12,3,295,9
0.64,0.18,3,313,9
0.64,0.24,3,320,9
0.64,0.3,3,323,9
0.66,0,3,2,3
0.66,0.06,3,273,9
0.66,0.12,3,297,9
0.66,0.18,3,315,9
0.66,0.24,3,322,9
0.66,0.3,3,323,9
0.68,0,3,218,12
0.68,0.06,3,276,9
0.68,0.12,3,298,9
0.68,0.18,3,315,9
0.68,0.24,3,322,9
0.68,0.3,3,323,9
0.7,0,3,224,10
0.7,0.06,3,279,9
0.7,0.12,3,300,9
0.7,0.18,3,315,9
0.7,0.24,3,322,9
0.7,0.3,3,323,9
0.72,0,3,228,10
0.72,0.06,3,280,9
0.72,0.12,3,300,9
0.72,0.18,3,315,9
0.72,0.24,3,322,9
0.72,0.3,3,323,9
0.74,0,3,233,10
0.74,0.06,3,283,9
0.74,0.12,3,302,9
0.74,0.18,3,315,9
0.74,0.24,3,322,9
0.74,0.3,3,323,9
0.76,0,3,239,10
0.76,0.06,3,285,9
0.76,0.12,3,304,9
0.76,0.18,3,316,9
0.76,0.24,3,322,9
0.76,0.3,3,323,9
0.78,0,3,252,10
0.78,0.06,3,288,9
0.78,0.12,3,304,9
0.78,0.18,3,316,9
0.78,0.24,3,322,9
0.78,0.3,3,323,9
0.8,0,3,258,10
0.8,0.06,3,290,9
0.8,0.12,3,305,9
0.8,0.18,3,316,9
0.8,0.24,3,322,9
0.8,0.3,3,323,9
0.82,0,3,263,10
0.82,0.06,3,294,9
0.82,0.12,3,307,9
0.82,0.18,3,316,9
0.82,0.24,3,322,9
0.82,0.3,3,323,9
0.84,0,3,266,9
0.84,0.06,3,294,9
0.84,0.12,3,307,9
0.84,0.18,3,316,9
0.84,0.24,3,322,9
0.84,0.3,3,323,9
0.86,0,3,270,9
0.86,0.06,3,298,9
0.86,0.12,3,308,9
0.86,0.18,3,316,9
0.86,0.24,3,322,9
0.86,0.3,3,323,9
0.88,0,3,273,9
0.88,0.06,3,300,9
0.88,0.12,3,310,9
0.88,0.18,3,316,9
0.88,0.24,3,322,9
0.88,0.3,3,323,9
0.9,0,3,278,9
0.9,0.06,3,300,9
0.9,0.12,3,310,9
0.9,0.18,3,316,9
0.9,0.24,3,322,9
0.9,0.3,3,323,9
0.92,0,3,289,9
0.92,0.06,3,304,9
0.92,0.12,3,313,9
0.92,0.18,3,318,9
0.92,0.24,3,322,9
0.92,0.3,3,323,9
0.94,0,3,302,9
0.94,0.06,3,311,9
0.94,0.12,3,316,9
0.94,0.18,3,319,9
0.94,0.24,3,322,9
0.94,0.3,3,323,9
0.96,0,3,310,9
0.96,0.06,3,316,9
0.96,0.12,3,320,9
0.96,0.18,3,321,9
0.96,0.24,3,323,9
0.96,0.3,3,324,8
0.98,0,3,319,9
0.98,0.06,3,320,9
0.98,0.12,3,322,9
0.98,0.18,3,323,9
0.98,0.24,3,324,8
0.98,0.3,3,324,8
1,0,3,324,8
1,0.06,3,324,8
1,0.12,3,324,8
1,0.18,3,324,8
1,0.24,3,324,8
1,0.3,3,324,8
