"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.06,235,249,9
0.46,0.12,235,294,8
0.46,0.18,235,313,8
0.46,0.24,235,319,8
0.46,0.3,235,322,8
0.48,0,235,160,13
0.48,0.06,235,251,9
0.48,0.12,235,295,8
0.48,0.18,235,313,8
0.48,0.24,235,319,8
0.48,0.3,235,322,8
0.5,0,235,166,13
0.5,0.06,235,252,9
0.5,0.12,235,296,8
0.5,0.18,235,313,8
0.5,0.24,235,319,8
0.5,0.3,235,322,8
0.52,0,235,173,11
0.52,0.06,235,258,9
0.52,0.12,235,297,8
0.52,0.18,235,314,8
0.52,0.24,235,320,8
0.52,0.3,235,322,8
0.54,0,235,179,11
0.54,0.06,235,261,9
0.54,0.12,235,297,8
0.54,0.18,235,314,8
0.54,0.24,235,320,8
0.54,0.3,235,322,8
0.56,0,235,184,11
0.56,0.06,235,264,9
0.56,0.12,235,298,8
0.56,0.18,235,314,8
0.56,0.24,235,320,8
0.56,0.3,235,322,8
0.58,0,235,194,10
0.58,0.06,235,269,9
0.58,0.12,235,299,8
0.58,0.18,235,314,8
0.58,0.24,235,320,8
0.58,0.3,235,322,8
0.6,0,235,197,10
0.6,0.06,235,270,9
0.6,0.12,235,300,8
0.6,0.18,235,314,8
0.6,0.24,235,320,8
0.6,0.3,235,322,8
0.62,0,235,205,10
0.62,0.06,235,273,9
0.62,0.12,235,301,8
0.62,0.18,235,314,8
0.62,0.24,235,320,8
0.62,0.3,235,322,8
0.64,0,235,209,10
0.64,0.06,235,274,9
0.64,0.12,235,301,8
0.64,0.18,235,314,8
0.64,0.24,235,320,8
0.64,0.3,235,322,8
0.66,0,235,218,9
0.66,0.06,235,276,9
0.66,0.12,235,303,8
0.66,0.18,235,315,8
0.66,0.24,235,320,8
0.66,0.3,235,322,8
0.68,0,235,226,9
0.68,0.06,235,278,9
0.68,0.12,235,304,8
0.68,0.18,235,315,8
0.68,0.24,235,320,8
0.68,0.3,235,322,8
0.7,0,235,233,9
0.7,0.06,235,280,9
0.7,0.12,235,306,8
0.7,0.18,235,315,8
0.7,0.24,235,320,8
0.7,0.3,235,322,8
0.72,0,235,240,9
0.72,0.06,235,285,8
0.72,0.12,235,308,8
0.72,0.18,235,316,8
0.72,0.24,235,320,8
0.72,0.3,235,322,8
0.74,0,235,245,9
0.74,0.06,235,288,8
0.74,0.12,235,309,8
0.74,0.18,235,316,8
0.74,0.24,235,320,8
0.74,0.3,235,322,8
0.76,0,235,252,9
0.76,0.06,235,291,8
0.76,0.12,235,309,8
0.76,0.18,235,316,8
0.76,0.24,235,320,8
0.76,0.3,235,322,8
0.78,0,235,258,9
0.78,0.06,235,292,8
0.78,0.12,235,310,8
0.78,0.18,235,316,8
0.78,0.24,235,320,8
0.78,0.3,235,322,8
0.8,0,235,262,9
0.8,0.06,235,293,8
0.8,0.12,235,311,8
0.8,0.18,235,316,8
0.8,0.24,235,320,8
0.8,0.3,235,322,8
0.82,0,235,267,9
0.82,0.06,235,297,8
0.82,0.12,235,311,8
0.82,0.18,235,316,8
0.82,0.24,235,320,8
0.82,0.3,235,322,8
0.84,0,235,274,9
0.84,0.06,235,300,8
0.84,0.12,235,312,8
0.84,0.18,235,317,8
0.84,0.24,235,321,8
0.84,0.3,235,323,8
0.86,0,235,280,9
0.86,0.06,235,302,8
0.86,0.12,235,313,8
0.86,0.18,235,317,8
0.86,0.24,235,321,8
0.86,0.3,235,323,8
0.88,0,235,286,9
0.88,0.06,235,306,8
0.88,0.12,235,314,8
0.88,0.18,235,317,8
0.88,0.24,235,321,8
0.88,0.3,235,323,8
0.9,0,235,292,9
0.9,0.06,235,308,8
0.9,0.12,235,315,8
0.9,0.18,235,318,8
0.9,0.24,235,321,8
0.9,0.3,235,323,8
0.92,0,235,297,9
0.92,0.06,235,311,8
0.92,0.12,235,315,8
0.92,0.18,235,318,8
0.92,0.24,235,321,8
0.92,0.3,235,323,8
0.94,0,235,305,8
0.94,0.06,235,314,8
0.94,0.12,235,317,8
0.94,0.18,235,319,8
0.94,0.24,235,321,8
0.94,0.3,235,323,8
0.96,0,235,312,8
0.96,0.06,235,317,8
0.96,0.12,235,319,8
0.96,0.18,235,321,8
0.96,0.24,235,322,8
0.96,0.3,235,324,7
0.98,0,235,319,8
0.98,0.06,235,321,8
0.98,0.12,235,322,8
0.98,0.18,235,324,7
0.98,0.24,235,324,7
0.98,0.3,235,324,7
1,0,235,324,7
1,0.06,235,324,7
1,0.12,235,324,7
1,0.18,235,324,7
1,0.24,235,324,7
1,0.3,235,324,7
