"alpha_1","homophily","seed","num_adopters","num_steps"
0.94,0.12,297,317,8
0.94,0.18,297,319,8
0.94,0.24,297,321,8
0.94,0.3,297,323,8
0.96,0,297,312,8
0.96,0.06,297,317,8
0.96,0.12,297,319,8
0.96,0.18,297,321,8
0.96,0.24,297,322,8
0.96,0.3,297,324,7
0.98,0,297,319,8
0.98,0.06,297,321,8
0.98,0.12,297,322,8
0.98,0.18,297,324,7
0.98,0.24,297,324,7
0.98,0.3,297,324,7
1,0,297,324,7
1,0.06,297,324,7
1,0.12,297,324,7
1,0.18,297,324,7
1,0.24,297,324,7
1,0.3,297,324,7
