"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0,238,21,17
0.38,0.06,238,232,10
0.38,0.12,238,285,9
0.38,0.18,238,314,8
0.38,0.24,238,319,8
0.38,0.3,238,322,8
0.4,0,238,119,27
0.4,0.06,238,234,10
0.4,0.12,238,287,9
0.4,0.18,238,314,8
0.4,0.24,238,319,8
0.4,0.3,238,322,8
0.42,0,238,128,26
0.42,0.06,238,237,10
0.42,0.12,238,287,9
0.42,0.18,238,314,8
0.42,0.24,238,319,8
0.42,0.3,238,322,8
0.44,0,238,137,19
0.44,0.06,238,238,10
0.44,0.12,238,288,9
0.44,0.18,238,314,8
0.44,0.24,238,319,8
0.44,0.3,238,322,8
0.46,0,238,144,18
0.46,0.06,238,241,10
0.46,0.12,238,289,9
0.46,0.18,238,315,8
0.46,0.24,238,320,8
0.46,0.3,238,322,8
0.48,0,238,151,18
0.48,0.06,238,244,10
0.48,0.12,238,290,9
0.48,0.18,238,315,8
0.48,0.24,238,320,8
0.48,0.3,238,322,8
0.5,0,238,160,17
0.5,0.06,238,246,10
0.5,0.12,238,290,9
0.5,0.18,238,315,8
0.5,0.24,238,320,8
0.5,0.3,238,322,8
0.52,0,238,167,16
0.52,0.06,238,252,10
0.52,0.12,238,293,9
0.52,0.18,238,315,8
0.52,0.24,238,320,8
0.52,0.3,238,322,8
0.54,0,238,174,16
0.54,0.06,238,254,10
0.54,0.12,238,294,9
0.54,0.18,238,316,8
0.54,0.24,238,320,8
0.54,0.3,238,322,8
0.56,0,238,183,15
0.56,0.06,238,256,10
0.56,0.12,238,294,9
0.56,0.18,238,316,8
0.56,0.24,238,320,8
0.56,0.3,238,322,8
0.58,0,238,187,15
0.58,0.06,238,259,9
0.58,0.12,238,296,9
0.58,0.18,238,317,8
0.58,0.24,238,320,8
0.58,0.3,238,322,8
0.6,0,238,193,14
0.6,0.06,238,263,9
0.6,0.12,238,298,9
0.6,0.18,238,317,8
0.6,0.24,238,320,8
0.6,0.3,238,322,8
0.62,0,238,198,14
0.62,0.06,238,266,9
0.62,0.12,238,298,9
0.62,0.18,238,317,8
0.62,0.24,238,320,8
0.62,0.3,238,322,8
0.64,0,238,207,11
0.64,0.06,238,270,9
0.64,0.12,238,299,9
0.64,0.18,238,317,8
0.64,0.24,238,320,8
0.64,0.3,238,322,8
0.66,0,238,212,11
0.66,0.06,238,274,9
0.66,0.12,238,301,9
0.66,0.18,238,318,8
0.66,0.24,238,320,8
0.66,0.3,238,322,8
0.68,0,238,218,10
0.68,0.06,238,277,9
0.68,0.12,238,303,9
0.68,0.18,238,318,8
0.68,0.24,238,320,8
0.68,0.3,238,322,8
0.7,0,238,228,9
0.7,0.06,238,282,9
0.7,0.12,238,303,9
0.7,0.18,238,318,8
0.7,0.24,238,320,8
0.7,0.3,238,322,8
0.72,0,238,230,9
0.72,0.06,238,283,9
0.72,0.12,238,303,9
0.72,0.18,238,318,8
0.72,0.24,238,320,8
0.72,0.3,238,322,8
0.74,0,238,237,9
0.74,0.06,238,284,9
0.74,0.12,238,303,9
0.74,0.18,238,318,8
0.74,0.24,238,320,8
0.74,0.3,238,322,8
0.76,0,238,243,9
0.76,0.06,238,290,9
0.76,0.12,238,306,9
0.76,0.18,238,319,8
0.76,0.24,238,320,8
0.76,0.3,238,322,8
0.78,0,238,249,9
0.78,0.06,238,293,9
0.78,0.12,238,307,9
0.78,0.18,238,319,8
0.78,0.24,238,320,8
0.78,0.3,238,322,8
0.8,0,238,253,9
0.8,0.06,238,295,9
0.8,0.12,238,307,9
0.8,0.18,238,319,8
0.8,0.24,238,320,8
0.8,0.3,238,322,8
0.82,0,238,260,9
0.82,0.06,238,297,9
0.82,0.12,238,307,9
0.82,0.18,238,319,8
0.82,0.24,238,320,8
0.82,0.3,238,322,8
0.84,0,238,266,9
0.84,0.06,238,300,9
0.84,0.12,238,309,9
0.84,0.18,238,320,8
0.84,0.24,238,320,8
0.84,0.3,238,322,8
0.86,0,238,275,9
0.86,0.06,238,302,9
0.86,0.12,238,309,9
0.86,0.18,238,320,8
0.86,0.24,238,320,8
0.86,0.3,238,322,8
0.88,0,238,284,9
0.88,0.06,238,303,9
0.88,0.12,238,309,9
0.88,0.18,238,320,8
0.88,0.24,238,320,8
0.88,0.3,238,322,8
0.9,0,238,289,9
0.9,0.06,238,306,9
0.9,0.12,238,310,9
0.9,0.18,238,321,8
0.9,0.24,238,321,8
0.9,0.3,238,322,8
0.92,0,238,297,8
0.92,0.06,238,309,8
0.92,0.12,238,313,8
0.92,0.18,238,321,8
0.92,0.24,238,321,8
0.92,0.3,238,322,8
0.94,0,238,302,8
0.94,0.06,238,311,8
0.94,0.12,238,315,8
0.94,0.18,238,322,8
0.94,0.24,238,322,8
0.94,0.3,238,323,8
0.96,0,238,314,8
0.96,0.06,238,315,8
0.96,0.12,238,318,8
0.96,0.18,238,323,8
0.96,0.24,238,323,8
0.96,0.3,238,324,7
0.98,0,238,320,8
0.98,0.06,238,320,8
0.98,0.12,238,321,8
0.98,0.18,238,323,8
0.98,0.24,238,323,8
0.98,0.3,238,324,7
1,0,238,324,7
1,0.06,238,324,7
1,0.12,238,324,7
1,0.18,238,324,7
1,0.24,238,324,7
1,0.3,238,324,7
