"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.3,225,320,10
0.48,0,225,1,2
0.48,0.06,225,235,12
0.48,0.12,225,291,10
0.48,0.18,225,313,10
0.48,0.24,225,319,10
0.48,0.3,225,320,10
0.5,0,225,1,2
0.5,0.06,225,240,12
0.5,0.12,225,293,10
0.5,0.18,225,313,10
0.5,0.24,225,319,10
0.5,0.3,225,320,10
0.52,0,225,1,2
0.52,0.06,225,241,12
0.52,0.12,225,293,10
0.52,0.18,225,313,10
0.52,0.24,225,319,10
0.52,0.3,225,320,10
0.54,0,225,1,2
0.54,0.06,225,247,12
0.54,0.12,225,295,10
0.54,0.18,225,315,10
0.54,0.24,225,319,10
0.54,0.3,225,320,10
0.56,0,225,1,2
0.56,0.06,225,251,12
0.56,0.12,225,295,10
0.56,0.18,225,315,10
0.56,0.24,225,319,10
0.56,0.3,225,320,10
0.58,0,225,190,15
0.58,0.06,225,251,12
0.58,0.12,225,295,10
0.58,0.18,225,315,10
0.58,0.24,225,319,10
0.58,0.3,225,320,10
0.6,0,225,197,15
0.6,0.06,225,253,12
0.6,0.12,225,296,10
0.6,0.18,225,315,10
0.6,0.24,225,319,10
0.6,0.3,225,320,10
0.62,0,225,206,14
0.62,0.06,225,257,12
0.62,0.12,225,297,10
0.62,0.18,225,315,10
0.62,0.24,225,319,10
0.62,0.3,225,320,10
0.64,0,225,218,14
0.64,0.06,225,260,12
0.64,0.12,225,299,10
0.64,0.18,225,315,10
0.64,0.24,225,319,10
0.64,0.3,225,320,10
0.66,0,225,225,13
0.66,0.06,225,261,12
0.66,0.12,225,299,10
0.66,0.18,225,315,10
0.66,0.24,225,319,10
0.66,0.3,225,320,10
0.68,0,225,232,13
0.68,0.06,225,266,11
0.68,0.12,225,303,10
0.68,0.18,225,316,10
0.68,0.24,225,319,10
0.68,0.3,225,320,10
0.7,0,225,234,12
0.7,0.06,225,267,11
0.7,0.12,225,303,10
0.7,0.18,225,316,10
0.7,0.24,225,319,10
0.7,0.3,225,320,10
0.72,0,225,238,12
0.72,0.06,225,269,11
0.72,0.12,225,304,10
0.72,0.18,225,316,10
0.72,0.24,225,319,10
0.72,0.3,225,320,10
0.74,0,225,244,12
0.74,0.06,225,271,11
0.74,0.12,225,304,10
0.74,0.18,225,316,10
0.74,0.24,225,319,10
0.74,0.3,225,320,10
0.76,0,225,254,12
0.76,0.06,225,279,11
0.76,0.12,225,305,10
0.76,0.18,225,316,10
0.76,0.24,225,319,10
0.76,0.3,225,320,10
0.78,0,225,264,10
0.78,0.06,225,283,10
0.78,0.12,225,306,10
0.78,0.18,225,316,10
0.78,0.24,225,319,10
0.78,0.3,225,320,10
0.8,0,225,268,10
0.8,0.06,225,286,10
0.8,0.12,225,308,10
0.8,0.18,225,316,10
0.8,0.24,225,319,10
0.8,0.3,225,320,10
0.82,0,225,274,10
0.82,0.06,225,290,10
0.82,0.12,225,309,10
0.82,0.18,225,317,10
0.82,0.24,225,319,10
0.82,0.3,225,320,10
0.84,0,225,279,10
0.84,0.06,225,293,10
0.84,0.12,225,309,10
0.84,0.18,225,317,10
0.84,0.24,225,319,10
0.84,0.3,225,320,10
0.86,0,225,283,10
0.86,0.06,225,296,10
0.86,0.12,225,310,10
0.86,0.18,225,318,10
0.86,0.24,225,319,10
0.86,0.3,225,320,10
0.88,0,225,288,10
0.88,0.06,225,299,10
0.88,0.12,225,310,10
0.88,0.18,225,318,10
0.88,0.24,225,319,10
0.88,0.3,225,320,10
0.9,0,225,297,10
0.9,0.06,225,306,10
0.9,0.12,225,314,10
0.9,0.18,225,320,10
0.9,0.24,225,321,10
0.9,0.3,225,322,10
0.92,0,225,304,10
0.92,0.06,225,310,10
0.92,0.12,225,315,10
0.92,0.18,225,320,10
0.92,0.24,225,321,10
0.92,0.3,225,322,10
0.94,0,225,307,10
0.94,0.06,225,310,10
0.94,0.12,225,315,10
0.94,0.18,225,320,10
0.94,0.24,225,321,10
0.94,0.3,225,322,10
0.96,0,225,312,10
0.96,0.06,225,313,10
0.96,0.12,225,318,10
0.96,0.18,225,321,10
0.96,0.24,225,322,10
0.96,0.3,225,322,10
0.98,0,225,318,10
0.98,0.06,225,318,10
0.98,0.12,225,322,10
0.98,0.18,225,323,10
0.98,0.24,225,323,10
0.98,0.3,225,323,10
1,0,225,324,9
1,0.06,225,324,9
1,0.12,225,324,9
1,0.18,225,324,9
1,0.24,225,324,9
1,0.3,225,324,9
