"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.18,240,314,8
0.38,0.24,240,319,8
0.38,0.3,240,322,8
0.4,0,240,118,26
0.4,0.06,240,234,10
0.4,0.12,240,287,8
0.4,0.18,240,314,8
0.4,0.24,240,319,8
0.4,0.3,240,322,8
0.42,0,240,127,25
0.42,0.06,240,237,10
0.42,0.12,240,287,8
0.42,0.18,240,314,8
0.42,0.24,240,319,8
0.42,0.3,240,322,8
0.44,0,240,136,18
0.44,0.06,240,238,10
0.44,0.12,240,288,8
0.44,0.18,240,314,8
0.44,0.24,240,319,8
0.44,0.3,240,322,8
0.46,0,240,143,18
0.46,0.06,240,241,10
0.46,0.12,240,289,8
0.46,0.18,240,315,8
0.46,0.24,240,320,8
0.46,0.3,240,322,8
0.48,0,240,150,17
0.48,0.06,240,244,10
0.48,0.12,240,290,8
0.48,0.18,240,315,8
0.48,0.24,240,320,8
0.48,0.3,240,322,8
0.5,0,240,159,16
0.5,0.06,240,246,10
0.5,0.12,240,290,8
0.5,0.18,240,315,8
0.5,0.24,240,320,8
0.5,0.3,240,322,8
0.52,0,240,166,15
0.52,0.06,240,252,10
0.52,0.12,240,293,8
0.52,0.18,240,315,8
0.52,0.24,240,320,8
0.52,0.3,240,322,8
0.54,0,240,173,15
0.54,0.06,240,254,10
0.54,0.12,240,294,8
0.54,0.18,240,316,8
0.54,0.24,240,320,8
0.54,0.3,240,322,8
0.56,0,240,182,14
0.56,0.06,240,256,10
0.56,0.12,240,294,8
0.56,0.18,240,316,8
0.56,0.24,240,320,8
0.56,0.3,240,322,8
0.58,0,240,186,14
0.58,0.06,240,259,10
0.58,0.12,240,296,8
0.58,0.18,240,317,8
0.58,0.24,240,320,8
0.58,0.3,240,322,8
0.6,0,240,192,13
0.6,0.06,240,263,10
0.6,0.12,240,298,8
0.6,0.18,240,317,8
0.6,0.24,240,320,8
0.6,0.3,240,322,8
0.62,0,240,197,13
0.62,0.06,240,266,10
0.62,0.12,240,298,8
0.62,0.18,240,317,8
0.62,0.24,240,320,8
0.62,0.3,240,322,8
0.64,0,240,206,12
0.64,0.06,240,270,9
0.64,0.12,240,299,8
0.64,0.18,240,317,8
0.64,0.24,240,320,8
0.64,0.3,240,322,8
0.66,0,240,211,11
0.66,0.06,240,274,9
0.66,0.12,240,301,8
0.66,0.18,240,318,8
0.66,0.24,240,320,8
0.66,0.3,240,322,8
0.68,0,240,217,10
0.68,0.06,240,277,9
0.68,0.12,240,303,8
0.68,0.18,240,318,8
0.68,0.24,240,320,8
0.68,0.3,240,322,8
0.7,0,240,227,9
0.7,0.06,240,282,9
0.7,0.12,240,303,8
0.7,0.18,240,318,8
0.7,0.24,240,320,8
0.7,0.3,240,322,8
0.72,0,240,229,9
0.72,0.06,240,283,9
0.72,0.12,240,303,8
0.72,0.18,240,318,8
0.72,0.24,240,320,8
0.72,0.3,240,322,8
0.74,0,240,236,9
0.74,0.06,240,284,9
0.74,0.12,240,303,8
0.74,0.18,240,318,8
0.74,0.24,240,320,8
0.74,0.3,240,322,8
0.76,0,240,242,9
0.76,0.06,240,290,9
0.76,0.12,240,306,8
0.76,0.18,240,319,8
0.76,0.24,240,320,8
0.76,0.3,240,322,8
0.78,0,240,249,9
0.78,0.06,240,293,9
0.78,0.12,240,307,8
0.78,0.18,240,319,8
0.78,0.24,240,320,8
0.78,0.3,240,322,8
0.8,0,240,253,9
0.8,0.06,240,295,9
0.8,0.12,240,307,8
0.8,0.18,240,319,8
0.8,0.24,240,320,8
0.8,0.3,240,322,8
0.82,0,240,260,9
0.82,0.06,240,297,9
0.82,0.12,240,307,8
0.82,0.18,240,319,8
0.82,0.24,240,320,8
0.82,0.3,240,322,8
0.84,0,240,266,9
0.84,0.06,240,300,9
0.84,0.12,240,309,8
0.84,0.18,240,320,8
0.84,0.24,240,320,8
0.84,0.3,240,322,8
0.86,0,240,275,9
0.86,0.06,240,302,9
0.86,0.12,240,309,8
0.86,0.18,240,320,8
0.86,0.24,240,320,8
0.86,0.3,240,322,8
0.88,0,240,284,9
0.88,0.06,240,303,9
0.88,0.12,240,309,8
0.88,0.18,240,320,8
0.88,0.24,240,320,8
0.88,0.3,240,322,8
0.9,0,240,289,9
0.9,0.06,240,306,9
0.9,0.12,240,310,8
0.9,0.18,240,321,8
0.9,0.24,240,321,8
0.9,0.3,240,322,8
0.92,0,240,297,9
0.92,0.06,240,309,9
0.92,0.12,240,313,8
0.92,0.18,240,321,8
0.92,0.24,240,321,8
0.92,0.3,240,322,8
0.94,0,240,302,9
0.94,0.06,240,311,9
0.94,0.12,240,315,8
0.94,0.18,240,322,8
0.94,0.24,240,322,8
0.94,0.3,240,323,8
0.96,0,240,314,8
0.96,0.06,240,315,8
0.96,0.12,240,318,8
0.96,0.18,240,323,8
0.96,0.24,240,323,8
0.96,0.3,240,324,7
0.98,0,240,320,8
0.98,0.06,240,320,8
0.98,0.12,240,321,8
0.98,0.18,240,323,8
0.98,0.24,240,323,8
0.98,0.3,240,324,7
1,0,240,324,7
1,0.06,240,324,7
1,0.12,240,324,7
1,0.18,240,324,7
1,0.24,240,324,7
1,0.3,240,324,7
