"alpha_1","homophily","seed","num_adopters","num_steps"
0.01,0.34,246,386,8
0.01,0.35,246,388,8
0.01,0.36,246,390,8
0.01,0.37,246,390,8
0.01,0.38,246,390,8
0.01,0.39,246,390,8
0.01,0.4,246,392,8
0.01,0.41,246,394,8
0.01,0.42,246,395,8
0.01,0.43,246,396,8
0.01,0.44,246,396,8
0.01,0.45,246,397,8
0.01,0.46,246,397,8
0.01,0.47,246,398,8
0.01,0.48,246,398,8
0.01,0.49,246,398,8
0.01,0.5,246,398,8
0.02,0,246,2,2
0.02,0.01,246,2,2
0.02,0.02,246,3,3
0.02,0.03,246,3,3
0.02,0.04,246,3,3
0.02,0.05,246,3,3
0.02,0.06,246,3,3
0.02,0.07,246,174,9
0.02,0.08,246,194,9
0.02,0.09,246,217,9
0.02,0.1,246,234,8
0.02,0.11,246,255,8
0.02,0.12,246,271,8
0.02,0.13,246,289,8
0.02,0.14,246,301,8
0.02,0.15,246,312,8
0.02,0.16,246,322,8
0.02,0.17,246,334,8
0.02,0.18,246,341,8
0.02,0.19,246,346,8
0.02,0.2,246,350,8
0.02,0.21,246,355,8
0.02,0.22,246,359,8
0.02,0.23,246,362,8
0.02,0.24,246,365,8
0.02,0.25,246,369,8
0.02,0.26,246,370,8
0.02,0.27,246,376,8
0.02,0.28,246,377,8
0.02,0.29,246,377,8
0.02,0.3,246,379,8
0.02,0.31,246,382,8
0.02,0.32,246,383,8
0.02,0.33,246,385,8
0.02,0.34,246,387,8
0.02,0.35,246,388,8
0.02,0.36,246,390,8
0.02,0.37,246,390,8
0.02,0.38,246,390,8
0.02,0.39,246,390,8
0.02,0.4,246,392,8
0.02,0.41,246,394,8
0.02,0.42,246,395,8
0.02,0.43,246,396,8
0.02,0.44,246,396,8
0.02,0.45,246,397,8
0.02,0.46,246,397,8
0.02,0.47,246,398,8
0.02,0.48,246,398,8
0.02,0.49,246,398,8
0.02,0.5,246,398,8
0.03,0,246,2,2
0.03,0.01,246,2,2
0.03,0.02,246,3,3
0.03,0.03,246,3,3
0.03,0.04,246,3,3
0.03,0.05,246,3,3
0.03,0.06,246,3,3
0.03,0.07,246,176,9
0.03,0.08,246,196,9
0.03,0.09,246,218,9
0.03,0.1,246,235,8
0.03,0.11,246,256,8
0.03,0.12,246,272,8
0.03,0.13,246,290,8
0.03,0.14,246,302,8
0.03,0.15,246,313,8
0.03,0.16,246,323,8
0.03,0.17,246,335,8
0.03,0.18,246,342,8
0.03,0.19,246,347,8
0.03,0.2,246,351,8
0.03,0.21,246,356,8
0.03,0.22,246,360,8
0.03,0.23,246,363,8
0.03,0.24,246,366,8
0.03,0.25,246,370,8
0.03,0.26,246,371,8
0.03,0.27,246,376,8
0.03,0.28,246,377,8
0.03,0.29,246,377,8
0.03,0.3,246,379,8
0.03,0.31,246,382,8
0.03,0.32,246,383,8
0.03,0.33,246,385,8
0.03,0.34,246,387,8
0.03,0.35,246,388,8
0.03,0.36,246,390,8
0.03,0.37,246,390,8
0.03,0.38,246,390,8
0.03,0.39,246,390,8
0.03,0.4,246,392,8
0.03,0.41,246,394,8
0.03,0.42,246,395,8
0.03,0.43,246,396,8
0.03,0.44,246,396,8
0.03,0.45,246,397,8
0.03,0.46,246,397,8
0.03,0.47,246,398,8
0.03,0.48,246,398,8
0.03,0.49,246,398,8
0.03,0.5,246,398,8
0.04,0,246,2,2
0.04,0.01,246,2,2
0.04,0.02,246,3,3
0.04,0.03,246,3,3
0.04,0.04,246,3,3
0.04,0.05,246,3,3
0.04,0.06,246,3,3
0.04,0.07,246,178,9
0.04,0.08,246,198,9
0.04,0.09,246,220,9
0.04,0.1,246,237,8
0.04,0.11,246,258,8
0.04,0.12,246,274,8
0.04,0.13,246,292,8
0.04,0.14,246,303,8
0.04,0.15,246,314,8
0.04,0.16,246,324,8
0.04,0.17,246,336,8
0.04,0.18,246,343,8
0.04,0.19,246,348,8
0.04,0.2,246,352,8
0.04,0.21,246,357,8
0.04,0.22,246,361,8
0.04,0.23,246,364,8
0.04,0.24,246,367,8
0.04,0.25,246,371,8
0.04,0.26,246,372,8
0.04,0.27,246,377,8
0.04,0.28,246,378,8
0.04,0.29,246,378,8
0.04,0.3,246,380,8
0.04,0.31,246,383,8
0.04,0.32,246,384,8
0.04,0.33,246,386,8
0.04,0.34,246,387,8
0.04,0.35,246,388,8
0.04,0.36,246,390,8
0.04,0.37,246,390,8
0.04,0.38,246,390,8
0.04,0.39,246,390,8
0.04,0.4,246,392,8
0.04,0.41,246,394,8
0.04,0.42,246,395,8
0.04,0.43,246,396,8
0.04,0.44,246,396,8
0.04,0.45,246,397,8
0.04,0.46,246,397,8
0.04,0.47,246,398,8
0.04,0.48,246,398,8
0.04,0.49,246,398,8
0.04,0.5,246,398,8
0.05,0,246,2,2
0.05,0.01,246,2,2
0.05,0.02,246,3,3
0.05,0.03,246,3,3
0.05,0.04,246,3,3
0.05,0.05,246,3,3
0.05,0.06,246,3,3
0.05,0.07,246,178,9
0.05,0.08,246,198,9
0.05,0.09,246,220,9
0.05,0.1,246,237,8
0.05,0.11,246,258,8
0.05,0.12,246,274,8
0.05,0.13,246,292,8
0.05,0.14,246,303,8
0.05,0.15,246,314,8
0.05,0.16,246,324,8
0.05,0.17,246,336,8
0.05,0.18,246,343,8
0.05,0.19,246,348,8
0.05,0.2,246,352,8
0.05,0.21,246,357,8
0.05,0.22,246,361,8
0.05,0.23,246,364,8
0.05,0.24,246,367,8
0.05,0.25,246,371,8
0.05,0.26,246,372,8
0.05,0.27,246,377,8
0.05,0.28,246,378,8
0.05,0.29,246,378,8
0.05,0.3,246,380,8
0.05,0.31,246,383,8
0.05,0.32,246,384,8
0.05,0.33,246,386,8
0.05,0.34,246,387,8
0.05,0.35,246,388,8
0.05,0.36,246,390,8
0.05,0.37,246,390,8
0.05,0.38,246,390,8
0.05,0.39,246,390,8
0.05,0.4,246,392,8
0.05,0.41,246,394,8
0.05,0.42,246,395,8
0.05,0.43,246,396,8
0.05,0.44,246,396,8
0.05,0.45,246,397,8
0.05,0.46,246,397,8
0.05,0.47,246,398,8
0.05,0.48,246,398,8
0.05,0.49,246,398,8
0.05,0.5,246,398,8
0.06,0,246,2,2
0.06,0.01,246,2,2
0.06,0.02,246,3,3
0.06,0.03,246,3,3
0.06,0.04,246,3,3
0.06,0.05,246,3,3
0.06,0.06,246,3,3
0.06,0.07,246,182,9
0.06,0.08,246,202,9
0.06,0.09,246,224,9
0.06,0.1,246,240,8
0.06,0.11,246,261,8
0.06,0.12,246,277,8
0.06,0.13,246,295,8
0.06,0.14,246,306,8
0.06,0.15,246,317,8
0.06,0.16,246,327,8
0.06,0.17,246,339,8
0.06,0.18,246,346,8
0.06,0.19,246,351,8
0.06,0.2,246,355,8
0.06,0.21,246,360,8
0.06,0.22,246,364,8
0.06,0.23,246,367,8
0.06,0.24,246,370,8
0.06,0.25,246,373,8
0.06,0.26,246,374,8
0.06,0.27,246,379,8
0.06,0.28,246,380,8
0.06,0.29,246,380,8
0.06,0.3,246,382,8
0.06,0.31,246,384,8
0.06,0.32,246,385,8
0.06,0.33,246,387,8
0.06,0.34,246,388,8
0.06,0.35,246,389,8
0.06,0.36,246,391,8
0.06,0.37,246,391,8
0.06,0.38,246,391,8
0.06,0.39,246,391,8
0.06,0.4,246,392,8
0.06,0.41,246,394,8
0.06,0.42,246,395,8
0.06,0.43,246,396,8
0.06,0.44,246,396,8
0.06,0.45,246,397,8
0.06,0.46,246,397,8
0.06,0.47,246,398,8
0.06,0.48,246,398,8
0.06,0.49,246,398,8
0.06,0.5,246,398,8
0.07,0,246,2,2
0.07,0.01,246,2,2
0.07,0.02,246,3,3
0.07,0.03,246,3,3
0.07,0.04,246,3,3
0.07,0.05,246,3,3
0.07,0.06,246,3,3
0.07,0.07,246,184,9
0.07,0.08,246,204,9
0.07,0.09,246,226,9
0.07,0.1,246,242,8
0.07,0.11,246,263,8
0.07,0.12,246,279,8
0.07,0.13,246,297,8
0.07,0.14,246,308,8
0.07,0.15,246,319,8
0.07,0.16,246,329,8
0.07,0.17,246,341,8
0.07,0.18,246,348,8
0.07,0.19,246,353,8
0.07,0.2,246,357,8
0.07,0.21,246,362,8
0.07,0.22,246,365,8
0.07,0.23,246,368,8
0.07,0.24,246,371,8
0.07,0.25,246,373,8
0.07,0.26,246,374,8
0.07,0.27,246,379,8
0.07,0.28,246,380,8
0.07,0.29,246,380,8
0.07,0.3,246,382,8
0.07,0.31,246,384,8
0.07,0.32,246,385,8
0.07,0.33,246,387,8
0.07,0.34,246,388,8
0.07,0.35,246,389,8
0.07,0.36,246,391,8
0.07,0.37,246,391,8
0.07,0.38,246,391,8
0.07,0.39,246,391,8
0.07,0.4,246,392,8
0.07,0.41,246,394,8
0.07,0.42,246,395,8
0.07,0.43,246,396,8
0.07,0.44,246,396,8
0.07,0.45,246,397,8
0.07,0.46,246,397,8
0.07,0.47,246,398,8
0.07,0.48,246,398,8
0.07,0.49,246,398,8
0.07,0.5,246,398,8
0.08,0,246,2,2
0.08,0.01,246,2,2
0.08,0.02,246,3,3
0.08,0.03,246,3,3
0.08,0.04,246,3,3
0.08,0.05,246,3,3
0.08,0.06,246,3,3
0.08,0.07,246,186,9
0.08,0.08,246,206,9
0.08,0.09,246,228,9
0.08,0.1,246,244,8
0.08,0.11,246,265,8
0.08,0.12,246,281,8
0.08,0.13,246,299,8
0.08,0.14,246,310,8
0.08,0.15,246,320,8
0.08,0.16,246,330,8
0.08,0.17,246,342,8
0.08,0.18,246,349,8
0.08,0.19,246,354,8
0.08,0.2,246,358,8
0.08,0.21,246,363,8
0.08,0.22,246,366,8
0.08,0.23,246,369,8
0.08,0.24,246,372,8
0.08,0.25,246,374,8
0.08,0.26,246,375,8
0.08,0.27,246,380,8
0.08,0.28,246,381,8
0.08,0.29,246,381,8
0.08,0.3,246,383,8
0.08,0.31,246,385,8
0.08,0.32,246,386,8
0.08,0.33,246,388,8
0.08,0.34,246,389,8
0.08,0.35,246,390,8
0.08,0.36,246,392,8
0.08,0.37,246,392,8
0.08,0.38,246,392,8
0.08,0.39,246,392,8
0.08,0.4,246,393,8
0.08,0.41,246,395,8
0.08,0.42,246,396,8
0.08,0.43,246,397,8
0.08,0.44,246,397,8
0.08,0.45,246,397,8
0.08,0.46,246,397,8
0.08,0.47,246,398,8
0.08,0.48,246,398,8
0.08,0.49,246,398,8
0.08,0.5,246,398,8
0.09,0,246,2,2
0.09,0.01,246,2,2
0.09,0.02,246,3,3
0.09,0.03,246,3,3
0.09,0.04,246,3,3
0.09,0.05,246,3,3
0.09,0.06,246,3,3
0.09,0.07,246,186,9
0.09,0.08,246,206,9
0.09,0.09,246,228,9
0.09,0.1,246,244,8
0.09,0.11,246,265,8
0.09,0.12,246,281,8
0.09,0.13,246,299,8
0.09,0.14,246,310,8
0.09,0.15,246,320,8
0.09,0.16,246,330,8
0.09,0.17,246,342,8
0.09,0.18,246,349,8
0.09,0.19,246,354,8
0.09,0.2,246,358,8
0.09,0.21,246,363,8
0.09,0.22,246,366,8
0.09,0.23,246,369,8
0.09,0.24,246,372,8
0.09,0.25,246,374,8
0.09,0.26,246,375,8
0.09,0.27,246,380,8
0.09,0.28,246,381,8
0.09,0.29,246,381,8
0.09,0.3,246,383,8
0.09,0.31,246,385,8
0.09,0.32,246,386,8
0.09,0.33,246,388,8
0.09,0.34,246,389,8
0.09,0.35,246,390,8
0.09,0.36,246,392,8
0.09,0.37,246,392,8
0.09,0.38,246,392,8
0.09,0.39,246,392,8
0.09,0.4,246,393,8
0.09,0.41,246,395,8
0.09,0.42,246,396,8
0.09,0.43,246,397,8
0.09,0.44,246,397,8
0.09,0.45,246,397,8
0.09,0.46,246,397,8
0.09,0.47,246,398,8
0.09,0.48,246,398,8
0.09,0.49,246,398,8
0.09,0.5,246,398,8
0.1,0,246,2,2
0.1,0.01,246,2,2
0.1,0.02,246,3,3
0.1,0.03,246,3,3
0.1,0.04,246,3,3
0.1,0.05,246,3,3
0.1,0.06,246,3,3
0.1,0.07,246,189,9
0.1,0.08,246,208,9
0.1,0.09,246,230,9
0.1,0.1,246,246,8
0.1,0.11,246,267,8
0.1,0.12,246,283,8
0.1,0.13,246,300,8
0.1,0.14,246,311,8
0.1,0.15,246,321,8
0.1,0.16,246,331,8
0.1,0.17,246,343,8
0.1,0.18,246,350,8
0.1,0.19,246,355,8
0.1,0.2,246,359,8
0.1,0.21,246,364,8
0.1,0.22,246,367,8
0.1,0.23,246,370,8
0.1,0.24,246,373,8
0.1,0.25,246,375,8
0.1,0.26,246,376,8
0.1,0.27,246,381,8
0.1,0.28,246,382,8
0.1,0.29,246,382,8
0.1,0.3,246,384,8
0.1,0.31,246,386,8
0.1,0.32,246,387,8
0.1,0.33,246,389,8
0.1,0.34,246,390,8
0.1,0.35,246,391,8
0.1,0.36,246,392,8
0.1,0.37,246,392,8
0.1,0.38,246,392,8
0.1,0.39,246,392,8
0.1,0.4,246,393,8
0.1,0.41,246,395,8
0.1,0.42,246,396,8
0.1,0.43,246,397,8
0.1,0.44,246,397,8
0.1,0.45,246,397,8
0.1,0.46,246,397,8
0.1,0.47,246,398,8
0.1,0.48,246,398,8
0.1,0.49,246,398,8
0.1,0.5,246,398,8
0.11,0,246,2,2
0.11,0.01,246,2,2
0.11,0.02,246,3,3
0.11,0.03,246,3,3
0.11,0.04,246,3,3
0.11,0.05,246,3,3
0.11,0.06,246,3,3
0.11,0.07,246,195,9
0.11,0.08,246,213,9
0.11,0.09,246,235,9
0.11,0.1,246,251,8
0.11,0.11,246,272,8
0.11,0.12,246,288,8
0.11,0.13,246,305,8
0.11,0.14,246,316,8
0.11,0.15,246,326,8
0.11,0.16,246,336,8
0.11,0.17,246,347,8
0.11,0.18,246,354,8
0.11,0.19,246,359,8
0.11,0.2,246,363,8
0.11,0.21,246,367,8
0.11,0.22,246,370,8
0.11,0.23,246,373,8
0.11,0.24,246,376,8
0.11,0.25,246,378,8
0.11,0.26,246,379,8
0.11,0.27,246,384,8
0.11,0.28,246,385,8
0.11,0.29,246,385,8
0.11,0.3,246,386,8
0.11,0.31,246,388,8
0.11,0.32,246,389,8
0.11,0.33,246,391,8
0.11,0.34,246,392,8
0.11,0.35,246,392,8
0.11,0.36,246,393,8
0.11,0.37,246,393,8
0.11,0.38,246,393,8
0.11,0.39,246,393,8
0.11,0.4,246,393,8
0.11,0.41,246,395,8
0.11,0.42,246,396,8
0.11,0.43,246,397,8
0.11,0.44,246,397,8
0.11,0.45,246,397,8
0.11,0.46,246,397,8
0.11,0.47,246,398,8
0.11,0.48,246,398,8
0.11,0.49,246,398,8
0.11,0.5,246,398,8
0.12,0,246,2,2
0.12,0.01,246,2,2
0.12,0.02,246,3,3
0.12,0.03,246,3,3
0.12,0.04,246,3,3
0.12,0.05,246,3,3
0.12,0.06,246,3,3
0.12,0.07,246,198,9
0.12,0.08,246,216,9
0.12,0.09,246,237,9
0.12,0.1,246,253,8
0.12,0.11,246,274,8
0.12,0.12,246,290,8
0.12,0.13,246,307,8
0.12,0.14,246,318,8
0.12,0.15,246,328,8
0.12,0.16,246,338,8
0.12,0.17,246,348,8
0.12,0.18,246,355,8
0.12,0.19,246,360,8
0.12,0.2,246,364,8
0.12,0.21,246,368,8
0.12,0.22,246,371,8
0.12,0.23,246,374,8
0.12,0.24,246,377,8
0.12,0.25,246,378,8
0.12,0.26,246,379,8
0.12,0.27,246,384,8
0.12,0.28,246,385,8
0.12,0.29,246,385,8
0.12,0.3,246,386,8
0.12,0.31,246,388,8
0.12,0.32,246,389,8
0.12,0.33,246,391,8
0.12,0.34,246,392,8
0.12,0.35,246,392,8
0.12,0.36,246,393,8
0.12,0.37,246,393,8
0.12,0.38,246,393,8
0.12,0.39,246,393,8
0.12,0.4,246,393,8
0.12,0.41,246,395,8
0.12,0.42,246,396,8
0.12,0.43,246,397,8
0.12,0.44,246,397,8
0.12,0.45,246,397,8
0.12,0.46,246,397,8
0.12,0.47,246,398,8
0.12,0.48,246,398,8
0.12,0.49,246,398,8
0.12,0.5,246,398,8
0.13,0,246,2,2
0.13,0.01,246,2,2
0.13,0.02,246,3,3
0.13,0.03,246,3,3
0.13,0.04,246,3,3
0.13,0.05,246,3,3
0.13,0.06,246,3,3
0.13,0.07,246,200,9
0.13,0.08,246,217,9
0.13,0.09,246,238,9
0.13,0.1,246,254,8
0.13,0.11,246,274,8
0.13,0.12,246,290,8
0.13,0.13,246,307,8
0.13,0.14,246,318,8
0.13,0.15,246,328,8
0.13,0.16,246,338,8
0.13,0.17,246,348,8
0.13,0.18,246,355,8
0.13,0.19,246,360,8
0.13,0.2,246,364,8
0.13,0.21,246,368,8
0.13,0.22,246,371,8
0.13,0.23,246,374,8
0.13,0.24,246,377,8
0.13,0.25,246,378,8
0.13,0.26,246,379,8
0.13,0.27,246,384,8
0.13,0.28,246,385,8
0.13,0.29,246,385,8
0.13,0.3,246,386,8
0.13,0.31,246,388,8
0.13,0.32,246,389,8
0.13,0.33,246,391,8
0.13,0.34,246,392,8
0.13,0.35,246,392,8
0.13,0.36,246,393,8
0.13,0.37,246,393,8
0.13,0.38,246,393,8
0.13,0.39,246,393,8
0.13,0.4,246,393,8
0.13,0.41,246,395,8
0.13,0.42,246,396,8
0.13,0.43,246,397,8
0.13,0.44,246,397,8
0.13,0.45,246,397,8
0.13,0.46,246,397,8
0.13,0.47,246,398,8
0.13,0.48,246,398,8
0.13,0.49,246,398,8
0.13,0.5,246,398,8
0.14,0,246,2,2
0.14,0.01,246,2,2
0.14,0.02,246,3,3
0.14,0.03,246,3,3
0.14,0.04,246,3,3
0.14,0.05,246,3,3
0.14,0.06,246,3,3
0.14,0.07,246,202,9
0.14,0.08,246,219,9
0.14,0.09,246,238,9
0.14,0.1,246,254,8
0.14,0.11,246,274,8
0.14,0.12,246,290,8
0.14,0.13,246,307,8
0.14,0.14,246,318,8
0.14,0.15,246,328,8
0.14,0.16,246,338,8
0.14,0.17,246,348,8
0.14,0.18,246,355,8
0.14,0.19,246,360,8
0.14,0.2,246,364,8
0.14,0.21,246,368,8
0.14,0.22,246,371,8
0.14,0.23,246,374,8
0.14,0.24,246,377,8
0.14,0.25,246,378,8
0.14,0.26,246,379,8
0.14,0.27,246,384,8
0.14,0.28,246,385,8
0.14,0.29,246,385,8
0.14,0.3,246,386,8
0.14,0.31,246,388,8
0.14,0.32,246,389,8
0.14,0.33,246,391,8
0.14,0.34,246,392,8
0.14,0.35,246,392,8
0.14,0.36,246,393,8
0.14,0.37,246,393,8
0.14,0.38,246,393,8
0.14,0.39,246,393,8
0.14,0.4,246,393,8
0.14,0.41,246,395,8
0.14,0.42,246,396,8
0.14,0.43,246,397,8
0.14,0.44,246,397,8
0.14,0.45,246,397,8
0.14,0.46,246,397,8
0.14,0.47,246,398,8
0.14,0.48,246,398,8
0.14,0.49,246,398,8
0.14,0.5,246,398,8
0.15,0,246,2,2
0.15,0.01,246,2,2
0.15,0.02,246,3,3
0.15,0.03,246,3,3
0.15,0.04,246,3,3
0.15,0.05,246,3,3
0.15,0.06,246,3,3
0.15,0.07,246,205,9
0.15,0.08,246,222,9
0.15,0.09,246,241,9
0.15,0.1,246,257,8
0.15,0.11,246,277,8
0.15,0.12,246,293,8
0.15,0.13,246,310,8
0.15,0.14,246,321,8
0.15,0.15,246,330,8
0.15,0.16,246,340,8
0.15,0.17,246,350,8
0.15,0.18,246,357,8
0.15,0.19,246,362,8
0.15,0.2,246,366,8
0.15,0.21,246,370,8
0.15,0.22,246,373,8
0.15,0.23,246,375,8
0.15,0.24,246,378,8
0.15,0.25,246,379,8
0.15,0.26,246,380,8
0.15,0.27,246,385,8
0.15,0.28,246,386,8
0.15,0.29,246,386,8
0.15,0.3,246,387,8
0.15,0.31,246,389,8
0.15,0.32,246,390,8
0.15,0.33,246,392,8
0.15,0.34,246,393,8
0.15,0.35,246,393,8
0.15,0.36,246,394,8
0.15,0.37,246,394,8
0.15,0.38,246,394,8
0.15,0.39,246,394,8
0.15,0.4,246,394,8
0.15,0.41,246,396,8
0.15,0.42,246,397,8
0.15,0.43,246,398,8
0.15,0.44,246,398,8
0.15,0.45,246,398,8
0.15,0.46,246,398,8
0.15,0.47,246,399,8
0.15,0.48,246,399,8
0.15,0.49,246,399,8
0.15,0.5,246,399,8
0.16,0,246,2,2
0.16,0.01,246,2,2
0.16,0.02,246,3,3
0.16,0.03,246,3,3
0.16,0.04,246,3,3
0.16,0.05,246,3,3
0.16,0.06,246,3,3
0.16,0.07,246,209,9
0.16,0.08,246,226,9
0.16,0.09,246,245,9
0.16,0.1,246,260,8
0.16,0.11,246,279,8
0.16,0.12,246,295,8
0.16,0.13,246,312,8
0.16,0.14,246,322,8
0.16,0.15,246,331,8
0.16,0.16,246,341,8
0.16,0.17,246,351,8
0.16,0.18,246,358,8
0.16,0.19,246,363,8
0.16,0.2,246,367,8
0.16,0.21,246,371,8
0.16,0.22,246,374,8
0.16,0.23,246,376,8
0.16,0.24,246,379,8
0.16,0.25,246,380,8
0.16,0.26,246,381,8
0.16,0.27,246,386,8
0.16,0.28,246,387,8
0.16,0.29,246,387,8
0.16,0.3,246,388,8
0.16,0.31,246,390,8
0.16,0.32,246,390,8
0.16,0.33,246,392,8
0.16,0.34,246,393,8
0.16,0.35,246,393,8
0.16,0.36,246,394,8
0.16,0.37,246,394,8
0.16,0.38,246,394,8
0.16,0.39,246,394,8
0.16,0.4,246,394,8
0.16,0.41,246,396,8
0.16,0.42,246,397,8
0.16,0.43,246,398,8
0.16,0.44,246,398,8
0.16,0.45,246,398,8
0.16,0.46,246,398,8
0.16,0.47,246,399,8
0.16,0.48,246,399,8
0.16,0.49,246,399,8
0.16,0.5,246,399,8
0.17,0,246,2,2
0.17,0.01,246,2,2
0.17,0.02,246,3,3
0.17,0.03,246,3,3
0.17,0.04,246,3,3
0.17,0.05,246,3,3
0.17,0.06,246,3,3
0.17,0.07,246,212,9
0.17,0.08,246,228,9
0.17,0.09,246,247,9
0.17,0.1,246,262,8
0.17,0.11,246,280,8
0.17,0.12,246,296,8
0.17,0.13,246,313,8
0.17,0.14,246,323,8
0.17,0.15,246,332,8
0.17,0.16,246,342,8
0.17,0.17,246,352,8
0.17,0.18,246,358,8
0.17,0.19,246,363,8
0.17,0.2,246,367,8
0.17,0.21,246,371,8
0.17,0.22,246,374,8
0.17,0.23,246,376,8
0.17,0.24,246,379,8
0.17,0.25,246,380,8
0.17,0.26,246,381,8
0.17,0.27,246,386,8
0.17,0.28,246,387,8
0.17,0.29,246,387,8
0.17,0.3,246,388,8
0.17,0.31,246,390,8
0.17,0.32,246,390,8
0.17,0.33,246,392,8
0.17,0.34,246,393,8
0.17,0.35,246,393,8
0.17,0.36,246,394,8
0.17,0.37,246,394,8
0.17,0.38,246,394,8
0.17,0.39,246,394,8
0.17,0.4,246,394,8
0.17,0.41,246,396,8
0.17,0.42,246,397,8
0.17,0.43,246,398,8
0.17,0.44,246,398,8
0.17,0.45,246,398,8
0.17,0.46,246,398,8
0.17,0.47,246,399,8
0.17,0.48,246,399,8
0.17,0.49,246,399,8
0.17,0.5,246,399,8
0.18,0,246,2,2
0.18,0.01,246,2,2
0.18,0.02,246,3,3
0.18,0.03,246,3,3
0.18,0.04,246,3,3
0.18,0.05,246,3,3
0.18,0.06,246,3,3
0.18,0.07,246,213,9
0.18,0.08,246,229,9
0.18,0.09,246,248,9
0.18,0.1,246,263,8
0.18,0.11,246,281,8
0.18,0.12,246,297,8
0.18,0.13,246,314,8
0.18,0.14,246,323,8
0.18,0.15,246,332,8
0.18,0.16,246,342,8
0.18,0.17,246,352,8
0.18,0.18,246,358,8
0.18,0.19,246,363,8
0.18,0.2,246,367,8
0.18,0.21,246,371,8
0.18,0.22,246,374,8
0.18,0.23,246,376,8
0.18,0.24,246,379,8
0.18,0.25,246,380,8
0.18,0.26,246,381,8
0.18,0.27,246,386,8
0.18,0.28,246,387,8
0.18,0.29,246,387,8
0.18,0.3,246,388,8
0.18,0.31,246,390,8
0.18,0.32,246,390,8
0.18,0.33,246,392,8
0.18,0.34,246,393,8
0.18,0.35,246,393,8
0.18,0.36,246,394,8
0.18,0.37,246,394,8
0.18,0.38,246,394,8
0.18,0.39,246,394,8
0.18,0.4,246,394,8
0.18,0.41,246,396,8
0.18,0.42,246,397,8
0.18,0.43,246,398,8
0.18,0.44,246,398,8
0.18,0.45,246,398,8
0.18,0.46,246,398,8
0.18,0.47,246,399,8
0.18,0.48,246,399,8
0.18,0.49,246,399,8
0.18,0.5,246,399,8
0.19,0,246,2,2
0.19,0.01,246,2,2
0.19,0.02,246,3,3
0.19,0.03,246,3,3
0.19,0.04,246,3,3
0.19,0.05,246,3,3
0.19,0.06,246,3,3
0.19,0.07,246,215,9
0.19,0.08,246,231,9
0.19,0.09,246,250,9
0.19,0.1,246,265,8
0.19,0.11,246,283,8
0.19,0.12,246,299,8
0.19,0.13,246,316,8
0.19,0.14,246,324,8
0.19,0.15,246,333,8
0.19,0.16,246,343,8
0.19,0.17,246,353,8
0.19,0.18,246,359,8
0.19,0.19,246,363,8
0.19,0.2,246,367,8
0.19,0.21,246,371,8
0.19,0.22,246,374,8
0.19,0.23,246,376,8
0.19,0.24,246,379,8
0.19,0.25,246,380,8
0.19,0.26,246,381,8
0.19,0.27,246,386,8
0.19,0.28,246,387,8
0.19,0.29,246,387,8
0.19,0.3,246,388,8
0.19,0.31,246,390,8
0.19,0.32,246,390,8
0.19,0.33,246,392,8
0.19,0.34,246,393,8
0.19,0.35,246,393,8
0.19,0.36,246,394,8
