"alpha_1","homophily","seed","num_adopters","num_steps"
0.72,0.12,323,301,9
0.72,0.18,323,313,9
0.72,0.24,323,320,9
0.72,0.3,323,323,9
0.74,0,323,235,10
0.74,0.06,323,278,9
0.74,0.12,323,301,9
0.74,0.18,323,313,9
0.74,0.24,323,320,9
0.74,0.3,323,323,9
0.76,0,323,246,10
0.76,0.06,323,282,9
0.76,0.12,323,304,9
0.76,0.18,323,313,9
0.76,0.24,323,320,9
0.76,0.3,323,323,9
0.78,0,323,251,10
0.78,0.06,323,284,9
0.78,0.12,323,304,9
0.78,0.18,323,313,9
0.78,0.24,323,320,9
0.78,0.3,323,323,9
0.8,0,323,258,10
0.8,0.06,323,289,9
0.8,0.12,323,308,9
0.8,0.18,323,314,9
0.8,0.24,323,320,9
0.8,0.3,323,323,9
0.82,0,323,265,10
0.82,0.06,323,289,9
0.82,0.12,323,308,9
0.82,0.18,323,314,9
0.82,0.24,323,320,9
0.82,0.3,323,323,9
0.84,0,323,271,9
0.84,0.06,323,292,9
0.84,0.12,323,310,9
0.84,0.18,323,315,9
0.84,0.24,323,320,9
0.84,0.3,323,323,9
0.86,0,323,275,9
0.86,0.06,323,293,9
0.86,0.12,323,310,9
0.86,0.18,323,315,9
0.86,0.24,323,320,9
0.86,0.3,323,323,9
0.88,0,323,283,9
0.88,0.06,323,298,9
0.88,0.12,323,310,9
0.88,0.18,323,315,9
0.88,0.24,323,320,9
0.88,0.3,323,323,9
0.9,0,323,291,9
0.9,0.06,323,303,9
0.9,0.12,323,313,9
0.9,0.18,323,317,9
0.9,0.24,323,322,9
0.9,0.3,323,323,9
0.92,0,323,296,9
0.92,0.06,323,305,9
0.92,0.12,323,314,9
0.92,0.18,323,318,9
0.92,0.24,323,322,9
0.92,0.3,323,323,9
0.94,0,323,301,9
0.94,0.06,323,308,9
0.94,0.12,323,315,9
0.94,0.18,323,318,9
0.94,0.24,323,322,9
0.94,0.3,323,323,9
0.96,0,323,303,9
0.96,0.06,323,310,9
0.96,0.12,323,317,9
0.96,0.18,323,319,9
0.96,0.24,323,323,9
0.96,0.3,323,323,9
0.98,0,323,315,9
0.98,0.06,323,319,9
0.98,0.12,323,322,9
0.98,0.18,323,322,9
0.98,0.24,323,324,8
0.98,0.3,323,324,8
1,0,323,324,8
1,0.06,323,324,8
1,0.12,323,324,8
1,0.18,323,324,8
1,0.24,323,324,8
1,0.3,323,324,8
