"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0,241,167,13
0.54,0.06,241,259,9
0.54,0.12,241,298,8
0.54,0.18,241,317,8
0.54,0.24,241,320,8
0.54,0.3,241,321,8
0.56,0,241,178,13
0.56,0.06,241,266,9
0.56,0.12,241,298,8
0.56,0.18,241,317,8
0.56,0.24,241,320,8
0.56,0.3,241,321,8
0.58,0,241,183,13
0.58,0.06,241,267,9
0.58,0.12,241,299,8
0.58,0.18,241,317,8
0.58,0.24,241,320,8
0.58,0.3,241,321,8
0.6,0,241,193,13
0.6,0.06,241,272,9
0.6,0.12,241,302,8
0.6,0.18,241,317,8
0.6,0.24,241,320,8
0.6,0.3,241,321,8
0.62,0,241,199,13
0.62,0.06,241,274,9
0.62,0.12,241,304,8
0.62,0.18,241,317,8
0.62,0.24,241,320,8
0.62,0.3,241,321,8
0.64,0,241,205,13
0.64,0.06,241,276,9
0.64,0.12,241,304,8
0.64,0.18,241,317,8
0.64,0.24,241,320,8
0.64,0.3,241,321,8
0.66,0,241,216,11
0.66,0.06,241,281,9
0.66,0.12,241,306,8
0.66,0.18,241,317,8
0.66,0.24,241,320,8
0.66,0.3,241,321,8
0.68,0,241,222,11
0.68,0.06,241,285,9
0.68,0.12,241,308,8
0.68,0.18,241,318,8
0.68,0.24,241,320,8
0.68,0.3,241,321,8
0.7,0,241,226,11
0.7,0.06,241,288,9
0.7,0.12,241,310,8
0.7,0.18,241,318,8
0.7,0.24,241,320,8
0.7,0.3,241,321,8
0.72,0,241,230,11
0.72,0.06,241,288,9
0.72,0.12,241,310,8
0.72,0.18,241,318,8
0.72,0.24,241,320,8
0.72,0.3,241,321,8
0.74,0,241,240,11
0.74,0.06,241,294,9
0.74,0.12,241,313,8
0.74,0.18,241,319,8
0.74,0.24,241,320,8
0.74,0.3,241,321,8
0.76,0,241,248,11
0.76,0.06,241,298,9
0.76,0.12,241,314,8
0.76,0.18,241,319,8
0.76,0.24,241,320,8
0.76,0.3,241,321,8
0.78,0,241,252,11
0.78,0.06,241,298,9
0.78,0.12,241,314,8
0.78,0.18,241,319,8
0.78,0.24,241,320,8
0.78,0.3,241,321,8
0.8,0,241,260,10
0.8,0.06,241,302,9
0.8,0.12,241,315,8
0.8,0.18,241,319,8
0.8,0.24,241,320,8
0.8,0.3,241,321,8
0.82,0,241,262,10
0.82,0.06,241,303,9
0.82,0.12,241,315,8
0.82,0.18,241,319,8
0.82,0.24,241,320,8
0.82,0.3,241,321,8
0.84,0,241,272,9
0.84,0.06,241,304,9
0.84,0.12,241,315,8
0.84,0.18,241,319,8
0.84,0.24,241,320,8
0.84,0.3,241,321,8
0.86,0,241,278,9
0.86,0.06,241,305,9
0.86,0.12,241,316,8
0.86,0.18,241,319,8
0.86,0.24,241,320,8
0.86,0.3,241,321,8
0.88,0,241,288,9
0.88,0.06,241,308,9
0.88,0.12,241,318,8
0.88,0.18,241,321,8
0.88,0.24,241,322,8
0.88,0.3,241,323,8
0.9,0,241,293,9
0.9,0.06,241,308,9
0.9,0.12,241,318,8
0.9,0.18,241,321,8
0.9,0.24,241,322,8
0.9,0.3,241,323,8
0.92,0,241,301,8
0.92,0.06,241,312,8
0.92,0.12,241,320,8
0.92,0.18,241,322,8
0.92,0.24,241,322,8
0.92,0.3,241,323,8
0.94,0,241,306,8
0.94,0.06,241,316,8
0.94,0.12,241,322,8
0.94,0.18,241,323,8
0.94,0.24,241,323,8
0.94,0.3,241,323,8
0.96,0,241,316,8
0.96,0.06,241,319,8
0.96,0.12,241,322,8
0.96,0.18,241,323,8
0.96,0.24,241,323,8
0.96,0.3,241,323,8
0.98,0,241,319,8
0.98,0.06,241,321,8
0.98,0.12,241,323,8
0.98,0.18,241,323,8
0.98,0.24,241,323,8
0.98,0.3,241,323,8
1,0,241,324,7
1,0.06,241,324,7
1,0.12,241,324,7
1,0.18,241,324,7
1,0.24,241,324,7
1,0.3,241,324,7
