"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.12,194,281,9
0.44,0.18,194,307,9
0.44,0.24,194,321,9
0.44,0.3,194,321,9
0.46,0,194,23,14
0.46,0.06,194,224,11
0.46,0.12,194,282,9
0.46,0.18,194,307,9
0.46,0.24,194,321,9
0.46,0.3,194,321,9
0.48,0,194,23,14
0.48,0.06,194,225,11
0.48,0.12,194,282,9
0.48,0.18,194,307,9
0.48,0.24,194,321,9
0.48,0.3,194,321,9
0.5,0,194,23,14
0.5,0.06,194,229,11
0.5,0.12,194,283,9
0.5,0.18,194,308,9
0.5,0.24,194,321,9
0.5,0.3,194,321,9
0.52,0,194,23,14
0.52,0.06,194,234,11
0.52,0.12,194,286,9
0.52,0.18,194,309,9
0.52,0.24,194,321,9
0.52,0.3,194,321,9
0.54,0,194,23,14
0.54,0.06,194,240,11
0.54,0.12,194,290,9
0.54,0.18,194,311,9
0.54,0.24,194,321,9
0.54,0.3,194,321,9
0.56,0,194,24,14
0.56,0.06,194,242,10
0.56,0.12,194,292,9
0.56,0.18,194,312,9
0.56,0.24,194,321,9
0.56,0.3,194,321,9
0.58,0,194,167,18
0.58,0.06,194,244,10
0.58,0.12,194,293,9
0.58,0.18,194,312,9
0.58,0.24,194,321,9
0.58,0.3,194,321,9
0.6,0,194,171,18
0.6,0.06,194,246,10
0.6,0.12,194,295,9
0.6,0.18,194,312,9
0.6,0.24,194,321,9
0.6,0.3,194,321,9
0.62,0,194,175,12
0.62,0.06,194,249,10
0.62,0.12,194,297,9
0.62,0.18,194,313,9
0.62,0.24,194,321,9
0.62,0.3,194,321,9
0.64,0,194,186,13
0.64,0.06,194,255,10
0.64,0.12,194,299,9
0.64,0.18,194,315,9
0.64,0.24,194,321,9
0.64,0.3,194,321,9
0.66,0,194,189,13
0.66,0.06,194,257,10
0.66,0.12,194,299,9
0.66,0.18,194,315,9
0.66,0.24,194,321,9
0.66,0.3,194,321,9
0.68,0,194,196,13
0.68,0.06,194,262,10
0.68,0.12,194,302,9
0.68,0.18,194,316,9
0.68,0.24,194,321,9
0.68,0.3,194,321,9
0.7,0,194,202,12
0.7,0.06,194,265,10
0.7,0.12,194,302,9
0.7,0.18,194,316,9
0.7,0.24,194,321,9
0.7,0.3,194,321,9
0.72,0,194,212,12
0.72,0.06,194,268,10
0.72,0.12,194,302,9
0.72,0.18,194,316,9
0.72,0.24,194,321,9
0.72,0.3,194,321,9
0.74,0,194,219,12
0.74,0.06,194,272,10
0.74,0.12,194,303,9
0.74,0.18,194,316,9
0.74,0.24,194,321,9
0.74,0.3,194,321,9
0.76,0,194,230,11
0.76,0.06,194,277,10
0.76,0.12,194,305,9
0.76,0.18,194,316,9
0.76,0.24,194,321,9
0.76,0.3,194,321,9
0.78,0,194,239,11
0.78,0.06,194,280,9
0.78,0.12,194,305,9
0.78,0.18,194,316,9
0.78,0.24,194,321,9
0.78,0.3,194,321,9
0.8,0,194,244,11
0.8,0.06,194,281,9
0.8,0.12,194,306,9
0.8,0.18,194,317,9
0.8,0.24,194,322,9
0.8,0.3,194,322,9
0.82,0,194,252,10
0.82,0.06,194,284,9
0.82,0.12,194,307,9
0.82,0.18,194,318,9
0.82,0.24,194,322,9
0.82,0.3,194,322,9
0.84,0,194,259,10
0.84,0.06,194,286,9
0.84,0.12,194,308,9
0.84,0.18,194,318,9
0.84,0.24,194,322,9
0.84,0.3,194,322,9
0.86,0,194,270,10
0.86,0.06,194,290,9
0.86,0.12,194,309,9
0.86,0.18,194,318,9
0.86,0.24,194,322,9
0.86,0.3,194,322,9
0.88,0,194,280,10
0.88,0.06,194,295,9
0.88,0.12,194,309,9
0.88,0.18,194,318,9
0.88,0.24,194,322,9
0.88,0.3,194,322,9
0.9,0,194,287,10
0.9,0.06,194,298,9
0.9,0.12,194,311,9
0.9,0.18,194,318,9
0.9,0.24,194,322,9
0.9,0.3,194,322,9
0.92,0,194,295,10
0.92,0.06,194,302,9
0.92,0.12,194,312,9
0.92,0.18,194,318,9
0.92,0.24,194,322,9
0.92,0.3,194,322,9
0.94,0,194,300,10
0.94,0.06,194,305,9
0.94,0.12,194,314,9
0.94,0.18,194,319,9
0.94,0.24,194,322,9
0.94,0.3,194,322,9
0.96,0,194,312,9
0.96,0.06,194,314,9
0.96,0.12,194,318,9
0.96,0.18,194,321,9
0.96,0.24,194,323,9
0.96,0.3,194,323,9
0.98,0,194,319,9
0.98,0.06,194,319,9
0.98,0.12,194,321,9
0.98,0.18,194,322,9
0.98,0.24,194,323,9
0.98,0.3,194,323,9
1,0,194,324,8
1,0.06,194,324,8
1,0.12,194,324,8
1,0.18,194,324,8
1,0.24,194,324,8
1,0.3,194,324,8
