"alpha_1","homophily","seed","num_adopters","num_steps"
0.86,0.18,249,312,8
0.86,0.24,249,318,8
0.86,0.3,249,320,8
0.88,0,249,286,9
0.88,0.06,249,302,8
0.88,0.12,249,309,8
0.88,0.18,249,313,8
0.88,0.24,249,318,8
0.88,0.3,249,320,8
0.9,0,249,290,9
0.9,0.06,249,305,8
0.9,0.12,249,311,8
0.9,0.18,249,314,8
0.9,0.24,249,318,8
0.9,0.3,249,320,8
0.92,0,249,292,9
0.92,0.06,249,307,8
0.92,0.12,249,312,8
0.92,0.18,249,315,8
0.92,0.24,249,318,8
0.92,0.3,249,320,8
0.94,0,249,296,9
0.94,0.06,249,308,8
0.94,0.12,249,312,8
0.94,0.18,249,315,8
0.94,0.24,249,318,8
0.94,0.3,249,320,8
0.96,0,249,304,9
0.96,0.06,249,313,8
0.96,0.12,249,315,8
0.96,0.18,249,318,8
0.96,0.24,249,320,8
0.96,0.3,249,321,8
0.98,0,249,309,9
0.98,0.06,249,315,8
0.98,0.12,249,316,8
0.98,0.18,249,318,8
0.98,0.24,249,320,8
0.98,0.3,249,321,8
1,0,249,324,7
1,0.06,249,324,7
1,0.12,249,324,7
1,0.18,249,324,7
1,0.24,249,324,7
1,0.3,249,324,7
