"alpha_1","homophily","seed","num_adopters","num_steps"
0.86,0,305,271,9
0.86,0.06,305,291,9
0.86,0.12,305,309,9
0.86,0.18,305,318,9
0.86,0.24,305,322,9
0.86,0.3,305,322,9
0.88,0,305,281,9
0.88,0.06,305,296,9
0.88,0.12,305,309,9
0.88,0.18,305,318,9
0.88,0.24,305,322,9
0.88,0.3,305,322,9
0.9,0,305,288,9
0.9,0.06,305,299,9
0.9,0.12,305,311,9
0.9,0.18,305,318,9
0.9,0.24,305,322,9
0.9,0.3,305,322,9
0.92,0,305,296,9
0.92,0.06,305,303,9
0.92,0.12,305,312,9
0.92,0.18,305,318,9
0.92,0.24,305,322,9
0.92,0.3,305,322,9
0.94,0,305,301,9
0.94,0.06,305,306,9
0.94,0.12,305,314,9
0.94,0.18,305,319,9
0.94,0.24,305,322,9
0.94,0.3,305,322,9
0.96,0,305,313,9
0.96,0.06,305,315,9
0.96,0.12,305,318,9
0.96,0.18,305,321,9
0.96,0.24,305,323,9
0.96,0.3,305,323,9
0.98,0,305,320,9
0.98,0.06,305,320,9
0.98,0.12,305,321,9
0.98,0.18,305,322,9
0.98,0.24,305,323,9
0.98,0.3,305,323,9
1,0,305,324,8
1,0.06,305,324,8
1,0.12,305,324,8
1,0.18,305,324,8
1,0.24,305,324,8
1,0.3,305,324,8
