"alpha_1","homophily","seed","num_adopters","num_steps"
0.52,0.24,287,314,9
0.52,0.3,287,319,9
0.54,0,287,5,4
0.54,0.06,287,249,11
0.54,0.12,287,289,10
0.54,0.18,287,302,9
0.54,0.24,287,314,9
0.54,0.3,287,319,9
0.56,0,287,5,4
0.56,0.06,287,252,11
0.56,0.12,287,291,10
0.56,0.18,287,304,9
0.56,0.24,287,314,9
0.56,0.3,287,319,9
0.58,0,287,6,4
0.58,0.06,287,257,11
0.58,0.12,287,294,9
0.58,0.18,287,305,9
0.58,0.24,287,314,9
0.58,0.3,287,319,9
0.6,0,287,6,4
0.6,0.06,287,263,11
0.6,0.12,287,298,9
0.6,0.18,287,307,9
0.6,0.24,287,315,9
0.6,0.3,287,319,9
0.62,0,287,6,4
0.62,0.06,287,268,11
0.62,0.12,287,301,9
0.62,0.18,287,308,9
0.62,0.24,287,316,9
0.62,0.3,287,319,9
0.64,0,287,6,4
0.64,0.06,287,274,11
0.64,0.12,287,304,9
0.64,0.18,287,310,9
0.64,0.24,287,317,9
0.64,0.3,287,320,9
0.66,0,287,6,4
0.66,0.06,287,276,11
0.66,0.12,287,306,9
0.66,0.18,287,312,9
0.66,0.24,287,318,9
0.66,0.3,287,320,9
0.68,0,287,6,4
0.68,0.06,287,278,11
0.68,0.12,287,308,9
0.68,0.18,287,312,9
0.68,0.24,287,318,9
0.68,0.3,287,320,9
0.7,0,287,6,4
0.7,0.06,287,280,11
0.7,0.12,287,309,9
0.7,0.18,287,312,9
0.7,0.24,287,318,9
0.7,0.3,287,320,9
0.72,0,287,6,4
0.72,0.06,287,283,10
0.72,0.12,287,310,9
0.72,0.18,287,313,9
0.72,0.24,287,318,9
0.72,0.3,287,320,9
0.74,0,287,6,4
0.74,0.06,287,286,10
0.74,0.12,287,311,9
0.74,0.18,287,314,9
0.74,0.24,287,319,9
0.74,0.3,287,321,9
0.76,0,287,8,5
0.76,0.06,287,290,10
0.76,0.12,287,313,9
0.76,0.18,287,316,9
0.76,0.24,287,319,9
0.76,0.3,287,321,9
0.78,0,287,250,11
0.78,0.06,287,293,9
0.78,0.12,287,315,9
0.78,0.18,287,317,9
0.78,0.24,287,319,9
0.78,0.3,287,321,9
0.8,0,287,258,10
0.8,0.06,287,295,9
0.8,0.12,287,315,9
0.8,0.18,287,317,9
0.8,0.24,287,319,9
0.8,0.3,287,321,9
0.82,0,287,264,10
0.82,0.06,287,298,9
0.82,0.12,287,316,9
0.82,0.18,287,317,9
0.82,0.24,287,319,9
0.82,0.3,287,321,9
0.84,0,287,271,10
0.84,0.06,287,301,9
0.84,0.12,287,317,9
0.84,0.18,287,318,9
0.84,0.24,287,320,9
0.84,0.3,287,321,9
0.86,0,287,276,10
0.86,0.06,287,304,9
0.86,0.12,287,317,9
0.86,0.18,287,318,9
0.86,0.24,287,320,9
0.86,0.3,287,321,9
0.88,0,287,284,10
0.88,0.06,287,307,9
0.88,0.12,287,318,9
0.88,0.18,287,319,9
0.88,0.24,287,321,9
0.88,0.3,287,321,9
0.9,0,287,291,10
0.9,0.06,287,308,9
0.9,0.12,287,318,9
0.9,0.18,287,319,9
0.9,0.24,287,321,9
0.9,0.3,287,321,9
0.92,0,287,294,10
0.92,0.06,287,310,9
0.92,0.12,287,319,9
0.92,0.18,287,320,9
0.92,0.24,287,322,9
0.92,0.3,287,322,9
0.94,0,287,300,9
0.94,0.06,287,313,9
0.94,0.12,287,319,9
0.94,0.18,287,320,9
0.94,0.24,287,322,9
0.94,0.3,287,322,9
0.96,0,287,312,8
0.96,0.06,287,316,8
0.96,0.12,287,321,8
0.96,0.18,287,321,8
0.96,0.24,287,323,8
0.96,0.3,287,323,8
0.98,0,287,318,8
0.98,0.06,287,321,8
0.98,0.12,287,323,8
0.98,0.18,287,323,8
0.98,0.24,287,323,8
0.98,0.3,287,323,8
1,0,287,324,7
1,0.06,287,324,7
1,0.12,287,324,7
1,0.18,287,324,7
1,0.24,287,324,7
1,0.3,287,324,7
