"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0.12,323,306,8
0.8,0.18,323,317,8
0.8,0.24,323,322,8
0.8,0.3,323,322,8
0.82,0,323,252,10
0.82,0.06,323,284,9
0.82,0.12,323,307,8
0.82,0.18,323,318,8
0.82,0.24,323,322,8
0.82,0.3,323,322,8
0.84,0,323,259,10
0.84,0.06,323,286,9
0.84,0.12,323,308,8
0.84,0.18,323,318,8
0.84,0.24,323,322,8
0.84,0.3,323,322,8
0.86,0,323,270,10
0.86,0.06,323,290,9
0.86,0.12,323,309,8
0.86,0.18,323,318,8
0.86,0.24,323,322,8
0.86,0.3,323,322,8
0.88,0,323,280,10
0.88,0.06,323,295,9
0.88,0.12,323,309,8
0.88,0.18,323,318,8
0.88,0.24,323,322,8
0.88,0.3,323,322,8
0.9,0,323,287,9
0.9,0.06,323,298,9
0.9,0.12,323,311,8
0.9,0.18,323,318,8
0.9,0.24,323,322,8
0.9,0.3,323,322,8
0.92,0,323,295,9
0.92,0.06,323,302,9
0.92,0.12,323,312,8
0.92,0.18,323,318,8
0.92,0.24,323,322,8
0.92,0.3,323,322,8
0.94,0,323,300,9
0.94,0.06,323,305,9
0.94,0.12,323,314,8
0.94,0.18,323,319,8
0.94,0.24,323,322,8
0.94,0.3,323,322,8
0.96,0,323,312,9
0.96,0.06,323,314,9
0.96,0.12,323,318,8
0.96,0.18,323,321,8
0.96,0.24,323,323,8
0.96,0.3,323,323,8
0.98,0,323,319,8
0.98,0.06,323,319,8
0.98,0.12,323,321,8
0.98,0.18,323,322,8
0.98,0.24,323,323,8
0.98,0.3,323,323,8
1,0,323,324,7
1,0.06,323,324,7
1,0.12,323,324,7
1,0.18,323,324,7
1,0.24,323,324,7
1,0.3,323,324,7
