"alpha_1","homophily","seed","num_adopters","num_steps"
0.42,0.24,318,317,9
0.42,0.3,318,319,9
0.44,0,318,137,13
0.44,0.06,318,243,9
0.44,0.12,318,289,9
0.44,0.18,318,311,9
0.44,0.24,318,317,9
0.44,0.3,318,319,9
0.46,0,318,141,13
0.46,0.06,318,246,9
0.46,0.12,318,291,9
0.46,0.18,318,313,9
0.46,0.24,318,318,9
0.46,0.3,318,319,9
0.48,0,318,150,13
0.48,0.06,318,252,9
0.48,0.12,318,295,9
0.48,0.18,318,314,9
0.48,0.24,318,318,9
0.48,0.3,318,319,9
0.5,0,318,158,13
0.5,0.06,318,257,9
0.5,0.12,318,298,9
0.5,0.18,318,317,9
0.5,0.24,318,320,9
0.5,0.3,318,321,9
0.52,0,318,163,12
0.52,0.06,318,259,9
0.52,0.12,318,298,9
0.52,0.18,318,317,9
0.52,0.24,318,320,9
0.52,0.3,318,321,9
0.54,0,318,168,12
0.54,0.06,318,260,9
0.54,0.12,318,298,9
0.54,0.18,318,317,9
0.54,0.24,318,320,9
0.54,0.3,318,321,9
0.56,0,318,178,11
0.56,0.06,318,266,9
0.56,0.12,318,298,9
0.56,0.18,318,317,9
0.56,0.24,318,320,9
0.56,0.3,318,321,9
0.58,0,318,183,11
0.58,0.06,318,267,9
0.58,0.12,318,299,9
0.58,0.18,318,317,9
0.58,0.24,318,320,9
0.58,0.3,318,321,9
0.6,0,318,193,11
0.6,0.06,318,272,9
0.6,0.12,318,302,9
0.6,0.18,318,317,9
0.6,0.24,318,320,9
0.6,0.3,318,321,9
0.62,0,318,199,11
0.62,0.06,318,274,9
0.62,0.12,318,304,9
0.62,0.18,318,317,9
0.62,0.24,318,320,9
0.62,0.3,318,321,9
0.64,0,318,205,11
0.64,0.06,318,276,9
0.64,0.12,318,304,9
0.64,0.18,318,317,9
0.64,0.24,318,320,9
0.64,0.3,318,321,9
0.66,0,318,216,11
0.66,0.06,318,281,9
0.66,0.12,318,306,9
0.66,0.18,318,317,9
0.66,0.24,318,320,9
0.66,0.3,318,321,9
0.68,0,318,222,10
0.68,0.06,318,285,9
0.68,0.12,318,308,9
0.68,0.18,318,318,9
0.68,0.24,318,320,9
0.68,0.3,318,321,9
0.7,0,318,226,10
0.7,0.06,318,288,9
0.7,0.12,318,310,9
0.7,0.18,318,318,9
0.7,0.24,318,320,9
0.7,0.3,318,321,9
0.72,0,318,230,10
0.72,0.06,318,288,9
0.72,0.12,318,310,9
0.72,0.18,318,318,9
0.72,0.24,318,320,9
0.72,0.3,318,321,9
0.74,0,318,240,10
0.74,0.06,318,294,9
0.74,0.12,318,313,9
0.74,0.18,318,319,9
0.74,0.24,318,320,9
0.74,0.3,318,321,9
0.76,0,318,248,10
0.76,0.06,318,298,9
0.76,0.12,318,314,9
0.76,0.18,318,319,9
0.76,0.24,318,320,9
0.76,0.3,318,321,9
0.78,0,318,252,10
0.78,0.06,318,298,9
0.78,0.12,318,314,9
0.78,0.18,318,319,9
0.78,0.24,318,320,9
0.78,0.3,318,321,9
0.8,0,318,260,10
0.8,0.06,318,302,9
0.8,0.12,318,315,9
0.8,0.18,318,319,9
0.8,0.24,318,320,9
0.8,0.3,318,321,9
0.82,0,318,262,10
0.82,0.06,318,303,9
0.82,0.12,318,315,9
0.82,0.18,318,319,9
0.82,0.24,318,320,9
0.82,0.3,318,321,9
0.84,0,318,272,10
0.84,0.06,318,304,9
0.84,0.12,318,315,9
0.84,0.18,318,319,9
0.84,0.24,318,320,9
0.84,0.3,318,321,9
0.86,0,318,278,10
0.86,0.06,318,305,9
0.86,0.12,318,316,9
0.86,0.18,318,319,9
0.86,0.24,318,320,9
0.86,0.3,318,321,9
0.88,0,318,288,9
0.88,0.06,318,308,9
0.88,0.12,318,318,9
0.88,0.18,318,321,9
0.88,0.24,318,322,9
0.88,0.3,318,323,9
0.9,0,318,293,9
0.9,0.06,318,308,9
0.9,0.12,318,318,9
0.9,0.18,318,321,9
0.9,0.24,318,322,9
0.9,0.3,318,323,9
0.92,0,318,301,9
0.92,0.06,318,312,9
0.92,0.12,318,320,9
0.92,0.18,318,322,9
0.92,0.24,318,322,9
0.92,0.3,318,323,9
0.94,0,318,306,9
0.94,0.06,318,316,9
0.94,0.12,318,322,9
0.94,0.18,318,323,9
0.94,0.24,318,323,9
0.94,0.3,318,323,9
0.96,0,318,316,9
0.96,0.06,318,319,9
0.96,0.12,318,322,9
0.96,0.18,318,323,9
0.96,0.24,318,323,9
0.96,0.3,318,323,9
0.98,0,318,319,9
0.98,0.06,318,321,9
0.98,0.12,318,323,9
0.98,0.18,318,323,9
0.98,0.24,318,323,9
0.98,0.3,318,323,9
1,0,318,324,8
1,0.06,318,324,8
1,0.12,318,324,8
1,0.18,318,324,8
1,0.24,318,324,8
1,0.3,318,324,8
