"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0,265,204,13
0.64,0.06,265,274,9
0.64,0.12,265,304,9
0.64,0.18,265,310,9
0.64,0.24,265,317,9
0.64,0.3,265,320,9
0.66,0,265,207,12
0.66,0.06,265,276,9
0.66,0.12,265,306,9
0.66,0.18,265,312,9
0.66,0.24,265,318,9
0.66,0.3,265,320,9
0.68,0,265,212,12
0.68,0.06,265,278,9
0.68,0.12,265,308,9
0.68,0.18,265,312,9
0.68,0.24,265,318,9
0.68,0.3,265,320,9
0.7,0,265,220,12
0.7,0.06,265,280,9
0.7,0.12,265,309,9
0.7,0.18,265,312,9
0.7,0.24,265,318,9
0.7,0.3,265,320,9
0.72,0,265,227,11
0.72,0.06,265,283,9
0.72,0.12,265,310,9
0.72,0.18,265,313,9
0.72,0.24,265,318,9
0.72,0.3,265,320,9
0.74,0,265,234,10
0.74,0.06,265,286,9
0.74,0.12,265,311,9
0.74,0.18,265,314,9
0.74,0.24,265,319,9
0.74,0.3,265,321,9
0.76,0,265,242,10
0.76,0.06,265,290,9
0.76,0.12,265,313,9
0.76,0.18,265,316,9
0.76,0.24,265,319,9
0.76,0.3,265,321,9
0.78,0,265,250,10
0.78,0.06,265,293,9
0.78,0.12,265,315,9
0.78,0.18,265,317,9
0.78,0.24,265,319,9
0.78,0.3,265,321,9
0.8,0,265,258,10
0.8,0.06,265,295,9
0.8,0.12,265,315,9
0.8,0.18,265,317,9
0.8,0.24,265,319,9
0.8,0.3,265,321,9
0.82,0,265,264,9
0.82,0.06,265,298,9
0.82,0.12,265,316,9
0.82,0.18,265,317,9
0.82,0.24,265,319,9
0.82,0.3,265,321,9
0.84,0,265,271,9
0.84,0.06,265,301,9
0.84,0.12,265,317,9
0.84,0.18,265,318,9
0.84,0.24,265,320,9
0.84,0.3,265,321,9
0.86,0,265,276,9
0.86,0.06,265,304,9
0.86,0.12,265,317,9
0.86,0.18,265,318,9
0.86,0.24,265,320,9
0.86,0.3,265,321,9
0.88,0,265,284,9
0.88,0.06,265,307,9
0.88,0.12,265,318,9
0.88,0.18,265,319,9
0.88,0.24,265,321,9
0.88,0.3,265,321,9
0.9,0,265,291,9
0.9,0.06,265,308,9
0.9,0.12,265,318,9
0.9,0.18,265,319,9
0.9,0.24,265,321,9
0.9,0.3,265,321,9
0.92,0,265,294,9
0.92,0.06,265,310,9
0.92,0.12,265,319,9
0.92,0.18,265,320,9
0.92,0.24,265,322,9
0.92,0.3,265,322,9
0.94,0,265,300,9
0.94,0.06,265,313,9
0.94,0.12,265,319,9
0.94,0.18,265,320,9
0.94,0.24,265,322,9
0.94,0.3,265,322,9
0.96,0,265,312,9
0.96,0.06,265,316,9
0.96,0.12,265,321,9
0.96,0.18,265,321,9
0.96,0.24,265,323,9
0.96,0.3,265,323,9
0.98,0,265,318,9
0.98,0.06,265,321,9
0.98,0.12,265,323,9
0.98,0.18,265,323,9
0.98,0.24,265,323,9
0.98,0.3,265,323,9
1,0,265,324,8
1,0.06,265,324,8
1,0.12,265,324,8
1,0.18,265,324,8
1,0.24,265,324,8
1,0.3,265,324,8
