"alpha_1","homophily","seed","num_adopters","num_steps"
0.68,0.18,219,318,8
0.68,0.24,219,320,8
0.68,0.3,219,321,8
0.7,0,219,226,11
0.7,0.06,219,288,9
0.7,0.12,219,310,8
0.7,0.18,219,318,8
0.7,0.24,219,320,8
0.7,0.3,219,321,8
0.72,0,219,230,11
0.72,0.06,219,288,9
0.72,0.12,219,310,8
0.72,0.18,219,318,8
0.72,0.24,219,320,8
0.72,0.3,219,321,8
0.74,0,219,240,11
0.74,0.06,219,294,9
0.74,0.12,219,313,8
0.74,0.18,219,319,8
0.74,0.24,219,320,8
0.74,0.3,219,321,8
0.76,0,219,248,11
0.76,0.06,219,298,9
0.76,0.12,219,314,8
0.76,0.18,219,319,8
0.76,0.24,219,320,8
0.76,0.3,219,321,8
0.78,0,219,252,11
0.78,0.06,219,298,9
0.78,0.12,219,314,8
0.78,0.18,219,319,8
0.78,0.24,219,320,8
0.78,0.3,219,321,8
0.8,0,219,260,10
0.8,0.06,219,302,9
0.8,0.12,219,315,8
0.8,0.18,219,319,8
0.8,0.24,219,320,8
0.8,0.3,219,321,8
0.82,0,219,262,10
0.82,0.06,219,303,9
0.82,0.12,219,315,8
0.82,0.18,219,319,8
0.82,0.24,219,320,8
0.82,0.3,219,321,8
0.84,0,219,272,10
0.84,0.06,219,304,9
0.84,0.12,219,315,8
0.84,0.18,219,319,8
0.84,0.24,219,320,8
0.84,0.3,219,321,8
0.86,0,219,278,10
0.86,0.06,219,305,9
0.86,0.12,219,316,8
0.86,0.18,219,319,8
0.86,0.24,219,320,8
0.86,0.3,219,321,8
0.88,0,219,288,10
0.88,0.06,219,308,9
0.88,0.12,219,318,8
0.88,0.18,219,321,8
0.88,0.24,219,322,8
0.88,0.3,219,323,8
0.9,0,219,293,10
0.9,0.06,219,308,9
0.9,0.12,219,318,8
0.9,0.18,219,321,8
0.9,0.24,219,322,8
0.9,0.3,219,323,8
0.92,0,219,301,9
0.92,0.06,219,312,9
0.92,0.12,219,320,8
0.92,0.18,219,322,8
0.92,0.24,219,322,8
0.92,0.3,219,323,8
0.94,0,219,306,9
0.94,0.06,219,316,9
0.94,0.12,219,322,8
0.94,0.18,219,323,8
0.94,0.24,219,323,8
0.94,0.3,219,323,8
0.96,0,219,316,8
0.96,0.06,219,319,8
0.96,0.12,219,322,8
0.96,0.18,219,323,8
0.96,0.24,219,323,8
0.96,0.3,219,323,8
0.98,0,219,319,8
0.98,0.06,219,321,8
0.98,0.12,219,323,8
0.98,0.18,219,323,8
0.98,0.24,219,323,8
0.98,0.3,219,323,8
1,0,219,324,7
1,0.06,219,324,7
1,0.12,219,324,7
1,0.18,219,324,7
1,0.24,219,324,7
1,0.3,219,324,7
