"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.12,295,264,11
0.26,0.18,295,300,9
0.26,0.24,295,317,9
0.26,0.3,295,320,9
0.28,0,295,10,6
0.28,0.06,295,196,11
0.28,0.12,295,267,9
0.28,0.18,295,301,9
0.28,0.24,295,317,9
0.28,0.3,295,320,9
0.3,0,295,10,6
0.3,0.06,295,200,11
0.3,0.12,295,268,9
0.3,0.18,295,301,9
0.3,0.24,295,317,9
0.3,0.3,295,320,9
0.32,0,295,11,6
0.32,0.06,295,204,11
0.32,0.12,295,272,9
0.32,0.18,295,301,9
0.32,0.24,295,317,9
0.32,0.3,295,320,9
0.34,0,295,102,17
0.34,0.06,295,211,11
0.34,0.12,295,275,9
0.34,0.18,295,303,9
0.34,0.24,295,317,9
0.34,0.3,295,320,9
0.36,0,295,113,16
0.36,0.06,295,215,10
0.36,0.12,295,276,9
0.36,0.18,295,303,9
0.36,0.24,295,317,9
0.36,0.3,295,320,9
0.38,0,295,119,16
0.38,0.06,295,217,10
0.38,0.12,295,276,9
0.38,0.18,295,303,9
0.38,0.24,295,317,9
0.38,0.3,295,320,9
0.4,0,295,124,15
0.4,0.06,295,219,10
0.4,0.12,295,277,9
0.4,0.18,295,303,9
0.4,0.24,295,317,9
0.4,0.3,295,320,9
0.42,0,295,129,15
0.42,0.06,295,221,10
0.42,0.12,295,277,9
0.42,0.18,295,303,9
0.42,0.24,295,317,9
0.42,0.3,295,320,9
0.44,0,295,141,14
0.44,0.06,295,229,10
0.44,0.12,295,281,9
0.44,0.18,295,304,9
0.44,0.24,295,317,9
0.44,0.3,295,320,9
0.46,0,295,146,13
0.46,0.06,295,230,10
0.46,0.12,295,281,9
0.46,0.18,295,304,9
0.46,0.24,295,317,9
0.46,0.3,295,320,9
0.48,0,295,151,13
0.48,0.06,295,232,10
0.48,0.12,295,281,9
0.48,0.18,295,304,9
0.48,0.24,295,317,9
0.48,0.3,295,320,9
0.5,0,295,161,13
0.5,0.06,295,234,10
0.5,0.12,295,282,9
0.5,0.18,295,304,9
0.5,0.24,295,317,9
0.5,0.3,295,320,9
0.52,0,295,169,13
0.52,0.06,295,238,10
0.52,0.12,295,283,9
0.52,0.18,295,304,9
0.52,0.24,295,317,9
0.52,0.3,295,320,9
0.54,0,295,179,12
0.54,0.06,295,240,10
0.54,0.12,295,283,9
0.54,0.18,295,304,9
0.54,0.24,295,317,9
0.54,0.3,295,320,9
0.56,0,295,184,12
0.56,0.06,295,242,10
0.56,0.12,295,285,9
0.56,0.18,295,305,9
0.56,0.24,295,317,9
0.56,0.3,295,320,9
0.58,0,295,190,11
0.58,0.06,295,245,9
0.58,0.12,295,286,9
0.58,0.18,295,305,9
0.58,0.24,295,317,9
0.58,0.3,295,320,9
0.6,0,295,195,11
0.6,0.06,295,249,9
0.6,0.12,295,287,9
0.6,0.18,295,306,9
0.6,0.24,295,317,9
0.6,0.3,295,320,9
0.62,0,295,201,11
0.62,0.06,295,251,9
0.62,0.12,295,288,9
0.62,0.18,295,306,9
0.62,0.24,295,317,9
0.62,0.3,295,320,9
0.64,0,295,212,10
0.64,0.06,295,257,9
0.64,0.12,295,290,9
0.64,0.18,295,307,9
0.64,0.24,295,317,9
0.64,0.3,295,320,9
0.66,0,295,218,10
0.66,0.06,295,260,9
0.66,0.12,295,291,9
0.66,0.18,295,307,9
0.66,0.24,295,317,9
0.66,0.3,295,320,9
0.68,0,295,224,10
0.68,0.06,295,265,9
0.68,0.12,295,293,9
0.68,0.18,295,307,9
0.68,0.24,295,317,9
0.68,0.3,295,320,9
0.7,0,295,229,10
0.7,0.06,295,267,9
0.7,0.12,295,294,9
0.7,0.18,295,307,9
0.7,0.24,295,317,9
0.7,0.3,295,320,9
0.72,0,295,237,10
0.72,0.06,295,271,9
0.72,0.12,295,295,9
0.72,0.18,295,308,9
0.72,0.24,295,317,9
0.72,0.3,295,320,9
0.74,0,295,246,10
0.74,0.06,295,276,9
0.74,0.12,295,295,9
0.74,0.18,295,308,9
0.74,0.24,295,317,9
0.74,0.3,295,320,9
0.76,0,295,251,10
0.76,0.06,295,279,9
0.76,0.12,295,296,9
0.76,0.18,295,308,9
0.76,0.24,295,317,9
0.76,0.3,295,320,9
0.78,0,295,254,10
0.78,0.06,295,282,9
0.78,0.12,295,298,9
0.78,0.18,295,310,9
0.78,0.24,295,317,9
0.78,0.3,295,320,9
0.8,0,295,257,10
0.8,0.06,295,285,9
0.8,0.12,295,299,9
0.8,0.18,295,310,9
0.8,0.24,295,317,9
0.8,0.3,295,320,9
0.82,0,295,260,10
0.82,0.06,295,288,9
0.82,0.12,295,301,9
0.82,0.18,295,310,9
0.82,0.24,295,317,9
0.82,0.3,295,320,9
0.84,0,295,271,10
0.84,0.06,295,293,9
0.84,0.12,295,304,9
0.84,0.18,295,311,9
0.84,0.24,295,318,9
0.84,0.3,295,320,9
0.86,0,295,280,9
0.86,0.06,295,297,9
0.86,0.12,295,307,9
0.86,0.18,295,312,9
0.86,0.24,295,318,9
0.86,0.3,295,320,9
0.88,0,295,286,9
0.88,0.06,295,302,9
0.88,0.12,295,309,9
0.88,0.18,295,313,9
0.88,0.24,295,318,9
0.88,0.3,295,320,9
0.9,0,295,290,9
0.9,0.06,295,305,9
0.9,0.12,295,311,9
0.9,0.18,295,314,9
0.9,0.24,295,318,9
0.9,0.3,295,320,9
0.92,0,295,292,9
0.92,0.06,295,307,9
0.92,0.12,295,312,9
0.92,0.18,295,315,9
0.92,0.24,295,318,9
0.92,0.3,295,320,9
0.94,0,295,296,9
0.94,0.06,295,308,9
0.94,0.12,295,312,9
0.94,0.18,295,315,9
0.94,0.24,295,318,9
0.94,0.3,295,320,9
0.96,0,295,304,8
0.96,0.06,295,313,8
0.96,0.12,295,315,8
0.96,0.18,295,318,9
0.96,0.24,295,320,9
0.96,0.3,295,321,9
0.98,0,295,309,8
0.98,0.06,295,315,8
0.98,0.12,295,316,8
0.98,0.18,295,318,9
0.98,0.24,295,320,9
0.98,0.3,295,321,9
1,0,295,324,7
1,0.06,295,324,7
1,0.12,295,324,7
1,0.18,295,324,7
1,0.24,295,324,7
1,0.3,295,324,7
