"alpha_1","homophily","seed","num_adopters","num_steps"
0.62,0.06,270,268,9
0.62,0.12,270,301,9
0.62,0.18,270,308,9
0.62,0.24,270,316,8
0.62,0.3,270,319,8
0.64,0,270,204,13
0.64,0.06,270,274,9
0.64,0.12,270,304,9
0.64,0.18,270,310,9
0.64,0.24,270,317,8
0.64,0.3,270,320,8
0.66,0,270,207,12
0.66,0.06,270,276,9
0.66,0.12,270,306,9
0.66,0.18,270,312,9
0.66,0.24,270,318,8
0.66,0.3,270,320,8
0.68,0,270,212,12
0.68,0.06,270,278,9
0.68,0.12,270,308,9
0.68,0.18,270,312,9
0.68,0.24,270,318,8
0.68,0.3,270,320,8
0.7,0,270,220,12
0.7,0.06,270,280,9
0.7,0.12,270,309,9
0.7,0.18,270,312,9
0.7,0.24,270,318,8
0.7,0.3,270,320,8
0.72,0,270,227,12
0.72,0.06,270,283,9
0.72,0.12,270,310,9
0.72,0.18,270,313,9
0.72,0.24,270,318,8
0.72,0.3,270,320,8
0.74,0,270,234,12
0.74,0.06,270,286,9
0.74,0.12,270,311,9
0.74,0.18,270,314,9
0.74,0.24,270,319,8
0.74,0.3,270,321,8
0.76,0,270,242,10
0.76,0.06,270,290,9
0.76,0.12,270,313,8
0.76,0.18,270,316,8
0.76,0.24,270,319,8
0.76,0.3,270,321,8
0.78,0,270,250,10
0.78,0.06,270,293,9
0.78,0.12,270,315,8
0.78,0.18,270,317,8
0.78,0.24,270,319,8
0.78,0.3,270,321,8
0.8,0,270,258,10
0.8,0.06,270,295,9
0.8,0.12,270,315,8
0.8,0.18,270,317,8
0.8,0.24,270,319,8
0.8,0.3,270,321,8
0.82,0,270,264,9
0.82,0.06,270,298,9
0.82,0.12,270,316,8
0.82,0.18,270,317,8
0.82,0.24,270,319,8
0.82,0.3,270,321,8
0.84,0,270,271,9
0.84,0.06,270,301,9
0.84,0.12,270,317,8
0.84,0.18,270,318,8
0.84,0.24,270,320,8
0.84,0.3,270,321,8
0.86,0,270,276,9
0.86,0.06,270,304,8
0.86,0.12,270,317,8
0.86,0.18,270,318,8
0.86,0.24,270,320,8
0.86,0.3,270,321,8
0.88,0,270,284,9
0.88,0.06,270,307,8
0.88,0.12,270,318,8
0.88,0.18,270,319,8
0.88,0.24,270,321,8
0.88,0.3,270,321,8
0.9,0,270,291,9
0.9,0.06,270,308,8
0.9,0.12,270,318,8
0.9,0.18,270,319,8
0.9,0.24,270,321,8
0.9,0.3,270,321,8
0.92,0,270,294,8
0.92,0.06,270,310,8
0.92,0.12,270,319,8
0.92,0.18,270,320,8
0.92,0.24,270,322,8
0.92,0.3,270,322,8
0.94,0,270,300,8
0.94,0.06,270,313,8
0.94,0.12,270,319,8
0.94,0.18,270,320,8
0.94,0.24,270,322,8
0.94,0.3,270,322,8
0.96,0,270,312,8
0.96,0.06,270,316,8
0.96,0.12,270,321,8
0.96,0.18,270,321,8
0.96,0.24,270,323,8
0.96,0.3,270,323,8
0.98,0,270,318,8
0.98,0.06,270,321,8
0.98,0.12,270,323,8
0.98,0.18,270,323,8
0.98,0.24,270,323,8
0.98,0.3,270,323,8
1,0,270,324,7
1,0.06,270,324,7
1,0.12,270,324,7
1,0.18,270,324,7
1,0.24,270,324,7
1,0.3,270,324,7
