"alpha_1","homophily","seed","num_adopters","num_steps"
0.92,0.12,316,314,9
0.92,0.18,316,318,9
0.92,0.24,316,322,9
0.92,0.3,316,323,9
0.94,0,316,301,9
0.94,0.06,316,308,9
0.94,0.12,316,315,9
0.94,0.18,316,318,9
0.94,0.24,316,322,9
0.94,0.3,316,323,9
0.96,0,316,303,9
0.96,0.06,316,310,9
0.96,0.12,316,317,9
0.96,0.18,316,319,9
0.96,0.24,316,323,9
0.96,0.3,316,323,9
0.98,0,316,315,9
0.98,0.06,316,319,9
0.98,0.12,316,322,9
0.98,0.18,316,322,9
0.98,0.24,316,324,8
0.98,0.3,316,324,8
1,0,316,324,8
1,0.06,316,324,8
1,0.12,316,324,8
1,0.18,316,324,8
1,0.24,316,324,8
1,0.3,316,324,8
