"alpha_1","homophily","seed","num_adopters","num_steps"
0.14,0.1,268,300,9
0.14,0.12,268,310,9
0.14,0.14,268,314,9
0.14,0.16,268,314,9
0.14,0.18,268,314,9
0.14,0.2,268,315,10
0.14,0.22,268,317,10
0.14,0.24,268,318,10
0.14,0.26,268,318,10
0.14,0.28,268,318,10
0.14,0.3,268,318,10
0.14,0.32,268,319,10
0.14,0.34,268,321,10
0.14,0.36,268,321,10
0.14,0.38,268,322,10
0.14,0.4,268,322,10
0.14,0.42,268,322,10
0.14,0.44,268,322,10
0.14,0.46,268,322,10
0.14,0.48,268,322,10
0.14,0.5,268,322,10
0.16,0,268,9,4
0.16,0.02,268,11,4
0.16,0.04,268,180,14
0.16,0.06,268,252,10
0.16,0.08,268,281,9
0.16,0.1,268,300,9
0.16,0.12,268,310,9
0.16,0.14,268,314,9
0.16,0.16,268,314,9
0.16,0.18,268,314,9
0.16,0.2,268,315,10
0.16,0.22,268,317,10
0.16,0.24,268,318,10
0.16,0.26,268,318,10
0.16,0.28,268,318,10
0.16,0.3,268,318,10
0.16,0.32,268,319,10
0.16,0.34,268,321,10
0.16,0.36,268,321,10
0.16,0.38,268,322,10
0.16,0.4,268,322,10
0.16,0.42,268,322,10
0.16,0.44,268,322,10
0.16,0.46,268,322,10
0.16,0.48,268,322,10
0.16,0.5,268,322,10
0.18,0,268,9,4
0.18,0.02,268,11,4
0.18,0.04,268,183,14
0.18,0.06,268,252,10
0.18,0.08,268,281,9
0.18,0.1,268,300,9
0.18,0.12,268,310,9
0.18,0.14,268,314,9
0.18,0.16,268,314,9
0.18,0.18,268,314,9
0.18,0.2,268,315,10
0.18,0.22,268,317,10
0.18,0.24,268,318,10
0.18,0.26,268,318,10
0.18,0.28,268,318,10
0.18,0.3,268,318,10
0.18,0.32,268,319,10
0.18,0.34,268,321,10
0.18,0.36,268,321,10
0.18,0.38,268,322,10
0.18,0.4,268,322,10
0.18,0.42,268,322,10
0.18,0.44,268,322,10
0.18,0.46,268,322,10
0.18,0.48,268,322,10
0.18,0.5,268,322,10
0.2,0,268,9,4
0.2,0.02,268,11,4
0.2,0.04,268,188,14
0.2,0.06,268,256,10
0.2,0.08,268,284,9
0.2,0.1,268,301,9
0.2,0.12,268,311,9
0.2,0.14,268,314,9
0.2,0.16,268,314,9
0.2,0.18,268,314,9
0.2,0.2,268,315,10
0.2,0.22,268,317,10
0.2,0.24,268,318,10
0.2,0.26,268,318,10
0.2,0.28,268,318,10
0.2,0.3,268,318,10
0.2,0.32,268,319,10
0.2,0.34,268,321,10
0.2,0.36,268,321,10
0.2,0.38,268,322,10
0.2,0.4,268,322,10
0.2,0.42,268,322,10
0.2,0.44,268,322,10
0.2,0.46,268,322,10
0.2,0.48,268,322,10
0.2,0.5,268,322,10
0.22,0,268,9,4
0.22,0.02,268,11,4
0.22,0.04,268,191,14
0.22,0.06,268,258,10
0.22,0.08,268,285,9
0.22,0.1,268,302,9
0.22,0.12,268,311,9
0.22,0.14,268,314,9
0.22,0.16,268,314,9
0.22,0.18,268,314,9
0.22,0.2,268,315,10
0.22,0.22,268,317,10
0.22,0.24,268,318,10
0.22,0.26,268,318,10
0.22,0.28,268,318,10
0.22,0.3,268,318,10
0.22,0.32,268,319,10
0.22,0.34,268,321,10
0.22,0.36,268,321,10
0.22,0.38,268,322,10
0.22,0.4,268,322,10
0.22,0.42,268,322,10
0.22,0.44,268,322,10
0.22,0.46,268,322,10
0.22,0.48,268,322,10
0.22,0.5,268,322,10
0.24,0,268,91,11
0.24,0.02,268,123,14
0.24,0.04,268,199,14
0.24,0.06,268,261,10
0.24,0.08,268,287,9
0.24,0.1,268,302,9
0.24,0.12,268,311,9
0.24,0.14,268,314,9
0.24,0.16,268,314,9
0.24,0.18,268,314,9
0.24,0.2,268,315,10
0.24,0.22,268,317,10
0.24,0.24,268,318,10
0.24,0.26,268,318,10
0.24,0.28,268,318,10
0.24,0.3,268,318,10
0.24,0.32,268,319,10
0.24,0.34,268,321,10
0.24,0.36,268,321,10
0.24,0.38,268,322,10
0.24,0.4,268,322,10
0.24,0.42,268,322,10
0.24,0.44,268,322,10
0.24,0.46,268,322,10
0.24,0.48,268,322,10
0.24,0.5,268,322,10
0.26,0,268,94,11
0.26,0.02,268,125,14
0.26,0.04,268,200,14
0.26,0.06,268,262,10
0.26,0.08,268,288,9
0.26,0.1,268,302,9
0.26,0.12,268,311,9
0.26,0.14,268,314,9
0.26,0.16,268,314,9
0.26,0.18,268,314,9
0.26,0.2,268,315,10
0.26,0.22,268,317,10
0.26,0.24,268,318,10
0.26,0.26,268,318,10
0.26,0.28,268,318,10
0.26,0.3,268,318,10
0.26,0.32,268,319,10
0.26,0.34,268,321,10
0.26,0.36,268,321,10
0.26,0.38,268,322,10
0.26,0.4,268,322,10
0.26,0.42,268,322,10
0.26,0.44,268,322,10
0.26,0.46,268,322,10
0.26,0.48,268,322,10
0.26,0.5,268,322,10
0.28,0,268,99,11
0.28,0.02,268,131,14
0.28,0.04,268,204,14
0.28,0.06,268,264,10
0.28,0.08,268,289,9
0.28,0.1,268,303,9
0.28,0.12,268,311,9
0.28,0.14,268,314,9
0.28,0.16,268,314,9
0.28,0.18,268,314,9
0.28,0.2,268,315,10
0.28,0.22,268,317,10
0.28,0.24,268,318,10
0.28,0.26,268,318,10
0.28,0.28,268,318,10
0.28,0.3,268,318,10
0.28,0.32,268,319,10
0.28,0.34,268,321,10
0.28,0.36,268,321,10
0.28,0.38,268,322,10
0.28,0.4,268,322,10
0.28,0.42,268,322,10
0.28,0.44,268,322,10
0.28,0.46,268,322,10
0.28,0.48,268,322,10
0.28,0.5,268,322,10
0.3,0,268,104,12
0.3,0.02,268,134,14
0.3,0.04,268,206,14
0.3,0.06,268,265,10
0.3,0.08,268,290,9
0.3,0.1,268,303,9
0.3,0.12,268,311,9
0.3,0.14,268,314,9
0.3,0.16,268,314,9
0.3,0.18,268,314,9
0.3,0.2,268,315,10
0.3,0.22,268,317,10
0.3,0.24,268,318,10
0.3,0.26,268,318,10
0.3,0.28,268,318,10
0.3,0.3,268,318,10
0.3,0.32,268,319,10
0.3,0.34,268,321,10
0.3,0.36,268,321,10
0.3,0.38,268,322,10
0.3,0.4,268,322,10
0.3,0.42,268,322,10
0.3,0.44,268,322,10
0.3,0.46,268,322,10
0.3,0.48,268,322,10
0.3,0.5,268,322,10
0.32,0,268,114,12
0.32,0.02,268,144,12
0.32,0.04,268,212,13
0.32,0.06,268,270,10
0.32,0.08,268,292,9
0.32,0.1,268,303,9
0.32,0.12,268,311,9
0.32,0.14,268,314,9
0.32,0.16,268,314,9
0.32,0.18,268,314,9
0.32,0.2,268,315,10
0.32,0.22,268,317,10
0.32,0.24,268,318,10
0.32,0.26,268,318,10
0.32,0.28,268,318,10
0.32,0.3,268,318,10
0.32,0.32,268,319,10
0.32,0.34,268,321,10
0.32,0.36,268,321,10
0.32,0.38,268,322,10
0.32,0.4,268,322,10
0.32,0.42,268,322,10
0.32,0.44,268,322,10
0.32,0.46,268,322,10
0.32,0.48,268,322,10
0.32,0.5,268,322,10
0.34,0,268,120,9
0.34,0.02,268,147,11
0.34,0.04,268,213,13
0.34,0.06,268,270,10
0.34,0.08,268,292,9
0.34,0.1,268,303,9
0.34,0.12,268,311,9
0.34,0.14,268,314,9
0.34,0.16,268,314,9
0.34,0.18,268,314,9
0.34,0.2,268,315,10
0.34,0.22,268,317,10
0.34,0.24,268,318,10
0.34,0.26,268,318,10
0.34,0.28,268,318,10
0.34,0.3,268,318,10
0.34,0.32,268,319,10
0.34,0.34,268,321,10
0.34,0.36,268,321,10
0.34,0.38,268,322,10
0.34,0.4,268,322,10
0.34,0.42,268,322,10
0.34,0.44,268,322,10
0.34,0.46,268,322,10
0.34,0.48,268,322,10
0.34,0.5,268,322,10
0.36,0,268,125,9
0.36,0.02,268,152,10
0.36,0.04,268,215,13
0.36,0.06,268,272,10
0.36,0.08,268,294,9
0.36,0.1,268,305,9
0.36,0.12,268,311,9
0.36,0.14,268,314,9
0.36,0.16,268,314,9
0.36,0.18,268,314,9
0.36,0.2,268,315,10
0.36,0.22,268,317,10
0.36,0.24,268,318,10
0.36,0.26,268,318,10
0.36,0.28,268,318,10
0.36,0.3,268,318,10
0.36,0.32,268,319,10
0.36,0.34,268,321,10
0.36,0.36,268,321,10
0.36,0.38,268,322,10
0.36,0.4,268,322,10
0.36,0.42,268,322,10
0.36,0.44,268,322,10
0.36,0.46,268,322,10
0.36,0.48,268,322,10
0.36,0.5,268,322,10
0.38,0,268,131,9
0.38,0.02,268,157,10
0.38,0.04,268,218,13
0.38,0.06,268,273,10
0.38,0.08,268,295,9
0.38,0.1,268,306,9
0.38,0.12,268,312,9
0.38,0.14,268,314,9
0.38,0.16,268,314,9
0.38,0.18,268,314,9
0.38,0.2,268,315,10
0.38,0.22,268,317,10
0.38,0.24,268,318,10
0.38,0.26,268,318,10
0.38,0.28,268,318,10
0.38,0.3,268,318,10
0.38,0.32,268,319,10
0.38,0.34,268,321,10
0.38,0.36,268,321,10
0.38,0.38,268,322,10
0.38,0.4,268,322,10
0.38,0.42,268,322,10
0.38,0.44,268,322,10
0.38,0.46,268,322,10
0.38,0.48,268,322,10
0.38,0.5,268,322,10
0.4,0,268,138,9
0.4,0.02,268,163,10
0.4,0.04,268,222,13
0.4,0.06,268,274,10
0.4,0.08,268,296,9
0.4,0.1,268,307,9
0.4,0.12,268,312,9
0.4,0.14,268,314,9
0.4,0.16,268,314,9
0.4,0.18,268,314,9
0.4,0.2,268,315,10
0.4,0.22,268,317,10
0.4,0.24,268,318,10
0.4,0.26,268,318,10
0.4,0.28,268,318,10
0.4,0.3,268,318,10
0.4,0.32,268,319,10
0.4,0.34,268,321,10
0.4,0.36,268,321,10
0.4,0.38,268,322,10
0.4,0.4,268,322,10
0.4,0.42,268,322,10
0.4,0.44,268,322,10
0.4,0.46,268,322,10
0.4,0.48,268,322,10
0.4,0.5,268,322,10
0.42,0,268,149,10
0.42,0.02,268,170,10
0.42,0.04,268,225,13
0.42,0.06,268,276,10
0.42,0.08,268,296,9
0.42,0.1,268,307,9
0.42,0.12,268,312,9
0.42,0.14,268,314,9
0.42,0.16,268,314,9
0.42,0.18,268,314,9
0.42,0.2,268,315,10
0.42,0.22,268,317,10
0.42,0.24,268,318,10
0.42,0.26,268,318,10
0.42,0.28,268,318,10
0.42,0.3,268,318,10
0.42,0.32,268,319,10
0.42,0.34,268,321,10
0.42,0.36,268,321,10
0.42,0.38,268,322,10
0.42,0.4,268,322,10
0.42,0.42,268,322,10
0.42,0.44,268,322,10
0.42,0.46,268,322,10
0.42,0.48,268,322,10
0.42,0.5,268,322,10
0.44,0,268,156,10
0.44,0.02,268,175,10
0.44,0.04,268,228,13
0.44,0.06,268,277,10
0.44,0.08,268,297,9
0.44,0.1,268,307,9
0.44,0.12,268,312,9
0.44,0.14,268,314,9
0.44,0.16,268,314,9
0.44,0.18,268,314,9
0.44,0.2,268,315,10
0.44,0.22,268,317,10
0.44,0.24,268,318,10
0.44,0.26,268,318,10
0.44,0.28,268,318,10
0.44,0.3,268,318,10
0.44,0.32,268,319,10
0.44,0.34,268,321,10
0.44,0.36,268,321,10
0.44,0.38,268,322,10
0.44,0.4,268,322,10
0.44,0.42,268,322,10
0.44,0.44,268,322,10
0.44,0.46,268,322,10
0.44,0.48,268,322,10
0.44,0.5,268,322,10
0.46,0,268,167,10
0.46,0.02,268,182,10
0.46,0.04,268,231,12
0.46,0.06,268,277,10
0.46,0.08,268,297,9
0.46,0.1,268,307,9
0.46,0.12,268,312,9
0.46,0.14,268,314,9
0.46,0.16,268,314,9
0.46,0.18,268,314,9
0.46,0.2,268,315,10
0.46,0.22,268,317,10
0.46,0.24,268,318,10
0.46,0.26,268,318,10
0.46,0.28,268,318,10
0.46,0.3,268,318,10
0.46,0.32,268,319,10
0.46,0.34,268,321,10
0.46,0.36,268,321,10
0.46,0.38,268,322,10
0.46,0.4,268,322,10
0.46,0.42,268,322,10
0.46,0.44,268,322,10
0.46,0.46,268,322,10
0.46,0.48,268,322,10
0.46,0.5,268,322,10
0.48,0,268,169,10
0.48,0.02,268,184,10
0.48,0.04,268,231,12
0.48,0.06,268,277,10
0.48,0.08,268,297,9
0.48,0.1,268,307,9
0.48,0.12,268,312,9
0.48,0.14,268,314,9
0.48,0.16,268,314,9
0.48,0.18,268,314,9
0.48,0.2,268,315,10
0.48,0.22,268,317,10
0.48,0.24,268,318,10
0.48,0.26,268,318,10
0.48,0.28,268,318,10
0.48,0.3,268,318,10
0.48,0.32,268,319,10
0.48,0.34,268,321,10
0.48,0.36,268,321,10
0.48,0.38,268,322,10
0.48,0.4,268,322,10
0.48,0.42,268,322,10
0.48,0.44,268,322,10
0.48,0.46,268,322,10
0.48,0.48,268,322,10
0.48,0.5,268,322,10
0.5,0,268,178,10
0.5,0.02,268,191,10
0.5,0.04,268,235,12
0.5,0.06,268,278,10
0.5,0.08,268,297,9
0.5,0.1,268,307,9
0.5,0.12,268,312,9
0.5,0.14,268,314,9
0.5,0.16,268,314,9
0.5,0.18,268,314,9
0.5,0.2,268,315,10
0.5,0.22,268,317,10
0.5,0.24,268,318,10
0.5,0.26,268,318,10
0.5,0.28,268,318,10
0.5,0.3,268,318,10
0.5,0.32,268,319,10
0.5,0.34,268,321,10
0.5,0.36,268,321,10
0.5,0.38,268,322,10
0.5,0.4,268,322,10
0.5,0.42,268,322,10
0.5,0.44,268,322,10
0.5,0.46,268,322,10
0.5,0.48,268,322,10
0.5,0.5,268,322,10
0.52,0,268,187,10
0.52,0.02,268,200,10
0.52,0.04,268,242,10
0.52,0.06,268,281,10
0.52,0.08,268,298,10
0.52,0.1,268,308,10
0.52,0.12,268,313,10
0.52,0.14,268,315,10
0.52,0.16,268,315,10
0.52,0.18,268,315,10
0.52,0.2,268,315,10
0.52,0.22,268,317,10
0.52,0.24,268,318,10
0.52,0.26,268,318,10
0.52,0.28,268,318,10
0.52,0.3,268,318,10
0.52,0.32,268,319,10
0.52,0.34,268,321,10
0.52,0.36,268,321,10
0.52,0.38,268,322,10
0.52,0.4,268,322,10
0.52,0.42,268,322,10
0.52,0.44,268,322,10
0.52,0.46,268,322,10
0.52,0.48,268,322,10
0.52,0.5,268,322,10
0.54,0,268,196,10
0.54,0.02,268,204,10
0.54,0.04,268,244,10
0.54,0.06,268,281,10
0.54,0.08,268,298,10
0.54,0.1,268,308,10
0.54,0.12,268,313,10
0.54,0.14,268,315,10
0.54,0.16,268,315,10
0.54,0.18,268,315,10
0.54,0.2,268,315,10
0.54,0.22,268,317,10
0.54,0.24,268,318,10
0.54,0.26,268,318,10
0.54,0.28,268,318,10
0.54,0.3,268,318,10
0.54,0.32,268,319,10
0.54,0.34,268,321,10
0.54,0.36,268,321,10
0.54,0.38,268,322,10
0.54,0.4,268,322,10
0.54,0.42,268,322,10
0.54,0.44,268,322,10
0.54,0.46,268,322,10
0.54,0.48,268,322,10
0.54,0.5,268,322,10
0.56,0,268,199,10
0.56,0.02,268,206,10
0.56,0.04,268,244,10
0.56,0.06,268,281,10
0.56,0.08,268,298,10
0.56,0.1,268,308,10
0.56,0.12,268,313,10
0.56,0.14,268,315,10
0.56,0.16,268,315,10
0.56,0.18,268,315,10
0.56,0.2,268,315,10
0.56,0.22,268,317,10
0.56,0.24,268,318,10
0.56,0.26,268,318,10
0.56,0.28,268,318,10
0.56,0.3,268,318,10
0.56,0.32,268,319,10
0.56,0.34,268,321,10
0.56,0.36,268,321,10
0.56,0.38,268,322,10
0.56,0.4,268,322,10
0.56,0.42,268,322,10
0.56,0.44,268,322,10
0.56,0.46,268,322,10
0.56,0.48,268,322,10
0.56,0.5,268,322,10
0.58,0,268,204,10
0.58,0.02,268,211,10
0.58,0.04,268,247,10
0.58,0.06,268,282,10
0.58,0.08,268,298,10
0.58,0.1,268,308,10
0.58,0.12,268,313,10
0.58,0.14,268,315,10
0.58,0.16,268,315,10
0.58,0.18,268,315,10
0.58,0.2,268,315,10
0.58,0.22,268,317,10
0.58,0.24,268,318,10
0.58,0.26,268,318,10
0.58,0.28,268,318,10
0.58,0.3,268,318,10
0.58,0.32,268,319,10
0.58,0.34,268,321,10
0.58,0.36,268,321,10
0.58,0.38,268,322,10
0.58,0.4,268,322,10
0.58,0.42,268,322,10
0.58,0.44,268,322,10
0.58,0.46,268,322,10
0.58,0.48,268,322,10
0.58,0.5,268,322,10
0.6,0,268,210,9
0.6,0.02,268,216,9
0.6,0.04,268,251,9
0.6,0.06,268,285,10
0.6,0.08,268,299,10
0.6,0.1,268,309,10
0.6,0.12,268,314,10
0.6,0.14,268,316,10
0.6,0.16,268,316,10
0.6,0.18,268,316,10
0.6,0.2,268,316,10
0.6,0.22,268,317,10
0.6,0.24,268,318,10
0.6,0.26,268,318,10
0.6,0.28,268,318,10
0.6,0.3,268,318,10
0.6,0.32,268,319,10
0.6,0.34,268,321,10
0.6,0.36,268,321,10
0.6,0.38,268,322,10
0.6,0.4,268,322,10
0.6,0.42,268,322,10
0.6,0.44,268,322,10
0.6,0.46,268,322,10
0.6,0.48,268,322,10
0.6,0.5,268,322,10
0.62,0,268,215,9
0.62,0.02,268,220,9
0.62,0.04,268,255,9
0.62,0.06,268,290,10
0.62,0.08,268,302,10
0.62,0.1,268,311,10
0.62,0.12,268,315,10
0.62,0.14,268,317,10
0.62,0.16,268,317,10
0.62,0.18,268,317,10
0.62,0.2,268,317,10
0.62,0.22,268,318,10
0.62,0.24,268,318,10
0.62,0.26,268,318,10
0.62,0.28,268,318,10
0.62,0.3,268,318,10
0.62,0.32,268,319,10
0.62,0.34,268,321,10
0.62,0.36,268,321,10
0.62,0.38,268,322,10
0.62,0.4,268,322,10
0.62,0.42,268,322,10
0.62,0.44,268,322,10
0.62,0.46,268,322,10
0.62,0.48,268,322,10
0.62,0.5,268,322,10
0.64,0,268,224,9
0.64,0.02,268,231,9
0.64,0.04,268,262,9
0.64,0.06,268,294,10
0.64,0.08,268,304,10
0.64,0.1,268,312,10
0.64,0.12,268,315,10
0.64,0.14,268,317,10
0.64,0.16,268,317,10
0.64,0.18,268,317,10
0.64,0.2,268,317,10
0.64,0.22,268,318,10
0.64,0.24,268,318,10
0.64,0.26,268,318,10
0.64,0.28,268,318,10
0.64,0.3,268,318,10
0.64,0.32,268,319,10
0.64,0.34,268,321,10
0.64,0.36,268,321,10
0.64,0.38,268,322,10
0.64,0.4,268,322,10
0.64,0.42,268,322,10
0.64,0.44,268,322,10
0.64,0.46,268,322,10
0.64,0.48,268,322,10
0.64,0.5,268,322,10
0.66,0,268,227,9
0.66,0.02,268,234,9
0.66,0.04,268,263,9
0.66,0.06,268,294,10
0.66,0.08,268,304,10
0.66,0.1,268,312,10
0.66,0.12,268,315,10
0.66,0.14,268,317,10
0.66,0.16,268,317,10
0.66,0.18,268,317,10
0.66,0.2,268,317,10
0.66,0.22,268,318,10
0.66,0.24,268,318,10
0.66,0.26,268,318,10
0.66,0.28,268,318,10
0.66,0.3,268,318,10
0.66,0.32,268,319,10
0.66,0.34,268,321,10
0.66,0.36,268,321,10
0.66,0.38,268,322,10
0.66,0.4,268,322,10
0.66,0.42,268,322,10
0.66,0.44,268,322,10
0.66,0.46,268,322,10
0.66,0.48,268,322,10
0.66,0.5,268,322,10
0.68,0,268,234,9
0.68,0.02,268,244,9
0.68,0.04,268,268,9
0.68,0.06,268,298,10
0.68,0.08,268,308,10
0.68,0.1,268,313,10
0.68,0.12,268,315,10
0.68,0.14,268,317,10
0.68,0.16,268,317,10
0.68,0.18,268,317,10
0.68,0.2,268,317,10
0.68,0.22,268,318,10
0.68,0.24,268,318,10
0.68,0.26,268,318,10
0.68,0.28,268,318,10
0.68,0.3,268,318,10
0.68,0.32,268,319,10
0.68,0.34,268,321,10
0.68,0.36,268,321,10
0.68,0.38,268,322,10
0.68,0.4,268,322,10
0.68,0.42,268,322,10
0.68,0.44,268,322,10
0.68,0.46,268,322,10
0.68,0.48,268,322,10
0.68,0.5,268,322,10
0.7,0,268,237,10
0.7,0.02,268,247,10
0.7,0.04,268,270,10
0.7,0.06,268,298,10
0.7,0.08,268,308,10
0.7,0.1,268,313,10
0.7,0.12,268,315,10
0.7,0.14,268,317,10
0.7,0.16,268,317,10
0.7,0.18,268,317,10
0.7,0.2,268,317,10
0.7,0.22,268,318,10
0.7,0.24,268,318,10
0.7,0.26,268,318,10
0.7,0.28,268,318,10
0.7,0.3,268,318,10
0.7,0.32,268,319,10
0.7,0.34,268,321,10
0.7,0.36,268,321,10
0.7,0.38,268,322,10
0.7,0.4,268,322,10
0.7,0.42,268,322,10
0.7,0.44,268,322,10
0.7,0.46,268,322,10
0.7,0.48,268,322,10
0.7,0.5,268,322,10
0.72,0,268,241,10
0.72,0.02,268,251,10
0.72,0.04,268,273,10
0.72,0.06,268,299,10
0.72,0.08,268,309,10
0.72,0.1,268,314,10
0.72,0.12,268,316,10
0.72,0.14,268,317,10
0.72,0.16,268,317,10
0.72,0.18,268,317,10
0.72,0.2,268,317,10
0.72,0.22,268,318,10
0.72,0.24,268,318,10
0.72,0.26,268,318,10
0.72,0.28,268,318,10
0.72,0.3,268,318,10
0.72,0.32,268,319,10
0.72,0.34,268,321,10
0.72,0.36,268,321,10
0.72,0.38,268,322,10
0.72,0.4,268,322,10
0.72,0.42,268,322,10
0.72,0.44,268,322,10
0.72,0.46,268,322,10
0.72,0.48,268,322,10
0.72,0.5,268,322,10
0.74,0,268,244,10
0.74,0.02,268,254,10
0.74,0.04,268,275,10
0.74,0.06,268,301,10
0.74,0.08,268,311,10
0.74,0.1,268,314,10
0.74,0.12,268,316,10
0.74,0.14,268,317,10
0.74,0.16,268,317,10
0.74,0.18,268,317,10
0.74,0.2,268,317,10
0.74,0.22,268,318,10
0.74,0.24,268,318,10
0.74,0.26,268,318,10
0.74,0.28,268,318,10
0.74,0.3,268,318,10
0.74,0.32,268,319,10
0.74,0.34,268,321,10
0.74,0.36,268,321,10
0.74,0.38,268,322,10
0.74,0.4,268,322,10
0.74,0.42,268,322,10
0.74,0.44,268,322,10
0.74,0.46,268,322,10
0.74,0.48,268,322,10
0.74,0.5,268,322,10
0.76,0,268,251,10
0.76,0.02,268,262,10
0.76,0.04,268,280,10
0.76,0.06,268,305,10
0.76,0.08,268,313,10
0.76,0.1,268,315,10
0.76,0.12,268,317,10
0.76,0.14,268,318,10
0.76,0.16,268,318,10
0.76,0.18,268,318,10
0.76,0.2,268,318,10
0.76,0.22,268,319,10
0.76,0.24,268,319,10
0.76,0.26,268,319,10
0.76,0.28,268,319,10
0.76,0.3,268,319,10
0.76,0.32,268,320,10
