"alpha_1","homophily","seed","num_adopters","num_steps"
0.2,0.06,275,256,16
0.2,0.08,275,285,16
0.2,0.1,275,302,14
0.2,0.12,275,312,13
0.2,0.14,275,315,13
0.2,0.16,275,315,13
0.2,0.18,275,315,13
0.2,0.2,275,316,13
0.2,0.22,275,318,13
0.2,0.24,275,319,13
0.2,0.26,275,319,13
0.2,0.28,275,319,13
0.2,0.3,275,319,13
0.2,0.32,275,320,13
0.2,0.34,275,322,13
0.2,0.36,275,322,13
0.2,0.38,275,322,13
0.2,0.4,275,322,13
0.2,0.42,275,322,13
0.2,0.44,275,322,13
0.2,0.46,275,322,13
0.2,0.48,275,322,13
0.2,0.5,275,322,13
0.22,0,275,2,2
0.22,0.02,275,2,2
0.22,0.04,275,4,4
0.22,0.06,275,258,16
0.22,0.08,275,286,16
0.22,0.1,275,303,14
0.22,0.12,275,312,13
0.22,0.14,275,315,13
0.22,0.16,275,315,13
0.22,0.18,275,315,13
0.22,0.2,275,316,13
0.22,0.22,275,318,13
0.22,0.24,275,319,13
0.22,0.26,275,319,13
0.22,0.28,275,319,13
0.22,0.3,275,319,13
0.22,0.32,275,320,13
0.22,0.34,275,322,13
0.22,0.36,275,322,13
0.22,0.38,275,322,13
0.22,0.4,275,322,13
0.22,0.42,275,322,13
0.22,0.44,275,322,13
0.22,0.46,275,322,13
0.22,0.48,275,322,13
0.22,0.5,275,322,13
0.24,0,275,2,2
0.24,0.02,275,2,2
0.24,0.04,275,4,4
0.24,0.06,275,262,16
0.24,0.08,275,288,15
0.24,0.1,275,303,14
0.24,0.12,275,312,13
0.24,0.14,275,315,13
0.24,0.16,275,315,13
0.24,0.18,275,315,13
0.24,0.2,275,316,13
0.24,0.22,275,318,13
0.24,0.24,275,319,13
0.24,0.26,275,319,13
0.24,0.28,275,319,13
0.24,0.3,275,319,13
0.24,0.32,275,320,13
0.24,0.34,275,322,13
0.24,0.36,275,322,13
0.24,0.38,275,322,13
0.24,0.4,275,322,13
0.24,0.42,275,322,13
0.24,0.44,275,322,13
0.24,0.46,275,322,13
0.24,0.48,275,322,13
0.24,0.5,275,322,13
0.26,0,275,2,2
0.26,0.02,275,2,2
0.26,0.04,275,4,4
0.26,0.06,275,263,16
0.26,0.08,275,289,15
0.26,0.1,275,303,14
0.26,0.12,275,312,13
0.26,0.14,275,315,13
0.26,0.16,275,315,13
0.26,0.18,275,315,13
0.26,0.2,275,316,13
0.26,0.22,275,318,13
0.26,0.24,275,319,13
0.26,0.26,275,319,13
0.26,0.28,275,319,13
0.26,0.3,275,319,13
0.26,0.32,275,320,13
0.26,0.34,275,322,13
0.26,0.36,275,322,13
0.26,0.38,275,322,13
0.26,0.4,275,322,13
0.26,0.42,275,322,13
0.26,0.44,275,322,13
0.26,0.46,275,322,13
0.26,0.48,275,322,13
0.26,0.5,275,322,13
0.28,0,275,2,2
0.28,0.02,275,2,2
0.28,0.04,275,4,4
0.28,0.06,275,265,16
0.28,0.08,275,290,15
0.28,0.1,275,304,14
0.28,0.12,275,312,13
0.28,0.14,275,315,13
0.28,0.16,275,315,13
0.28,0.18,275,315,13
0.28,0.2,275,316,13
0.28,0.22,275,318,13
0.28,0.24,275,319,13
0.28,0.26,275,319,13
0.28,0.28,275,319,13
0.28,0.3,275,319,13
0.28,0.32,275,320,13
0.28,0.34,275,322,13
0.28,0.36,275,322,13
0.28,0.38,275,322,13
0.28,0.4,275,322,13
0.28,0.42,275,322,13
0.28,0.44,275,322,13
0.28,0.46,275,322,13
0.28,0.48,275,322,13
0.28,0.5,275,322,13
0.3,0,275,2,2
0.3,0.02,275,2,2
0.3,0.04,275,4,4
0.3,0.06,275,266,16
0.3,0.08,275,291,15
0.3,0.1,275,304,14
0.3,0.12,275,312,13
0.3,0.14,275,315,13
0.3,0.16,275,315,13
0.3,0.18,275,315,13
0.3,0.2,275,316,13
0.3,0.22,275,318,13
0.3,0.24,275,319,13
0.3,0.26,275,319,13
0.3,0.28,275,319,13
0.3,0.3,275,319,13
0.3,0.32,275,320,13
0.3,0.34,275,322,13
0.3,0.36,275,322,13
0.3,0.38,275,322,13
0.3,0.4,275,322,13
0.3,0.42,275,322,13
0.3,0.44,275,322,13
0.3,0.46,275,322,13
0.3,0.48,275,322,13
0.3,0.5,275,322,13
0.32,0,275,2,2
0.32,0.02,275,2,2
0.32,0.04,275,4,4
0.32,0.06,275,271,15
0.32,0.08,275,293,15
0.32,0.1,275,304,14
0.32,0.12,275,312,13
0.32,0.14,275,315,13
0.32,0.16,275,315,13
0.32,0.18,275,315,13
0.32,0.2,275,316,13
0.32,0.22,275,318,13
0.32,0.24,275,319,13
0.32,0.26,275,319,13
0.32,0.28,275,319,13
0.32,0.3,275,319,13
0.32,0.32,275,320,13
0.32,0.34,275,322,13
0.32,0.36,275,322,13
0.32,0.38,275,322,13
0.32,0.4,275,322,13
0.32,0.42,275,322,13
0.32,0.44,275,322,13
0.32,0.46,275,322,13
0.32,0.48,275,322,13
0.32,0.5,275,322,13
0.34,0,275,2,2
0.34,0.02,275,2,2
0.34,0.04,275,4,4
0.34,0.06,275,271,15
0.34,0.08,275,293,15
0.34,0.1,275,304,14
0.34,0.12,275,312,13
0.34,0.14,275,315,13
0.34,0.16,275,315,13
0.34,0.18,275,315,13
0.34,0.2,275,316,13
0.34,0.22,275,318,13
0.34,0.24,275,319,13
0.34,0.26,275,319,13
0.34,0.28,275,319,13
0.34,0.3,275,319,13
0.34,0.32,275,320,13
0.34,0.34,275,322,13
0.34,0.36,275,322,13
0.34,0.38,275,322,13
0.34,0.4,275,322,13
0.34,0.42,275,322,13
0.34,0.44,275,322,13
0.34,0.46,275,322,13
0.34,0.48,275,322,13
0.34,0.5,275,322,13
0.36,0,275,2,2
0.36,0.02,275,2,2
0.36,0.04,275,4,4
0.36,0.06,275,273,15
0.36,0.08,275,295,15
0.36,0.1,275,306,14
0.36,0.12,275,312,13
0.36,0.14,275,315,13
0.36,0.16,275,315,13
0.36,0.18,275,315,13
0.36,0.2,275,316,13
0.36,0.22,275,318,13
0.36,0.24,275,319,13
0.36,0.26,275,319,13
0.36,0.28,275,319,13
0.36,0.3,275,319,13
0.36,0.32,275,320,13
0.36,0.34,275,322,13
0.36,0.36,275,322,13
0.36,0.38,275,322,13
0.36,0.4,275,322,13
0.36,0.42,275,322,13
0.36,0.44,275,322,13
0.36,0.46,275,322,13
0.36,0.48,275,322,13
0.36,0.5,275,322,13
0.38,0,275,2,2
0.38,0.02,275,2,2
0.38,0.04,275,4,4
0.38,0.06,275,274,15
0.38,0.08,275,296,15
0.38,0.1,275,307,14
0.38,0.12,275,313,13
0.38,0.14,275,315,13
0.38,0.16,275,315,13
0.38,0.18,275,315,13
0.38,0.2,275,316,13
0.38,0.22,275,318,13
0.38,0.24,275,319,13
0.38,0.26,275,319,13
0.38,0.28,275,319,13
0.38,0.3,275,319,13
0.38,0.32,275,320,13
0.38,0.34,275,322,13
0.38,0.36,275,322,13
0.38,0.38,275,322,13
0.38,0.4,275,322,13
0.38,0.42,275,322,13
0.38,0.44,275,322,13
0.38,0.46,275,322,13
0.38,0.48,275,322,13
0.38,0.5,275,322,13
0.4,0,275,2,2
0.4,0.02,275,2,2
0.4,0.04,275,4,4
0.4,0.06,275,275,15
0.4,0.08,275,297,15
0.4,0.1,275,308,14
0.4,0.12,275,313,13
0.4,0.14,275,315,13
0.4,0.16,275,315,13
0.4,0.18,275,315,13
0.4,0.2,275,316,13
0.4,0.22,275,318,13
0.4,0.24,275,319,13
0.4,0.26,275,319,13
0.4,0.28,275,319,13
0.4,0.3,275,319,13
0.4,0.32,275,320,13
0.4,0.34,275,322,13
0.4,0.36,275,322,13
0.4,0.38,275,322,13
0.4,0.4,275,322,13
0.4,0.42,275,322,13
0.4,0.44,275,322,13
0.4,0.46,275,322,13
0.4,0.48,275,322,13
0.4,0.5,275,322,13
0.42,0,275,2,2
0.42,0.02,275,2,2
0.42,0.04,275,4,4
0.42,0.06,275,277,15
0.42,0.08,275,297,15
0.42,0.1,275,308,14
0.42,0.12,275,313,13
0.42,0.14,275,315,13
0.42,0.16,275,315,13
0.42,0.18,275,315,13
0.42,0.2,275,316,13
0.42,0.22,275,318,13
0.42,0.24,275,319,13
0.42,0.26,275,319,13
0.42,0.28,275,319,13
0.42,0.3,275,319,13
0.42,0.32,275,320,13
0.42,0.34,275,322,13
0.42,0.36,275,322,13
0.42,0.38,275,322,13
0.42,0.4,275,322,13
0.42,0.42,275,322,13
0.42,0.44,275,322,13
0.42,0.46,275,322,13
0.42,0.48,275,322,13
0.42,0.5,275,322,13
0.44,0,275,2,2
0.44,0.02,275,2,2
0.44,0.04,275,4,4
0.44,0.06,275,278,15
0.44,0.08,275,298,15
0.44,0.1,275,308,14
0.44,0.12,275,313,13
0.44,0.14,275,315,13
0.44,0.16,275,315,13
0.44,0.18,275,315,13
0.44,0.2,275,316,13
0.44,0.22,275,318,13
0.44,0.24,275,319,13
0.44,0.26,275,319,13
0.44,0.28,275,319,13
0.44,0.3,275,319,13
0.44,0.32,275,320,13
0.44,0.34,275,322,13
0.44,0.36,275,322,13
0.44,0.38,275,322,13
0.44,0.4,275,322,13
0.44,0.42,275,322,13
0.44,0.44,275,322,13
0.44,0.46,275,322,13
0.44,0.48,275,322,13
0.44,0.5,275,322,13
0.46,0,275,2,2
0.46,0.02,275,2,2
0.46,0.04,275,4,4
0.46,0.06,275,278,15
0.46,0.08,275,298,15
0.46,0.1,275,308,14
0.46,0.12,275,313,13
0.46,0.14,275,315,13
0.46,0.16,275,315,13
0.46,0.18,275,315,13
0.46,0.2,275,316,13
0.46,0.22,275,318,13
0.46,0.24,275,319,13
0.46,0.26,275,319,13
0.46,0.28,275,319,13
0.46,0.3,275,319,13
0.46,0.32,275,320,13
0.46,0.34,275,322,13
0.46,0.36,275,322,13
0.46,0.38,275,322,13
0.46,0.4,275,322,13
0.46,0.42,275,322,13
0.46,0.44,275,322,13
0.46,0.46,275,322,13
0.46,0.48,275,322,13
0.46,0.5,275,322,13
0.48,0,275,2,2
0.48,0.02,275,2,2
0.48,0.04,275,4,4
0.48,0.06,275,278,15
0.48,0.08,275,298,15
0.48,0.1,275,308,14
0.48,0.12,275,313,13
0.48,0.14,275,315,13
0.48,0.16,275,315,13
0.48,0.18,275,315,13
0.48,0.2,275,316,13
0.48,0.22,275,318,13
0.48,0.24,275,319,13
0.48,0.26,275,319,13
0.48,0.28,275,319,13
0.48,0.3,275,319,13
0.48,0.32,275,320,13
0.48,0.34,275,322,13
0.48,0.36,275,322,13
0.48,0.38,275,322,13
0.48,0.4,275,322,13
0.48,0.42,275,322,13
0.48,0.44,275,322,13
0.48,0.46,275,322,13
0.48,0.48,275,322,13
0.48,0.5,275,322,13
0.5,0,275,2,2
0.5,0.02,275,2,2
0.5,0.04,275,4,4
0.5,0.06,275,279,15
0.5,0.08,275,298,15
0.5,0.1,275,308,14
0.5,0.12,275,313,13
0.5,0.14,275,315,13
0.5,0.16,275,315,13
0.5,0.18,275,315,13
0.5,0.2,275,316,13
0.5,0.22,275,318,13
0.5,0.24,275,319,13
0.5,0.26,275,319,13
0.5,0.28,275,319,13
0.5,0.3,275,319,13
0.5,0.32,275,320,13
0.5,0.34,275,322,13
0.5,0.36,275,322,13
0.5,0.38,275,322,13
0.5,0.4,275,322,13
0.5,0.42,275,322,13
0.5,0.44,275,322,13
0.5,0.46,275,322,13
0.5,0.48,275,322,13
0.5,0.5,275,322,13
0.52,0,275,2,2
0.52,0.02,275,2,2
0.52,0.04,275,241,15
0.52,0.06,275,282,15
0.52,0.08,275,299,15
0.52,0.1,275,309,14
0.52,0.12,275,314,13
0.52,0.14,275,316,13
0.52,0.16,275,316,13
0.52,0.18,275,316,13
0.52,0.2,275,316,13
0.52,0.22,275,318,13
0.52,0.24,275,319,13
0.52,0.26,275,319,13
0.52,0.28,275,319,13
0.52,0.3,275,319,13
0.52,0.32,275,320,13
0.52,0.34,275,322,13
0.52,0.36,275,322,13
0.52,0.38,275,322,13
0.52,0.4,275,322,13
0.52,0.42,275,322,13
0.52,0.44,275,322,13
0.52,0.46,275,322,13
0.52,0.48,275,322,13
0.52,0.5,275,322,13
0.54,0,275,2,2
0.54,0.02,275,2,2
0.54,0.04,275,243,15
0.54,0.06,275,282,15
0.54,0.08,275,299,15
0.54,0.1,275,309,14
0.54,0.12,275,314,13
0.54,0.14,275,316,13
0.54,0.16,275,316,13
0.54,0.18,275,316,13
0.54,0.2,275,316,13
0.54,0.22,275,318,13
0.54,0.24,275,319,13
0.54,0.26,275,319,13
0.54,0.28,275,319,13
0.54,0.3,275,319,13
0.54,0.32,275,320,13
0.54,0.34,275,322,13
0.54,0.36,275,322,13
0.54,0.38,275,322,13
0.54,0.4,275,322,13
0.54,0.42,275,322,13
0.54,0.44,275,322,13
0.54,0.46,275,322,13
0.54,0.48,275,322,13
0.54,0.5,275,322,13
0.56,0,275,200,14
0.56,0.02,275,207,14
0.56,0.04,275,243,15
0.56,0.06,275,282,15
0.56,0.08,275,299,15
0.56,0.1,275,309,14
0.56,0.12,275,314,13
0.56,0.14,275,316,13
0.56,0.16,275,316,13
0.56,0.18,275,316,13
0.56,0.2,275,316,13
0.56,0.22,275,318,13
0.56,0.24,275,319,13
0.56,0.26,275,319,13
0.56,0.28,275,319,13
0.56,0.3,275,319,13
0.56,0.32,275,320,13
0.56,0.34,275,322,13
0.56,0.36,275,322,13
0.56,0.38,275,322,13
0.56,0.4,275,322,13
0.56,0.42,275,322,13
0.56,0.44,275,322,13
0.56,0.46,275,322,13
0.56,0.48,275,322,13
0.56,0.5,275,322,13
0.58,0,275,206,14
0.58,0.02,275,213,14
0.58,0.04,275,249,17
0.58,0.06,275,284,15
0.58,0.08,275,299,15
0.58,0.1,275,309,14
0.58,0.12,275,314,13
0.58,0.14,275,316,13
0.58,0.16,275,316,13
0.58,0.18,275,316,13
0.58,0.2,275,316,13
0.58,0.22,275,318,13
0.58,0.24,275,319,13
0.58,0.26,275,319,13
0.58,0.28,275,319,13
0.58,0.3,275,319,13
0.58,0.32,275,320,13
0.58,0.34,275,322,13
0.58,0.36,275,322,13
0.58,0.38,275,322,13
0.58,0.4,275,322,13
0.58,0.42,275,322,13
0.58,0.44,275,322,13
0.58,0.46,275,322,13
0.58,0.48,275,322,13
0.58,0.5,275,322,13
0.6,0,275,212,14
0.6,0.02,275,218,14
0.6,0.04,275,253,15
0.6,0.06,275,287,15
0.6,0.08,275,300,15
0.6,0.1,275,310,14
0.6,0.12,275,315,13
0.6,0.14,275,317,13
0.6,0.16,275,317,13
0.6,0.18,275,317,13
0.6,0.2,275,317,13
0.6,0.22,275,318,13
0.6,0.24,275,319,13
0.6,0.26,275,319,13
0.6,0.28,275,319,13
0.6,0.3,275,319,13
0.6,0.32,275,320,13
0.6,0.34,275,322,13
0.6,0.36,275,322,13
0.6,0.38,275,322,13
0.6,0.4,275,322,13
0.6,0.42,275,322,13
0.6,0.44,275,322,13
0.6,0.46,275,322,13
0.6,0.48,275,322,13
0.6,0.5,275,322,13
0.62,0,275,217,14
0.62,0.02,275,222,14
0.62,0.04,275,257,15
0.62,0.06,275,292,15
0.62,0.08,275,303,15
0.62,0.1,275,312,14
0.62,0.12,275,316,13
0.62,0.14,275,318,13
0.62,0.16,275,318,13
0.62,0.18,275,318,13
0.62,0.2,275,318,13
0.62,0.22,275,319,13
0.62,0.24,275,319,13
0.62,0.26,275,319,13
0.62,0.28,275,319,13
0.62,0.3,275,319,13
0.62,0.32,275,320,13
0.62,0.34,275,322,13
0.62,0.36,275,322,13
0.62,0.38,275,322,13
0.62,0.4,275,322,13
0.62,0.42,275,322,13
0.62,0.44,275,322,13
0.62,0.46,275,322,13
0.62,0.48,275,322,13
0.62,0.5,275,322,13
0.64,0,275,225,14
0.64,0.02,275,232,14
0.64,0.04,275,263,13
0.64,0.06,275,295,13
0.64,0.08,275,305,13
0.64,0.1,275,313,13
0.64,0.12,275,316,13
0.64,0.14,275,318,13
0.64,0.16,275,318,13
0.64,0.18,275,318,13
0.64,0.2,275,318,13
0.64,0.22,275,319,13
0.64,0.24,275,319,13
0.64,0.26,275,319,13
0.64,0.28,275,319,13
0.64,0.3,275,319,13
0.64,0.32,275,320,13
0.64,0.34,275,322,13
0.64,0.36,275,322,13
0.64,0.38,275,322,13
0.64,0.4,275,322,13
0.64,0.42,275,322,13
0.64,0.44,275,322,13
0.64,0.46,275,322,13
0.64,0.48,275,322,13
0.64,0.5,275,322,13
0.66,0,275,228,14
0.66,0.02,275,235,14
0.66,0.04,275,264,13
0.66,0.06,275,295,13
0.66,0.08,275,305,13
0.66,0.1,275,313,13
0.66,0.12,275,316,13
0.66,0.14,275,318,13
0.66,0.16,275,318,13
0.66,0.18,275,318,13
0.66,0.2,275,318,13
0.66,0.22,275,319,13
0.66,0.24,275,319,13
0.66,0.26,275,319,13
0.66,0.28,275,319,13
0.66,0.3,275,319,13
0.66,0.32,275,320,13
0.66,0.34,275,322,13
0.66,0.36,275,322,13
0.66,0.38,275,322,13
0.66,0.4,275,322,13
0.66,0.42,275,322,13
0.66,0.44,275,322,13
0.66,0.46,275,322,13
0.66,0.48,275,322,13
0.66,0.5,275,322,13
0.68,0,275,235,14
0.68,0.02,275,245,14
0.68,0.04,275,269,13
0.68,0.06,275,299,13
0.68,0.08,275,309,13
0.68,0.1,275,314,13
0.68,0.12,275,316,13
0.68,0.14,275,318,13
0.68,0.16,275,318,13
0.68,0.18,275,318,13
0.68,0.2,275,318,13
0.68,0.22,275,319,13
0.68,0.24,275,319,13
0.68,0.26,275,319,13
0.68,0.28,275,319,13
0.68,0.3,275,319,13
0.68,0.32,275,320,13
0.68,0.34,275,322,13
0.68,0.36,275,322,13
0.68,0.38,275,322,13
0.68,0.4,275,322,13
0.68,0.42,275,322,13
0.68,0.44,275,322,13
0.68,0.46,275,322,13
0.68,0.48,275,322,13
0.68,0.5,275,322,13
0.7,0,275,238,14
0.7,0.02,275,248,14
0.7,0.04,275,271,13
0.7,0.06,275,299,13
0.7,0.08,275,309,13
0.7,0.1,275,314,13
0.7,0.12,275,316,13
0.7,0.14,275,318,13
0.7,0.16,275,318,13
0.7,0.18,275,318,13
0.7,0.2,275,318,13
0.7,0.22,275,319,13
0.7,0.24,275,319,13
0.7,0.26,275,319,13
0.7,0.28,275,319,13
0.7,0.3,275,319,13
0.7,0.32,275,320,13
0.7,0.34,275,322,13
0.7,0.36,275,322,13
0.7,0.38,275,322,13
0.7,0.4,275,322,13
0.7,0.42,275,322,13
0.7,0.44,275,322,13
0.7,0.46,275,322,13
0.7,0.48,275,322,13
0.7,0.5,275,322,13
0.72,0,275,242,14
0.72,0.02,275,252,14
0.72,0.04,275,274,13
0.72,0.06,275,300,13
0.72,0.08,275,310,13
0.72,0.1,275,315,13
0.72,0.12,275,317,13
0.72,0.14,275,318,13
0.72,0.16,275,318,13
0.72,0.18,275,318,13
0.72,0.2,275,318,13
0.72,0.22,275,319,13
0.72,0.24,275,319,13
0.72,0.26,275,319,13
0.72,0.28,275,319,13
0.72,0.3,275,319,13
0.72,0.32,275,320,13
0.72,0.34,275,322,13
0.72,0.36,275,322,13
0.72,0.38,275,322,13
0.72,0.4,275,322,13
0.72,0.42,275,322,13
0.72,0.44,275,322,13
0.72,0.46,275,322,13
0.72,0.48,275,322,13
0.72,0.5,275,322,13
0.74,0,275,245,13
0.74,0.02,275,255,14
0.74,0.04,275,276,13
0.74,0.06,275,302,13
0.74,0.08,275,312,13
0.74,0.1,275,315,13
0.74,0.12,275,317,13
0.74,0.14,275,318,13
0.74,0.16,275,318,13
0.74,0.18,275,318,13
0.74,0.2,275,318,13
0.74,0.22,275,319,13
0.74,0.24,275,319,13
0.74,0.26,275,319,13
0.74,0.28,275,319,13
0.74,0.3,275,319,13
0.74,0.32,275,320,13
0.74,0.34,275,322,13
0.74,0.36,275,322,13
0.74,0.38,275,322,13
0.74,0.4,275,322,13
0.74,0.42,275,322,13
0.74,0.44,275,322,13
0.74,0.46,275,322,13
0.74,0.48,275,322,13
0.74,0.5,275,322,13
0.76,0,275,252,14
0.76,0.02,275,263,14
0.76,0.04,275,281,13
0.76,0.06,275,306,13
0.76,0.08,275,314,13
0.76,0.1,275,316,13
0.76,0.12,275,318,13
0.76,0.14,275,319,13
0.76,0.16,275,319,13
0.76,0.18,275,319,13
0.76,0.2,275,319,13
0.76,0.22,275,320,13
0.76,0.24,275,320,13
0.76,0.26,275,320,13
0.76,0.28,275,320,13
0.76,0.3,275,320,13
0.76,0.32,275,321,13
