"alpha_1","homophily","seed","num_adopters","num_steps"
0.12,0.08,80,281,10
0.12,0.1,80,300,10
0.12,0.12,80,310,10
0.12,0.14,80,314,9
0.12,0.16,80,314,9
0.12,0.18,80,314,9
0.12,0.2,80,315,9
0.12,0.22,80,317,9
0.12,0.24,80,318,9
0.12,0.26,80,318,9
0.12,0.28,80,318,9
0.12,0.3,80,318,9
0.12,0.32,80,319,9
0.12,0.34,80,321,9
0.12,0.36,80,321,9
0.12,0.38,80,322,9
0.12,0.4,80,322,9
0.12,0.42,80,322,9
0.12,0.44,80,322,9
0.12,0.46,80,322,9
0.12,0.48,80,322,9
0.12,0.5,80,322,9
0.14,0,80,7,4
0.14,0.02,80,35,13
0.14,0.04,80,172,16
0.14,0.06,80,250,11
0.14,0.08,80,281,10
0.14,0.1,80,300,10
0.14,0.12,80,310,10
0.14,0.14,80,314,9
0.14,0.16,80,314,9
0.14,0.18,80,314,9
0.14,0.2,80,315,9
0.14,0.22,80,317,9
0.14,0.24,80,318,9
0.14,0.26,80,318,9
0.14,0.28,80,318,9
0.14,0.3,80,318,9
0.14,0.32,80,319,9
0.14,0.34,80,321,9
0.14,0.36,80,321,9
0.14,0.38,80,322,9
0.14,0.4,80,322,9
0.14,0.42,80,322,9
0.14,0.44,80,322,9
0.14,0.46,80,322,9
0.14,0.48,80,322,9
0.14,0.5,80,322,9
0.16,0,80,28,16
0.16,0.02,80,39,15
0.16,0.04,80,174,16
0.16,0.06,80,250,11
0.16,0.08,80,281,10
0.16,0.1,80,300,10
0.16,0.12,80,310,10
0.16,0.14,80,314,9
0.16,0.16,80,314,9
0.16,0.18,80,314,9
0.16,0.2,80,315,9
0.16,0.22,80,317,9
0.16,0.24,80,318,9
0.16,0.26,80,318,9
0.16,0.28,80,318,9
0.16,0.3,80,318,9
0.16,0.32,80,319,9
0.16,0.34,80,321,9
0.16,0.36,80,321,9
0.16,0.38,80,322,9
0.16,0.4,80,322,9
0.16,0.42,80,322,9
0.16,0.44,80,322,9
0.16,0.46,80,322,9
0.16,0.48,80,322,9
0.16,0.5,80,322,9
0.18,0,80,65,18
0.18,0.02,80,102,19
0.18,0.04,80,177,16
0.18,0.06,80,250,11
0.18,0.08,80,281,10
0.18,0.1,80,300,10
0.18,0.12,80,310,10
0.18,0.14,80,314,9
0.18,0.16,80,314,9
0.18,0.18,80,314,9
0.18,0.2,80,315,9
0.18,0.22,80,317,9
0.18,0.24,80,318,9
0.18,0.26,80,318,9
0.18,0.28,80,318,9
0.18,0.3,80,318,9
0.18,0.32,80,319,9
0.18,0.34,80,321,9
0.18,0.36,80,321,9
0.18,0.38,80,322,9
0.18,0.4,80,322,9
0.18,0.42,80,322,9
0.18,0.44,80,322,9
0.18,0.46,80,322,9
0.18,0.48,80,322,9
0.18,0.5,80,322,9
0.2,0,80,76,17
0.2,0.02,80,107,18
0.2,0.04,80,182,14
0.2,0.06,80,254,11
0.2,0.08,80,284,10
0.2,0.1,80,301,10
0.2,0.12,80,311,10
0.2,0.14,80,314,9
0.2,0.16,80,314,9
0.2,0.18,80,314,9
0.2,0.2,80,315,9
0.2,0.22,80,317,9
0.2,0.24,80,318,9
0.2,0.26,80,318,9
0.2,0.28,80,318,9
0.2,0.3,80,318,9
0.2,0.32,80,319,9
0.2,0.34,80,321,9
0.2,0.36,80,321,9
0.2,0.38,80,322,9
0.2,0.4,80,322,9
0.2,0.42,80,322,9
0.2,0.44,80,322,9
0.2,0.46,80,322,9
0.2,0.48,80,322,9
0.2,0.5,80,322,9
0.22,0,80,80,17
0.22,0.02,80,111,17
0.22,0.04,80,185,14
0.22,0.06,80,256,11
0.22,0.08,80,285,10
0.22,0.1,80,302,10
0.22,0.12,80,311,10
0.22,0.14,80,314,9
0.22,0.16,80,314,9
0.22,0.18,80,314,9
0.22,0.2,80,315,9
0.22,0.22,80,317,9
0.22,0.24,80,318,9
0.22,0.26,80,318,9
0.22,0.28,80,318,9
0.22,0.3,80,318,9
0.22,0.32,80,319,9
0.22,0.34,80,321,9
0.22,0.36,80,321,9
0.22,0.38,80,322,9
0.22,0.4,80,322,9
0.22,0.42,80,322,9
0.22,0.44,80,322,9
0.22,0.46,80,322,9
0.22,0.48,80,322,9
0.22,0.5,80,322,9
0.24,0,80,92,17
0.24,0.02,80,125,17
0.24,0.04,80,194,14
0.24,0.06,80,260,11
0.24,0.08,80,287,10
0.24,0.1,80,302,10
0.24,0.12,80,311,10
0.24,0.14,80,314,9
0.24,0.16,80,314,9
0.24,0.18,80,314,9
0.24,0.2,80,315,9
0.24,0.22,80,317,9
0.24,0.24,80,318,9
0.24,0.26,80,318,9
0.24,0.28,80,318,9
0.24,0.3,80,318,9
0.24,0.32,80,319,9
0.24,0.34,80,321,9
0.24,0.36,80,321,9
0.24,0.38,80,322,9
0.24,0.4,80,322,9
0.24,0.42,80,322,9
0.24,0.44,80,322,9
0.24,0.46,80,322,9
0.24,0.48,80,322,9
0.24,0.5,80,322,9
0.26,0,80,95,17
0.26,0.02,80,127,17
0.26,0.04,80,195,14
0.26,0.06,80,261,11
0.26,0.08,80,288,10
0.26,0.1,80,302,10
0.26,0.12,80,311,10
0.26,0.14,80,314,9
0.26,0.16,80,314,9
0.26,0.18,80,314,9
0.26,0.2,80,315,9
0.26,0.22,80,317,9
0.26,0.24,80,318,9
0.26,0.26,80,318,9
0.26,0.28,80,318,9
0.26,0.3,80,318,9
0.26,0.32,80,319,9
0.26,0.34,80,321,9
0.26,0.36,80,321,9
0.26,0.38,80,322,9
0.26,0.4,80,322,9
0.26,0.42,80,322,9
0.26,0.44,80,322,9
0.26,0.46,80,322,9
0.26,0.48,80,322,9
0.26,0.5,80,322,9
0.28,0,80,99,16
0.28,0.02,80,131,17
0.28,0.04,80,199,14
0.28,0.06,80,263,11
0.28,0.08,80,289,10
0.28,0.1,80,303,10
0.28,0.12,80,311,10
0.28,0.14,80,314,9
0.28,0.16,80,314,9
0.28,0.18,80,314,9
0.28,0.2,80,315,9
0.28,0.22,80,317,9
0.28,0.24,80,318,9
0.28,0.26,80,318,9
0.28,0.28,80,318,9
0.28,0.3,80,318,9
0.28,0.32,80,319,9
0.28,0.34,80,321,9
0.28,0.36,80,321,9
0.28,0.38,80,322,9
0.28,0.4,80,322,9
0.28,0.42,80,322,9
0.28,0.44,80,322,9
0.28,0.46,80,322,9
0.28,0.48,80,322,9
0.28,0.5,80,322,9
0.3,0,80,104,16
0.3,0.02,80,134,17
0.3,0.04,80,201,14
0.3,0.06,80,264,11
0.3,0.08,80,290,10
0.3,0.1,80,303,10
0.3,0.12,80,311,10
0.3,0.14,80,314,9
0.3,0.16,80,314,9
0.3,0.18,80,314,9
0.3,0.2,80,315,9
0.3,0.22,80,317,9
0.3,0.24,80,318,9
0.3,0.26,80,318,9
0.3,0.28,80,318,9
0.3,0.3,80,318,9
0.3,0.32,80,319,9
0.3,0.34,80,321,9
0.3,0.36,80,321,9
0.3,0.38,80,322,9
0.3,0.4,80,322,9
0.3,0.42,80,322,9
0.3,0.44,80,322,9
0.3,0.46,80,322,9
0.3,0.48,80,322,9
0.3,0.5,80,322,9
0.32,0,80,114,15
0.32,0.02,80,144,16
0.32,0.04,80,207,13
0.32,0.06,80,269,10
0.32,0.08,80,292,10
0.32,0.1,80,303,10
0.32,0.12,80,311,10
0.32,0.14,80,314,9
0.32,0.16,80,314,9
0.32,0.18,80,314,9
0.32,0.2,80,315,9
0.32,0.22,80,317,9
0.32,0.24,80,318,9
0.32,0.26,80,318,9
0.32,0.28,80,318,9
0.32,0.3,80,318,9
0.32,0.32,80,319,9
0.32,0.34,80,321,9
0.32,0.36,80,321,9
0.32,0.38,80,322,9
0.32,0.4,80,322,9
0.32,0.42,80,322,9
0.32,0.44,80,322,9
0.32,0.46,80,322,9
0.32,0.48,80,322,9
0.32,0.5,80,322,9
0.34,0,80,122,14
0.34,0.02,80,149,15
0.34,0.04,80,210,13
0.34,0.06,80,269,10
0.34,0.08,80,292,10
0.34,0.1,80,303,10
0.34,0.12,80,311,10
0.34,0.14,80,314,9
0.34,0.16,80,314,9
0.34,0.18,80,314,9
0.34,0.2,80,315,9
0.34,0.22,80,317,9
0.34,0.24,80,318,9
0.34,0.26,80,318,9
0.34,0.28,80,318,9
0.34,0.3,80,318,9
0.34,0.32,80,319,9
0.34,0.34,80,321,9
0.34,0.36,80,321,9
0.34,0.38,80,322,9
0.34,0.4,80,322,9
0.34,0.42,80,322,9
0.34,0.44,80,322,9
0.34,0.46,80,322,9
0.34,0.48,80,322,9
0.34,0.5,80,322,9
0.36,0,80,127,14
0.36,0.02,80,155,14
0.36,0.04,80,212,13
0.36,0.06,80,271,10
0.36,0.08,80,294,10
0.36,0.1,80,305,10
0.36,0.12,80,311,10
0.36,0.14,80,314,9
0.36,0.16,80,314,9
0.36,0.18,80,314,9
0.36,0.2,80,315,9
0.36,0.22,80,317,9
0.36,0.24,80,318,9
0.36,0.26,80,318,9
0.36,0.28,80,318,9
0.36,0.3,80,318,9
0.36,0.32,80,319,9
0.36,0.34,80,321,9
0.36,0.36,80,321,9
0.36,0.38,80,322,9
0.36,0.4,80,322,9
0.36,0.42,80,322,9
0.36,0.44,80,322,9
0.36,0.46,80,322,9
0.36,0.48,80,322,9
0.36,0.5,80,322,9
0.38,0,80,133,14
0.38,0.02,80,160,14
0.38,0.04,80,215,13
0.38,0.06,80,272,10
0.38,0.08,80,295,10
0.38,0.1,80,306,10
0.38,0.12,80,312,9
0.38,0.14,80,314,9
0.38,0.16,80,314,9
0.38,0.18,80,314,9
0.38,0.2,80,315,9
0.38,0.22,80,317,9
0.38,0.24,80,318,9
0.38,0.26,80,318,9
0.38,0.28,80,318,9
0.38,0.3,80,318,9
0.38,0.32,80,319,9
0.38,0.34,80,321,9
0.38,0.36,80,321,9
0.38,0.38,80,322,9
0.38,0.4,80,322,9
0.38,0.42,80,322,9
0.38,0.44,80,322,9
0.38,0.46,80,322,9
0.38,0.48,80,322,9
0.38,0.5,80,322,9
0.4,0,80,140,14
0.4,0.02,80,166,14
0.4,0.04,80,219,13
0.4,0.06,80,273,10
0.4,0.08,80,296,10
0.4,0.1,80,307,10
0.4,0.12,80,312,9
0.4,0.14,80,314,9
0.4,0.16,80,314,9
0.4,0.18,80,314,9
0.4,0.2,80,315,9
0.4,0.22,80,317,9
0.4,0.24,80,318,9
0.4,0.26,80,318,9
0.4,0.28,80,318,9
0.4,0.3,80,318,9
0.4,0.32,80,319,9
0.4,0.34,80,321,9
0.4,0.36,80,321,9
0.4,0.38,80,322,9
0.4,0.4,80,322,9
0.4,0.42,80,322,9
0.4,0.44,80,322,9
0.4,0.46,80,322,9
0.4,0.48,80,322,9
0.4,0.5,80,322,9
0.42,0,80,151,14
0.42,0.02,80,174,14
0.42,0.04,80,222,13
0.42,0.06,80,275,10
0.42,0.08,80,296,10
0.42,0.1,80,307,10
0.42,0.12,80,312,9
0.42,0.14,80,314,9
0.42,0.16,80,314,9
0.42,0.18,80,314,9
0.42,0.2,80,315,9
0.42,0.22,80,317,9
0.42,0.24,80,318,9
0.42,0.26,80,318,9
0.42,0.28,80,318,9
0.42,0.3,80,318,9
0.42,0.32,80,319,9
0.42,0.34,80,321,9
0.42,0.36,80,321,9
0.42,0.38,80,322,9
0.42,0.4,80,322,9
0.42,0.42,80,322,9
0.42,0.44,80,322,9
0.42,0.46,80,322,9
0.42,0.48,80,322,9
0.42,0.5,80,322,9
0.44,0,80,158,14
0.44,0.02,80,179,14
0.44,0.04,80,225,13
0.44,0.06,80,276,10
0.44,0.08,80,297,10
0.44,0.1,80,307,10
0.44,0.12,80,312,9
0.44,0.14,80,314,9
0.44,0.16,80,314,9
0.44,0.18,80,314,9
0.44,0.2,80,315,9
0.44,0.22,80,317,9
0.44,0.24,80,318,9
0.44,0.26,80,318,9
0.44,0.28,80,318,9
0.44,0.3,80,318,9
0.44,0.32,80,319,9
0.44,0.34,80,321,9
0.44,0.36,80,321,9
0.44,0.38,80,322,9
0.44,0.4,80,322,9
0.44,0.42,80,322,9
0.44,0.44,80,322,9
0.44,0.46,80,322,9
0.44,0.48,80,322,9
0.44,0.5,80,322,9
0.46,0,80,169,14
0.46,0.02,80,186,14
0.46,0.04,80,228,13
0.46,0.06,80,276,10
0.46,0.08,80,297,10
0.46,0.1,80,307,10
0.46,0.12,80,312,9
0.46,0.14,80,314,9
0.46,0.16,80,314,9
0.46,0.18,80,314,9
0.46,0.2,80,315,9
0.46,0.22,80,317,9
0.46,0.24,80,318,9
0.46,0.26,80,318,9
0.46,0.28,80,318,9
0.46,0.3,80,318,9
0.46,0.32,80,319,9
0.46,0.34,80,321,9
0.46,0.36,80,321,9
0.46,0.38,80,322,9
0.46,0.4,80,322,9
0.46,0.42,80,322,9
0.46,0.44,80,322,9
0.46,0.46,80,322,9
0.46,0.48,80,322,9
0.46,0.5,80,322,9
0.48,0,80,171,14
0.48,0.02,80,188,14
0.48,0.04,80,228,13
0.48,0.06,80,276,10
0.48,0.08,80,297,10
0.48,0.1,80,307,10
0.48,0.12,80,312,9
0.48,0.14,80,314,9
0.48,0.16,80,314,9
0.48,0.18,80,314,9
0.48,0.2,80,315,9
0.48,0.22,80,317,9
0.48,0.24,80,318,9
0.48,0.26,80,318,9
0.48,0.28,80,318,9
0.48,0.3,80,318,9
0.48,0.32,80,319,9
0.48,0.34,80,321,9
0.48,0.36,80,321,9
0.48,0.38,80,322,9
0.48,0.4,80,322,9
0.48,0.42,80,322,9
0.48,0.44,80,322,9
0.48,0.46,80,322,9
0.48,0.48,80,322,9
0.48,0.5,80,322,9
0.5,0,80,181,13
0.5,0.02,80,195,14
0.5,0.04,80,232,13
0.5,0.06,80,277,10
0.5,0.08,80,297,10
0.5,0.1,80,307,10
0.5,0.12,80,312,9
0.5,0.14,80,314,9
0.5,0.16,80,314,9
0.5,0.18,80,314,9
0.5,0.2,80,315,9
0.5,0.22,80,317,9
0.5,0.24,80,318,9
0.5,0.26,80,318,9
0.5,0.28,80,318,9
0.5,0.3,80,318,9
0.5,0.32,80,319,9
0.5,0.34,80,321,9
0.5,0.36,80,321,9
0.5,0.38,80,322,9
0.5,0.4,80,322,9
0.5,0.42,80,322,9
0.5,0.44,80,322,9
0.5,0.46,80,322,9
0.5,0.48,80,322,9
0.5,0.5,80,322,9
0.52,0,80,190,13
0.52,0.02,80,208,14
0.52,0.04,80,239,12
0.52,0.06,80,280,10
0.52,0.08,80,298,10
0.52,0.1,80,308,10
0.52,0.12,80,313,9
0.52,0.14,80,315,9
0.52,0.16,80,315,9
0.52,0.18,80,315,9
0.52,0.2,80,315,9
0.52,0.22,80,317,9
0.52,0.24,80,318,9
0.52,0.26,80,318,9
0.52,0.28,80,318,9
0.52,0.3,80,318,9
0.52,0.32,80,319,9
0.52,0.34,80,321,9
0.52,0.36,80,321,9
0.52,0.38,80,322,9
0.52,0.4,80,322,9
0.52,0.42,80,322,9
0.52,0.44,80,322,9
0.52,0.46,80,322,9
0.52,0.48,80,322,9
0.52,0.5,80,322,9
0.54,0,80,199,13
0.54,0.02,80,212,14
0.54,0.04,80,241,12
0.54,0.06,80,280,10
0.54,0.08,80,298,10
0.54,0.1,80,308,10
0.54,0.12,80,313,9
0.54,0.14,80,315,9
0.54,0.16,80,315,9
0.54,0.18,80,315,9
0.54,0.2,80,315,9
0.54,0.22,80,317,9
0.54,0.24,80,318,9
0.54,0.26,80,318,9
0.54,0.28,80,318,9
0.54,0.3,80,318,9
0.54,0.32,80,319,9
0.54,0.34,80,321,9
0.54,0.36,80,321,9
0.54,0.38,80,322,9
0.54,0.4,80,322,9
0.54,0.42,80,322,9
0.54,0.44,80,322,9
0.54,0.46,80,322,9
0.54,0.48,80,322,9
0.54,0.5,80,322,9
0.56,0,80,202,13
0.56,0.02,80,214,14
0.56,0.04,80,241,12
0.56,0.06,80,280,10
0.56,0.08,80,298,10
0.56,0.1,80,308,10
0.56,0.12,80,313,9
0.56,0.14,80,315,9
0.56,0.16,80,315,9
0.56,0.18,80,315,9
0.56,0.2,80,315,9
0.56,0.22,80,317,9
0.56,0.24,80,318,9
0.56,0.26,80,318,9
0.56,0.28,80,318,9
0.56,0.3,80,318,9
0.56,0.32,80,319,9
0.56,0.34,80,321,9
0.56,0.36,80,321,9
0.56,0.38,80,322,9
0.56,0.4,80,322,9
0.56,0.42,80,322,9
0.56,0.44,80,322,9
0.56,0.46,80,322,9
0.56,0.48,80,322,9
0.56,0.5,80,322,9
0.58,0,80,208,13
0.58,0.02,80,220,14
0.58,0.04,80,247,12
0.58,0.06,80,282,10
0.58,0.08,80,298,10
0.58,0.1,80,308,10
0.58,0.12,80,313,9
0.58,0.14,80,315,9
0.58,0.16,80,315,9
0.58,0.18,80,315,9
0.58,0.2,80,315,9
0.58,0.22,80,317,9
0.58,0.24,80,318,9
0.58,0.26,80,318,9
0.58,0.28,80,318,9
0.58,0.3,80,318,9
0.58,0.32,80,319,9
0.58,0.34,80,321,9
0.58,0.36,80,321,9
0.58,0.38,80,322,9
0.58,0.4,80,322,9
0.58,0.42,80,322,9
0.58,0.44,80,322,9
0.58,0.46,80,322,9
0.58,0.48,80,322,9
0.58,0.5,80,322,9
0.6,0,80,214,13
0.6,0.02,80,225,13
0.6,0.04,80,251,12
0.6,0.06,80,285,10
0.6,0.08,80,299,10
0.6,0.1,80,309,10
0.6,0.12,80,314,9
0.6,0.14,80,316,9
0.6,0.16,80,316,9
0.6,0.18,80,316,9
0.6,0.2,80,316,9
0.6,0.22,80,317,9
0.6,0.24,80,318,9
0.6,0.26,80,318,9
0.6,0.28,80,318,9
0.6,0.3,80,318,9
0.6,0.32,80,319,9
0.6,0.34,80,321,9
0.6,0.36,80,321,9
0.6,0.38,80,322,9
0.6,0.4,80,322,9
0.6,0.42,80,322,9
0.6,0.44,80,322,9
0.6,0.46,80,322,9
0.6,0.48,80,322,9
0.6,0.5,80,322,9
0.62,0,80,219,13
0.62,0.02,80,229,13
0.62,0.04,80,255,12
0.62,0.06,80,290,10
0.62,0.08,80,302,10
0.62,0.1,80,311,10
0.62,0.12,80,315,9
0.62,0.14,80,317,9
0.62,0.16,80,317,9
0.62,0.18,80,317,9
0.62,0.2,80,317,9
0.62,0.22,80,318,9
0.62,0.24,80,318,9
0.62,0.26,80,318,9
0.62,0.28,80,318,9
0.62,0.3,80,318,9
0.62,0.32,80,319,9
0.62,0.34,80,321,9
0.62,0.36,80,321,9
0.62,0.38,80,322,9
0.62,0.4,80,322,9
0.62,0.42,80,322,9
0.62,0.44,80,322,9
0.62,0.46,80,322,9
0.62,0.48,80,322,9
0.62,0.5,80,322,9
0.64,0,80,228,13
0.64,0.02,80,237,13
0.64,0.04,80,262,12
0.64,0.06,80,294,10
0.64,0.08,80,304,10
0.64,0.1,80,312,9
0.64,0.12,80,315,9
0.64,0.14,80,317,9
0.64,0.16,80,317,9
0.64,0.18,80,317,9
0.64,0.2,80,317,9
0.64,0.22,80,318,9
0.64,0.24,80,318,9
0.64,0.26,80,318,9
0.64,0.28,80,318,9
0.64,0.3,80,318,9
0.64,0.32,80,319,9
0.64,0.34,80,321,9
0.64,0.36,80,321,9
0.64,0.38,80,322,9
0.64,0.4,80,322,9
0.64,0.42,80,322,9
0.64,0.44,80,322,9
0.64,0.46,80,322,9
0.64,0.48,80,322,9
0.64,0.5,80,322,9
0.66,0,80,231,13
0.66,0.02,80,240,13
0.66,0.04,80,263,12
0.66,0.06,80,294,10
0.66,0.08,80,304,10
0.66,0.1,80,312,9
0.66,0.12,80,315,9
0.66,0.14,80,317,9
0.66,0.16,80,317,9
0.66,0.18,80,317,9
0.66,0.2,80,317,9
0.66,0.22,80,318,9
0.66,0.24,80,318,9
0.66,0.26,80,318,9
0.66,0.28,80,318,9
0.66,0.3,80,318,9
0.66,0.32,80,319,9
0.66,0.34,80,321,9
0.66,0.36,80,321,9
0.66,0.38,80,322,9
0.66,0.4,80,322,9
0.66,0.42,80,322,9
0.66,0.44,80,322,9
0.66,0.46,80,322,9
0.66,0.48,80,322,9
0.66,0.5,80,322,9
0.68,0,80,238,13
0.68,0.02,80,247,13
0.68,0.04,80,268,11
0.68,0.06,80,298,10
0.68,0.08,80,308,9
0.68,0.1,80,313,9
0.68,0.12,80,315,9
0.68,0.14,80,317,9
0.68,0.16,80,317,9
0.68,0.18,80,317,9
0.68,0.2,80,317,9
0.68,0.22,80,318,9
0.68,0.24,80,318,9
0.68,0.26,80,318,9
0.68,0.28,80,318,9
0.68,0.3,80,318,9
0.68,0.32,80,319,9
0.68,0.34,80,321,9
0.68,0.36,80,321,9
0.68,0.38,80,322,9
0.68,0.4,80,322,9
0.68,0.42,80,322,9
0.68,0.44,80,322,9
0.68,0.46,80,322,9
0.68,0.48,80,322,9
0.68,0.5,80,322,9
0.7,0,80,241,12
0.7,0.02,80,250,12
0.7,0.04,80,270,11
0.7,0.06,80,298,10
0.7,0.08,80,308,9
0.7,0.1,80,313,9
0.7,0.12,80,315,9
0.7,0.14,80,317,9
0.7,0.16,80,317,9
0.7,0.18,80,317,9
0.7,0.2,80,317,9
0.7,0.22,80,318,9
0.7,0.24,80,318,9
0.7,0.26,80,318,9
0.7,0.28,80,318,9
0.7,0.3,80,318,9
0.7,0.32,80,319,9
0.7,0.34,80,321,9
0.7,0.36,80,321,9
0.7,0.38,80,322,9
0.7,0.4,80,322,9
0.7,0.42,80,322,9
0.7,0.44,80,322,9
0.7,0.46,80,322,9
0.7,0.48,80,322,9
0.7,0.5,80,322,9
0.72,0,80,245,12
0.72,0.02,80,254,12
0.72,0.04,80,273,11
0.72,0.06,80,299,10
0.72,0.08,80,309,9
0.72,0.1,80,314,9
0.72,0.12,80,316,9
0.72,0.14,80,317,9
0.72,0.16,80,317,9
0.72,0.18,80,317,9
0.72,0.2,80,317,9
0.72,0.22,80,318,9
0.72,0.24,80,318,9
0.72,0.26,80,318,9
0.72,0.28,80,318,9
0.72,0.3,80,318,9
0.72,0.32,80,319,9
0.72,0.34,80,321,9
0.72,0.36,80,321,9
0.72,0.38,80,322,9
0.72,0.4,80,322,9
0.72,0.42,80,322,9
0.72,0.44,80,322,9
0.72,0.46,80,322,9
0.72,0.48,80,322,9
0.72,0.5,80,322,9
0.74,0,80,247,12
0.74,0.02,80,256,12
0.74,0.04,80,275,11
0.74,0.06,80,301,10
0.74,0.08,80,311,9
0.74,0.1,80,314,9
0.74,0.12,80,316,9
0.74,0.14,80,317,9
0.74,0.16,80,317,9
0.74,0.18,80,317,9
0.74,0.2,80,317,9
0.74,0.22,80,318,9
0.74,0.24,80,318,9
0.74,0.26,80,318,9
0.74,0.28,80,318,9
0.74,0.3,80,318,9
0.74,0.32,80,319,9
0.74,0.34,80,321,9
0.74,0.36,80,321,9
0.74,0.38,80,322,9
0.74,0.4,80,322,9
0.74,0.42,80,322,9
0.74,0.44,80,322,9
0.74,0.46,80,322,9
0.74,0.48,80,322,9
0.74,0.5,80,322,9
0.76,0,80,254,13
0.76,0.02,80,264,13
0.76,0.04,80,280,11
0.76,0.06,80,305,10
0.76,0.08,80,313,9
0.76,0.1,80,315,9
0.76,0.12,80,317,9
0.76,0.14,80,318,9
0.76,0.16,80,318,9
0.76,0.18,80,318,9
0.76,0.2,80,318,9
0.76,0.22,80,319,9
0.76,0.24,80,319,9
0.76,0.26,80,319,9
0.76,0.28,80,319,9
0.76,0.3,80,319,9
0.76,0.32,80,320,9
