"alpha_1","homophily","seed","num_adopters","num_steps"
0.44,0.46,97,322,10
0.44,0.48,97,322,10
0.44,0.5,97,322,10
0.46,0,97,166,9
0.46,0.02,97,181,9
0.46,0.04,97,229,11
0.46,0.06,97,276,9
0.46,0.08,97,297,9
0.46,0.1,97,307,9
0.46,0.12,97,312,9
0.46,0.14,97,314,9
0.46,0.16,97,314,9
0.46,0.18,97,314,9
0.46,0.2,97,315,9
0.46,0.22,97,317,9
0.46,0.24,97,318,9
0.46,0.26,97,318,9
0.46,0.28,97,318,9
0.46,0.3,97,318,9
0.46,0.32,97,319,9
0.46,0.34,97,321,9
0.46,0.36,97,321,9
0.46,0.38,97,322,10
0.46,0.4,97,322,10
0.46,0.42,97,322,10
0.46,0.44,97,322,10
0.46,0.46,97,322,10
0.46,0.48,97,322,10
0.46,0.5,97,322,10
0.48,0,97,168,9
0.48,0.02,97,183,9
0.48,0.04,97,229,11
0.48,0.06,97,276,9
0.48,0.08,97,297,9
0.48,0.1,97,307,9
0.48,0.12,97,312,9
0.48,0.14,97,314,9
0.48,0.16,97,314,9
0.48,0.18,97,314,9
0.48,0.2,97,315,9
0.48,0.22,97,317,9
0.48,0.24,97,318,9
0.48,0.26,97,318,9
0.48,0.28,97,318,9
0.48,0.3,97,318,9
0.48,0.32,97,319,9
0.48,0.34,97,321,9
0.48,0.36,97,321,9
0.48,0.38,97,322,10
0.48,0.4,97,322,10
0.48,0.42,97,322,10
0.48,0.44,97,322,10
0.48,0.46,97,322,10
0.48,0.48,97,322,10
0.48,0.5,97,322,10
0.5,0,97,178,9
0.5,0.02,97,191,9
0.5,0.04,97,233,11
0.5,0.06,97,277,9
0.5,0.08,97,297,9
0.5,0.1,97,307,9
0.5,0.12,97,312,9
0.5,0.14,97,314,9
0.5,0.16,97,314,9
0.5,0.18,97,314,9
0.5,0.2,97,315,9
0.5,0.22,97,317,9
0.5,0.24,97,318,9
0.5,0.26,97,318,9
0.5,0.28,97,318,9
0.5,0.3,97,318,9
0.5,0.32,97,319,9
0.5,0.34,97,321,9
0.5,0.36,97,321,9
0.5,0.38,97,322,10
0.5,0.4,97,322,10
0.5,0.42,97,322,10
0.5,0.44,97,322,10
0.5,0.46,97,322,10
0.5,0.48,97,322,10
0.5,0.5,97,322,10
0.52,0,97,186,9
0.52,0.02,97,199,9
0.52,0.04,97,239,11
0.52,0.06,97,280,9
0.52,0.08,97,298,9
0.52,0.1,97,308,9
0.52,0.12,97,313,9
0.52,0.14,97,315,9
0.52,0.16,97,315,9
0.52,0.18,97,315,9
0.52,0.2,97,315,9
0.52,0.22,97,317,9
0.52,0.24,97,318,9
0.52,0.26,97,318,9
0.52,0.28,97,318,9
0.52,0.3,97,318,9
0.52,0.32,97,319,9
0.52,0.34,97,321,9
0.52,0.36,97,321,9
0.52,0.38,97,322,10
0.52,0.4,97,322,10
0.52,0.42,97,322,10
0.52,0.44,97,322,10
0.52,0.46,97,322,10
0.52,0.48,97,322,10
0.52,0.5,97,322,10
0.54,0,97,195,9
0.54,0.02,97,203,9
0.54,0.04,97,241,11
0.54,0.06,97,280,9
0.54,0.08,97,298,9
0.54,0.1,97,308,9
0.54,0.12,97,313,9
0.54,0.14,97,315,9
0.54,0.16,97,315,9
0.54,0.18,97,315,9
0.54,0.2,97,315,9
0.54,0.22,97,317,9
0.54,0.24,97,318,9
0.54,0.26,97,318,9
0.54,0.28,97,318,9
0.54,0.3,97,318,9
0.54,0.32,97,319,9
0.54,0.34,97,321,9
0.54,0.36,97,321,9
0.54,0.38,97,322,10
0.54,0.4,97,322,10
0.54,0.42,97,322,10
0.54,0.44,97,322,10
0.54,0.46,97,322,10
0.54,0.48,97,322,10
0.54,0.5,97,322,10
0.56,0,97,198,9
0.56,0.02,97,205,9
0.56,0.04,97,241,11
0.56,0.06,97,280,9
0.56,0.08,97,298,9
0.56,0.1,97,308,9
0.56,0.12,97,313,9
0.56,0.14,97,315,9
0.56,0.16,97,315,9
0.56,0.18,97,315,9
0.56,0.2,97,315,9
0.56,0.22,97,317,9
0.56,0.24,97,318,9
0.56,0.26,97,318,9
0.56,0.28,97,318,9
0.56,0.3,97,318,9
0.56,0.32,97,319,9
0.56,0.34,97,321,9
0.56,0.36,97,321,9
0.56,0.38,97,322,10
0.56,0.4,97,322,10
0.56,0.42,97,322,10
0.56,0.44,97,322,10
0.56,0.46,97,322,10
0.56,0.48,97,322,10
0.56,0.5,97,322,10
0.58,0,97,204,9
0.58,0.02,97,211,9
0.58,0.04,97,247,11
0.58,0.06,97,282,9
0.58,0.08,97,298,9
0.58,0.1,97,308,9
0.58,0.12,97,313,9
0.58,0.14,97,315,9
0.58,0.16,97,315,9
0.58,0.18,97,315,9
0.58,0.2,97,315,9
0.58,0.22,97,317,9
0.58,0.24,97,318,9
0.58,0.26,97,318,9
0.58,0.28,97,318,9
0.58,0.3,97,318,9
0.58,0.32,97,319,9
0.58,0.34,97,321,9
0.58,0.36,97,321,9
0.58,0.38,97,322,10
0.58,0.4,97,322,10
0.58,0.42,97,322,10
0.58,0.44,97,322,10
0.58,0.46,97,322,10
0.58,0.48,97,322,10
0.58,0.5,97,322,10
0.6,0,97,210,9
0.6,0.02,97,216,9
0.6,0.04,97,251,11
0.6,0.06,97,285,9
0.6,0.08,97,299,9
0.6,0.1,97,309,9
0.6,0.12,97,314,9
0.6,0.14,97,316,9
0.6,0.16,97,316,9
0.6,0.18,97,316,9
0.6,0.2,97,316,9
0.6,0.22,97,317,9
0.6,0.24,97,318,9
0.6,0.26,97,318,9
0.6,0.28,97,318,9
0.6,0.3,97,318,9
0.6,0.32,97,319,9
0.6,0.34,97,321,9
0.6,0.36,97,321,9
0.6,0.38,97,322,10
0.6,0.4,97,322,10
0.6,0.42,97,322,10
0.6,0.44,97,322,10
0.6,0.46,97,322,10
0.6,0.48,97,322,10
0.6,0.5,97,322,10
0.62,0,97,215,10
0.62,0.02,97,220,10
0.62,0.04,97,255,10
0.62,0.06,97,290,10
0.62,0.08,97,302,10
0.62,0.1,97,311,9
0.62,0.12,97,315,9
0.62,0.14,97,317,9
0.62,0.16,97,317,9
0.62,0.18,97,317,9
0.62,0.2,97,317,9
0.62,0.22,97,318,9
0.62,0.24,97,318,9
0.62,0.26,97,318,9
0.62,0.28,97,318,9
0.62,0.3,97,318,9
0.62,0.32,97,319,9
0.62,0.34,97,321,9
0.62,0.36,97,321,9
0.62,0.38,97,322,10
0.62,0.4,97,322,10
0.62,0.42,97,322,10
0.62,0.44,97,322,10
0.62,0.46,97,322,10
0.62,0.48,97,322,10
0.62,0.5,97,322,10
0.64,0,97,224,10
0.64,0.02,97,231,10
0.64,0.04,97,262,10
0.64,0.06,97,294,10
0.64,0.08,97,304,10
0.64,0.1,97,312,9
0.64,0.12,97,315,9
0.64,0.14,97,317,9
0.64,0.16,97,317,9
0.64,0.18,97,317,9
0.64,0.2,97,317,9
0.64,0.22,97,318,9
0.64,0.24,97,318,9
0.64,0.26,97,318,9
0.64,0.28,97,318,9
0.64,0.3,97,318,9
0.64,0.32,97,319,9
0.64,0.34,97,321,9
0.64,0.36,97,321,9
0.64,0.38,97,322,10
0.64,0.4,97,322,10
0.64,0.42,97,322,10
0.64,0.44,97,322,10
0.64,0.46,97,322,10
0.64,0.48,97,322,10
0.64,0.5,97,322,10
0.66,0,97,227,10
0.66,0.02,97,234,10
0.66,0.04,97,263,10
0.66,0.06,97,294,10
0.66,0.08,97,304,10
0.66,0.1,97,312,9
0.66,0.12,97,315,9
0.66,0.14,97,317,9
0.66,0.16,97,317,9
0.66,0.18,97,317,9
0.66,0.2,97,317,9
0.66,0.22,97,318,9
0.66,0.24,97,318,9
0.66,0.26,97,318,9
0.66,0.28,97,318,9
0.66,0.3,97,318,9
0.66,0.32,97,319,9
0.66,0.34,97,321,9
0.66,0.36,97,321,9
0.66,0.38,97,322,10
0.66,0.4,97,322,10
0.66,0.42,97,322,10
0.66,0.44,97,322,10
0.66,0.46,97,322,10
0.66,0.48,97,322,10
0.66,0.5,97,322,10
0.68,0,97,234,10
0.68,0.02,97,244,10
0.68,0.04,97,268,10
0.68,0.06,97,298,10
0.68,0.08,97,308,10
0.68,0.1,97,313,9
0.68,0.12,97,315,9
0.68,0.14,97,317,9
0.68,0.16,97,317,9
0.68,0.18,97,317,9
0.68,0.2,97,317,9
0.68,0.22,97,318,9
0.68,0.24,97,318,9
0.68,0.26,97,318,9
0.68,0.28,97,318,9
0.68,0.3,97,318,9
0.68,0.32,97,319,9
0.68,0.34,97,321,9
0.68,0.36,97,321,9
0.68,0.38,97,322,10
0.68,0.4,97,322,10
0.68,0.42,97,322,10
0.68,0.44,97,322,10
0.68,0.46,97,322,10
0.68,0.48,97,322,10
0.68,0.5,97,322,10
0.7,0,97,237,10
0.7,0.02,97,247,10
0.7,0.04,97,270,10
0.7,0.06,97,298,10
0.7,0.08,97,308,10
0.7,0.1,97,313,9
0.7,0.12,97,315,9
0.7,0.14,97,317,9
0.7,0.16,97,317,9
0.7,0.18,97,317,9
0.7,0.2,97,317,9
0.7,0.22,97,318,9
0.7,0.24,97,318,9
0.7,0.26,97,318,9
0.7,0.28,97,318,9
0.7,0.3,97,318,9
0.7,0.32,97,319,9
0.7,0.34,97,321,9
0.7,0.36,97,321,9
0.7,0.38,97,322,10
0.7,0.4,97,322,10
0.7,0.42,97,322,10
0.7,0.44,97,322,10
0.7,0.46,97,322,10
0.7,0.48,97,322,10
0.7,0.5,97,322,10
0.72,0,97,241,10
0.72,0.02,97,251,10
0.72,0.04,97,273,10
0.72,0.06,97,299,10
0.72,0.08,97,309,10
0.72,0.1,97,314,9
0.72,0.12,97,316,9
0.72,0.14,97,317,9
0.72,0.16,97,317,9
0.72,0.18,97,317,9
0.72,0.2,97,317,9
0.72,0.22,97,318,9
0.72,0.24,97,318,9
0.72,0.26,97,318,9
0.72,0.28,97,318,9
0.72,0.3,97,318,9
0.72,0.32,97,319,9
0.72,0.34,97,321,9
0.72,0.36,97,321,9
0.72,0.38,97,322,10
0.72,0.4,97,322,10
0.72,0.42,97,322,10
0.72,0.44,97,322,10
0.72,0.46,97,322,10
0.72,0.48,97,322,10
0.72,0.5,97,322,10
0.74,0,97,244,9
0.74,0.02,97,254,10
0.74,0.04,97,275,9
0.74,0.06,97,301,9
0.74,0.08,97,311,9
0.74,0.1,97,314,9
0.74,0.12,97,316,9
0.74,0.14,97,317,9
0.74,0.16,97,317,9
0.74,0.18,97,317,9
0.74,0.2,97,317,9
0.74,0.22,97,318,9
0.74,0.24,97,318,9
0.74,0.26,97,318,9
0.74,0.28,97,318,9
0.74,0.3,97,318,9
0.74,0.32,97,319,9
0.74,0.34,97,321,9
0.74,0.36,97,321,9
0.74,0.38,97,322,10
0.74,0.4,97,322,10
0.74,0.42,97,322,10
0.74,0.44,97,322,10
0.74,0.46,97,322,10
0.74,0.48,97,322,10
0.74,0.5,97,322,10
0.76,0,97,251,10
0.76,0.02,97,262,10
0.76,0.04,97,280,9
0.76,0.06,97,305,9
0.76,0.08,97,313,9
0.76,0.1,97,315,9
0.76,0.12,97,317,9
0.76,0.14,97,318,9
0.76,0.16,97,318,9
0.76,0.18,97,318,9
0.76,0.2,97,318,9
0.76,0.22,97,319,9
0.76,0.24,97,319,9
0.76,0.26,97,319,9
0.76,0.28,97,319,9
0.76,0.3,97,319,9
0.76,0.32,97,320,9
