"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0.12,106,307,23
0.5,0.18,106,313,20
0.5,0.24,106,318,20
0.5,0.3,106,318,20
0.52,0,106,1,2
0.52,0.06,106,2,3
0.52,0.12,106,308,23
0.52,0.18,106,314,20
0.52,0.24,106,318,20
0.52,0.3,106,318,20
0.54,0,106,1,2
0.54,0.06,106,2,3
0.54,0.12,106,308,23
0.54,0.18,106,314,20
0.54,0.24,106,318,20
0.54,0.3,106,318,20
0.56,0,106,2,3
0.56,0.06,106,2,3
0.56,0.12,106,308,23
0.56,0.18,106,314,20
0.56,0.24,106,318,20
0.56,0.3,106,318,20
0.58,0,106,2,3
0.58,0.06,106,2,3
0.58,0.12,106,308,23
0.58,0.18,106,314,20
0.58,0.24,106,318,20
0.58,0.3,106,318,20
0.6,0,106,2,3
0.6,0.06,106,2,3
0.6,0.12,106,309,23
0.6,0.18,106,315,20
0.6,0.24,106,318,20
0.6,0.3,106,318,20
0.62,0,106,2,3
0.62,0.06,106,2,3
0.62,0.12,106,310,23
0.62,0.18,106,316,20
0.62,0.24,106,318,20
0.62,0.3,106,318,20
0.64,0,106,224,22
0.64,0.06,106,278,23
0.64,0.12,106,311,20
0.64,0.18,106,316,20
0.64,0.24,106,318,20
0.64,0.3,106,318,20
0.66,0,106,227,22
0.66,0.06,106,280,23
0.66,0.12,106,311,20
0.66,0.18,106,316,20
0.66,0.24,106,318,20
0.66,0.3,106,318,20
0.68,0,106,234,21
0.68,0.06,106,285,22
0.68,0.12,106,313,20
0.68,0.18,106,316,20
0.68,0.24,106,318,20
0.68,0.3,106,318,20
0.7,0,106,237,22
0.7,0.06,106,285,22
0.7,0.12,106,313,20
0.7,0.18,106,316,20
0.7,0.24,106,318,20
0.7,0.3,106,318,20
0.72,0,106,241,22
0.72,0.06,106,288,22
0.72,0.12,106,314,20
0.72,0.18,106,316,20
0.72,0.24,106,318,20
0.72,0.3,106,318,20
0.74,0,106,244,22
0.74,0.06,106,291,22
0.74,0.12,106,314,20
0.74,0.18,106,316,20
0.74,0.24,106,318,20
0.74,0.3,106,318,20
0.76,0,106,251,22
0.76,0.06,106,295,22
0.76,0.12,106,316,20
0.76,0.18,106,318,20
0.76,0.24,106,319,20
0.76,0.3,106,319,20
0.78,0,106,258,23
0.78,0.06,106,298,21
0.78,0.12,106,316,20
0.78,0.18,106,318,20
0.78,0.24,106,319,20
0.78,0.3,106,319,20
0.8,0,106,259,23
0.8,0.06,106,299,21
0.8,0.12,106,316,20
0.8,0.18,106,318,20
0.8,0.24,106,319,20
0.8,0.3,106,319,20
0.82,0,106,268,23
0.82,0.06,106,305,20
0.82,0.12,106,317,20
0.82,0.18,106,319,20
0.82,0.24,106,319,20
0.82,0.3,106,319,20
0.84,0,106,272,23
0.84,0.06,106,305,20
0.84,0.12,106,317,20
0.84,0.18,106,319,20
0.84,0.24,106,319,20
0.84,0.3,106,319,20
0.86,0,106,279,22
0.86,0.06,106,307,20
0.86,0.12,106,317,20
0.86,0.18,106,319,20
0.86,0.24,106,319,20
0.86,0.3,106,319,20
0.88,0,106,285,22
0.88,0.06,106,308,20
0.88,0.12,106,317,20
0.88,0.18,106,319,20
0.88,0.24,106,319,20
0.88,0.3,106,319,20
0.9,0,106,290,22
0.9,0.06,106,309,20
0.9,0.12,106,317,20
0.9,0.18,106,319,20
0.9,0.24,106,319,20
0.9,0.3,106,319,20
0.92,0,106,296,22
0.92,0.06,106,310,20
0.92,0.12,106,317,20
0.92,0.18,106,319,20
0.92,0.24,106,319,20
0.92,0.3,106,319,20
0.94,0,106,303,22
0.94,0.06,106,312,20
0.94,0.12,106,318,20
0.94,0.18,106,320,20
0.94,0.24,106,320,20
0.94,0.3,106,320,20
0.96,0,106,309,22
0.96,0.06,106,315,20
0.96,0.12,106,320,20
0.96,0.18,106,321,20
0.96,0.24,106,321,20
0.96,0.3,106,321,20
0.98,0,106,314,20
0.98,0.06,106,316,20
0.98,0.12,106,320,20
0.98,0.18,106,321,20
0.98,0.24,106,321,20
0.98,0.3,106,321,20
1,0,106,322,20
1,0.06,106,322,20
1,0.12,106,322,20
1,0.18,106,322,20
1,0.24,106,322,20
1,0.3,106,322,20
