"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.18,275,314,19
0.4,0.24,275,319,19
0.4,0.3,275,319,19
0.42,0,275,2,2
0.42,0.06,275,251,24
0.42,0.12,275,308,22
0.42,0.18,275,314,19
0.42,0.24,275,319,19
0.42,0.3,275,319,19
0.44,0,275,2,2
0.44,0.06,275,253,23
0.44,0.12,275,308,22
0.44,0.18,275,314,19
0.44,0.24,275,319,19
0.44,0.3,275,319,19
0.46,0,275,2,2
0.46,0.06,275,254,23
0.46,0.12,275,308,22
0.46,0.18,275,314,19
0.46,0.24,275,319,19
0.46,0.3,275,319,19
0.48,0,275,2,2
0.48,0.06,275,254,23
0.48,0.12,275,308,22
0.48,0.18,275,314,19
0.48,0.24,275,319,19
0.48,0.3,275,319,19
0.5,0,275,2,2
0.5,0.06,275,258,23
0.5,0.12,275,308,22
0.5,0.18,275,314,19
0.5,0.24,275,319,19
0.5,0.3,275,319,19
0.52,0,275,2,2
0.52,0.06,275,263,22
0.52,0.12,275,309,22
0.52,0.18,275,315,19
0.52,0.24,275,319,19
0.52,0.3,275,319,19
0.54,0,275,2,2
0.54,0.06,275,264,22
0.54,0.12,275,309,22
0.54,0.18,275,315,19
0.54,0.24,275,319,19
0.54,0.3,275,319,19
0.56,0,275,200,20
0.56,0.06,275,264,22
0.56,0.12,275,309,22
0.56,0.18,275,315,19
0.56,0.24,275,319,19
0.56,0.3,275,319,19
0.58,0,275,206,20
0.58,0.06,275,267,22
0.58,0.12,275,309,22
0.58,0.18,275,315,19
0.58,0.24,275,319,19
0.58,0.3,275,319,19
0.6,0,275,212,21
0.6,0.06,275,270,22
0.6,0.12,275,310,22
0.6,0.18,275,316,19
0.6,0.24,275,319,19
0.6,0.3,275,319,19
0.62,0,275,217,21
0.62,0.06,275,275,22
0.62,0.12,275,311,22
0.62,0.18,275,317,19
0.62,0.24,275,319,19
0.62,0.3,275,319,19
0.64,0,275,225,21
0.64,0.06,275,279,22
0.64,0.12,275,312,19
0.64,0.18,275,317,19
0.64,0.24,275,319,19
0.64,0.3,275,319,19
0.66,0,275,228,21
0.66,0.06,275,281,22
0.66,0.12,275,312,19
0.66,0.18,275,317,19
0.66,0.24,275,319,19
0.66,0.3,275,319,19
0.68,0,275,235,20
0.68,0.06,275,286,21
0.68,0.12,275,314,19
0.68,0.18,275,317,19
0.68,0.24,275,319,19
0.68,0.3,275,319,19
0.7,0,275,238,21
0.7,0.06,275,286,21
0.7,0.12,275,314,19
0.7,0.18,275,317,19
0.7,0.24,275,319,19
0.7,0.3,275,319,19
0.72,0,275,242,21
0.72,0.06,275,289,21
0.72,0.12,275,315,19
0.72,0.18,275,317,19
0.72,0.24,275,319,19
0.72,0.3,275,319,19
0.74,0,275,245,21
0.74,0.06,275,292,21
0.74,0.12,275,315,19
0.74,0.18,275,317,19
0.74,0.24,275,319,19
0.74,0.3,275,319,19
0.76,0,275,252,21
0.76,0.06,275,296,21
0.76,0.12,275,317,19
0.76,0.18,275,319,19
0.76,0.24,275,320,19
0.76,0.3,275,320,19
0.78,0,275,259,22
0.78,0.06,275,299,20
0.78,0.12,275,317,19
0.78,0.18,275,319,19
0.78,0.24,275,320,19
0.78,0.3,275,320,19
0.8,0,275,260,22
0.8,0.06,275,300,20
0.8,0.12,275,317,19
0.8,0.18,275,319,19
0.8,0.24,275,320,19
0.8,0.3,275,320,19
0.82,0,275,269,22
0.82,0.06,275,306,19
0.82,0.12,275,318,19
0.82,0.18,275,320,19
0.82,0.24,275,320,19
0.82,0.3,275,320,19
0.84,0,275,273,22
0.84,0.06,275,306,19
0.84,0.12,275,318,19
0.84,0.18,275,320,19
0.84,0.24,275,320,19
0.84,0.3,275,320,19
0.86,0,275,280,21
0.86,0.06,275,308,19
0.86,0.12,275,318,19
0.86,0.18,275,320,19
0.86,0.24,275,320,19
0.86,0.3,275,320,19
0.88,0,275,286,21
0.88,0.06,275,309,19
0.88,0.12,275,318,19
0.88,0.18,275,320,19
0.88,0.24,275,320,19
0.88,0.3,275,320,19
0.9,0,275,291,21
0.9,0.06,275,310,19
0.9,0.12,275,318,19
0.9,0.18,275,320,19
0.9,0.24,275,320,19
0.9,0.3,275,320,19
0.92,0,275,297,21
0.92,0.06,275,311,19
0.92,0.12,275,318,19
0.92,0.18,275,320,19
0.92,0.24,275,320,19
0.92,0.3,275,320,19
0.94,0,275,304,21
0.94,0.06,275,313,19
0.94,0.12,275,319,19
0.94,0.18,275,321,19
0.94,0.24,275,321,19
0.94,0.3,275,321,19
0.96,0,275,310,21
0.96,0.06,275,316,19
0.96,0.12,275,321,19
0.96,0.18,275,322,19
0.96,0.24,275,322,19
0.96,0.3,275,322,19
0.98,0,275,315,19
0.98,0.06,275,317,19
0.98,0.12,275,321,19
0.98,0.18,275,322,19
0.98,0.24,275,322,19
0.98,0.3,275,322,19
1,0,275,322,19
1,0.06,275,322,19
1,0.12,275,322,19
1,0.18,275,322,19
1,0.24,275,322,19
1,0.3,275,322,19
