"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.3,93,324,17
0.28,0,93,6,6
0.28,0.06,93,7,7
0.28,0.12,93,7,7
0.28,0.18,93,320,17
0.28,0.24,93,323,17
0.28,0.3,93,324,17
0.3,0,93,6,6
0.3,0.06,93,7,7
0.3,0.12,93,7,7
0.3,0.18,93,320,17
0.3,0.24,93,323,17
0.3,0.3,93,324,17
0.32,0,93,6,6
0.32,0.06,93,7,7
0.32,0.12,93,7,7
0.32,0.18,93,320,17
0.32,0.24,93,323,17
0.32,0.3,93,324,17
0.34,0,93,6,6
0.34,0.06,93,7,7
0.34,0.12,93,7,7
0.34,0.18,93,320,17
0.34,0.24,93,323,17
0.34,0.3,93,324,17
0.36,0,93,6,6
0.36,0.06,93,7,7
0.36,0.12,93,7,7
0.36,0.18,93,320,17
0.36,0.24,93,323,17
0.36,0.3,93,324,17
0.38,0,93,6,6
0.38,0.06,93,7,7
0.38,0.12,93,7,7
0.38,0.18,93,320,17
0.38,0.24,93,323,17
0.38,0.3,93,324,17
0.4,0,93,6,6
0.4,0.06,93,7,7
0.4,0.12,93,7,7
0.4,0.18,93,320,17
0.4,0.24,93,323,17
0.4,0.3,93,324,17
0.42,0,93,6,6
0.42,0.06,93,7,7
0.42,0.12,93,7,7
0.42,0.18,93,320,17
0.42,0.24,93,323,17
0.42,0.3,93,324,17
0.44,0,93,7,7
0.44,0.06,93,7,7
0.44,0.12,93,7,7
0.44,0.18,93,320,17
0.44,0.24,93,323,17
0.44,0.3,93,324,17
0.46,0,93,7,7
0.46,0.06,93,7,7
0.46,0.12,93,7,7
0.46,0.18,93,320,17
0.46,0.24,93,323,17
0.46,0.3,93,324,17
0.48,0,93,7,7
0.48,0.06,93,7,7
0.48,0.12,93,7,7
0.48,0.18,93,320,17
0.48,0.24,93,323,17
0.48,0.3,93,324,17
0.5,0,93,7,7
0.5,0.06,93,7,7
0.5,0.12,93,7,7
0.5,0.18,93,320,17
0.5,0.24,93,323,17
0.5,0.3,93,324,17
0.52,0,93,8,7
0.52,0.06,93,10,7
0.52,0.12,93,316,18
0.52,0.18,93,320,17
0.52,0.24,93,323,17
0.52,0.3,93,324,17
0.54,0,93,8,7
0.54,0.06,93,10,7
0.54,0.12,93,317,17
0.54,0.18,93,320,17
0.54,0.24,93,323,17
0.54,0.3,93,324,17
0.56,0,93,8,7
0.56,0.06,93,10,7
0.56,0.12,93,318,17
0.56,0.18,93,320,17
0.56,0.24,93,323,17
0.56,0.3,93,324,17
0.58,0,93,8,7
0.58,0.06,93,10,7
0.58,0.12,93,318,17
0.58,0.18,93,320,17
0.58,0.24,93,323,17
0.58,0.3,93,324,17
0.6,0,93,8,7
0.6,0.06,93,10,7
0.6,0.12,93,319,17
0.6,0.18,93,321,17
0.6,0.24,93,323,17
0.6,0.3,93,324,17
0.62,0,93,8,7
0.62,0.06,93,10,7
0.62,0.12,93,319,17
0.62,0.18,93,321,17
0.62,0.24,93,323,17
0.62,0.3,93,324,17
0.64,0,93,8,7
0.64,0.06,93,10,7
0.64,0.12,93,319,17
0.64,0.18,93,321,17
0.64,0.24,93,323,17
0.64,0.3,93,324,17
0.66,0,93,8,7
0.66,0.06,93,10,7
0.66,0.12,93,319,17
0.66,0.18,93,321,17
0.66,0.24,93,323,17
0.66,0.3,93,324,17
0.68,0,93,10,7
0.68,0.06,93,10,7
0.68,0.12,93,319,17
0.68,0.18,93,321,17
0.68,0.24,93,323,17
0.68,0.3,93,324,17
0.7,0,93,10,7
0.7,0.06,93,10,7
0.7,0.12,93,319,17
0.7,0.18,93,321,17
0.7,0.24,93,323,17
0.7,0.3,93,324,17
0.72,0,93,10,7
0.72,0.06,93,10,7
0.72,0.12,93,319,17
0.72,0.18,93,321,17
0.72,0.24,93,323,17
0.72,0.3,93,324,17
0.74,0,93,10,7
0.74,0.06,93,10,7
0.74,0.12,93,319,17
0.74,0.18,93,321,17
0.74,0.24,93,323,17
0.74,0.3,93,324,17
0.76,0,93,13,8
0.76,0.06,93,304,17
0.76,0.12,93,319,17
0.76,0.18,93,321,17
0.76,0.24,93,323,17
0.76,0.3,93,324,17
0.78,0,93,13,8
0.78,0.06,93,307,17
0.78,0.12,93,319,17
0.78,0.18,93,321,17
0.78,0.24,93,323,17
0.78,0.3,93,324,17
0.8,0,93,13,8
0.8,0.06,93,310,17
0.8,0.12,93,319,17
0.8,0.18,93,321,17
0.8,0.24,93,323,17
0.8,0.3,93,324,17
0.82,0,93,13,8
0.82,0.06,93,311,17
0.82,0.12,93,319,17
0.82,0.18,93,321,17
0.82,0.24,93,323,17
0.82,0.3,93,324,17
0.84,0,93,13,8
0.84,0.06,93,311,17
0.84,0.12,93,319,17
0.84,0.18,93,321,17
0.84,0.24,93,323,17
0.84,0.3,93,324,17
0.86,0,93,13,8
0.86,0.06,93,311,17
0.86,0.12,93,319,17
0.86,0.18,93,321,17
0.86,0.24,93,323,17
0.86,0.3,93,324,17
0.88,0,93,13,8
0.88,0.06,93,313,18
0.88,0.12,93,320,18
0.88,0.18,93,322,18
0.88,0.24,93,324,17
0.88,0.3,93,324,17
0.9,0,93,294,19
0.9,0.06,93,313,18
0.9,0.12,93,320,18
0.9,0.18,93,322,18
0.9,0.24,93,324,17
0.9,0.3,93,324,17
0.92,0,93,299,18
0.92,0.06,93,314,18
0.92,0.12,93,320,18
0.92,0.18,93,322,18
0.92,0.24,93,324,17
0.92,0.3,93,324,17
0.94,0,93,307,18
0.94,0.06,93,319,18
0.94,0.12,93,323,18
0.94,0.18,93,324,17
0.94,0.24,93,324,17
0.94,0.3,93,324,17
0.96,0,93,313,18
0.96,0.06,93,320,18
0.96,0.12,93,323,18
0.96,0.18,93,324,17
0.96,0.24,93,324,17
0.96,0.3,93,324,17
0.98,0,93,319,18
0.98,0.06,93,322,18
0.98,0.12,93,323,18
0.98,0.18,93,324,17
0.98,0.24,93,324,17
0.98,0.3,93,324,17
1,0,93,324,17
1,0.06,93,324,17
1,0.12,93,324,17
1,0.18,93,324,17
1,0.24,93,324,17
1,0.3,93,324,17
