"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0,87,4,5
0.26,0.06,87,4,5
0.26,0.12,87,304,28
0.26,0.18,87,318,24
0.26,0.24,87,320,24
0.26,0.3,87,320,24
0.28,0,87,4,5
0.28,0.06,87,4,5
0.28,0.12,87,304,28
0.28,0.18,87,318,24
0.28,0.24,87,320,24
0.28,0.3,87,320,24
0.3,0,87,5,5
0.3,0.06,87,13,11
0.3,0.12,87,306,28
0.3,0.18,87,318,24
0.3,0.24,87,320,24
0.3,0.3,87,320,24
0.32,0,87,5,5
0.32,0.06,87,13,11
0.32,0.12,87,306,28
0.32,0.18,87,318,24
0.32,0.24,87,320,24
0.32,0.3,87,320,24
0.34,0,87,5,5
0.34,0.06,87,13,11
0.34,0.12,87,307,25
0.34,0.18,87,318,24
0.34,0.24,87,320,24
0.34,0.3,87,320,24
0.36,0,87,5,5
0.36,0.06,87,13,11
0.36,0.12,87,308,25
0.36,0.18,87,318,24
0.36,0.24,87,320,24
0.36,0.3,87,320,24
0.38,0,87,5,5
0.38,0.06,87,13,11
0.38,0.12,87,310,23
0.38,0.18,87,318,24
0.38,0.24,87,320,24
0.38,0.3,87,320,24
0.4,0,87,5,5
0.4,0.06,87,13,11
0.4,0.12,87,311,23
0.4,0.18,87,318,24
0.4,0.24,87,320,24
0.4,0.3,87,320,24
0.42,0,87,5,5
0.42,0.06,87,13,11
0.42,0.12,87,312,23
0.42,0.18,87,318,24
0.42,0.24,87,320,24
0.42,0.3,87,320,24
0.44,0,87,5,5
0.44,0.06,87,13,11
0.44,0.12,87,313,23
0.44,0.18,87,319,24
0.44,0.24,87,320,24
0.44,0.3,87,320,24
0.46,0,87,5,5
0.46,0.06,87,253,29
0.46,0.12,87,314,23
0.46,0.18,87,319,24
0.46,0.24,87,320,24
0.46,0.3,87,320,24
0.48,0,87,5,5
0.48,0.06,87,255,29
0.48,0.12,87,314,23
0.48,0.18,87,319,24
0.48,0.24,87,320,24
0.48,0.3,87,320,24
0.5,0,87,5,5
0.5,0.06,87,256,28
0.5,0.12,87,314,23
0.5,0.18,87,319,24
0.5,0.24,87,320,24
0.5,0.3,87,320,24
0.52,0,87,5,5
0.52,0.06,87,257,28
0.52,0.12,87,314,23
0.52,0.18,87,319,24
0.52,0.24,87,320,24
0.52,0.3,87,320,24
0.54,0,87,5,5
0.54,0.06,87,262,28
0.54,0.12,87,317,24
0.54,0.18,87,320,24
0.54,0.24,87,321,24
0.54,0.3,87,321,24
0.56,0,87,5,5
0.56,0.06,87,267,28
0.56,0.12,87,317,24
0.56,0.18,87,320,24
0.56,0.24,87,321,24
0.56,0.3,87,321,24
0.58,0,87,5,5
0.58,0.06,87,268,28
0.58,0.12,87,317,24
0.58,0.18,87,320,24
0.58,0.24,87,321,24
0.58,0.3,87,321,24
0.6,0,87,5,5
0.6,0.06,87,271,28
0.6,0.12,87,317,24
0.6,0.18,87,320,24
0.6,0.24,87,321,24
0.6,0.3,87,321,24
0.62,0,87,5,5
0.62,0.06,87,274,28
0.62,0.12,87,317,24
0.62,0.18,87,320,24
0.62,0.24,87,321,24
0.62,0.3,87,321,24
0.64,0,87,5,5
0.64,0.06,87,277,28
0.64,0.12,87,317,24
0.64,0.18,87,320,24
0.64,0.24,87,321,24
0.64,0.3,87,321,24
0.66,0,87,5,5
0.66,0.06,87,278,27
0.66,0.12,87,317,24
0.66,0.18,87,320,24
0.66,0.24,87,321,24
0.66,0.3,87,321,24
0.68,0,87,5,5
0.68,0.06,87,284,24
0.68,0.12,87,317,24
0.68,0.18,87,320,24
0.68,0.24,87,321,24
0.68,0.3,87,321,24
0.7,0,87,5,5
0.7,0.06,87,287,24
0.7,0.12,87,317,24
0.7,0.18,87,320,24
0.7,0.24,87,321,24
0.7,0.3,87,321,24
0.72,0,87,5,5
0.72,0.06,87,292,24
0.72,0.12,87,318,24
0.72,0.18,87,320,24
0.72,0.24,87,321,24
0.72,0.3,87,321,24
0.74,0,87,5,5
0.74,0.06,87,295,24
0.74,0.12,87,318,24
0.74,0.18,87,320,24
0.74,0.24,87,321,24
0.74,0.3,87,321,24
0.76,0,87,5,5
0.76,0.06,87,298,24
0.76,0.12,87,318,24
0.76,0.18,87,320,24
0.76,0.24,87,321,24
0.76,0.3,87,321,24
0.78,0,87,7,6
0.78,0.06,87,300,24
0.78,0.12,87,318,24
0.78,0.18,87,320,24
0.78,0.24,87,321,24
0.78,0.3,87,321,24
0.8,0,87,7,6
0.8,0.06,87,304,24
0.8,0.12,87,319,24
0.8,0.18,87,320,24
0.8,0.24,87,321,24
0.8,0.3,87,321,24
0.82,0,87,7,6
0.82,0.06,87,305,24
0.82,0.12,87,319,24
0.82,0.18,87,320,24
0.82,0.24,87,321,24
0.82,0.3,87,321,24
0.84,0,87,7,6
0.84,0.06,87,306,24
0.84,0.12,87,319,24
0.84,0.18,87,320,24
0.84,0.24,87,321,24
0.84,0.3,87,321,24
0.86,0,87,7,6
0.86,0.06,87,309,24
0.86,0.12,87,319,24
0.86,0.18,87,320,24
0.86,0.24,87,321,24
0.86,0.3,87,321,24
0.88,0,87,7,6
0.88,0.06,87,312,24
0.88,0.12,87,319,24
0.88,0.18,87,320,24
0.88,0.24,87,321,24
0.88,0.3,87,321,24
0.9,0,87,7,6
0.9,0.06,87,314,24
0.9,0.12,87,320,24
0.9,0.18,87,320,24
0.9,0.24,87,321,24
0.9,0.3,87,321,24
0.92,0,87,7,6
0.92,0.06,87,315,24
0.92,0.12,87,320,24
0.92,0.18,87,320,24
0.92,0.24,87,321,24
0.92,0.3,87,321,24
0.94,0,87,9,8
0.94,0.06,87,316,24
0.94,0.12,87,321,24
0.94,0.18,87,321,24
0.94,0.24,87,321,24
0.94,0.3,87,321,24
0.96,0,87,9,8
0.96,0.06,87,316,24
0.96,0.12,87,321,24
0.96,0.18,87,321,24
0.96,0.24,87,321,24
0.96,0.3,87,321,24
0.98,0,87,9,8
0.98,0.06,87,319,24
0.98,0.12,87,321,24
0.98,0.18,87,321,24
0.98,0.24,87,321,24
0.98,0.3,87,321,24
1,0,87,321,24
1,0.06,87,321,24
1,0.12,87,321,24
1,0.18,87,321,24
1,0.24,87,321,24
1,0.3,87,321,24
