"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.3,225,318,19
0.48,0,225,167,21
0.48,0.06,225,252,22
0.48,0.12,225,307,19
0.48,0.18,225,313,19
0.48,0.24,225,318,19
0.48,0.3,225,318,19
0.5,0,225,177,20
0.5,0.06,225,256,21
0.5,0.12,225,307,19
0.5,0.18,225,313,19
0.5,0.24,225,318,19
0.5,0.3,225,318,19
0.52,0,225,186,20
0.52,0.06,225,261,20
0.52,0.12,225,308,19
0.52,0.18,225,314,19
0.52,0.24,225,318,19
0.52,0.3,225,318,19
0.54,0,225,195,19
0.54,0.06,225,262,20
0.54,0.12,225,308,19
0.54,0.18,225,314,19
0.54,0.24,225,318,19
0.54,0.3,225,318,19
0.56,0,225,198,20
0.56,0.06,225,262,20
0.56,0.12,225,308,19
0.56,0.18,225,314,19
0.56,0.24,225,318,19
0.56,0.3,225,318,19
0.58,0,225,204,19
0.58,0.06,225,265,20
0.58,0.12,225,308,19
0.58,0.18,225,314,19
0.58,0.24,225,318,19
0.58,0.3,225,318,19
0.6,0,225,210,19
0.6,0.06,225,268,20
0.6,0.12,225,309,19
0.6,0.18,225,315,19
0.6,0.24,225,318,19
0.6,0.3,225,318,19
0.62,0,225,215,19
0.62,0.06,225,273,20
0.62,0.12,225,310,19
0.62,0.18,225,316,19
0.62,0.24,225,318,19
0.62,0.3,225,318,19
0.64,0,225,224,19
0.64,0.06,225,278,20
0.64,0.12,225,311,19
0.64,0.18,225,316,19
0.64,0.24,225,318,19
0.64,0.3,225,318,19
0.66,0,225,227,19
0.66,0.06,225,280,20
0.66,0.12,225,311,19
0.66,0.18,225,316,19
0.66,0.24,225,318,19
0.66,0.3,225,318,19
0.68,0,225,234,19
0.68,0.06,225,285,19
0.68,0.12,225,313,19
0.68,0.18,225,316,19
0.68,0.24,225,318,19
0.68,0.3,225,318,19
0.7,0,225,237,19
0.7,0.06,225,285,19
0.7,0.12,225,313,19
0.7,0.18,225,316,19
0.7,0.24,225,318,19
0.7,0.3,225,318,19
0.72,0,225,241,19
0.72,0.06,225,288,19
0.72,0.12,225,314,19
0.72,0.18,225,316,19
0.72,0.24,225,318,19
0.72,0.3,225,318,19
0.74,0,225,244,19
0.74,0.06,225,291,19
0.74,0.12,225,314,19
0.74,0.18,225,316,19
0.74,0.24,225,318,19
0.74,0.3,225,318,19
0.76,0,225,251,19
0.76,0.06,225,295,19
0.76,0.12,225,316,19
0.76,0.18,225,318,19
0.76,0.24,225,319,19
0.76,0.3,225,319,19
0.78,0,225,258,19
0.78,0.06,225,298,19
0.78,0.12,225,316,19
0.78,0.18,225,318,19
0.78,0.24,225,319,19
0.78,0.3,225,319,19
0.8,0,225,259,19
0.8,0.06,225,299,19
0.8,0.12,225,316,19
0.8,0.18,225,318,19
0.8,0.24,225,319,19
0.8,0.3,225,319,19
0.82,0,225,268,19
0.82,0.06,225,305,19
0.82,0.12,225,317,19
0.82,0.18,225,319,19
0.82,0.24,225,319,19
0.82,0.3,225,319,19
0.84,0,225,272,19
0.84,0.06,225,305,19
0.84,0.12,225,317,19
0.84,0.18,225,319,19
0.84,0.24,225,319,19
0.84,0.3,225,319,19
0.86,0,225,279,19
0.86,0.06,225,307,19
0.86,0.12,225,317,19
0.86,0.18,225,319,19
0.86,0.24,225,319,19
0.86,0.3,225,319,19
0.88,0,225,285,19
0.88,0.06,225,308,19
0.88,0.12,225,317,19
0.88,0.18,225,319,19
0.88,0.24,225,319,19
0.88,0.3,225,319,19
0.9,0,225,290,19
0.9,0.06,225,309,19
0.9,0.12,225,317,19
0.9,0.18,225,319,19
0.9,0.24,225,319,19
0.9,0.3,225,319,19
0.92,0,225,296,19
0.92,0.06,225,310,19
0.92,0.12,225,317,19
0.92,0.18,225,319,19
0.92,0.24,225,319,19
0.92,0.3,225,319,19
0.94,0,225,303,19
0.94,0.06,225,312,19
0.94,0.12,225,318,19
0.94,0.18,225,320,19
0.94,0.24,225,320,19
0.94,0.3,225,320,19
0.96,0,225,309,19
0.96,0.06,225,315,19
0.96,0.12,225,320,19
0.96,0.18,225,321,19
0.96,0.24,225,321,19
0.96,0.3,225,321,19
0.98,0,225,314,19
0.98,0.06,225,316,19
0.98,0.12,225,320,19
0.98,0.18,225,321,19
0.98,0.24,225,321,19
0.98,0.3,225,321,19
1,0,225,322,20
1,0.06,225,322,20
1,0.12,225,322,20
1,0.18,225,322,20
1,0.24,225,322,20
1,0.3,225,322,20
