"alpha_1","homophily","seed","num_adopters","num_steps"
0.52,0,306,1,2
0.52,0.06,306,262,22
0.52,0.12,306,308,22
0.52,0.18,306,314,19
0.52,0.24,306,318,19
0.52,0.3,306,318,19
0.54,0,306,1,2
0.54,0.06,306,263,22
0.54,0.12,306,308,22
0.54,0.18,306,314,19
0.54,0.24,306,318,19
0.54,0.3,306,318,19
0.56,0,306,199,20
0.56,0.06,306,263,22
0.56,0.12,306,308,22
0.56,0.18,306,314,19
0.56,0.24,306,318,19
0.56,0.3,306,318,19
0.58,0,306,205,20
0.58,0.06,306,266,22
0.58,0.12,306,308,22
0.58,0.18,306,314,19
0.58,0.24,306,318,19
0.58,0.3,306,318,19
0.6,0,306,211,21
0.6,0.06,306,269,22
0.6,0.12,306,309,22
0.6,0.18,306,315,19
0.6,0.24,306,318,19
0.6,0.3,306,318,19
0.62,0,306,216,21
0.62,0.06,306,274,22
0.62,0.12,306,310,22
0.62,0.18,306,316,19
0.62,0.24,306,318,19
0.62,0.3,306,318,19
0.64,0,306,224,21
0.64,0.06,306,278,22
0.64,0.12,306,311,19
0.64,0.18,306,316,19
0.64,0.24,306,318,19
0.64,0.3,306,318,19
0.66,0,306,227,21
0.66,0.06,306,280,22
0.66,0.12,306,311,19
0.66,0.18,306,316,19
0.66,0.24,306,318,19
0.66,0.3,306,318,19
0.68,0,306,234,20
0.68,0.06,306,285,21
0.68,0.12,306,313,19
0.68,0.18,306,316,19
0.68,0.24,306,318,19
0.68,0.3,306,318,19
0.7,0,306,237,21
0.7,0.06,306,285,21
0.7,0.12,306,313,19
0.7,0.18,306,316,19
0.7,0.24,306,318,19
0.7,0.3,306,318,19
0.72,0,306,241,21
0.72,0.06,306,288,21
0.72,0.12,306,314,19
0.72,0.18,306,316,19
0.72,0.24,306,318,19
0.72,0.3,306,318,19
0.74,0,306,244,21
0.74,0.06,306,291,21
0.74,0.12,306,314,19
0.74,0.18,306,316,19
0.74,0.24,306,318,19
0.74,0.3,306,318,19
0.76,0,306,251,21
0.76,0.06,306,295,21
0.76,0.12,306,316,19
0.76,0.18,306,318,19
0.76,0.24,306,319,19
0.76,0.3,306,319,19
0.78,0,306,258,22
0.78,0.06,306,298,20
0.78,0.12,306,316,19
0.78,0.18,306,318,19
0.78,0.24,306,319,19
0.78,0.3,306,319,19
0.8,0,306,259,22
0.8,0.06,306,299,20
0.8,0.12,306,316,19
0.8,0.18,306,318,19
0.8,0.24,306,319,19
0.8,0.3,306,319,19
0.82,0,306,268,22
0.82,0.06,306,305,19
0.82,0.12,306,317,19
0.82,0.18,306,319,19
0.82,0.24,306,319,19
0.82,0.3,306,319,19
0.84,0,306,272,22
0.84,0.06,306,305,19
0.84,0.12,306,317,19
0.84,0.18,306,319,19
0.84,0.24,306,319,19
0.84,0.3,306,319,19
0.86,0,306,279,21
0.86,0.06,306,307,19
0.86,0.12,306,317,19
0.86,0.18,306,319,19
0.86,0.24,306,319,19
0.86,0.3,306,319,19
0.88,0,306,285,21
0.88,0.06,306,308,19
0.88,0.12,306,317,19
0.88,0.18,306,319,19
0.88,0.24,306,319,19
0.88,0.3,306,319,19
0.9,0,306,290,21
0.9,0.06,306,309,19
0.9,0.12,306,317,19
0.9,0.18,306,319,19
0.9,0.24,306,319,19
0.9,0.3,306,319,19
0.92,0,306,296,21
0.92,0.06,306,310,19
0.92,0.12,306,317,19
0.92,0.18,306,319,19
0.92,0.24,306,319,19
0.92,0.3,306,319,19
0.94,0,306,303,21
0.94,0.06,306,312,19
0.94,0.12,306,318,19
0.94,0.18,306,320,19
0.94,0.24,306,320,19
0.94,0.3,306,320,19
0.96,0,306,309,21
0.96,0.06,306,315,19
0.96,0.12,306,320,19
0.96,0.18,306,321,19
0.96,0.24,306,321,19
0.96,0.3,306,321,19
0.98,0,306,314,19
0.98,0.06,306,316,19
0.98,0.12,306,320,19
0.98,0.18,306,321,19
0.98,0.24,306,321,19
0.98,0.3,306,321,19
1,0,306,322,19
1,0.06,306,322,19
1,0.12,306,322,19
1,0.18,306,322,19
1,0.24,306,322,19
1,0.3,306,322,19
