"alpha_1","homophily","seed","num_adopters","num_steps"
0.66,0.18,273,321,16
0.66,0.24,273,323,16
0.66,0.3,273,324,15
0.68,0,273,225,21
0.68,0.06,273,295,17
0.68,0.12,273,319,16
0.68,0.18,273,321,16
0.68,0.24,273,323,16
0.68,0.3,273,324,15
0.7,0,273,230,21
0.7,0.06,273,296,17
0.7,0.12,273,319,16
0.7,0.18,273,321,16
0.7,0.24,273,323,16
0.7,0.3,273,324,15
0.72,0,273,238,21
0.72,0.06,273,299,17
0.72,0.12,273,319,16
0.72,0.18,273,321,16
0.72,0.24,273,323,16
0.72,0.3,273,324,15
0.74,0,273,244,21
0.74,0.06,273,300,17
0.74,0.12,273,319,16
0.74,0.18,273,321,16
0.74,0.24,273,323,16
0.74,0.3,273,324,15
0.76,0,273,251,20
0.76,0.06,273,304,17
0.76,0.12,273,319,16
0.76,0.18,273,321,16
0.76,0.24,273,323,16
0.76,0.3,273,324,15
0.78,0,273,256,19
0.78,0.06,273,307,17
0.78,0.12,273,319,16
0.78,0.18,273,321,16
0.78,0.24,273,323,16
0.78,0.3,273,324,15
0.8,0,273,266,19
0.8,0.06,273,310,17
0.8,0.12,273,319,16
0.8,0.18,273,321,16
0.8,0.24,273,323,16
0.8,0.3,273,324,15
0.82,0,273,267,19
0.82,0.06,273,311,17
0.82,0.12,273,319,16
0.82,0.18,273,321,16
0.82,0.24,273,323,16
0.82,0.3,273,324,15
0.84,0,273,272,19
0.84,0.06,273,311,17
0.84,0.12,273,319,16
0.84,0.18,273,321,16
0.84,0.24,273,323,16
0.84,0.3,273,324,15
0.86,0,273,277,19
0.86,0.06,273,311,17
0.86,0.12,273,319,16
0.86,0.18,273,321,16
0.86,0.24,273,323,16
0.86,0.3,273,324,15
0.88,0,273,286,18
0.88,0.06,273,313,16
0.88,0.12,273,320,16
0.88,0.18,273,322,16
0.88,0.24,273,324,15
0.88,0.3,273,324,15
0.9,0,273,294,18
0.9,0.06,273,313,16
0.9,0.12,273,320,16
0.9,0.18,273,322,16
0.9,0.24,273,324,15
0.9,0.3,273,324,15
0.92,0,273,299,18
0.92,0.06,273,314,16
0.92,0.12,273,320,16
0.92,0.18,273,322,16
0.92,0.24,273,324,15
0.92,0.3,273,324,15
0.94,0,273,307,17
0.94,0.06,273,319,16
0.94,0.12,273,323,16
0.94,0.18,273,324,15
0.94,0.24,273,324,15
0.94,0.3,273,324,15
0.96,0,273,313,17
0.96,0.06,273,320,16
0.96,0.12,273,323,16
0.96,0.18,273,324,15
0.96,0.24,273,324,15
0.96,0.3,273,324,15
0.98,0,273,319,16
0.98,0.06,273,322,16
0.98,0.12,273,323,16
0.98,0.18,273,324,15
0.98,0.24,273,324,15
0.98,0.3,273,324,15
1,0,273,324,15
1,0.06,273,324,15
1,0.12,273,324,15
1,0.18,273,324,15
1,0.24,273,324,15
1,0.3,273,324,15
