"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.18,185,321,19
0.38,0.24,185,322,19
0.38,0.3,185,323,19
0.4,0,185,2,2
0.4,0.06,185,4,4
0.4,0.12,185,316,19
0.4,0.18,185,321,19
0.4,0.24,185,322,19
0.4,0.3,185,323,19
0.42,0,185,2,2
0.42,0.06,185,4,4
0.42,0.12,185,316,19
0.42,0.18,185,321,19
0.42,0.24,185,322,19
0.42,0.3,185,323,19
0.44,0,185,2,2
0.44,0.06,185,4,4
0.44,0.12,185,316,19
0.44,0.18,185,321,19
0.44,0.24,185,322,19
0.44,0.3,185,323,19
0.46,0,185,2,2
0.46,0.06,185,4,4
0.46,0.12,185,316,19
0.46,0.18,185,321,19
0.46,0.24,185,322,19
0.46,0.3,185,323,19
0.48,0,185,2,2
0.48,0.06,185,4,4
0.48,0.12,185,317,19
0.48,0.18,185,321,19
0.48,0.24,185,322,19
0.48,0.3,185,323,19
0.5,0,185,2,2
0.5,0.06,185,4,4
0.5,0.12,185,317,19
0.5,0.18,185,321,19
0.5,0.24,185,322,19
0.5,0.3,185,323,19
0.52,0,185,2,2
0.52,0.06,185,4,4
0.52,0.12,185,317,19
0.52,0.18,185,321,19
0.52,0.24,185,322,19
0.52,0.3,185,323,19
0.54,0,185,2,2
0.54,0.06,185,4,4
0.54,0.12,185,318,19
0.54,0.18,185,322,19
0.54,0.24,185,323,19
0.54,0.3,185,323,19
0.56,0,185,2,2
0.56,0.06,185,4,4
0.56,0.12,185,319,19
0.56,0.18,185,323,19
0.56,0.24,185,323,19
0.56,0.3,185,323,19
0.58,0,185,2,2
0.58,0.06,185,4,4
0.58,0.12,185,319,19
0.58,0.18,185,323,19
0.58,0.24,185,323,19
0.58,0.3,185,323,19
0.6,0,185,2,2
0.6,0.06,185,4,4
0.6,0.12,185,319,19
0.6,0.18,185,323,19
0.6,0.24,185,323,19
0.6,0.3,185,323,19
0.62,0,185,2,2
0.62,0.06,185,4,4
0.62,0.12,185,319,19
0.62,0.18,185,323,19
0.62,0.24,185,323,19
0.62,0.3,185,323,19
0.64,0,185,2,2
0.64,0.06,185,4,4
0.64,0.12,185,319,19
0.64,0.18,185,323,19
0.64,0.24,185,323,19
0.64,0.3,185,323,19
0.66,0,185,2,2
0.66,0.06,185,4,4
0.66,0.12,185,319,19
0.66,0.18,185,323,19
0.66,0.24,185,323,19
0.66,0.3,185,323,19
0.68,0,185,2,2
0.68,0.06,185,4,4
0.68,0.12,185,319,19
0.68,0.18,185,323,19
0.68,0.24,185,323,19
0.68,0.3,185,323,19
0.7,0,185,2,2
0.7,0.06,185,4,4
0.7,0.12,185,319,19
0.7,0.18,185,323,19
0.7,0.24,185,323,19
0.7,0.3,185,323,19
0.72,0,185,2,2
0.72,0.06,185,4,4
0.72,0.12,185,319,19
0.72,0.18,185,323,19
0.72,0.24,185,323,19
0.72,0.3,185,323,19
0.74,0,185,2,2
0.74,0.06,185,4,4
0.74,0.12,185,319,19
0.74,0.18,185,323,19
0.74,0.24,185,323,19
0.74,0.3,185,323,19
0.76,0,185,2,2
0.76,0.06,185,4,4
0.76,0.12,185,319,19
0.76,0.18,185,323,19
0.76,0.24,185,323,19
0.76,0.3,185,323,19
0.78,0,185,2,2
0.78,0.06,185,4,4
0.78,0.12,185,319,19
0.78,0.18,185,323,19
0.78,0.24,185,323,19
0.78,0.3,185,323,19
0.8,0,185,2,2
0.8,0.06,185,4,4
0.8,0.12,185,320,19
0.8,0.18,185,323,19
0.8,0.24,185,323,19
0.8,0.3,185,323,19
0.82,0,185,2,2
0.82,0.06,185,4,4
0.82,0.12,185,320,19
0.82,0.18,185,323,19
0.82,0.24,185,323,19
0.82,0.3,185,323,19
0.84,0,185,2,2
0.84,0.06,185,4,4
0.84,0.12,185,320,19
0.84,0.18,185,323,19
0.84,0.24,185,323,19
0.84,0.3,185,323,19
0.86,0,185,2,2
0.86,0.06,185,4,4
0.86,0.12,185,321,19
0.86,0.18,185,323,19
0.86,0.24,185,323,19
0.86,0.3,185,323,19
0.88,0,185,2,2
0.88,0.06,185,4,4
0.88,0.12,185,321,19
0.88,0.18,185,323,19
0.88,0.24,185,323,19
0.88,0.3,185,323,19
0.9,0,185,2,2
0.9,0.06,185,4,4
0.9,0.12,185,321,19
0.9,0.18,185,323,19
0.9,0.24,185,323,19
0.9,0.3,185,323,19
0.92,0,185,4,4
0.92,0.06,185,4,4
0.92,0.12,185,321,19
0.92,0.18,185,323,19
0.92,0.24,185,323,19
0.92,0.3,185,323,19
0.94,0,185,4,4
0.94,0.06,185,4,4
0.94,0.12,185,321,19
0.94,0.18,185,323,19
0.94,0.24,185,323,19
0.94,0.3,185,323,19
0.96,0,185,4,4
0.96,0.06,185,4,4
0.96,0.12,185,321,19
0.96,0.18,185,323,19
0.96,0.24,185,323,19
0.96,0.3,185,323,19
0.98,0,185,316,19
0.98,0.06,185,321,19
0.98,0.12,185,322,19
0.98,0.18,185,323,19
0.98,0.24,185,323,19
0.98,0.3,185,323,19
1,0,185,323,19
1,0.06,185,323,19
1,0.12,185,323,19
1,0.18,185,323,19
1,0.24,185,323,19
1,0.3,185,323,19
