"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.24,191,321,21
0.54,0.3,191,321,21
0.56,0,191,175,21
0.56,0.06,191,267,23
0.56,0.12,191,317,21
0.56,0.18,191,320,21
0.56,0.24,191,321,21
0.56,0.3,191,321,21
0.58,0,191,182,21
0.58,0.06,191,268,23
0.58,0.12,191,317,21
0.58,0.18,191,320,21
0.58,0.24,191,321,21
0.58,0.3,191,321,21
0.6,0,191,190,21
0.6,0.06,191,271,23
0.6,0.12,191,317,21
0.6,0.18,191,320,21
0.6,0.24,191,321,21
0.6,0.3,191,321,21
0.62,0,191,195,21
0.62,0.06,191,274,22
0.62,0.12,191,317,21
0.62,0.18,191,320,21
0.62,0.24,191,321,21
0.62,0.3,191,321,21
0.64,0,191,204,21
0.64,0.06,191,277,21
0.64,0.12,191,317,21
0.64,0.18,191,320,21
0.64,0.24,191,321,21
0.64,0.3,191,321,21
0.66,0,191,210,21
0.66,0.06,191,278,21
0.66,0.12,191,317,21
0.66,0.18,191,320,21
0.66,0.24,191,321,21
0.66,0.3,191,321,21
0.68,0,191,219,21
0.68,0.06,191,284,21
0.68,0.12,191,317,21
0.68,0.18,191,320,21
0.68,0.24,191,321,21
0.68,0.3,191,321,21
0.7,0,191,225,21
0.7,0.06,191,287,21
0.7,0.12,191,317,21
0.7,0.18,191,320,21
0.7,0.24,191,321,21
0.7,0.3,191,321,21
0.72,0,191,233,21
0.72,0.06,191,292,21
0.72,0.12,191,318,21
0.72,0.18,191,320,21
0.72,0.24,191,321,21
0.72,0.3,191,321,21
0.74,0,191,242,21
0.74,0.06,191,295,21
0.74,0.12,191,318,21
0.74,0.18,191,320,21
0.74,0.24,191,321,21
0.74,0.3,191,321,21
0.76,0,191,248,21
0.76,0.06,191,298,21
0.76,0.12,191,318,21
0.76,0.18,191,320,21
0.76,0.24,191,321,21
0.76,0.3,191,321,21
0.78,0,191,254,21
0.78,0.06,191,300,21
0.78,0.12,191,318,21
0.78,0.18,191,320,21
0.78,0.24,191,321,21
0.78,0.3,191,321,21
0.8,0,191,261,21
0.8,0.06,191,304,21
0.8,0.12,191,319,21
0.8,0.18,191,320,21
0.8,0.24,191,321,21
0.8,0.3,191,321,21
0.82,0,191,262,21
0.82,0.06,191,305,21
0.82,0.12,191,319,21
0.82,0.18,191,320,21
0.82,0.24,191,321,21
0.82,0.3,191,321,21
0.84,0,191,265,21
0.84,0.06,191,306,21
0.84,0.12,191,319,21
0.84,0.18,191,320,21
0.84,0.24,191,321,21
0.84,0.3,191,321,21
0.86,0,191,271,21
0.86,0.06,191,309,21
0.86,0.12,191,319,21
0.86,0.18,191,320,21
0.86,0.24,191,321,21
0.86,0.3,191,321,21
0.88,0,191,280,21
0.88,0.06,191,312,20
0.88,0.12,191,319,21
0.88,0.18,191,320,21
0.88,0.24,191,321,21
0.88,0.3,191,321,21
0.9,0,191,291,22
0.9,0.06,191,314,21
0.9,0.12,191,320,21
0.9,0.18,191,320,21
0.9,0.24,191,321,21
0.9,0.3,191,321,21
0.92,0,191,297,21
0.92,0.06,191,315,21
0.92,0.12,191,320,21
0.92,0.18,191,320,21
0.92,0.24,191,321,21
0.92,0.3,191,321,21
0.94,0,191,302,21
0.94,0.06,191,316,21
0.94,0.12,191,321,21
0.94,0.18,191,321,21
0.94,0.24,191,321,21
0.94,0.3,191,321,21
0.96,0,191,307,21
0.96,0.06,191,316,21
0.96,0.12,191,321,21
0.96,0.18,191,321,21
0.96,0.24,191,321,21
0.96,0.3,191,321,21
0.98,0,191,315,21
0.98,0.06,191,319,21
0.98,0.12,191,321,21
0.98,0.18,191,321,21
0.98,0.24,191,321,21
0.98,0.3,191,321,21
1,0,191,321,21
1,0.06,191,321,21
1,0.12,191,321,21
1,0.18,191,321,21
1,0.24,191,321,21
1,0.3,191,321,21
