"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0.06,41,309,16
0.84,0.12,41,320,15
0.84,0.18,41,323,15
0.84,0.24,41,323,15
0.84,0.3,41,323,15
0.86,0,41,285,16
0.86,0.06,41,311,16
0.86,0.12,41,321,15
0.86,0.18,41,323,15
0.86,0.24,41,323,15
0.86,0.3,41,323,15
0.88,0,41,289,16
0.88,0.06,41,312,16
0.88,0.12,41,321,15
0.88,0.18,41,323,15
0.88,0.24,41,323,15
0.88,0.3,41,323,15
0.9,0,41,298,16
0.9,0.06,41,315,16
0.9,0.12,41,321,15
0.9,0.18,41,323,15
0.9,0.24,41,323,15
0.9,0.3,41,323,15
0.92,0,41,303,16
0.92,0.06,41,316,16
0.92,0.12,41,321,15
0.92,0.18,41,323,15
0.92,0.24,41,323,15
0.92,0.3,41,323,15
0.94,0,41,306,16
0.94,0.06,41,317,15
0.94,0.12,41,321,15
0.94,0.18,41,323,15
0.94,0.24,41,323,15
0.94,0.3,41,323,15
0.96,0,41,308,16
0.96,0.06,41,317,15
0.96,0.12,41,321,15
0.96,0.18,41,323,15
0.96,0.24,41,323,15
0.96,0.3,41,323,15
0.98,0,41,316,15
0.98,0.06,41,321,15
0.98,0.12,41,322,15
0.98,0.18,41,323,15
0.98,0.24,41,323,15
0.98,0.3,41,323,15
1,0,41,323,15
1,0.06,41,323,15
1,0.12,41,323,15
1,0.18,41,323,15
1,0.24,41,323,15
1,0.3,41,323,15
