"alpha_1","homophily","seed","num_adopters","num_steps"
0.18,0.38,106,321,8
0.18,0.4,106,322,8
0.18,0.42,106,323,8
0.18,0.44,106,324,7
0.18,0.46,106,324,7
0.18,0.48,106,324,7
0.18,0.5,106,324,7
0.2,0,106,7,3
0.2,0.02,106,7,3
0.2,0.04,106,8,3
0.2,0.06,106,140,15
0.2,0.08,106,205,13
0.2,0.1,106,226,12
0.2,0.12,106,246,9
0.2,0.14,106,263,9
0.2,0.16,106,279,8
0.2,0.18,106,292,8
0.2,0.2,106,300,8
0.2,0.22,106,309,8
0.2,0.24,106,311,8
0.2,0.26,106,312,8
0.2,0.28,106,313,8
0.2,0.3,106,316,8
0.2,0.32,106,316,8
0.2,0.34,106,320,8
0.2,0.36,106,321,8
0.2,0.38,106,321,8
0.2,0.4,106,322,8
0.2,0.42,106,323,8
0.2,0.44,106,324,7
0.2,0.46,106,324,7
0.2,0.48,106,324,7
0.2,0.5,106,324,7
0.22,0,106,7,3
0.22,0.02,106,7,3
0.22,0.04,106,83,22
0.22,0.06,106,143,15
0.22,0.08,106,208,13
0.22,0.1,106,228,12
0.22,0.12,106,248,9
0.22,0.14,106,264,9
0.22,0.16,106,280,8
0.22,0.18,106,293,8
0.22,0.2,106,301,8
0.22,0.22,106,310,8
0.22,0.24,106,312,8
0.22,0.26,106,313,8
0.22,0.28,106,314,8
0.22,0.3,106,316,8
0.22,0.32,106,316,8
0.22,0.34,106,320,8
0.22,0.36,106,321,8
0.22,0.38,106,321,8
0.22,0.4,106,322,8
0.22,0.42,106,323,8
0.22,0.44,106,324,7
0.22,0.46,106,324,7
0.22,0.48,106,324,7
0.22,0.5,106,324,7
0.24,0,106,8,3
0.24,0.02,106,8,3
0.24,0.04,106,90,21
0.24,0.06,106,149,15
0.24,0.08,106,211,13
0.24,0.1,106,231,12
0.24,0.12,106,250,9
0.24,0.14,106,266,9
0.24,0.16,106,281,8
0.24,0.18,106,294,8
0.24,0.2,106,301,8
0.24,0.22,106,310,8
0.24,0.24,106,312,8
0.24,0.26,106,313,8
0.24,0.28,106,314,8
0.24,0.3,106,316,8
0.24,0.32,106,316,8
0.24,0.34,106,320,8
0.24,0.36,106,321,8
0.24,0.38,106,321,8
0.24,0.4,106,322,8
0.24,0.42,106,323,8
0.24,0.44,106,324,7
0.24,0.46,106,324,7
0.24,0.48,106,324,7
0.24,0.5,106,324,7
0.26,0,106,8,3
0.26,0.02,106,8,3
0.26,0.04,106,118,20
0.26,0.06,106,157,15
0.26,0.08,106,215,13
0.26,0.1,106,233,12
0.26,0.12,106,252,9
0.26,0.14,106,268,9
0.26,0.16,106,282,8
0.26,0.18,106,295,8
0.26,0.2,106,302,8
0.26,0.22,106,310,8
0.26,0.24,106,312,8
0.26,0.26,106,313,8
0.26,0.28,106,314,8
0.26,0.3,106,316,8
0.26,0.32,106,316,8
0.26,0.34,106,320,8
0.26,0.36,106,321,8
0.26,0.38,106,321,8
0.26,0.4,106,322,8
0.26,0.42,106,323,8
0.26,0.44,106,324,7
0.26,0.46,106,324,7
0.26,0.48,106,324,7
0.26,0.5,106,324,7
0.28,0,106,8,3
0.28,0.02,106,8,3
0.28,0.04,106,126,20
0.28,0.06,106,164,15
0.28,0.08,106,220,13
0.28,0.1,106,236,12
0.28,0.12,106,255,9
0.28,0.14,106,268,9
0.28,0.16,106,282,8
0.28,0.18,106,295,8
0.28,0.2,106,302,8
0.28,0.22,106,310,8
0.28,0.24,106,312,8
0.28,0.26,106,313,8
0.28,0.28,106,314,8
0.28,0.3,106,316,8
0.28,0.32,106,316,8
0.28,0.34,106,320,8
0.28,0.36,106,321,8
0.28,0.38,106,321,8
0.28,0.4,106,322,8
0.28,0.42,106,323,8
0.28,0.44,106,324,7
0.28,0.46,106,324,7
0.28,0.48,106,324,7
0.28,0.5,106,324,7
0.3,0,106,8,3
0.3,0.02,106,8,3
0.3,0.04,106,132,19
0.3,0.06,106,170,14
0.3,0.08,106,224,12
0.3,0.1,106,239,12
0.3,0.12,106,257,9
0.3,0.14,106,270,9
0.3,0.16,106,284,8
0.3,0.18,106,297,8
0.3,0.2,106,303,8
0.3,0.22,106,310,8
0.3,0.24,106,312,8
0.3,0.26,106,313,8
0.3,0.28,106,314,8
0.3,0.3,106,316,8
0.3,0.32,106,316,8
0.3,0.34,106,320,8
0.3,0.36,106,321,8
0.3,0.38,106,321,8
0.3,0.4,106,322,8
0.3,0.42,106,323,8
0.3,0.44,106,324,7
0.3,0.46,106,324,7
0.3,0.48,106,324,7
0.3,0.5,106,324,7
0.32,0,106,8,3
0.32,0.02,106,8,3
0.32,0.04,106,135,18
0.32,0.06,106,174,15
0.32,0.08,106,224,12
0.32,0.1,106,239,12
0.32,0.12,106,257,9
0.32,0.14,106,270,9
0.32,0.16,106,284,8
0.32,0.18,106,297,8
0.32,0.2,106,303,8
0.32,0.22,106,310,8
0.32,0.24,106,312,8
0.32,0.26,106,313,8
0.32,0.28,106,314,8
0.32,0.3,106,316,8
0.32,0.32,106,316,8
0.32,0.34,106,320,8
0.32,0.36,106,321,8
0.32,0.38,106,321,8
0.32,0.4,106,322,8
0.32,0.42,106,323,8
0.32,0.44,106,324,7
0.32,0.46,106,324,7
0.32,0.48,106,324,7
0.32,0.5,106,324,7
0.34,0,106,10,5
0.34,0.02,106,10,5
0.34,0.04,106,139,17
0.34,0.06,106,177,14
0.34,0.08,106,226,12
0.34,0.1,106,241,10
0.34,0.12,106,257,9
0.34,0.14,106,270,9
0.34,0.16,106,284,8
0.34,0.18,106,297,8
0.34,0.2,106,303,8
0.34,0.22,106,310,8
0.34,0.24,106,312,8
0.34,0.26,106,313,8
0.34,0.28,106,314,8
0.34,0.3,106,316,8
0.34,0.32,106,316,8
0.34,0.34,106,320,8
0.34,0.36,106,321,8
0.34,0.38,106,321,8
0.34,0.4,106,322,8
0.34,0.42,106,323,8
0.34,0.44,106,324,7
0.34,0.46,106,324,7
0.34,0.48,106,324,7
0.34,0.5,106,324,7
0.36,0,106,10,5
0.36,0.02,106,10,5
0.36,0.04,106,142,18
0.36,0.06,106,179,13
0.36,0.08,106,227,12
0.36,0.1,106,242,10
0.36,0.12,106,258,9
0.36,0.14,106,271,9
0.36,0.16,106,285,8
0.36,0.18,106,297,8
0.36,0.2,106,303,8
0.36,0.22,106,310,8
0.36,0.24,106,312,8
0.36,0.26,106,313,8
0.36,0.28,106,314,8
0.36,0.3,106,316,8
0.36,0.32,106,316,8
0.36,0.34,106,320,8
0.36,0.36,106,321,8
0.36,0.38,106,321,8
0.36,0.4,106,322,8
0.36,0.42,106,323,8
0.36,0.44,106,324,7
0.36,0.46,106,324,7
0.36,0.48,106,324,7
0.36,0.5,106,324,7
0.38,0,106,10,5
0.38,0.02,106,10,5
0.38,0.04,106,151,18
0.38,0.06,106,187,13
0.38,0.08,106,233,12
0.38,0.1,106,247,10
0.38,0.12,106,262,9
0.38,0.14,106,274,9
0.38,0.16,106,287,8
0.38,0.18,106,299,8
0.38,0.2,106,304,8
0.38,0.22,106,311,8
0.38,0.24,106,313,8
0.38,0.26,106,314,8
0.38,0.28,106,315,8
0.38,0.3,106,317,8
0.38,0.32,106,317,8
0.38,0.34,106,320,8
0.38,0.36,106,321,8
0.38,0.38,106,321,8
0.38,0.4,106,322,8
0.38,0.42,106,323,8
0.38,0.44,106,324,7
0.38,0.46,106,324,7
0.38,0.48,106,324,7
0.38,0.5,106,324,7
0.4,0,106,10,5
0.4,0.02,106,10,5
0.4,0.04,106,154,16
0.4,0.06,106,190,13
0.4,0.08,106,235,12
0.4,0.1,106,249,10
0.4,0.12,106,264,9
0.4,0.14,106,275,9
0.4,0.16,106,288,8
0.4,0.18,106,299,8
0.4,0.2,106,304,8
0.4,0.22,106,311,8
0.4,0.24,106,313,8
0.4,0.26,106,314,8
0.4,0.28,106,315,8
0.4,0.3,106,317,8
0.4,0.32,106,317,8
0.4,0.34,106,320,8
0.4,0.36,106,321,8
0.4,0.38,106,321,8
0.4,0.4,106,322,8
0.4,0.42,106,323,8
0.4,0.44,106,324,7
0.4,0.46,106,324,7
0.4,0.48,106,324,7
0.4,0.5,106,324,7
0.42,0,106,10,5
0.42,0.02,106,10,5
0.42,0.04,106,161,16
0.42,0.06,106,194,13
0.42,0.08,106,237,12
0.42,0.1,106,251,10
0.42,0.12,106,265,9
0.42,0.14,106,276,9
0.42,0.16,106,289,8
0.42,0.18,106,300,8
0.42,0.2,106,304,8
0.42,0.22,106,311,8
0.42,0.24,106,313,8
0.42,0.26,106,314,8
0.42,0.28,106,315,8
0.42,0.3,106,317,8
0.42,0.32,106,317,8
0.42,0.34,106,320,8
0.42,0.36,106,321,8
0.42,0.38,106,321,8
0.42,0.4,106,322,8
0.42,0.42,106,323,8
0.42,0.44,106,324,7
0.42,0.46,106,324,7
0.42,0.48,106,324,7
0.42,0.5,106,324,7
0.44,0,106,10,5
0.44,0.02,106,10,5
0.44,0.04,106,165,15
0.44,0.06,106,198,13
0.44,0.08,106,241,12
0.44,0.1,106,255,10
0.44,0.12,106,267,9
0.44,0.14,106,278,9
0.44,0.16,106,291,8
0.44,0.18,106,301,8
0.44,0.2,106,305,8
0.44,0.22,106,311,8
0.44,0.24,106,313,8
0.44,0.26,106,314,8
0.44,0.28,106,315,8
0.44,0.3,106,317,8
0.44,0.32,106,317,8
0.44,0.34,106,320,8
0.44,0.36,106,321,8
0.44,0.38,106,321,8
0.44,0.4,106,322,8
0.44,0.42,106,323,8
0.44,0.44,106,324,7
0.44,0.46,106,324,7
0.44,0.48,106,324,7
0.44,0.5,106,324,7
0.46,0,106,11,5
0.46,0.02,106,12,5
0.46,0.04,106,170,15
0.46,0.06,106,202,12
0.46,0.08,106,245,10
0.46,0.1,106,258,9
0.46,0.12,106,269,8
0.46,0.14,106,280,8
0.46,0.16,106,291,8
0.46,0.18,106,301,8
0.46,0.2,106,305,8
0.46,0.22,106,311,8
0.46,0.24,106,313,8
0.46,0.26,106,314,8
0.46,0.28,106,315,8
0.46,0.3,106,317,8
0.46,0.32,106,317,8
0.46,0.34,106,320,8
0.46,0.36,106,321,8
0.46,0.38,106,321,8
0.46,0.4,106,322,8
0.46,0.42,106,323,8
0.46,0.44,106,324,7
0.46,0.46,106,324,7
0.46,0.48,106,324,7
0.46,0.5,106,324,7
0.48,0,106,12,5
0.48,0.02,106,13,5
0.48,0.04,106,178,14
0.48,0.06,106,207,11
0.48,0.08,106,246,10
0.48,0.1,106,259,9
0.48,0.12,106,270,8
0.48,0.14,106,281,8
0.48,0.16,106,292,8
0.48,0.18,106,302,8
0.48,0.2,106,305,8
0.48,0.22,106,311,8
0.48,0.24,106,313,8
0.48,0.26,106,314,8
0.48,0.28,106,315,8
0.48,0.3,106,317,8
0.48,0.32,106,317,8
0.48,0.34,106,320,8
0.48,0.36,106,321,8
0.48,0.38,106,321,8
0.48,0.4,106,322,8
0.48,0.42,106,323,8
0.48,0.44,106,324,7
0.48,0.46,106,324,7
0.48,0.48,106,324,7
0.48,0.5,106,324,7
0.5,0,106,14,5
0.5,0.02,106,17,6
0.5,0.04,106,188,14
0.5,0.06,106,216,11
0.5,0.08,106,252,9
0.5,0.1,106,264,9
0.5,0.12,106,274,9
0.5,0.14,106,284,8
0.5,0.16,106,294,8
0.5,0.18,106,303,8
0.5,0.2,106,306,8
0.5,0.22,106,312,8
0.5,0.24,106,313,8
0.5,0.26,106,314,8
0.5,0.28,106,315,8
0.5,0.3,106,317,8
0.5,0.32,106,317,8
0.5,0.34,106,320,8
0.5,0.36,106,321,8
0.5,0.38,106,321,8
0.5,0.4,106,322,8
0.5,0.42,106,323,8
0.5,0.44,106,324,7
0.5,0.46,106,324,7
0.5,0.48,106,324,7
0.5,0.5,106,324,7
0.52,0,106,20,6
0.52,0.02,106,23,6
0.52,0.04,106,195,12
0.52,0.06,106,221,11
0.52,0.08,106,256,9
0.52,0.1,106,267,9
0.52,0.12,106,275,9
0.52,0.14,106,285,8
0.52,0.16,106,295,8
0.52,0.18,106,303,8
0.52,0.2,106,306,8
0.52,0.22,106,312,8
0.52,0.24,106,313,8
0.52,0.26,106,314,8
0.52,0.28,106,315,8
0.52,0.3,106,317,8
0.52,0.32,106,317,8
0.52,0.34,106,320,8
0.52,0.36,106,321,8
0.52,0.38,106,321,8
0.52,0.4,106,322,8
0.52,0.42,106,323,8
0.52,0.44,106,324,7
0.52,0.46,106,324,7
0.52,0.48,106,324,7
0.52,0.5,106,324,7
0.54,0,106,163,16
0.54,0.02,106,178,16
0.54,0.04,106,199,11
0.54,0.06,106,225,10
0.54,0.08,106,258,9
0.54,0.1,106,269,9
0.54,0.12,106,276,9
0.54,0.14,106,286,8
0.54,0.16,106,296,8
0.54,0.18,106,304,8
0.54,0.2,106,307,8
0.54,0.22,106,312,8
0.54,0.24,106,313,8
0.54,0.26,106,314,8
0.54,0.28,106,315,8
0.54,0.3,106,317,8
0.54,0.32,106,317,8
0.54,0.34,106,320,8
0.54,0.36,106,321,8
0.54,0.38,106,321,8
0.54,0.4,106,322,8
0.54,0.42,106,323,8
0.54,0.44,106,324,7
0.54,0.46,106,324,7
0.54,0.48,106,324,7
0.54,0.5,106,324,7
0.56,0,106,172,16
0.56,0.02,106,185,16
0.56,0.04,106,205,11
0.56,0.06,106,229,10
0.56,0.08,106,262,9
0.56,0.1,106,272,8
0.56,0.12,106,278,8
0.56,0.14,106,286,8
0.56,0.16,106,296,8
0.56,0.18,106,304,8
0.56,0.2,106,307,8
0.56,0.22,106,312,8
0.56,0.24,106,313,8
0.56,0.26,106,314,8
0.56,0.28,106,315,8
0.56,0.3,106,317,8
0.56,0.32,106,317,8
0.56,0.34,106,320,8
0.56,0.36,106,321,8
0.56,0.38,106,321,8
0.56,0.4,106,322,8
0.56,0.42,106,323,8
0.56,0.44,106,324,7
0.56,0.46,106,324,7
0.56,0.48,106,324,7
0.56,0.5,106,324,7
0.58,0,106,179,15
0.58,0.02,106,193,17
0.58,0.04,106,210,11
0.58,0.06,106,234,10
0.58,0.08,106,266,9
0.58,0.1,106,274,8
0.58,0.12,106,280,8
0.58,0.14,106,288,8
0.58,0.16,106,298,8
0.58,0.18,106,306,8
0.58,0.2,106,307,8
0.58,0.22,106,312,8
0.58,0.24,106,313,8
0.58,0.26,106,314,8
0.58,0.28,106,315,8
0.58,0.3,106,317,8
0.58,0.32,106,317,8
0.58,0.34,106,320,8
0.58,0.36,106,321,8
0.58,0.38,106,321,8
0.58,0.4,106,322,8
0.58,0.42,106,323,8
0.58,0.44,106,324,7
0.58,0.46,106,324,7
0.58,0.48,106,324,7
0.58,0.5,106,324,7
0.6,0,106,187,14
0.6,0.02,106,201,15
0.6,0.04,106,217,11
0.6,0.06,106,240,10
0.6,0.08,106,271,8
0.6,0.1,106,277,8
0.6,0.12,106,283,8
0.6,0.14,106,290,8
0.6,0.16,106,300,8
0.6,0.18,106,306,8
0.6,0.2,106,307,8
0.6,0.22,106,312,8
0.6,0.24,106,313,8
0.6,0.26,106,314,8
0.6,0.28,106,315,8
0.6,0.3,106,317,8
0.6,0.32,106,317,8
0.6,0.34,106,320,8
0.6,0.36,106,321,8
0.6,0.38,106,321,8
0.6,0.4,106,322,8
0.6,0.42,106,323,8
0.6,0.44,106,324,7
0.6,0.46,106,324,7
0.6,0.48,106,324,7
0.6,0.5,106,324,7
0.62,0,106,199,13
0.62,0.02,106,210,13
0.62,0.04,106,225,11
0.62,0.06,106,247,10
0.62,0.08,106,275,8
0.62,0.1,106,281,8
0.62,0.12,106,287,8
0.62,0.14,106,294,8
0.62,0.16,106,304,8
0.62,0.18,106,309,8
0.62,0.2,106,310,8
0.62,0.22,106,314,8
0.62,0.24,106,315,8
0.62,0.26,106,316,8
0.62,0.28,106,316,8
0.62,0.3,106,318,8
0.62,0.32,106,318,8
0.62,0.34,106,320,8
0.62,0.36,106,321,8
0.62,0.38,106,321,8
0.62,0.4,106,322,8
0.62,0.42,106,323,8
0.62,0.44,106,324,7
0.62,0.46,106,324,7
0.62,0.48,106,324,7
0.62,0.5,106,324,7
0.64,0,106,205,13
0.64,0.02,106,216,13
0.64,0.04,106,229,10
0.64,0.06,106,249,10
0.64,0.08,106,276,8
0.64,0.1,106,282,8
0.64,0.12,106,288,8
0.64,0.14,106,295,8
0.64,0.16,106,304,8
0.64,0.18,106,309,8
0.64,0.2,106,310,8
0.64,0.22,106,314,8
0.64,0.24,106,315,8
0.64,0.26,106,316,8
0.64,0.28,106,316,8
0.64,0.3,106,318,8
0.64,0.32,106,318,8
0.64,0.34,106,320,8
0.64,0.36,106,321,8
0.64,0.38,106,321,8
0.64,0.4,106,322,8
0.64,0.42,106,323,8
0.64,0.44,106,324,7
0.64,0.46,106,324,7
0.64,0.48,106,324,7
0.64,0.5,106,324,7
0.66,0,106,214,13
0.66,0.02,106,224,12
0.66,0.04,106,236,10
0.66,0.06,106,254,10
0.66,0.08,106,279,8
0.66,0.1,106,285,8
0.66,0.12,106,290,8
0.66,0.14,106,297,8
0.66,0.16,106,306,8
0.66,0.18,106,310,8
0.66,0.2,106,310,8
0.66,0.22,106,314,8
0.66,0.24,106,315,8
0.66,0.26,106,316,8
0.66,0.28,106,316,8
0.66,0.3,106,318,8
0.66,0.32,106,318,8
0.66,0.34,106,320,8
0.66,0.36,106,321,8
0.66,0.38,106,321,8
0.66,0.4,106,322,8
0.66,0.42,106,323,8
0.66,0.44,106,324,7
0.66,0.46,106,324,7
0.66,0.48,106,324,7
0.66,0.5,106,324,7
0.68,0,106,221,11
0.68,0.02,106,230,11
0.68,0.04,106,240,10
0.68,0.06,106,255,10
0.68,0.08,106,280,8
0.68,0.1,106,286,8
0.68,0.12,106,290,8
0.68,0.14,106,297,8
0.68,0.16,106,306,8
0.68,0.18,106,310,8
0.68,0.2,106,310,8
0.68,0.22,106,314,8
0.68,0.24,106,315,8
0.68,0.26,106,316,8
0.68,0.28,106,316,8
0.68,0.3,106,318,8
0.68,0.32,106,318,8
0.68,0.34,106,320,8
0.68,0.36,106,321,8
0.68,0.38,106,321,8
0.68,0.4,106,322,8
0.68,0.42,106,323,8
0.68,0.44,106,324,7
0.68,0.46,106,324,7
0.68,0.48,106,324,7
0.68,0.5,106,324,7
0.7,0,106,225,10
0.7,0.02,106,234,10
0.7,0.04,106,244,9
0.7,0.06,106,258,9
0.7,0.08,106,283,8
0.7,0.1,106,289,8
0.7,0.12,106,293,8
0.7,0.14,106,299,8
0.7,0.16,106,307,8
0.7,0.18,106,311,8
0.7,0.2,106,311,8
0.7,0.22,106,314,8
0.7,0.24,106,315,8
0.7,0.26,106,316,8
0.7,0.28,106,316,8
0.7,0.3,106,318,8
0.7,0.32,106,318,8
0.7,0.34,106,320,8
0.7,0.36,106,321,8
0.7,0.38,106,321,8
0.7,0.4,106,322,8
0.7,0.42,106,323,8
0.7,0.44,106,324,7
0.7,0.46,106,324,7
0.7,0.48,106,324,7
0.7,0.5,106,324,7
0.72,0,106,229,10
0.72,0.02,106,238,10
0.72,0.04,106,248,9
0.72,0.06,106,260,9
0.72,0.08,106,284,8
0.72,0.1,106,290,8
0.72,0.12,106,294,8
0.72,0.14,106,300,8
0.72,0.16,106,307,8
0.72,0.18,106,311,8
0.72,0.2,106,311,8
0.72,0.22,106,314,8
0.72,0.24,106,315,8
0.72,0.26,106,316,8
0.72,0.28,106,316,8
0.72,0.3,106,318,8
0.72,0.32,106,318,8
0.72,0.34,106,320,8
0.72,0.36,106,321,8
0.72,0.38,106,321,8
0.72,0.4,106,322,8
0.72,0.42,106,323,8
0.72,0.44,106,324,7
0.72,0.46,106,324,7
0.72,0.48,106,324,7
0.72,0.5,106,324,7
0.74,0,106,233,10
0.74,0.02,106,242,10
0.74,0.04,106,252,9
0.74,0.06,106,263,9
0.74,0.08,106,285,8
0.74,0.1,106,290,8
0.74,0.12,106,294,8
0.74,0.14,106,300,8
0.74,0.16,106,307,8
0.74,0.18,106,311,8
0.74,0.2,106,311,8
0.74,0.22,106,314,8
0.74,0.24,106,315,8
0.74,0.26,106,316,8
0.74,0.28,106,316,8
0.74,0.3,106,318,8
0.74,0.32,106,318,8
0.74,0.34,106,320,8
0.74,0.36,106,321,8
0.74,0.38,106,321,8
0.74,0.4,106,322,8
0.74,0.42,106,323,8
0.74,0.44,106,324,7
0.74,0.46,106,324,7
0.74,0.48,106,324,7
0.74,0.5,106,324,7
0.76,0,106,237,10
0.76,0.02,106,246,10
0.76,0.04,106,256,9
0.76,0.06,106,266,9
0.76,0.08,106,287,8
0.76,0.1,106,291,8
0.76,0.12,106,295,8
0.76,0.14,106,301,8
0.76,0.16,106,308,8
0.76,0.18,106,312,8
0.76,0.2,106,312,8
0.76,0.22,106,314,8
0.76,0.24,106,315,8
0.76,0.26,106,316,8
0.76,0.28,106,316,8
0.76,0.3,106,318,8
0.76,0.32,106,318,8
