"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.18,241,300,17
0.32,0.24,241,311,17
0.32,0.3,241,317,17
0.34,0,241,1,2
0.34,0.06,241,5,4
0.34,0.12,241,267,18
0.34,0.18,241,301,17
0.34,0.24,241,311,17
0.34,0.3,241,317,17
0.36,0,241,1,2
0.36,0.06,241,5,4
0.36,0.12,241,273,17
0.36,0.18,241,305,17
0.36,0.24,241,314,17
0.36,0.3,241,318,17
0.38,0,241,1,2
0.38,0.06,241,5,4
0.38,0.12,241,274,17
0.38,0.18,241,305,17
0.38,0.24,241,314,17
0.38,0.3,241,318,17
0.4,0,241,1,2
0.4,0.06,241,5,4
0.4,0.12,241,274,17
0.4,0.18,241,305,17
0.4,0.24,241,314,17
0.4,0.3,241,318,17
0.42,0,241,1,2
0.42,0.06,241,5,4
0.42,0.12,241,278,17
0.42,0.18,241,305,17
0.42,0.24,241,314,17
0.42,0.3,241,318,17
0.44,0,241,1,2
0.44,0.06,241,5,4
0.44,0.12,241,279,17
0.44,0.18,241,306,17
0.44,0.24,241,314,17
0.44,0.3,241,318,17
0.46,0,241,1,2
0.46,0.06,241,5,4
0.46,0.12,241,281,17
0.46,0.18,241,308,17
0.46,0.24,241,315,17
0.46,0.3,241,318,17
0.48,0,241,1,2
0.48,0.06,241,5,4
0.48,0.12,241,285,17
0.48,0.18,241,309,17
0.48,0.24,241,315,17
0.48,0.3,241,318,17
0.5,0,241,1,2
0.5,0.06,241,5,4
0.5,0.12,241,288,17
0.5,0.18,241,312,17
0.5,0.24,241,317,17
0.5,0.3,241,320,17
0.52,0,241,4,4
0.52,0.06,241,5,4
0.52,0.12,241,288,17
0.52,0.18,241,312,17
0.52,0.24,241,317,17
0.52,0.3,241,320,17
0.54,0,241,4,4
0.54,0.06,241,5,4
0.54,0.12,241,289,17
0.54,0.18,241,312,17
0.54,0.24,241,317,17
0.54,0.3,241,320,17
0.56,0,241,4,4
0.56,0.06,241,5,4
0.56,0.12,241,289,17
0.56,0.18,241,312,17
0.56,0.24,241,317,17
0.56,0.3,241,320,17
0.58,0,241,4,4
0.58,0.06,241,5,4
0.58,0.12,241,290,17
0.58,0.18,241,312,17
0.58,0.24,241,317,17
0.58,0.3,241,320,17
0.6,0,241,4,4
0.6,0.06,241,5,4
0.6,0.12,241,294,17
0.6,0.18,241,313,17
0.6,0.24,241,317,17
0.6,0.3,241,320,17
0.62,0,241,4,4
0.62,0.06,241,5,4
0.62,0.12,241,296,17
0.62,0.18,241,313,17
0.62,0.24,241,317,17
0.62,0.3,241,320,17
0.64,0,241,5,4
0.64,0.06,241,5,4
0.64,0.12,241,296,17
0.64,0.18,241,313,17
0.64,0.24,241,317,17
0.64,0.3,241,320,17
0.66,0,241,5,4
0.66,0.06,241,5,4
0.66,0.12,241,298,17
0.66,0.18,241,314,17
0.66,0.24,241,317,17
0.66,0.3,241,320,17
0.68,0,241,5,4
0.68,0.06,241,5,4
0.68,0.12,241,302,17
0.68,0.18,241,315,17
0.68,0.24,241,318,17
0.68,0.3,241,320,17
0.7,0,241,5,4
0.7,0.06,241,5,4
0.7,0.12,241,305,17
0.7,0.18,241,315,17
0.7,0.24,241,318,17
0.7,0.3,241,320,17
0.72,0,241,5,4
0.72,0.06,241,5,4
0.72,0.12,241,305,17
0.72,0.18,241,315,17
0.72,0.24,241,318,17
0.72,0.3,241,320,17
0.74,0,241,5,4
0.74,0.06,241,5,4
0.74,0.12,241,308,17
0.74,0.18,241,316,17
0.74,0.24,241,318,17
0.74,0.3,241,320,17
0.76,0,241,5,4
0.76,0.06,241,5,4
0.76,0.12,241,309,17
0.76,0.18,241,316,17
0.76,0.24,241,318,17
0.76,0.3,241,320,17
0.78,0,241,5,4
0.78,0.06,241,5,4
0.78,0.12,241,310,17
0.78,0.18,241,316,17
0.78,0.24,241,318,17
0.78,0.3,241,320,17
0.8,0,241,260,21
0.8,0.06,241,295,20
0.8,0.12,241,311,17
0.8,0.18,241,316,17
0.8,0.24,241,318,17
0.8,0.3,241,320,17
0.82,0,241,262,20
0.82,0.06,241,296,20
0.82,0.12,241,311,17
0.82,0.18,241,316,17
0.82,0.24,241,318,17
0.82,0.3,241,320,17
0.84,0,241,272,20
0.84,0.06,241,300,20
0.84,0.12,241,312,17
0.84,0.18,241,316,17
0.84,0.24,241,318,17
0.84,0.3,241,320,17
0.86,0,241,278,20
0.86,0.06,241,301,20
0.86,0.12,241,313,17
0.86,0.18,241,316,17
0.86,0.24,241,318,17
0.86,0.3,241,320,17
0.88,0,241,288,20
0.88,0.06,241,305,20
0.88,0.12,241,315,17
0.88,0.18,241,318,17
0.88,0.24,241,320,17
0.88,0.3,241,322,17
0.9,0,241,293,20
0.9,0.06,241,307,20
0.9,0.12,241,315,17
0.9,0.18,241,318,17
0.9,0.24,241,320,17
0.9,0.3,241,322,17
0.92,0,241,301,19
0.92,0.06,241,311,19
0.92,0.12,241,318,17
0.92,0.18,241,320,17
0.92,0.24,241,321,17
0.92,0.3,241,323,17
0.94,0,241,306,17
0.94,0.06,241,316,17
0.94,0.12,241,321,17
0.94,0.18,241,322,17
0.94,0.24,241,323,17
0.94,0.3,241,323,17
0.96,0,241,316,17
0.96,0.06,241,319,17
0.96,0.12,241,321,17
0.96,0.18,241,322,17
0.96,0.24,241,323,17
0.96,0.3,241,323,17
0.98,0,241,319,17
0.98,0.06,241,321,17
0.98,0.12,241,322,17
0.98,0.18,241,323,17
0.98,0.24,241,323,17
0.98,0.3,241,323,17
1,0,241,324,16
1,0.06,241,324,16
1,0.12,241,324,16
1,0.18,241,324,16
1,0.24,241,324,16
1,0.3,241,324,16
