"alpha_1","homophily","seed","num_adopters","num_steps"
0.86,0,305,271,12
0.86,0.06,305,285,12
0.86,0.12,305,303,11
0.86,0.18,305,314,11
0.86,0.24,305,320,11
0.86,0.3,305,321,11
0.88,0,305,281,11
0.88,0.06,305,290,12
0.88,0.12,305,303,11
0.88,0.18,305,314,11
0.88,0.24,305,320,11
0.88,0.3,305,321,11
0.9,0,305,288,12
0.9,0.06,305,293,12
0.9,0.12,305,306,11
0.9,0.18,305,314,11
0.9,0.24,305,320,11
0.9,0.3,305,321,11
0.92,0,305,296,12
0.92,0.06,305,300,12
0.92,0.12,305,308,11
0.92,0.18,305,315,11
0.92,0.24,305,321,11
0.92,0.3,305,322,11
0.94,0,305,301,12
0.94,0.06,305,304,12
0.94,0.12,305,311,11
0.94,0.18,305,317,11
0.94,0.24,305,321,11
0.94,0.3,305,322,11
0.96,0,305,313,12
0.96,0.06,305,314,12
0.96,0.12,305,316,11
0.96,0.18,305,320,11
0.96,0.24,305,322,11
0.96,0.3,305,323,11
0.98,0,305,320,11
0.98,0.06,305,320,11
0.98,0.12,305,320,11
0.98,0.18,305,321,11
0.98,0.24,305,323,11
0.98,0.3,305,323,11
1,0,305,324,10
1,0.06,305,324,10
1,0.12,305,324,10
1,0.18,305,324,10
1,0.24,305,324,10
1,0.3,305,324,10
