"alpha_1","homophily","seed","num_adopters","num_steps"
0.72,0.06,322,10,8
0.72,0.12,322,302,12
0.72,0.18,322,307,12
0.72,0.24,322,315,11
0.72,0.3,322,319,11
0.74,0,322,9,7
0.74,0.06,322,10,8
0.74,0.12,322,303,12
0.74,0.18,322,308,12
0.74,0.24,322,316,11
0.74,0.3,322,320,11
0.76,0,322,11,8
0.76,0.06,322,12,8
0.76,0.12,322,305,11
0.76,0.18,322,310,11
0.76,0.24,322,316,11
0.76,0.3,322,320,11
0.78,0,322,11,8
0.78,0.06,322,12,8
0.78,0.12,322,307,11
0.78,0.18,322,311,11
0.78,0.24,322,316,11
0.78,0.3,322,320,11
0.8,0,322,11,8
0.8,0.06,322,12,8
0.8,0.12,322,308,11
0.8,0.18,322,311,11
0.8,0.24,322,316,11
0.8,0.3,322,320,11
0.82,0,322,11,8
0.82,0.06,322,16,12
0.82,0.12,322,309,11
0.82,0.18,322,311,11
0.82,0.24,322,316,11
0.82,0.3,322,320,11
0.84,0,322,11,8
0.84,0.06,322,16,12
0.84,0.12,322,310,11
0.84,0.18,322,312,11
0.84,0.24,322,317,11
0.84,0.3,322,320,11
0.86,0,322,11,8
0.86,0.06,322,16,12
0.86,0.12,322,310,11
0.86,0.18,322,312,11
0.86,0.24,322,317,11
0.86,0.3,322,320,11
0.88,0,322,284,14
0.88,0.06,322,305,13
0.88,0.12,322,311,11
0.88,0.18,322,313,11
0.88,0.24,322,318,11
0.88,0.3,322,320,11
0.9,0,322,291,14
0.9,0.06,322,307,13
0.9,0.12,322,312,11
0.9,0.18,322,314,11
0.9,0.24,322,318,11
0.9,0.3,322,320,11
0.92,0,322,294,14
0.92,0.06,322,309,13
0.92,0.12,322,313,11
0.92,0.18,322,315,11
0.92,0.24,322,319,11
0.92,0.3,322,321,11
0.94,0,322,300,14
0.94,0.06,322,312,13
0.94,0.12,322,315,11
0.94,0.18,322,316,11
0.94,0.24,322,320,11
0.94,0.3,322,321,11
0.96,0,322,312,13
0.96,0.06,322,315,13
0.96,0.12,322,318,11
0.96,0.18,322,318,11
0.96,0.24,322,321,11
0.96,0.3,322,322,11
0.98,0,322,318,11
0.98,0.06,322,320,11
0.98,0.12,322,321,11
0.98,0.18,322,321,11
0.98,0.24,322,321,11
0.98,0.3,322,322,11
1,0,322,324,10
1,0.06,322,324,10
1,0.12,322,324,10
1,0.18,322,324,10
1,0.24,322,324,10
1,0.3,322,324,10
