"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.24,257,319,11
0.38,0.3,257,320,11
0.4,0,257,2,3
0.4,0.06,257,3,3
0.4,0.12,257,262,21
0.4,0.18,257,299,12
0.4,0.24,257,319,11
0.4,0.3,257,320,11
0.42,0,257,2,3
0.42,0.06,257,3,3
0.42,0.12,257,265,21
0.42,0.18,257,300,12
0.42,0.24,257,319,11
0.42,0.3,257,320,11
0.44,0,257,2,3
0.44,0.06,257,3,3
0.44,0.12,257,265,21
0.44,0.18,257,300,12
0.44,0.24,257,319,11
0.44,0.3,257,320,11
0.46,0,257,2,3
0.46,0.06,257,3,3
0.46,0.12,257,267,21
0.46,0.18,257,300,12
0.46,0.24,257,319,11
0.46,0.3,257,320,11
0.48,0,257,2,3
0.48,0.06,257,3,3
0.48,0.12,257,268,21
0.48,0.18,257,300,12
0.48,0.24,257,319,11
0.48,0.3,257,320,11
0.5,0,257,2,3
0.5,0.06,257,3,3
0.5,0.12,257,270,21
0.5,0.18,257,302,12
0.5,0.24,257,319,11
0.5,0.3,257,320,11
0.52,0,257,2,3
0.52,0.06,257,3,3
0.52,0.12,257,274,15
0.52,0.18,257,304,12
0.52,0.24,257,319,11
0.52,0.3,257,320,11
0.54,0,257,2,3
0.54,0.06,257,3,3
0.54,0.12,257,279,15
0.54,0.18,257,307,12
0.54,0.24,257,319,11
0.54,0.3,257,320,11
0.56,0,257,2,3
0.56,0.06,257,3,3
0.56,0.12,257,281,13
0.56,0.18,257,308,12
0.56,0.24,257,319,11
0.56,0.3,257,320,11
0.58,0,257,2,3
0.58,0.06,257,3,3
0.58,0.12,257,282,13
0.58,0.18,257,308,12
0.58,0.24,257,319,11
0.58,0.3,257,320,11
0.6,0,257,2,3
0.6,0.06,257,3,3
0.6,0.12,257,284,13
0.6,0.18,257,308,12
0.6,0.24,257,319,11
0.6,0.3,257,320,11
0.62,0,257,2,3
0.62,0.06,257,5,5
0.62,0.12,257,286,12
0.62,0.18,257,309,12
0.62,0.24,257,319,11
0.62,0.3,257,320,11
0.64,0,257,2,3
0.64,0.06,257,5,5
0.64,0.12,257,288,12
0.64,0.18,257,311,11
0.64,0.24,257,319,11
0.64,0.3,257,320,11
0.66,0,257,2,3
0.66,0.06,257,5,5
0.66,0.12,257,289,12
0.66,0.18,257,311,11
0.66,0.24,257,319,11
0.66,0.3,257,320,11
0.68,0,257,196,26
0.68,0.06,257,244,19
0.68,0.12,257,292,12
0.68,0.18,257,312,11
0.68,0.24,257,319,11
0.68,0.3,257,320,11
0.7,0,257,202,25
0.7,0.06,257,248,19
0.7,0.12,257,292,12
0.7,0.18,257,312,11
0.7,0.24,257,319,11
0.7,0.3,257,320,11
0.72,0,257,212,25
0.72,0.06,257,252,19
0.72,0.12,257,292,12
0.72,0.18,257,312,11
0.72,0.24,257,319,11
0.72,0.3,257,320,11
0.74,0,257,219,25
0.74,0.06,257,257,13
0.74,0.12,257,295,12
0.74,0.18,257,312,11
0.74,0.24,257,319,11
0.74,0.3,257,320,11
0.76,0,257,230,18
0.76,0.06,257,265,13
0.76,0.12,257,297,12
0.76,0.18,257,312,11
0.76,0.24,257,319,11
0.76,0.3,257,320,11
0.78,0,257,239,18
0.78,0.06,257,270,13
0.78,0.12,257,299,12
0.78,0.18,257,312,11
0.78,0.24,257,319,11
0.78,0.3,257,320,11
0.8,0,257,244,18
0.8,0.06,257,272,13
0.8,0.12,257,300,12
0.8,0.18,257,313,11
0.8,0.24,257,320,11
0.8,0.3,257,321,11
0.82,0,257,252,16
0.82,0.06,257,276,12
0.82,0.12,257,301,12
0.82,0.18,257,314,11
0.82,0.24,257,320,11
0.82,0.3,257,321,11
0.84,0,257,259,13
0.84,0.06,257,278,12
0.84,0.12,257,302,12
0.84,0.18,257,314,11
0.84,0.24,257,320,11
0.84,0.3,257,321,11
0.86,0,257,270,12
0.86,0.06,257,284,12
0.86,0.12,257,303,12
0.86,0.18,257,314,11
0.86,0.24,257,320,11
0.86,0.3,257,321,11
0.88,0,257,280,12
0.88,0.06,257,289,12
0.88,0.12,257,303,12
0.88,0.18,257,314,11
0.88,0.24,257,320,11
0.88,0.3,257,321,11
0.9,0,257,287,12
0.9,0.06,257,292,12
0.9,0.12,257,306,11
0.9,0.18,257,314,11
0.9,0.24,257,320,11
0.9,0.3,257,321,11
0.92,0,257,295,12
0.92,0.06,257,299,12
0.92,0.12,257,308,11
0.92,0.18,257,315,11
0.92,0.24,257,321,11
0.92,0.3,257,322,11
0.94,0,257,300,12
0.94,0.06,257,303,12
0.94,0.12,257,311,11
0.94,0.18,257,317,11
0.94,0.24,257,321,11
0.94,0.3,257,322,11
0.96,0,257,312,11
0.96,0.06,257,313,11
0.96,0.12,257,316,11
0.96,0.18,257,320,11
0.96,0.24,257,322,11
0.96,0.3,257,323,11
0.98,0,257,319,11
0.98,0.06,257,319,11
0.98,0.12,257,320,11
0.98,0.18,257,321,11
0.98,0.24,257,323,11
0.98,0.3,257,323,11
1,0,257,324,10
1,0.06,257,324,10
1,0.12,257,324,10
1,0.18,257,324,10
1,0.24,257,324,10
1,0.3,257,324,10
