"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.3,320,321,15
0.5,0,320,1,2
0.5,0.06,320,1,2
0.5,0.12,320,1,2
0.5,0.18,320,1,2
0.5,0.24,320,318,15
0.5,0.3,320,321,15
0.52,0,320,1,2
0.52,0.06,320,1,2
0.52,0.12,320,1,2
0.52,0.18,320,1,2
0.52,0.24,320,318,15
0.52,0.3,320,321,15
0.54,0,320,1,2
0.54,0.06,320,1,2
0.54,0.12,320,1,2
0.54,0.18,320,1,2
0.54,0.24,320,318,15
0.54,0.3,320,321,15
0.56,0,320,7,6
0.56,0.06,320,7,6
0.56,0.12,320,275,21
0.56,0.18,320,304,15
0.56,0.24,320,318,15
0.56,0.3,320,321,15
0.58,0,320,7,6
0.58,0.06,320,7,6
0.58,0.12,320,280,21
0.58,0.18,320,306,15
0.58,0.24,320,318,15
0.58,0.3,320,321,15
0.6,0,320,8,7
0.6,0.06,320,8,7
0.6,0.12,320,283,20
0.6,0.18,320,306,15
0.6,0.24,320,318,15
0.6,0.3,320,321,15
0.62,0,320,8,7
0.62,0.06,320,8,7
0.62,0.12,320,285,20
0.62,0.18,320,308,15
0.62,0.24,320,318,15
0.62,0.3,320,321,15
0.64,0,320,8,7
0.64,0.06,320,8,7
0.64,0.12,320,287,20
0.64,0.18,320,308,15
0.64,0.24,320,318,15
0.64,0.3,320,321,15
0.66,0,320,8,7
0.66,0.06,320,8,7
0.66,0.12,320,287,20
0.66,0.18,320,308,15
0.66,0.24,320,318,15
0.66,0.3,320,321,15
0.68,0,320,8,7
0.68,0.06,320,8,7
0.68,0.12,320,288,18
0.68,0.18,320,308,15
0.68,0.24,320,318,15
0.68,0.3,320,321,15
0.7,0,320,8,7
0.7,0.06,320,8,7
0.7,0.12,320,291,18
0.7,0.18,320,310,15
0.7,0.24,320,318,15
0.7,0.3,320,321,15
0.72,0,320,8,7
0.72,0.06,320,8,7
0.72,0.12,320,292,18
0.72,0.18,320,310,15
0.72,0.24,320,318,15
0.72,0.3,320,321,15
0.74,0,320,8,7
0.74,0.06,320,8,7
0.74,0.12,320,292,18
0.74,0.18,320,310,15
0.74,0.24,320,318,15
0.74,0.3,320,321,15
0.76,0,320,17,10
0.76,0.06,320,276,19
0.76,0.12,320,296,16
0.76,0.18,320,310,15
0.76,0.24,320,318,15
0.76,0.3,320,321,15
0.78,0,320,17,10
0.78,0.06,320,279,19
0.78,0.12,320,297,16
0.78,0.18,320,311,15
0.78,0.24,320,318,15
0.78,0.3,320,321,15
0.8,0,320,17,10
0.8,0.06,320,284,19
0.8,0.12,320,301,16
0.8,0.18,320,312,15
0.8,0.24,320,318,15
0.8,0.3,320,321,15
0.82,0,320,17,10
0.82,0.06,320,284,19
0.82,0.12,320,301,16
0.82,0.18,320,312,15
0.82,0.24,320,318,15
0.82,0.3,320,321,15
0.84,0,320,271,19
0.84,0.06,320,289,18
0.84,0.12,320,305,16
0.84,0.18,320,313,15
0.84,0.24,320,318,15
0.84,0.3,320,321,15
0.86,0,320,275,19
0.86,0.06,320,290,18
0.86,0.12,320,305,16
0.86,0.18,320,313,15
0.86,0.24,320,318,15
0.86,0.3,320,321,15
0.88,0,320,283,18
0.88,0.06,320,295,18
0.88,0.12,320,306,16
0.88,0.18,320,313,15
0.88,0.24,320,318,15
0.88,0.3,320,321,15
0.9,0,320,291,18
0.9,0.06,320,302,18
0.9,0.12,320,311,16
0.9,0.18,320,317,15
0.9,0.24,320,321,15
0.9,0.3,320,322,15
0.92,0,320,296,18
0.92,0.06,320,304,18
0.92,0.12,320,312,16
0.92,0.18,320,318,15
0.92,0.24,320,322,15
0.92,0.3,320,323,15
0.94,0,320,301,18
0.94,0.06,320,308,18
0.94,0.12,320,315,16
0.94,0.18,320,318,15
0.94,0.24,320,322,15
0.94,0.3,320,323,15
0.96,0,320,303,18
0.96,0.06,320,310,18
0.96,0.12,320,317,15
0.96,0.18,320,319,15
0.96,0.24,320,323,15
0.96,0.3,320,323,15
0.98,0,320,315,15
0.98,0.06,320,319,15
0.98,0.12,320,322,15
0.98,0.18,320,322,15
0.98,0.24,320,324,14
0.98,0.3,320,324,14
1,0,320,324,14
1,0.06,320,324,14
1,0.12,320,324,14
1,0.18,320,324,14
1,0.24,320,324,14
1,0.3,320,324,14
