"alpha_1","homophily","seed","num_adopters","num_steps"
0.56,0.18,318,304,14
0.56,0.24,318,318,11
0.56,0.3,318,321,11
0.58,0,318,3,3
0.58,0.06,318,241,16
0.58,0.12,318,280,14
0.58,0.18,318,306,14
0.58,0.24,318,318,11
0.58,0.3,318,321,11
0.6,0,318,3,3
0.6,0.06,318,249,16
0.6,0.12,318,283,14
0.6,0.18,318,306,14
0.6,0.24,318,318,11
0.6,0.3,318,321,11
0.62,0,318,209,23
0.62,0.06,318,254,13
0.62,0.12,318,285,11
0.62,0.18,318,308,11
0.62,0.24,318,318,11
0.62,0.3,318,321,11
0.64,0,318,217,17
0.64,0.06,318,258,12
0.64,0.12,318,287,11
0.64,0.18,318,308,11
0.64,0.24,318,318,11
0.64,0.3,318,321,11
0.66,0,318,220,17
0.66,0.06,318,260,12
0.66,0.12,318,287,11
0.66,0.18,318,308,11
0.66,0.24,318,318,11
0.66,0.3,318,321,11
0.68,0,318,222,17
0.68,0.06,318,261,12
0.68,0.12,318,288,11
0.68,0.18,318,308,11
0.68,0.24,318,318,11
0.68,0.3,318,321,11
0.7,0,318,229,17
0.7,0.06,318,267,12
0.7,0.12,318,291,11
0.7,0.18,318,310,11
0.7,0.24,318,318,11
0.7,0.3,318,321,11
0.72,0,318,234,16
0.72,0.06,318,271,12
0.72,0.12,318,292,11
0.72,0.18,318,310,11
0.72,0.24,318,318,11
0.72,0.3,318,321,11
0.74,0,318,235,16
0.74,0.06,318,271,12
0.74,0.12,318,292,11
0.74,0.18,318,310,11
0.74,0.24,318,318,11
0.74,0.3,318,321,11
0.76,0,318,246,12
0.76,0.06,318,277,12
0.76,0.12,318,296,11
0.76,0.18,318,310,11
0.76,0.24,318,318,11
0.76,0.3,318,321,11
0.78,0,318,251,12
0.78,0.06,318,280,12
0.78,0.12,318,297,11
0.78,0.18,318,311,11
0.78,0.24,318,318,11
0.78,0.3,318,321,11
0.8,0,318,258,12
0.8,0.06,318,285,12
0.8,0.12,318,301,11
0.8,0.18,318,312,11
0.8,0.24,318,318,11
0.8,0.3,318,321,11
0.82,0,318,265,12
0.82,0.06,318,285,12
0.82,0.12,318,301,11
0.82,0.18,318,312,11
0.82,0.24,318,318,11
0.82,0.3,318,321,11
0.84,0,318,272,12
0.84,0.06,318,290,12
0.84,0.12,318,305,11
0.84,0.18,318,313,11
0.84,0.24,318,318,11
0.84,0.3,318,321,11
0.86,0,318,276,12
0.86,0.06,318,291,12
0.86,0.12,318,305,11
0.86,0.18,318,313,11
0.86,0.24,318,318,11
0.86,0.3,318,321,11
0.88,0,318,283,12
0.88,0.06,318,295,11
0.88,0.12,318,306,11
0.88,0.18,318,313,11
0.88,0.24,318,318,11
0.88,0.3,318,321,11
0.9,0,318,291,12
0.9,0.06,318,302,11
0.9,0.12,318,311,11
0.9,0.18,318,317,11
0.9,0.24,318,321,11
0.9,0.3,318,322,11
0.92,0,318,296,12
0.92,0.06,318,304,11
0.92,0.12,318,312,11
0.92,0.18,318,318,11
0.92,0.24,318,322,11
0.92,0.3,318,323,11
0.94,0,318,301,12
0.94,0.06,318,308,11
0.94,0.12,318,315,11
0.94,0.18,318,318,11
0.94,0.24,318,322,11
0.94,0.3,318,323,11
0.96,0,318,303,11
0.96,0.06,318,310,11
0.96,0.12,318,317,11
0.96,0.18,318,319,11
0.96,0.24,318,323,11
0.96,0.3,318,323,11
0.98,0,318,315,11
0.98,0.06,318,319,11
0.98,0.12,318,322,11
0.98,0.18,318,322,11
0.98,0.24,318,324,10
0.98,0.3,318,324,10
1,0,318,324,10
1,0.06,318,324,10
1,0.12,318,324,10
1,0.18,318,324,10
1,0.24,318,324,10
1,0.3,318,324,10
