"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.12,280,256,11
0.32,0.18,280,297,10
0.32,0.24,280,318,10
0.32,0.3,280,320,10
0.34,0,280,5,5
0.34,0.06,280,5,5
0.34,0.12,280,257,11
0.34,0.18,280,298,10
0.34,0.24,280,319,10
0.34,0.3,280,320,10
0.36,0,280,5,5
0.36,0.06,280,5,5
0.36,0.12,280,259,11
0.36,0.18,280,299,10
0.36,0.24,280,319,10
0.36,0.3,280,320,10
0.38,0,280,5,5
0.38,0.06,280,5,5
0.38,0.12,280,260,11
0.38,0.18,280,299,10
0.38,0.24,280,319,10
0.38,0.3,280,320,10
0.4,0,280,5,5
0.4,0.06,280,5,5
0.4,0.12,280,262,11
0.4,0.18,280,299,10
0.4,0.24,280,319,10
0.4,0.3,280,320,10
0.42,0,280,5,5
0.42,0.06,280,5,5
0.42,0.12,280,265,11
0.42,0.18,280,300,10
0.42,0.24,280,319,10
0.42,0.3,280,320,10
0.44,0,280,5,5
0.44,0.06,280,5,5
0.44,0.12,280,265,11
0.44,0.18,280,300,10
0.44,0.24,280,319,10
0.44,0.3,280,320,10
0.46,0,280,5,5
0.46,0.06,280,5,5
0.46,0.12,280,267,11
0.46,0.18,280,300,10
0.46,0.24,280,319,10
0.46,0.3,280,320,10
0.48,0,280,5,5
0.48,0.06,280,5,5
0.48,0.12,280,268,11
0.48,0.18,280,300,10
0.48,0.24,280,319,10
0.48,0.3,280,320,10
0.5,0,280,5,5
0.5,0.06,280,5,5
0.5,0.12,280,270,11
0.5,0.18,280,302,10
0.5,0.24,280,319,10
0.5,0.3,280,320,10
0.52,0,280,5,5
0.52,0.06,280,5,5
0.52,0.12,280,274,11
0.52,0.18,280,304,10
0.52,0.24,280,319,10
0.52,0.3,280,320,10
0.54,0,280,5,5
0.54,0.06,280,5,5
0.54,0.12,280,279,11
0.54,0.18,280,307,10
0.54,0.24,280,319,10
0.54,0.3,280,320,10
0.56,0,280,5,5
0.56,0.06,280,5,5
0.56,0.12,280,281,11
0.56,0.18,280,308,10
0.56,0.24,280,319,10
0.56,0.3,280,320,10
0.58,0,280,5,5
0.58,0.06,280,5,5
0.58,0.12,280,282,11
0.58,0.18,280,308,10
0.58,0.24,280,319,10
0.58,0.3,280,320,10
0.6,0,280,5,5
0.6,0.06,280,5,5
0.6,0.12,280,284,11
0.6,0.18,280,308,10
0.6,0.24,280,319,10
0.6,0.3,280,320,10
0.62,0,280,5,5
0.62,0.06,280,5,5
0.62,0.12,280,286,11
0.62,0.18,280,309,10
0.62,0.24,280,319,10
0.62,0.3,280,320,10
0.64,0,280,23,10
0.64,0.06,280,237,14
0.64,0.12,280,288,11
0.64,0.18,280,311,10
0.64,0.24,280,319,10
0.64,0.3,280,320,10
0.66,0,280,23,10
0.66,0.06,280,239,14
0.66,0.12,280,289,11
0.66,0.18,280,311,10
0.66,0.24,280,319,10
0.66,0.3,280,320,10
0.68,0,280,196,21
0.68,0.06,280,244,14
0.68,0.12,280,292,11
0.68,0.18,280,312,10
0.68,0.24,280,319,10
0.68,0.3,280,320,10
0.7,0,280,202,20
0.7,0.06,280,248,14
0.7,0.12,280,292,11
0.7,0.18,280,312,10
0.7,0.24,280,319,10
0.7,0.3,280,320,10
0.72,0,280,212,20
0.72,0.06,280,252,14
0.72,0.12,280,292,11
0.72,0.18,280,312,10
0.72,0.24,280,319,10
0.72,0.3,280,320,10
0.74,0,280,219,20
0.74,0.06,280,257,14
0.74,0.12,280,295,11
0.74,0.18,280,312,10
0.74,0.24,280,319,10
0.74,0.3,280,320,10
0.76,0,280,230,13
0.76,0.06,280,265,12
0.76,0.12,280,297,10
0.76,0.18,280,312,10
0.76,0.24,280,319,10
0.76,0.3,280,320,10
0.78,0,280,239,13
0.78,0.06,280,270,12
0.78,0.12,280,299,10
0.78,0.18,280,312,10
0.78,0.24,280,319,10
0.78,0.3,280,320,10
0.8,0,280,244,13
0.8,0.06,280,272,12
0.8,0.12,280,300,10
0.8,0.18,280,313,10
0.8,0.24,280,320,10
0.8,0.3,280,321,10
0.82,0,280,252,12
0.82,0.06,280,276,11
0.82,0.12,280,301,10
0.82,0.18,280,314,10
0.82,0.24,280,320,10
0.82,0.3,280,321,10
0.84,0,280,259,11
0.84,0.06,280,278,11
0.84,0.12,280,302,10
0.84,0.18,280,314,10
0.84,0.24,280,320,10
0.84,0.3,280,321,10
0.86,0,280,270,11
0.86,0.06,280,284,11
0.86,0.12,280,303,10
0.86,0.18,280,314,10
0.86,0.24,280,320,10
0.86,0.3,280,321,10
0.88,0,280,280,10
0.88,0.06,280,289,11
0.88,0.12,280,303,10
0.88,0.18,280,314,10
0.88,0.24,280,320,10
0.88,0.3,280,321,10
0.9,0,280,287,11
0.9,0.06,280,292,11
0.9,0.12,280,306,10
0.9,0.18,280,314,10
0.9,0.24,280,320,10
0.9,0.3,280,321,10
0.92,0,280,295,11
0.92,0.06,280,299,11
0.92,0.12,280,308,10
0.92,0.18,280,315,10
0.92,0.24,280,321,10
0.92,0.3,280,322,10
0.94,0,280,300,11
0.94,0.06,280,303,11
0.94,0.12,280,311,10
0.94,0.18,280,317,10
0.94,0.24,280,321,10
0.94,0.3,280,322,10
0.96,0,280,312,11
0.96,0.06,280,313,11
0.96,0.12,280,316,10
0.96,0.18,280,320,10
0.96,0.24,280,322,10
0.96,0.3,280,323,10
0.98,0,280,319,10
0.98,0.06,280,319,10
0.98,0.12,280,320,10
0.98,0.18,280,321,10
0.98,0.24,280,323,10
0.98,0.3,280,323,10
1,0,280,324,9
1,0.06,280,324,9
1,0.12,280,324,9
1,0.18,280,324,9
1,0.24,280,324,9
1,0.3,280,324,9
