"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.06,315,7,6
0.4,0.12,315,274,14
0.4,0.18,315,305,13
0.4,0.24,315,314,13
0.4,0.3,315,318,13
0.42,0,315,3,4
0.42,0.06,315,7,6
0.42,0.12,315,278,14
0.42,0.18,315,305,13
0.42,0.24,315,314,13
0.42,0.3,315,318,13
0.44,0,315,3,4
0.44,0.06,315,7,6
0.44,0.12,315,279,13
0.44,0.18,315,306,13
0.44,0.24,315,314,13
0.44,0.3,315,318,13
0.46,0,315,3,4
0.46,0.06,315,7,6
0.46,0.12,315,281,13
0.46,0.18,315,308,13
0.46,0.24,315,315,13
0.46,0.3,315,318,13
0.48,0,315,5,4
0.48,0.06,315,9,6
0.48,0.12,315,285,13
0.48,0.18,315,309,13
0.48,0.24,315,315,13
0.48,0.3,315,318,13
0.5,0,315,5,4
0.5,0.06,315,9,6
0.5,0.12,315,288,13
0.5,0.18,315,312,13
0.5,0.24,315,317,13
0.5,0.3,315,320,13
0.52,0,315,6,4
0.52,0.06,315,9,6
0.52,0.12,315,288,13
0.52,0.18,315,312,13
0.52,0.24,315,317,13
0.52,0.3,315,320,13
0.54,0,315,6,4
0.54,0.06,315,9,6
0.54,0.12,315,289,13
0.54,0.18,315,312,13
0.54,0.24,315,317,13
0.54,0.3,315,320,13
0.56,0,315,6,4
0.56,0.06,315,9,6
0.56,0.12,315,289,13
0.56,0.18,315,312,13
0.56,0.24,315,317,13
0.56,0.3,315,320,13
0.58,0,315,6,4
0.58,0.06,315,9,6
0.58,0.12,315,290,13
0.58,0.18,315,312,13
0.58,0.24,315,317,13
0.58,0.3,315,320,13
0.6,0,315,6,4
0.6,0.06,315,9,6
0.6,0.12,315,294,13
0.6,0.18,315,313,13
0.6,0.24,315,317,13
0.6,0.3,315,320,13
0.62,0,315,6,4
0.62,0.06,315,9,6
0.62,0.12,315,296,13
0.62,0.18,315,313,13
0.62,0.24,315,317,13
0.62,0.3,315,320,13
0.64,0,315,206,22
0.64,0.06,315,264,15
0.64,0.12,315,296,13
0.64,0.18,315,313,13
0.64,0.24,315,317,13
0.64,0.3,315,320,13
0.66,0,315,217,22
0.66,0.06,315,271,15
0.66,0.12,315,298,13
0.66,0.18,315,314,13
0.66,0.24,315,317,13
0.66,0.3,315,320,13
0.68,0,315,223,19
0.68,0.06,315,276,14
0.68,0.12,315,302,13
0.68,0.18,315,315,13
0.68,0.24,315,318,13
0.68,0.3,315,320,13
0.7,0,315,227,19
0.7,0.06,315,279,14
0.7,0.12,315,305,13
0.7,0.18,315,315,13
0.7,0.24,315,318,13
0.7,0.3,315,320,13
0.72,0,315,231,19
0.72,0.06,315,280,14
0.72,0.12,315,305,13
0.72,0.18,315,315,13
0.72,0.24,315,318,13
0.72,0.3,315,320,13
0.74,0,315,241,18
0.74,0.06,315,286,14
0.74,0.12,315,308,13
0.74,0.18,315,316,13
0.74,0.24,315,318,13
0.74,0.3,315,320,13
0.76,0,315,249,16
0.76,0.06,315,290,13
0.76,0.12,315,309,13
0.76,0.18,315,316,13
0.76,0.24,315,318,13
0.76,0.3,315,320,13
0.78,0,315,253,16
0.78,0.06,315,291,13
0.78,0.12,315,310,13
0.78,0.18,315,316,13
0.78,0.24,315,318,13
0.78,0.3,315,320,13
0.8,0,315,260,14
0.8,0.06,315,295,13
0.8,0.12,315,311,13
0.8,0.18,315,316,13
0.8,0.24,315,318,13
0.8,0.3,315,320,13
0.82,0,315,262,14
0.82,0.06,315,296,13
0.82,0.12,315,311,13
0.82,0.18,315,316,13
0.82,0.24,315,318,13
0.82,0.3,315,320,13
0.84,0,315,272,13
0.84,0.06,315,300,13
0.84,0.12,315,312,13
0.84,0.18,315,316,13
0.84,0.24,315,318,13
0.84,0.3,315,320,13
0.86,0,315,278,13
0.86,0.06,315,301,13
0.86,0.12,315,313,13
0.86,0.18,315,316,13
0.86,0.24,315,318,13
0.86,0.3,315,320,13
0.88,0,315,288,13
0.88,0.06,315,305,13
0.88,0.12,315,315,13
0.88,0.18,315,318,13
0.88,0.24,315,320,13
0.88,0.3,315,322,13
0.9,0,315,293,13
0.9,0.06,315,307,13
0.9,0.12,315,315,13
0.9,0.18,315,318,13
0.9,0.24,315,320,13
0.9,0.3,315,322,13
0.92,0,315,301,13
0.92,0.06,315,311,13
0.92,0.12,315,318,13
0.92,0.18,315,320,13
0.92,0.24,315,321,13
0.92,0.3,315,323,13
0.94,0,315,306,13
0.94,0.06,315,316,13
0.94,0.12,315,321,13
0.94,0.18,315,322,13
0.94,0.24,315,323,13
0.94,0.3,315,323,13
0.96,0,315,316,13
0.96,0.06,315,319,13
0.96,0.12,315,321,13
0.96,0.18,315,322,13
0.96,0.24,315,323,13
0.96,0.3,315,323,13
0.98,0,315,319,13
0.98,0.06,315,321,13
0.98,0.12,315,322,13
0.98,0.18,315,323,13
0.98,0.24,315,323,13
0.98,0.3,315,323,13
1,0,315,324,12
1,0.06,315,324,12
1,0.12,315,324,12
1,0.18,315,324,12
1,0.24,315,324,12
1,0.3,315,324,12
