"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.24,288,5,5
0.26,0.3,288,317,14
0.28,0,288,1,2
0.28,0.06,288,1,2
0.28,0.12,288,4,5
0.28,0.18,288,5,5
0.28,0.24,288,5,5
0.28,0.3,288,317,14
0.3,0,288,1,2
0.3,0.06,288,1,2
0.3,0.12,288,4,5
0.3,0.18,288,5,5
0.3,0.24,288,5,5
0.3,0.3,288,317,14
0.32,0,288,1,2
0.32,0.06,288,1,2
0.32,0.12,288,4,5
0.32,0.18,288,5,5
0.32,0.24,288,5,5
0.32,0.3,288,317,14
0.34,0,288,1,2
0.34,0.06,288,1,2
0.34,0.12,288,4,5
0.34,0.18,288,5,5
0.34,0.24,288,5,5
0.34,0.3,288,317,14
0.36,0,288,1,2
0.36,0.06,288,1,2
0.36,0.12,288,273,19
0.36,0.18,288,305,19
0.36,0.24,288,314,17
0.36,0.3,288,318,14
0.38,0,288,1,2
0.38,0.06,288,1,2
0.38,0.12,288,274,19
0.38,0.18,288,305,19
0.38,0.24,288,314,17
0.38,0.3,288,318,14
0.4,0,288,1,2
0.4,0.06,288,1,2
0.4,0.12,288,274,19
0.4,0.18,288,305,19
0.4,0.24,288,314,17
0.4,0.3,288,318,14
0.42,0,288,1,2
0.42,0.06,288,1,2
0.42,0.12,288,278,19
0.42,0.18,288,305,19
0.42,0.24,288,314,17
0.42,0.3,288,318,14
0.44,0,288,1,2
0.44,0.06,288,1,2
0.44,0.12,288,279,19
0.44,0.18,288,306,19
0.44,0.24,288,314,17
0.44,0.3,288,318,14
0.46,0,288,1,2
0.46,0.06,288,1,2
0.46,0.12,288,281,15
0.46,0.18,288,308,14
0.46,0.24,288,315,14
0.46,0.3,288,318,14
0.48,0,288,1,2
0.48,0.06,288,1,2
0.48,0.12,288,285,15
0.48,0.18,288,309,14
0.48,0.24,288,315,14
0.48,0.3,288,318,14
0.5,0,288,1,2
0.5,0.06,288,1,2
0.5,0.12,288,288,14
0.5,0.18,288,312,14
0.5,0.24,288,317,14
0.5,0.3,288,320,14
0.52,0,288,1,2
0.52,0.06,288,1,2
0.52,0.12,288,288,14
0.52,0.18,288,312,14
0.52,0.24,288,317,14
0.52,0.3,288,320,14
0.54,0,288,1,2
0.54,0.06,288,1,2
0.54,0.12,288,289,14
0.54,0.18,288,312,14
0.54,0.24,288,317,14
0.54,0.3,288,320,14
0.56,0,288,1,2
0.56,0.06,288,1,2
0.56,0.12,288,289,14
0.56,0.18,288,312,14
0.56,0.24,288,317,14
0.56,0.3,288,320,14
0.58,0,288,1,2
0.58,0.06,288,1,2
0.58,0.12,288,290,14
0.58,0.18,288,312,14
0.58,0.24,288,317,14
0.58,0.3,288,320,14
0.6,0,288,1,2
0.6,0.06,288,1,2
0.6,0.12,288,294,14
0.6,0.18,288,313,14
0.6,0.24,288,317,14
0.6,0.3,288,320,14
0.62,0,288,1,2
0.62,0.06,288,1,2
0.62,0.12,288,296,14
0.62,0.18,288,313,14
0.62,0.24,288,317,14
0.62,0.3,288,320,14
0.64,0,288,1,2
0.64,0.06,288,1,2
0.64,0.12,288,296,14
0.64,0.18,288,313,14
0.64,0.24,288,317,14
0.64,0.3,288,320,14
0.66,0,288,1,2
0.66,0.06,288,1,2
0.66,0.12,288,298,14
0.66,0.18,288,314,14
0.66,0.24,288,317,14
0.66,0.3,288,320,14
0.68,0,288,1,2
0.68,0.06,288,1,2
0.68,0.12,288,302,14
0.68,0.18,288,315,14
0.68,0.24,288,318,14
0.68,0.3,288,320,14
0.7,0,288,1,2
0.7,0.06,288,1,2
0.7,0.12,288,305,14
0.7,0.18,288,315,14
0.7,0.24,288,318,14
0.7,0.3,288,320,14
0.72,0,288,1,2
0.72,0.06,288,1,2
0.72,0.12,288,305,14
0.72,0.18,288,315,14
0.72,0.24,288,318,14
0.72,0.3,288,320,14
0.74,0,288,1,2
0.74,0.06,288,1,2
0.74,0.12,288,308,14
0.74,0.18,288,316,14
0.74,0.24,288,318,14
0.74,0.3,288,320,14
0.76,0,288,1,2
0.76,0.06,288,1,2
0.76,0.12,288,309,14
0.76,0.18,288,316,14
0.76,0.24,288,318,14
0.76,0.3,288,320,14
0.78,0,288,1,2
0.78,0.06,288,1,2
0.78,0.12,288,310,14
0.78,0.18,288,316,14
0.78,0.24,288,318,14
0.78,0.3,288,320,14
0.8,0,288,1,2
0.8,0.06,288,1,2
0.8,0.12,288,311,14
0.8,0.18,288,316,14
0.8,0.24,288,318,14
0.8,0.3,288,320,14
0.82,0,288,1,2
0.82,0.06,288,1,2
0.82,0.12,288,311,14
0.82,0.18,288,316,14
0.82,0.24,288,318,14
0.82,0.3,288,320,14
0.84,0,288,1,2
0.84,0.06,288,1,2
0.84,0.12,288,312,14
0.84,0.18,288,316,14
0.84,0.24,288,318,14
0.84,0.3,288,320,14
0.86,0,288,1,2
0.86,0.06,288,1,2
0.86,0.12,288,313,14
0.86,0.18,288,316,14
0.86,0.24,288,318,14
0.86,0.3,288,320,14
0.88,0,288,289,14
0.88,0.06,288,306,14
0.88,0.12,288,315,13
0.88,0.18,288,318,14
0.88,0.24,288,320,14
0.88,0.3,288,322,14
0.9,0,288,294,14
0.9,0.06,288,308,14
0.9,0.12,288,315,13
0.9,0.18,288,318,14
0.9,0.24,288,320,14
0.9,0.3,288,322,14
0.92,0,288,302,14
0.92,0.06,288,312,14
0.92,0.12,288,318,14
0.92,0.18,288,320,14
0.92,0.24,288,321,14
0.92,0.3,288,323,14
0.94,0,288,307,14
0.94,0.06,288,317,14
0.94,0.12,288,321,14
0.94,0.18,288,322,14
0.94,0.24,288,323,14
0.94,0.3,288,323,14
0.96,0,288,316,14
0.96,0.06,288,319,14
0.96,0.12,288,321,14
0.96,0.18,288,322,14
0.96,0.24,288,323,14
0.96,0.3,288,323,14
0.98,0,288,319,14
0.98,0.06,288,321,14
0.98,0.12,288,322,14
0.98,0.18,288,323,14
0.98,0.24,288,323,14
0.98,0.3,288,323,14
1,0,288,324,13
1,0.06,288,324,13
1,0.12,288,324,13
1,0.18,288,324,13
1,0.24,288,324,13
1,0.3,288,324,13
