"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.18,321,292,17
0.36,0.24,321,309,13
0.36,0.3,321,316,13
0.38,0,321,1,2
0.38,0.06,321,3,4
0.38,0.12,321,257,18
0.38,0.18,321,292,17
0.38,0.24,321,309,13
0.38,0.3,321,316,13
0.4,0,321,1,2
0.4,0.06,321,3,4
0.4,0.12,321,259,18
0.4,0.18,321,292,17
0.4,0.24,321,309,13
0.4,0.3,321,316,13
0.42,0,321,1,2
0.42,0.06,321,3,4
0.42,0.12,321,260,18
0.42,0.18,321,292,17
0.42,0.24,321,309,13
0.42,0.3,321,316,13
0.44,0,321,2,3
0.44,0.06,321,6,5
0.44,0.12,321,264,14
0.44,0.18,321,293,13
0.44,0.24,321,309,13
0.44,0.3,321,316,13
0.46,0,321,2,3
0.46,0.06,321,6,5
0.46,0.12,321,264,14
0.46,0.18,321,293,13
0.46,0.24,321,309,13
0.46,0.3,321,316,13
0.48,0,321,2,3
0.48,0.06,321,6,5
0.48,0.12,321,264,14
0.48,0.18,321,293,13
0.48,0.24,321,309,13
0.48,0.3,321,316,13
0.5,0,321,2,3
0.5,0.06,321,6,5
0.5,0.12,321,266,14
0.5,0.18,321,294,13
0.5,0.24,321,310,13
0.5,0.3,321,316,13
0.52,0,321,2,3
0.52,0.06,321,6,5
0.52,0.12,321,267,14
0.52,0.18,321,294,13
0.52,0.24,321,310,13
0.52,0.3,321,316,13
0.54,0,321,3,3
0.54,0.06,321,6,5
0.54,0.12,321,267,14
0.54,0.18,321,294,13
0.54,0.24,321,310,13
0.54,0.3,321,316,13
0.56,0,321,3,3
0.56,0.06,321,6,5
0.56,0.12,321,269,14
0.56,0.18,321,295,13
0.56,0.24,321,310,13
0.56,0.3,321,316,13
0.58,0,321,3,3
0.58,0.06,321,6,5
0.58,0.12,321,271,14
0.58,0.18,321,296,13
0.58,0.24,321,311,13
0.58,0.3,321,316,13
0.6,0,321,3,3
0.6,0.06,321,7,6
0.6,0.12,321,273,14
0.6,0.18,321,297,13
0.6,0.24,321,311,13
0.6,0.3,321,316,13
0.62,0,321,3,3
0.62,0.06,321,7,6
0.62,0.12,321,274,14
0.62,0.18,321,298,13
0.62,0.24,321,311,13
0.62,0.3,321,316,13
0.64,0,321,3,3
0.64,0.06,321,7,6
0.64,0.12,321,277,14
0.64,0.18,321,300,13
0.64,0.24,321,312,13
0.64,0.3,321,316,13
0.66,0,321,3,3
0.66,0.06,321,7,6
0.66,0.12,321,278,14
0.66,0.18,321,300,13
0.66,0.24,321,312,13
0.66,0.3,321,316,13
0.68,0,321,3,3
0.68,0.06,321,9,8
0.68,0.12,321,283,14
0.68,0.18,321,300,13
0.68,0.24,321,312,13
0.68,0.3,321,316,13
0.7,0,321,3,3
0.7,0.06,321,9,8
0.7,0.12,321,284,14
0.7,0.18,321,300,13
0.7,0.24,321,312,13
0.7,0.3,321,316,13
0.72,0,321,3,3
0.72,0.06,321,9,8
0.72,0.12,321,286,13
0.72,0.18,321,301,13
0.72,0.24,321,312,13
0.72,0.3,321,316,13
0.74,0,321,16,9
0.74,0.06,321,16,9
0.74,0.12,321,288,13
0.74,0.18,321,301,13
0.74,0.24,321,312,13
0.74,0.3,321,316,13
0.76,0,321,16,9
0.76,0.06,321,16,9
0.76,0.12,321,289,13
0.76,0.18,321,301,13
0.76,0.24,321,312,13
0.76,0.3,321,316,13
0.78,0,321,16,9
0.78,0.06,321,16,9
0.78,0.12,321,291,13
0.78,0.18,321,303,13
0.78,0.24,321,312,13
0.78,0.3,321,316,13
0.8,0,321,16,9
0.8,0.06,321,16,9
0.8,0.12,321,292,13
0.8,0.18,321,303,13
0.8,0.24,321,312,13
0.8,0.3,321,316,13
0.82,0,321,16,9
0.82,0.06,321,16,9
0.82,0.12,321,294,13
0.82,0.18,321,303,13
0.82,0.24,321,312,13
0.82,0.3,321,316,13
0.84,0,321,16,9
0.84,0.06,321,16,9
0.84,0.12,321,298,13
0.84,0.18,321,304,13
0.84,0.24,321,313,13
0.84,0.3,321,316,13
0.86,0,321,17,10
0.86,0.06,321,17,10
0.86,0.12,321,302,13
0.86,0.18,321,305,13
0.86,0.24,321,313,13
0.86,0.3,321,316,13
0.88,0,321,286,17
0.88,0.06,321,295,17
0.88,0.12,321,304,13
0.88,0.18,321,306,13
0.88,0.24,321,313,13
0.88,0.3,321,316,13
0.9,0,321,290,14
0.9,0.06,321,299,14
0.9,0.12,321,306,13
0.9,0.18,321,308,13
0.9,0.24,321,314,13
0.9,0.3,321,317,13
0.92,0,321,292,14
0.92,0.06,321,301,14
0.92,0.12,321,307,13
0.92,0.18,321,309,13
0.92,0.24,321,314,13
0.92,0.3,321,317,13
0.94,0,321,296,14
0.94,0.06,321,302,14
0.94,0.12,321,308,13
0.94,0.18,321,310,13
0.94,0.24,321,315,13
0.94,0.3,321,318,13
0.96,0,321,304,14
0.96,0.06,321,308,14
0.96,0.12,321,313,13
0.96,0.18,321,315,13
0.96,0.24,321,317,13
0.96,0.3,321,319,13
0.98,0,321,309,13
0.98,0.06,321,311,13
0.98,0.12,321,315,13
0.98,0.18,321,316,13
0.98,0.24,321,318,13
0.98,0.3,321,319,13
1,0,321,324,12
1,0.06,321,324,12
1,0.12,321,324,12
1,0.18,321,324,12
1,0.24,321,324,12
1,0.3,321,324,12
