"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.3,249,316,15
0.32,0,249,1,2
0.32,0.06,249,1,2
0.32,0.12,249,3,3
0.32,0.18,249,4,4
0.32,0.24,249,309,15
0.32,0.3,249,316,15
0.34,0,249,2,3
0.34,0.06,249,2,3
0.34,0.12,249,3,3
0.34,0.18,249,4,4
0.34,0.24,249,309,15
0.34,0.3,249,316,15
0.36,0,249,2,3
0.36,0.06,249,2,3
0.36,0.12,249,3,3
0.36,0.18,249,4,4
0.36,0.24,249,309,15
0.36,0.3,249,316,15
0.38,0,249,2,3
0.38,0.06,249,2,3
0.38,0.12,249,3,3
0.38,0.18,249,4,4
0.38,0.24,249,309,15
0.38,0.3,249,316,15
0.4,0,249,2,3
0.4,0.06,249,2,3
0.4,0.12,249,3,3
0.4,0.18,249,4,4
0.4,0.24,249,309,15
0.4,0.3,249,316,15
0.42,0,249,2,3
0.42,0.06,249,2,3
0.42,0.12,249,3,3
0.42,0.18,249,4,4
0.42,0.24,249,309,15
0.42,0.3,249,316,15
0.44,0,249,2,3
0.44,0.06,249,2,3
0.44,0.12,249,264,16
0.44,0.18,249,293,15
0.44,0.24,249,309,15
0.44,0.3,249,316,15
0.46,0,249,2,3
0.46,0.06,249,2,3
0.46,0.12,249,264,16
0.46,0.18,249,293,15
0.46,0.24,249,309,15
0.46,0.3,249,316,15
0.48,0,249,2,3
0.48,0.06,249,2,3
0.48,0.12,249,264,16
0.48,0.18,249,293,15
0.48,0.24,249,309,15
0.48,0.3,249,316,15
0.5,0,249,2,3
0.5,0.06,249,2,3
0.5,0.12,249,266,16
0.5,0.18,249,294,15
0.5,0.24,249,310,15
0.5,0.3,249,316,15
0.52,0,249,2,3
0.52,0.06,249,2,3
0.52,0.12,249,267,16
0.52,0.18,249,294,15
0.52,0.24,249,310,15
0.52,0.3,249,316,15
0.54,0,249,2,3
0.54,0.06,249,2,3
0.54,0.12,249,267,16
0.54,0.18,249,294,15
0.54,0.24,249,310,15
0.54,0.3,249,316,15
0.56,0,249,2,3
0.56,0.06,249,2,3
0.56,0.12,249,269,16
0.56,0.18,249,295,15
0.56,0.24,249,310,15
0.56,0.3,249,316,15
0.58,0,249,2,3
0.58,0.06,249,2,3
0.58,0.12,249,271,16
0.58,0.18,249,296,15
0.58,0.24,249,311,15
0.58,0.3,249,316,15
0.6,0,249,2,3
0.6,0.06,249,2,3
0.6,0.12,249,273,16
0.6,0.18,249,297,15
0.6,0.24,249,311,15
0.6,0.3,249,316,15
0.62,0,249,2,3
0.62,0.06,249,2,3
0.62,0.12,249,274,16
0.62,0.18,249,298,15
0.62,0.24,249,311,15
0.62,0.3,249,316,15
0.64,0,249,2,3
0.64,0.06,249,2,3
0.64,0.12,249,277,16
0.64,0.18,249,300,15
0.64,0.24,249,312,15
0.64,0.3,249,316,15
0.66,0,249,3,4
0.66,0.06,249,3,4
0.66,0.12,249,278,16
0.66,0.18,249,300,15
0.66,0.24,249,312,15
0.66,0.3,249,316,15
0.68,0,249,3,4
0.68,0.06,249,3,4
0.68,0.12,249,283,16
0.68,0.18,249,300,15
0.68,0.24,249,312,15
0.68,0.3,249,316,15
0.7,0,249,3,4
0.7,0.06,249,3,4
0.7,0.12,249,284,16
0.7,0.18,249,300,15
0.7,0.24,249,312,15
0.7,0.3,249,316,15
0.72,0,249,3,4
0.72,0.06,249,3,4
0.72,0.12,249,286,15
0.72,0.18,249,301,15
0.72,0.24,249,312,15
0.72,0.3,249,316,15
0.74,0,249,16,10
0.74,0.06,249,16,10
0.74,0.12,249,288,15
0.74,0.18,249,301,15
0.74,0.24,249,312,15
0.74,0.3,249,316,15
0.76,0,249,16,10
0.76,0.06,249,16,10
0.76,0.12,249,289,15
0.76,0.18,249,301,15
0.76,0.24,249,312,15
0.76,0.3,249,316,15
0.78,0,249,16,10
0.78,0.06,249,16,10
0.78,0.12,249,291,15
0.78,0.18,249,303,15
0.78,0.24,249,312,15
0.78,0.3,249,316,15
0.8,0,249,16,10
0.8,0.06,249,16,10
0.8,0.12,249,292,15
0.8,0.18,249,303,15
0.8,0.24,249,312,15
0.8,0.3,249,316,15
0.82,0,249,16,10
0.82,0.06,249,16,10
0.82,0.12,249,294,15
0.82,0.18,249,303,15
0.82,0.24,249,312,15
0.82,0.3,249,316,15
0.84,0,249,16,10
0.84,0.06,249,16,10
0.84,0.12,249,298,15
0.84,0.18,249,304,15
0.84,0.24,249,313,15
0.84,0.3,249,316,15
0.86,0,249,17,10
0.86,0.06,249,17,10
0.86,0.12,249,302,15
0.86,0.18,249,305,15
0.86,0.24,249,313,15
0.86,0.3,249,316,15
0.88,0,249,286,20
0.88,0.06,249,295,20
0.88,0.12,249,304,15
0.88,0.18,249,306,15
0.88,0.24,249,313,15
0.88,0.3,249,316,15
0.9,0,249,290,17
0.9,0.06,249,299,17
0.9,0.12,249,306,15
0.9,0.18,249,308,15
0.9,0.24,249,314,15
0.9,0.3,249,317,15
0.92,0,249,292,17
0.92,0.06,249,301,17
0.92,0.12,249,307,15
0.92,0.18,249,309,15
0.92,0.24,249,314,15
0.92,0.3,249,317,15
0.94,0,249,296,17
0.94,0.06,249,302,17
0.94,0.12,249,308,15
0.94,0.18,249,310,15
0.94,0.24,249,315,15
0.94,0.3,249,318,15
0.96,0,249,304,17
0.96,0.06,249,308,17
0.96,0.12,249,313,15
0.96,0.18,249,315,15
0.96,0.24,249,317,15
0.96,0.3,249,319,15
0.98,0,249,309,15
0.98,0.06,249,311,15
0.98,0.12,249,315,15
0.98,0.18,249,316,15
0.98,0.24,249,318,15
0.98,0.3,249,319,15
1,0,249,324,14
1,0.06,249,324,14
1,0.12,249,324,14
1,0.18,249,324,14
1,0.24,249,324,14
1,0.3,249,324,14
