"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.12,250,259,12
0.36,0.18,250,299,11
0.36,0.24,250,319,11
0.36,0.3,250,320,11
0.38,0,250,6,6
0.38,0.06,250,6,6
0.38,0.12,250,260,12
0.38,0.18,250,299,11
0.38,0.24,250,319,11
0.38,0.3,250,320,11
0.4,0,250,6,6
0.4,0.06,250,6,6
0.4,0.12,250,262,12
0.4,0.18,250,299,11
0.4,0.24,250,319,11
0.4,0.3,250,320,11
0.42,0,250,6,6
0.42,0.06,250,6,6
0.42,0.12,250,265,12
0.42,0.18,250,300,11
0.42,0.24,250,319,11
0.42,0.3,250,320,11
0.44,0,250,6,6
0.44,0.06,250,6,6
0.44,0.12,250,265,12
0.44,0.18,250,300,11
0.44,0.24,250,319,11
0.44,0.3,250,320,11
0.46,0,250,6,6
0.46,0.06,250,6,6
0.46,0.12,250,267,12
0.46,0.18,250,300,11
0.46,0.24,250,319,11
0.46,0.3,250,320,11
0.48,0,250,6,6
0.48,0.06,250,6,6
0.48,0.12,250,268,12
0.48,0.18,250,300,11
0.48,0.24,250,319,11
0.48,0.3,250,320,11
0.5,0,250,6,6
0.5,0.06,250,6,6
0.5,0.12,250,270,12
0.5,0.18,250,302,11
0.5,0.24,250,319,11
0.5,0.3,250,320,11
0.52,0,250,6,6
0.52,0.06,250,6,6
0.52,0.12,250,274,12
0.52,0.18,250,304,11
0.52,0.24,250,319,11
0.52,0.3,250,320,11
0.54,0,250,6,6
0.54,0.06,250,6,6
0.54,0.12,250,279,12
0.54,0.18,250,307,11
0.54,0.24,250,319,11
0.54,0.3,250,320,11
0.56,0,250,6,6
0.56,0.06,250,6,6
0.56,0.12,250,281,12
0.56,0.18,250,308,11
0.56,0.24,250,319,11
0.56,0.3,250,320,11
0.58,0,250,6,6
0.58,0.06,250,6,6
0.58,0.12,250,282,12
0.58,0.18,250,308,11
0.58,0.24,250,319,11
0.58,0.3,250,320,11
0.6,0,250,6,6
0.6,0.06,250,6,6
0.6,0.12,250,284,12
0.6,0.18,250,308,11
0.6,0.24,250,319,11
0.6,0.3,250,320,11
0.62,0,250,6,6
0.62,0.06,250,6,6
0.62,0.12,250,286,12
0.62,0.18,250,309,11
0.62,0.24,250,319,11
0.62,0.3,250,320,11
0.64,0,250,24,11
0.64,0.06,250,238,15
0.64,0.12,250,288,12
0.64,0.18,250,311,11
0.64,0.24,250,319,11
0.64,0.3,250,320,11
0.66,0,250,25,11
0.66,0.06,250,240,14
0.66,0.12,250,289,12
0.66,0.18,250,311,11
0.66,0.24,250,319,11
0.66,0.3,250,320,11
0.68,0,250,197,18
0.68,0.06,250,245,14
0.68,0.12,250,292,12
0.68,0.18,250,312,11
0.68,0.24,250,319,11
0.68,0.3,250,320,11
0.7,0,250,203,18
0.7,0.06,250,249,14
0.7,0.12,250,292,12
0.7,0.18,250,312,11
0.7,0.24,250,319,11
0.7,0.3,250,320,11
0.72,0,250,213,18
0.72,0.06,250,253,14
0.72,0.12,250,292,12
0.72,0.18,250,312,11
0.72,0.24,250,319,11
0.72,0.3,250,320,11
0.74,0,250,220,18
0.74,0.06,250,258,13
0.74,0.12,250,295,12
0.74,0.18,250,312,11
0.74,0.24,250,319,11
0.74,0.3,250,320,11
0.76,0,250,231,13
0.76,0.06,250,266,12
0.76,0.12,250,297,11
0.76,0.18,250,312,11
0.76,0.24,250,319,11
0.76,0.3,250,320,11
0.78,0,250,240,13
0.78,0.06,250,271,12
0.78,0.12,250,299,11
0.78,0.18,250,312,11
0.78,0.24,250,319,11
0.78,0.3,250,320,11
0.8,0,250,245,13
0.8,0.06,250,273,12
0.8,0.12,250,300,11
0.8,0.18,250,313,11
0.8,0.24,250,320,11
0.8,0.3,250,321,11
0.82,0,250,252,13
0.82,0.06,250,276,12
0.82,0.12,250,301,11
0.82,0.18,250,314,11
0.82,0.24,250,320,11
0.82,0.3,250,321,11
0.84,0,250,259,12
0.84,0.06,250,278,12
0.84,0.12,250,302,11
0.84,0.18,250,314,11
0.84,0.24,250,320,11
0.84,0.3,250,321,11
0.86,0,250,270,12
0.86,0.06,250,284,12
0.86,0.12,250,303,11
0.86,0.18,250,314,11
0.86,0.24,250,320,11
0.86,0.3,250,321,11
0.88,0,250,280,11
0.88,0.06,250,289,12
0.88,0.12,250,303,11
0.88,0.18,250,314,11
0.88,0.24,250,320,11
0.88,0.3,250,321,11
0.9,0,250,287,12
0.9,0.06,250,292,12
0.9,0.12,250,306,11
0.9,0.18,250,314,11
0.9,0.24,250,320,11
0.9,0.3,250,321,11
0.92,0,250,295,12
0.92,0.06,250,299,12
0.92,0.12,250,308,11
0.92,0.18,250,315,11
0.92,0.24,250,321,11
0.92,0.3,250,322,11
0.94,0,250,300,12
0.94,0.06,250,303,12
0.94,0.12,250,311,11
0.94,0.18,250,317,11
0.94,0.24,250,321,11
0.94,0.3,250,322,11
0.96,0,250,312,12
0.96,0.06,250,313,12
0.96,0.12,250,316,11
0.96,0.18,250,320,11
0.96,0.24,250,322,11
0.96,0.3,250,323,11
0.98,0,250,319,11
0.98,0.06,250,319,11
0.98,0.12,250,320,11
0.98,0.18,250,321,11
0.98,0.24,250,323,11
0.98,0.3,250,323,11
1,0,250,324,10
1,0.06,250,324,10
1,0.12,250,324,10
1,0.18,250,324,10
1,0.24,250,324,10
1,0.3,250,324,10
